EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAM,CRGRO048,1,1,2022-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
022_AAAM,CRGRO048,1,1,2022-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
022_AAAM,CRGRO048,1,1,2022-05-06T00:00:00Z,2,278,82,0,3,6,1,8,0,178,0,0,0,0,0,0.24,0.093,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
022_AAAM,CRGRO048,1,1,2022-05-07T00:00:00Z,3,271,76,0,5,6,1,8,0,180,0,0,0,0,0,0.137,0.096,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
022_AAAM,CRGRO048,1,1,2022-05-08T00:00:00Z,4,267,72,0,7,6,1,8,0,181,0,0,0,0,0,0.085,0.097,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
022_AAAM,CRGRO048,1,1,2022-05-09T00:00:00Z,5,265,69,0,8,6,1,8,0,182,0,0,0,0,0,0.058,0.096,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
022_AAAM,CRGRO048,1,1,2022-05-10T00:00:00Z,6,263,67,0,9,6,1,8,0,183,0,0,0,0,0,0.055,0.096,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
022_AAAM,CRGRO048,1,1,2022-05-11T00:00:00Z,7,262,66,0,11,6,1,8,0,183,0,0,0,0,0,0.055,0.096,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
022_AAAM,CRGRO048,1,1,2022-05-12T00:00:00Z,8,260,65,0,12,6,1,8,0,184,0,0,0,0,0,0.055,0.096,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
022_AAAM,CRGRO048,1,1,2022-05-13T00:00:00Z,9,261,65,0,13,7,1,8,0,185,0,0,0,0,0,0.081,0.095,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
022_AAAM,CRGRO048,1,1,2022-05-14T00:00:00Z,10,258,63,0,14,7,1,8,0,186,0,0,0,0,0,0.055,0.095,0.091,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
022_AAAM,CRGRO048,1,1,2022-05-15T00:00:00Z,11,257,61,0,15,7,1,8,0,187,0,0,0,0,0,0.055,0.095,0.091,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
022_AAAM,CRGRO048,1,1,2022-05-16T00:00:00Z,12,256,60,0,16,7,1,8,0,187,0,0,0,0,0,0.055,0.095,0.091,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
022_AAAM,CRGRO048,1,1,2022-05-17T00:00:00Z,13,255,60,0,17,7,1,8,0,188,0,0,0,0,0,0.055,0.094,0.092,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
022_AAAM,CRGRO048,1,1,2022-05-18T00:00:00Z,14,254,59,0,18,7,1,8,0,189,0,0,0,0,0,0.055,0.094,0.092,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
022_AAAM,CRGRO048,1,1,2022-05-19T00:00:00Z,15,253,58,0,19,7,1,8,0,189,0,0,0,0,0,0.055,0.094,0.092,0.084,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
022_AAAM,CRGRO048,1,1,2022-05-20T00:00:00Z,16,253,57,0,20,7,1,8,0,190,0,0,0,0,0,0.055,0.094,0.092,0.084,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
022_AAAM,CRGRO048,1,1,2022-05-21T00:00:00Z,17,252,57,0,20,8,1,8,0,190,0,0,0,0,0,0.065,0.094,0.092,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
022_AAAM,CRGRO048,1,1,2022-05-22T00:00:00Z,18,267,71,0,21,24,1,8,0,191,0,0,0,0,0,0.352,0.103,0.093,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
022_AAAM,CRGRO048,1,1,2022-05-23T00:00:00Z,19,283,88,1,22,45,1,8,0,191,0,0,0,0.79,0,0.291,0.298,0.107,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
022_AAAM,CRGRO048,1,1,2022-05-24T00:00:00Z,20,277,81,1,23,45,1,8,0,192,0,0,0,0,0,0.174,0.291,0.124,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
022_AAAM,CRGRO048,1,1,2022-05-25T00:00:00Z,21,274,78,1,23,46,1,8,0,192,0,0,0,0,0,0.126,0.282,0.139,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
022_AAAM,CRGRO048,1,1,2022-05-26T00:00:00Z,22,301,106,5,24,81,1,8,0,192,0,0,0,3.74,0,0.305,0.357,0.361,0.089,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.186
022_AAAM,CRGRO048,1,1,2022-05-27T00:00:00Z,23,295,100,5,24,81,1,8,0,193,0,0,0,0,0,0.19,0.35,0.357,0.098,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.185
022_AAAM,CRGRO048,1,1,2022-05-28T00:00:00Z,24,292,96,5,25,81,1,8,0,193,0,0,0,0,0,0.134,0.339,0.344,0.111,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.184
022_AAAM,CRGRO048,1,1,2022-05-29T00:00:00Z,25,289,94,5,25,81,1,8,0,194,0,0,0,0,0,0.108,0.327,0.333,0.122,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.183
022_AAAM,CRGRO048,1,1,2022-05-30T00:00:00Z,26,288,92,5,26,81,1,8,0,194,0,0,0,0,0,0.09,0.316,0.337,0.125,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.182
022_AAAM,CRGRO048,1,1,2022-05-31T00:00:00Z,27,286,90,5,26,81,1,8,0,194,0,0,0,0,0,0.077,0.304,0.327,0.134,0.087,0.084,0.091,0.089,0.089,0.116,0.119,0.181
