EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
019_AAAR,CRGRO048,1,1,2019-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
019_AAAR,CRGRO048,1,1,2019-05-05T00:00:00Z,1,499,82,0,3,1,1,8,0,269,0,0,0,0,0,0.166,0.11,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
019_AAAR,CRGRO048,1,1,2019-05-06T00:00:00Z,2,492,75,0,5,1,1,8,0,269,0,0,0,0,0,0.054,0.114,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
019_AAAR,CRGRO048,1,1,2019-05-07T00:00:00Z,3,491,74,0,6,1,1,8,0,269,0,0,0,0,0,0.055,0.113,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAR,CRGRO048,1,1,2019-05-08T00:00:00Z,4,491,74,0,6,1,1,8,0,269,0,0,0,0,0,0.055,0.112,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAR,CRGRO048,1,1,2019-05-09T00:00:00Z,5,491,74,0,6,1,1,8,0,269,0,0,0,0,0,0.055,0.111,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAR,CRGRO048,1,1,2019-05-10T00:00:00Z,6,497,80,0,6,7,1,8,0,269,0,0,0,0,0,0.168,0.116,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
019_AAAR,CRGRO048,1,1,2019-05-11T00:00:00Z,7,499,81,0,6,12,1,8,0,269,0,0,0,0,0,0.123,0.15,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAR,CRGRO048,1,1,2019-05-12T00:00:00Z,8,505,88,0,6,22,1,8,0,269,0,0,0,0,0,0.181,0.168,0.133,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAR,CRGRO048,1,1,2019-05-13T00:00:00Z,9,500,82,0,6,22,1,8,0,269,0,0,0,0,0,0.058,0.16,0.157,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAR,CRGRO048,1,1,2019-05-14T00:00:00Z,10,500,82,0,6,22,1,8,0,269,0,0,0,0,0,0.059,0.156,0.154,0.097,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAR,CRGRO048,1,1,2019-05-15T00:00:00Z,11,500,82,0,6,22,1,8,0,269,0,0,0,0,0,0.059,0.154,0.152,0.099,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
019_AAAR,CRGRO048,1,1,2019-05-16T00:00:00Z,12,499,82,0,6,22,1,8,0,269,0,0,0,0,0,0.058,0.152,0.149,0.1,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAR,CRGRO048,1,1,2019-05-17T00:00:00Z,13,506,89,0,6,28,1,8,0,269,0,0,0,0,0,0.175,0.157,0.154,0.101,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAR,CRGRO048,1,1,2019-05-18T00:00:00Z,14,501,83,0,6,29,1,8,0,269,0,0,0,0,0,0.054,0.16,0.157,0.104,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAR,CRGRO048,1,1,2019-05-19T00:00:00Z,15,501,83,0,6,29,1,8,0,269,0,0,0,0,0,0.059,0.157,0.154,0.105,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAR,CRGRO048,1,1,2019-05-20T00:00:00Z,16,500,83,0,6,29,1,8,0,269,0,0,0,0,0,0.059,0.155,0.152,0.106,0.091,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAR,CRGRO048,1,1,2019-05-21T00:00:00Z,17,500,83,0,6,29,1,8,0,269,0,0,0,0,0,0.058,0.152,0.149,0.108,0.091,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAR,CRGRO048,1,1,2019-05-22T00:00:00Z,18,500,82,0,6,29,1,8,0,269,0,0,0,0,0,0.058,0.149,0.146,0.108,0.091,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAR,CRGRO048,1,1,2019-05-23T00:00:00Z,19,499,82,0,6,29,1,8,0,269,0,0,0,0,0,0.058,0.146,0.142,0.109,0.092,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAR,CRGRO048,1,1,2019-05-24T00:00:00Z,20,499,81,0,6,29,1,8,0,269,0,0,0,0,0,0.058,0.142,0.139,0.11,0.092,0.17,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
019_AAAR,CRGRO048,1,1,2019-05-25T00:00:00Z,21,498,81,0,6,29,1,8,0,269,0,0,0,0,0,0.057,0.139,0.135,0.111,0.092,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
019_AAAR,CRGRO048,1,1,2019-05-26T00:00:00Z,22,498,80,0,6,29,1,8,0,269,0,0,0,0,0,0.057,0.134,0.132,0.111,0.092,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
019_AAAR,CRGRO048,1,1,2019-05-27T00:00:00Z,23,497,80,0,6,29,1,8,0,269,0,0,0,0,0,0.057,0.13,0.129,0.111,0.093,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAR,CRGRO048,1,1,2019-05-28T00:00:00Z,24,497,79,0,6,29,1,8,0,269,0,0,0,0,0,0.056,0.126,0.125,0.111,0.093,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAR,CRGRO048,1,1,2019-05-29T00:00:00Z,25,496,79,0,6,29,1,8,0,269,0,0,0,0,0,0.056,0.122,0.122,0.111,0.093,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAR,CRGRO048,1,1,2019-05-30T00:00:00Z,26,496,78,0,6,29,1,8,0,269,0,0,0,0,0,0.056,0.119,0.119,0.111,0.093,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAR,CRGRO048,1,1,2019-05-31T00:00:00Z,27,495,78,0,6,29,1,8,0,269,0,0,0,0,0,0.056,0.117,0.117,0.111,0.093,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAR,CRGRO048,1,1,2019-06-01T00:00:00Z,28,495,78,0,6,29,1,8,0,269,0,0,0,0,0,0.056,0.115,0.115,0.111,0.094,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAR,CRGRO048,1,1,2019-06-02T00:00:00Z,29,495,77,0,6,29,1,8,0,269,0,0,0,0,0,0.055,0.113,0.113,0.111,0.094,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAR,CRGRO048,1,1,2019-06-03T00:00:00Z,30,495,77,0,6,29,1,8,0,269,0,0,0,0,0,0.055,0.111,0.112,0.111,0.094,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAR,CRGRO048,1,1,2019-06-04T00:00:00Z,31,494,77,0,6,29,1,8,0,269,0,0,0,0,0,0.055,0.11,0.11,0.11,0.094,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
019_AAAR,CRGRO048,1,1,2019-06-05T00:00:00Z,32,512,95,0,6,47,1,8,0,269,0,0,0,0,0,0.249,0.17,0.153,0.11,0.094,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
019_AAAR,CRGRO048,1,1,2019-06-06T00:00:00Z,33,529,112,1,6,68,1,8,0,269,0,0,0,1.18,0,0.188,0.236,0.234,0.183,0.129,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAR,CRGRO048,1,1,2019-06-07T00:00:00Z,34,527,109,1,6,71,1,8,0,269,0,0,0,0,0,0.097,0.196,0.236,0.194,0.169,0.18,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAR,CRGRO048,1,1,2019-06-08T00:00:00Z,35,525,107,1,6,71,1,8,0,269,0,0,0,0,0,0.064,0.169,0.206,0.189,0.18,0.204,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAR,CRGRO048,1,1,2019-06-09T00:00:00Z,36,533,115,1,6,80,1,8,0,269,0,0,0,0,0,0.191,0.167,0.192,0.182,0.181,0.228,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAR,CRGRO048,1,1,2019-06-10T00:00:00Z,37,531,113,1,6,83,1,8,0,269,0,0,0,0,0,0.108,0.169,0.186,0.178,0.179,0.244,0.176,0.17,0.215,0.215,0.175,0.208,0.219,0.184
019_AAAR,CRGRO048,1,1,2019-06-11T00:00:00Z,38,568,151,12,6,134,1,8,0,269,0,0,0,10.58,0,0.198,0.233,0.235,0.238,0.239,0.283,0.244,0.173,0.215,0.215,0.175,0.208,0.219,0.184
019_AAAR,CRGRO048,1,1,2019-06-12T00:00:00Z,39,572,154,12,6,140,1,8,0,269,0,0,0,0,0,0.181,0.203,0.236,0.221,0.228,0.284,0.272,0.218,0.215,0.215,0.175,0.208,0.219,0.184
019_AAAR,CRGRO048,1,1,2019-06-13T00:00:00Z,40,565,147,12,6,140,1,8,0,269,0,0,0,0,0,0.054,0.171,0.184,0.181,0.186,0.258,0.253,0.241,0.275,0.215,0.175,0.208,0.219,0.184
019_AAAR,CRGRO048,1,1,2019-06-14T00:00:00Z,41,563,146,12,6,140,1,8,0,269,0,0,0,0,0,0.059,0.154,0.161,0.164,0.169,0.247,0.246,0.241,0.285,0.23,0.175,0.207,0.219,0.184
019_AAAR,CRGRO048,1,1,2019-06-15T00:00:00Z,42,562,144,12,6,140,1,8,0,269,0,0,0,0,0,0.058,0.146,0.152,0.158,0.162,0.243,0.243,0.241,0.285,0.236,0.175,0.207,0.219,0.184
019_AAAR,CRGRO048,1,1,2019-06-16T00:00:00Z,43,560,143,12,6,140,1,8,0,269,0,0,0,0,0,0.057,0.138,0.145,0.154,0.16,0.243,0.243,0.241,0.285,0.237,0.176,0.207,0.219,0.184
019_AAAR,CRGRO048,1,1,2019-06-17T00:00:00Z,44,558,141,12,6,140,1,8,0,269,0,0,0,0,0,0.057,0.129,0.137,0.15,0.158,0.242,0.242,0.241,0.285,0.237,0.176,0.207,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-06-18T00:00:00Z,45,558,141,12,6,142,1,8,0,269,0,0,0,0,0,0.092,0.124,0.129,0.145,0.156,0.241,0.242,0.241,0.284,0.237,0.176,0.207,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-06-19T00:00:00Z,46,558,141,12,6,145,1,8,0,269,0,0,0,0,0,0.124,0.122,0.124,0.139,0.152,0.24,0.241,0.241,0.284,0.237,0.176,0.207,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-06-20T00:00:00Z,47,573,156,12,6,166,1,8,0,269,0,0,0,0.09,0,0.178,0.195,0.19,0.159,0.154,0.238,0.24,0.241,0.284,0.237,0.177,0.207,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-06-21T00:00:00Z,48,565,147,12,6,166,1,8,0,269,0,0,0,0,0,0.056,0.162,0.16,0.153,0.156,0.24,0.24,0.241,0.285,0.247,0.177,0.207,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-06-22T00:00:00Z,49,599,182,17,6,207,1,8,0,269,0,0,0,4.89,0,0.252,0.226,0.228,0.221,0.195,0.256,0.25,0.246,0.286,0.249,0.177,0.207,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-06-23T00:00:00Z,50,592,175,17,6,207,1,8,0,269,0,0,0,0,0,0.098,0.177,0.178,0.18,0.171,0.246,0.244,0.242,0.286,0.285,0.223,0.207,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-06-24T00:00:00Z,51,586,169,17,6,207,1,8,0,269,0,0,0,0,0,0.058,0.15,0.152,0.16,0.159,0.241,0.242,0.241,0.286,0.285,0.229,0.227,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-06-25T00:00:00Z,52,582,164,17,6,207,1,8,0,269,0,0,0,0,0,0.058,0.132,0.136,0.151,0.154,0.238,0.24,0.24,0.286,0.285,0.229,0.227,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-06-26T00:00:00Z,53,577,160,17,6,207,1,8,0,269,0,0,0,0,0,0.056,0.12,0.12,0.141,0.148,0.236,0.237,0.239,0.286,0.285,0.229,0.227,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-06-27T00:00:00Z,54,573,156,17,6,207,1,8,0,269,0,0,0,0,0,0.056,0.113,0.115,0.131,0.136,0.232,0.234,0.236,0.286,0.285,0.229,0.227,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-06-28T00:00:00Z,55,572,154,17,6,209,1,8,0,269,0.01,0,0,0,0,0.085,0.109,0.111,0.126,0.131,0.229,0.23,0.233,0.286,0.285,0.229,0.227,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-06-29T00:00:00Z,56,568,151,17,6,209,1,8,0,269,0.01,0,0,0,0,0.061,0.106,0.108,0.123,0.128,0.225,0.227,0.229,0.285,0.285,0.229,0.227,0.218,0.184
