EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
018_AAAC,CRGRO048,1,1,2018-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
018_AAAC,CRGRO048,1,1,2018-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
018_AAAC,CRGRO048,1,1,2018-05-06T00:00:00Z,2,284,63,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
018_AAAC,CRGRO048,1,1,2018-05-07T00:00:00Z,3,281,60,0,31,0,1,8,0,212,0,0,0,0,0,0.038,0.113,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.192
018_AAAC,CRGRO048,1,1,2018-05-08T00:00:00Z,4,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.111,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
018_AAAC,CRGRO048,1,1,2018-05-09T00:00:00Z,5,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.11,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
018_AAAC,CRGRO048,1,1,2018-05-10T00:00:00Z,6,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.108,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAC,CRGRO048,1,1,2018-05-11T00:00:00Z,7,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.106,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAC,CRGRO048,1,1,2018-05-12T00:00:00Z,8,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.105,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAC,CRGRO048,1,1,2018-05-13T00:00:00Z,9,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.103,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAC,CRGRO048,1,1,2018-05-14T00:00:00Z,10,278,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.101,0.093,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAC,CRGRO048,1,1,2018-05-15T00:00:00Z,11,324,103,11,32,57,1,8,0,213,0,0,0,10.88,0,0.252,0.232,0.203,0.157,0.107,0.076,0.082,0.135,0.158,0.224,0.189
018_AAAC,CRGRO048,1,1,2018-05-16T00:00:00Z,12,324,102,11,32,61,1,8,0,213,0,0,0,0,0,0.122,0.183,0.196,0.18,0.127,0.088,0.082,0.135,0.159,0.223,0.189
018_AAAC,CRGRO048,1,1,2018-05-17T00:00:00Z,13,325,104,11,32,66,1,8,0,213,0,0,0,0,0,0.091,0.154,0.173,0.176,0.134,0.11,0.083,0.135,0.159,0.223,0.189
018_AAAC,CRGRO048,1,1,2018-05-18T00:00:00Z,14,322,101,11,32,66,1,8,0,213,0,0,0,0,0,0.036,0.128,0.136,0.138,0.125,0.119,0.138,0.136,0.159,0.223,0.189
018_AAAC,CRGRO048,1,1,2018-05-19T00:00:00Z,15,322,101,11,32,66,1,8,0,213,0,0,0,0,0,0.038,0.117,0.121,0.123,0.121,0.119,0.138,0.157,0.159,0.223,0.189
018_AAAC,CRGRO048,1,1,2018-05-20T00:00:00Z,16,330,109,11,32,74,1,8,0,213,0,0,0,0,0,0.153,0.122,0.123,0.123,0.122,0.121,0.14,0.159,0.159,0.223,0.189
018_AAAC,CRGRO048,1,1,2018-05-21T00:00:00Z,17,327,106,11,32,76,1,8,0,213,0,0,0,0,0,0.063,0.125,0.125,0.124,0.122,0.122,0.141,0.163,0.159,0.223,0.189
018_AAAC,CRGRO048,1,1,2018-05-22T00:00:00Z,18,344,123,11,32,95,1,8,0,213,0,0,0,0,0,0.227,0.153,0.145,0.136,0.125,0.124,0.144,0.17,0.159,0.222,0.189
018_AAAC,CRGRO048,1,1,2018-05-23T00:00:00Z,19,339,118,11,32,95,1,8,0,213,0,0,0,0,0,0.046,0.128,0.125,0.122,0.121,0.121,0.14,0.195,0.18,0.222,0.189
018_AAAC,CRGRO048,1,1,2018-05-24T00:00:00Z,20,372,151,14,32,132,1,8,0,213,0,0,0,2.97,0,0.244,0.213,0.185,0.16,0.129,0.126,0.146,0.198,0.184,0.222,0.189
018_AAAC,CRGRO048,1,1,2018-05-25T00:00:00Z,21,371,150,14,32,135,1,8,0,213,0,0,0,0,0,0.125,0.171,0.18,0.172,0.134,0.131,0.154,0.203,0.194,0.222,0.189
018_AAAC,CRGRO048,1,1,2018-05-26T00:00:00Z,22,366,145,14,32,135,1,8,0,213,0,0,0,0,0,0.035,0.137,0.156,0.162,0.135,0.133,0.159,0.207,0.209,0.222,0.189
018_AAAC,CRGRO048,1,1,2018-05-27T00:00:00Z,23,376,155,14,33,146,1,8,0,213,0,0,0,0,0,0.18,0.136,0.146,0.152,0.133,0.133,0.161,0.21,0.22,0.226,0.189
018_AAAC,CRGRO048,1,1,2018-05-28T00:00:00Z,24,371,149,14,35,147,1,8,0,213,0,0,0,0,0,0.068,0.131,0.137,0.143,0.13,0.131,0.16,0.211,0.225,0.232,0.191
