EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
022_AAAR,CRGRO048,1,1,2022-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
022_AAAR,CRGRO048,1,1,2022-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
022_AAAR,CRGRO048,1,1,2022-05-06T00:00:00Z,2,505,88,0,6,12,1,8,0,270,0,0,0,0,0,0.183,0.168,0.117,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
022_AAAR,CRGRO048,1,1,2022-05-07T00:00:00Z,3,499,82,0,7,12,1,8,0,270,0,0,0,0,0,0.063,0.16,0.148,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AAAR,CRGRO048,1,1,2022-05-08T00:00:00Z,4,499,81,0,7,12,1,8,0,270,0,0,0,0,0,0.059,0.156,0.15,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AAAR,CRGRO048,1,1,2022-05-09T00:00:00Z,5,498,81,0,7,12,1,8,0,270,0,0,0,0,0,0.058,0.154,0.148,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
022_AAAR,CRGRO048,1,1,2022-05-10T00:00:00Z,6,498,81,0,7,12,1,8,0,270,0,0,0,0,0,0.058,0.151,0.146,0.095,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
022_AAAR,CRGRO048,1,1,2022-05-11T00:00:00Z,7,498,81,0,7,12,1,8,0,270,0,0,0,0,0,0.058,0.149,0.144,0.096,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAR,CRGRO048,1,1,2022-05-12T00:00:00Z,8,499,81,0,7,13,1,8,0,270,0,0,0,0,0,0.074,0.148,0.142,0.097,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAR,CRGRO048,1,1,2022-05-13T00:00:00Z,9,533,116,5,7,53,1,8,0,270,0,0,0,4.6,0,0.233,0.235,0.235,0.195,0.142,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAR,CRGRO048,1,1,2022-05-14T00:00:00Z,10,528,111,5,7,53,1,8,0,270,0,0,0,0,0,0.08,0.197,0.236,0.199,0.177,0.189,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAR,CRGRO048,1,1,2022-05-15T00:00:00Z,11,536,119,5,7,63,1,8,0,270,0,0,0,0,0,0.189,0.184,0.223,0.197,0.188,0.22,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
