EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
017_AAAT,CRGRO048,1,1,2017-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
017_AAAT,CRGRO048,1,1,2017-05-05T00:00:00Z,1,308,77,0,2,0,1,8,0,185,0,0,0,0,0,0.236,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
017_AAAT,CRGRO048,1,1,2017-05-06T00:00:00Z,2,300,69,0,3,0,1,8,0,186,0,0,0,0,0,0.1,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
017_AAAT,CRGRO048,1,1,2017-05-07T00:00:00Z,3,298,67,0,5,0,1,8,0,187,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
017_AAAT,CRGRO048,1,1,2017-05-08T00:00:00Z,4,296,65,0,6,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
017_AAAT,CRGRO048,1,1,2017-05-09T00:00:00Z,5,295,64,0,8,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
017_AAAT,CRGRO048,1,1,2017-05-10T00:00:00Z,6,294,62,0,9,0,1,8,0,189,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
017_AAAT,CRGRO048,1,1,2017-05-11T00:00:00Z,7,292,61,0,10,0,1,8,0,190,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
017_AAAT,CRGRO048,1,1,2017-05-12T00:00:00Z,8,301,70,0,12,10,1,8,0,190,0,0,0,0,0,0.286,0.132,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
017_AAAT,CRGRO048,1,1,2017-05-13T00:00:00Z,9,329,98,4,13,47,1,8,0,191,0,0,0,4.03,0,0.293,0.384,0.121,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
017_AAAT,CRGRO048,1,1,2017-05-14T00:00:00Z,10,323,91,4,14,47,1,8,0,192,0,0,0,0,0,0.188,0.376,0.13,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
017_AAAT,CRGRO048,1,1,2017-05-15T00:00:00Z,11,320,88,4,15,47,1,8,0,192,0,0,0,0,0,0.156,0.364,0.138,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
017_AAAT,CRGRO048,1,1,2017-05-16T00:00:00Z,12,317,86,4,16,47,1,8,0,193,0,0,0,0,0,0.139,0.352,0.144,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
017_AAAT,CRGRO048,1,1,2017-05-17T00:00:00Z,13,315,84,4,17,47,1,8,0,193,0,0,0,0,0,0.128,0.34,0.15,0.087,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
017_AAAT,CRGRO048,1,1,2017-05-18T00:00:00Z,14,314,82,4,18,47,1,8,0,194,0,0,0,0,0,0.119,0.33,0.156,0.087,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
017_AAAT,CRGRO048,1,1,2017-05-19T00:00:00Z,15,312,81,4,18,47,1,8,0,194,0,0,0,0,0,0.113,0.32,0.16,0.088,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
017_AAAT,CRGRO048,1,1,2017-05-20T00:00:00Z,16,310,79,4,19,47,1,8,0,195,0,0,0,0,0,0.108,0.31,0.163,0.089,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
017_AAAT,CRGRO048,1,1,2017-05-21T00:00:00Z,17,313,82,4,20,52,1,8,0,195,0,0,0,0,0,0.194,0.301,0.165,0.089,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
017_AAAT,CRGRO048,1,1,2017-05-22T00:00:00Z,18,311,80,4,21,52,1,8,0,196,0,0,0,0,0,0.179,0.294,0.167,0.09,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
017_AAAT,CRGRO048,1,1,2017-05-23T00:00:00Z,19,310,78,4,21,53,1,8,0,196,0,0,0,0,0,0.169,0.287,0.168,0.091,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
017_AAAT,CRGRO048,1,1,2017-05-24T00:00:00Z,20,321,90,4,22,68,1,8,0,196,0,0,0,0,0,0.341,0.319,0.171,0.092,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
017_AAAT,CRGRO048,1,1,2017-05-25T00:00:00Z,21,314,83,4,23,68,1,8,0,197,0,0,0,0,0,0.209,0.314,0.168,0.098,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.208
017_AAAT,CRGRO048,1,1,2017-05-26T00:00:00Z,22,311,79,4,23,68,1,8,0,197,0,0,0,0,0,0.166,0.306,0.166,0.101,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.207
017_AAAT,CRGRO048,1,1,2017-05-27T00:00:00Z,23,308,77,4,24,68,1,8,0,197,0,0,0,0,0,0.147,0.296,0.163,0.104,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.206
017_AAAT,CRGRO048,1,1,2017-05-28T00:00:00Z,24,307,75,4,24,68,1,8,0,198,0,0,0,0,0,0.135,0.286,0.162,0.105,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.204
