EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
017_AAAR,CRGRO048,1,1,2017-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
017_AAAR,CRGRO048,1,1,2017-05-05T00:00:00Z,1,257,65,0,7,4,1,8,0,179,0,0,0,0,0,0.108,0.094,0.083,0.133,0.104,0.118,0.118,0.135,0.129,0.129,0.178,0.228
017_AAAR,CRGRO048,1,1,2017-05-06T00:00:00Z,2,250,58,0,10,4,1,8,0,181,0,0,0,0,0,0.013,0.07,0.065,0.124,0.119,0.169,0.118,0.135,0.129,0.129,0.178,0.214
017_AAAR,CRGRO048,1,1,2017-05-07T00:00:00Z,3,249,57,0,12,4,1,8,0,182,0,0,0,0,0,0.014,0.059,0.058,0.121,0.119,0.174,0.132,0.135,0.129,0.13,0.178,0.209
017_AAAR,CRGRO048,1,1,2017-05-08T00:00:00Z,4,248,57,0,12,4,1,8,0,183,0,0,0,0,0,0.014,0.055,0.055,0.121,0.119,0.174,0.138,0.135,0.129,0.13,0.178,0.206
017_AAAR,CRGRO048,1,1,2017-05-09T00:00:00Z,5,248,57,0,12,4,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.173,0.138,0.135,0.129,0.13,0.178,0.206
017_AAAR,CRGRO048,1,1,2017-05-10T00:00:00Z,6,248,56,0,12,4,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.173,0.138,0.135,0.129,0.13,0.178,0.206
017_AAAR,CRGRO048,1,1,2017-05-11T00:00:00Z,7,248,56,0,12,4,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.172,0.138,0.135,0.129,0.13,0.178,0.206
017_AAAR,CRGRO048,1,1,2017-05-12T00:00:00Z,8,248,56,0,12,4,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.172,0.139,0.135,0.129,0.13,0.178,0.206
017_AAAR,CRGRO048,1,1,2017-05-13T00:00:00Z,9,271,79,0,12,26,1,8,0,183,0,0,0,0,0,0.167,0.111,0.077,0.142,0.131,0.18,0.147,0.135,0.129,0.131,0.178,0.206
017_AAAR,CRGRO048,1,1,2017-05-14T00:00:00Z,10,266,74,0,12,26,1,8,0,183,0,0,0,0,0,0.013,0.076,0.063,0.128,0.124,0.176,0.174,0.165,0.129,0.131,0.178,0.206
017_AAAR,CRGRO048,1,1,2017-05-15T00:00:00Z,11,266,74,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.062,0.057,0.123,0.121,0.176,0.174,0.176,0.129,0.131,0.178,0.205
017_AAAR,CRGRO048,1,1,2017-05-16T00:00:00Z,12,266,74,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.056,0.055,0.12,0.121,0.176,0.174,0.18,0.129,0.131,0.178,0.205
017_AAAR,CRGRO048,1,1,2017-05-17T00:00:00Z,13,266,74,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.055,0.055,0.12,0.121,0.176,0.174,0.18,0.13,0.131,0.178,0.205
017_AAAR,CRGRO048,1,1,2017-05-18T00:00:00Z,14,266,74,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.12,0.121,0.176,0.174,0.18,0.13,0.131,0.178,0.205
017_AAAR,CRGRO048,1,1,2017-05-19T00:00:00Z,15,266,74,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.12,0.121,0.176,0.174,0.18,0.13,0.132,0.178,0.205
017_AAAR,CRGRO048,1,1,2017-05-20T00:00:00Z,16,266,74,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.12,0.121,0.176,0.173,0.18,0.13,0.132,0.178,0.205
