EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
017_AAAF,CRGRO048,1,1,2017-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
017_AAAF,CRGRO048,1,1,2017-05-05T00:00:00Z,1,308,77,0,2,0,1,8,0,185,0,0,0,0,0,0.236,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
017_AAAF,CRGRO048,1,1,2017-05-06T00:00:00Z,2,300,69,0,3,0,1,8,0,186,0,0,0,0,0,0.104,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
017_AAAF,CRGRO048,1,1,2017-05-07T00:00:00Z,3,298,67,0,5,0,1,8,0,187,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
017_AAAF,CRGRO048,1,1,2017-05-08T00:00:00Z,4,296,65,0,6,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
017_AAAF,CRGRO048,1,1,2017-05-09T00:00:00Z,5,295,64,0,8,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
017_AAAF,CRGRO048,1,1,2017-05-10T00:00:00Z,6,294,62,0,9,0,1,8,0,189,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
017_AAAF,CRGRO048,1,1,2017-05-11T00:00:00Z,7,292,61,0,10,0,1,8,0,190,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
017_AAAF,CRGRO048,1,1,2017-05-12T00:00:00Z,8,291,60,0,12,0,1,8,0,190,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
017_AAAF,CRGRO048,1,1,2017-05-13T00:00:00Z,9,315,83,0,13,25,1,8,0,191,0,0,0,0,0,0.382,0.232,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
017_AAAF,CRGRO048,1,1,2017-05-14T00:00:00Z,10,307,76,0,14,25,1,8,0,192,0,0,0,0,0,0.245,0.234,0.088,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
017_AAAF,CRGRO048,1,1,2017-05-15T00:00:00Z,11,301,70,0,15,25,1,8,0,192,0,0,0,0,0,0.152,0.231,0.09,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
017_AAAF,CRGRO048,1,1,2017-05-16T00:00:00Z,12,299,68,0,16,25,1,8,0,193,0,0,0,0,0,0.133,0.226,0.092,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
017_AAAF,CRGRO048,1,1,2017-05-17T00:00:00Z,13,297,66,0,17,25,1,8,0,193,0,0,0,0,0,0.119,0.221,0.094,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
017_AAAF,CRGRO048,1,1,2017-05-18T00:00:00Z,14,295,64,0,18,25,1,8,0,194,0,0,0,0,0,0.107,0.216,0.095,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
017_AAAF,CRGRO048,1,1,2017-05-19T00:00:00Z,15,294,62,0,18,25,1,8,0,194,0,0,0,0,0,0.099,0.212,0.096,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
017_AAAF,CRGRO048,1,1,2017-05-20T00:00:00Z,16,293,61,0,19,25,1,8,0,195,0,0,0,0,0,0.098,0.207,0.097,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
017_AAAF,CRGRO048,1,1,2017-05-21T00:00:00Z,17,295,63,0,20,28,1,8,0,195,0,0,0,0,0,0.163,0.203,0.098,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
017_AAAF,CRGRO048,1,1,2017-05-22T00:00:00Z,18,298,67,0,21,36,1,8,0,196,0,0,0,0,0,0.251,0.2,0.099,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
017_AAAF,CRGRO048,1,1,2017-05-23T00:00:00Z,19,321,89,1,21,62,1,8,0,196,0,0,0,1.39,0,0.337,0.378,0.107,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
017_AAAF,CRGRO048,1,1,2017-05-24T00:00:00Z,20,330,99,2,22,74,1,8,0,196,0,0,0,0.87,0,0.356,0.379,0.195,0.087,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
017_AAAF,CRGRO048,1,1,2017-05-25T00:00:00Z,21,323,91,2,23,74,1,8,0,197,0,0,0,0,0,0.222,0.371,0.192,0.096,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.208
017_AAAF,CRGRO048,1,1,2017-05-26T00:00:00Z,22,319,87,2,23,74,1,8,0,197,0,0,0,0,0,0.162,0.361,0.188,0.103,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.207
017_AAAF,CRGRO048,1,1,2017-05-27T00:00:00Z,23,316,85,2,24,74,1,8,0,197,0,0,0,0,0,0.143,0.35,0.184,0.109,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.206
017_AAAF,CRGRO048,1,1,2017-05-28T00:00:00Z,24,314,83,2,24,74,1,8,0,198,0,0,0,0,0,0.13,0.338,0.18,0.114,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.204
017_AAAF,CRGRO048,1,1,2017-05-29T00:00:00Z,25,312,81,2,25,74,1,8,0,198,0,0,0,0,0,0.121,0.326,0.177,0.119,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.203
017_AAAF,CRGRO048,1,1,2017-05-30T00:00:00Z,26,311,79,2,25,74,1,8,0,198,0,0,0,0,0,0.114,0.315,0.173,0.123,0.087,0.083,0.105,0.103,0.127,0.128,0.16,0.202
017_AAAF,CRGRO048,1,1,2017-05-31T00:00:00Z,27,319,87,2,26,84,1,8,0,198,0,0,0,0,0,0.298,0.306,0.174,0.123,0.087,0.083,0.105,0.103,0.127,0.128,0.16,0.201
017_AAAF,CRGRO048,1,1,2017-06-01T00:00:00Z,28,320,89,2,26,90,1,8,0,199,0,0,0,0,0,0.309,0.315,0.177,0.123,0.087,0.083,0.105,0.103,0.127,0.128,0.16,0.2
017_AAAF,CRGRO048,1,1,2017-06-02T00:00:00Z,29,315,84,2,26,90,1,8,0,199,0,0,0,0,0,0.217,0.31,0.177,0.124,0.088,0.083,0.105,0.103,0.127,0.128,0.16,0.199
017_AAAF,CRGRO048,1,1,2017-06-03T00:00:00Z,30,311,80,2,27,90,1,8,0,199,0,0,0,0,0,0.174,0.302,0.173,0.127,0.088,0.083,0.105,0.103,0.127,0.129,0.16,0.199
