EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
017_AAAK,CRGRO048,1,1,2017-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
017_AAAK,CRGRO048,1,1,2017-05-05T00:00:00Z,1,278,82,0,2,1,1,8,0,177,0,0,0,0,0,0.211,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
017_AAAK,CRGRO048,1,1,2017-05-06T00:00:00Z,2,270,74,0,3,1,1,8,0,178,0,0,0,0,0,0.081,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
017_AAAK,CRGRO048,1,1,2017-05-07T00:00:00Z,3,267,71,0,5,1,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
017_AAAK,CRGRO048,1,1,2017-05-08T00:00:00Z,4,265,70,0,7,1,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
017_AAAK,CRGRO048,1,1,2017-05-09T00:00:00Z,5,264,68,0,8,1,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
017_AAAK,CRGRO048,1,1,2017-05-10T00:00:00Z,6,262,67,0,9,1,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
017_AAAK,CRGRO048,1,1,2017-05-11T00:00:00Z,7,261,65,0,11,1,1,8,0,183,0,0,0,0,0,0.055,0.09,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
017_AAAK,CRGRO048,1,1,2017-05-12T00:00:00Z,8,264,68,0,12,4,1,8,0,184,0,0,0,0,0,0.131,0.09,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
017_AAAK,CRGRO048,1,1,2017-05-13T00:00:00Z,9,283,87,0,13,28,1,8,0,185,0,0,0,0.03,0,0.284,0.212,0.094,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
017_AAAK,CRGRO048,1,1,2017-05-14T00:00:00Z,10,276,81,0,14,28,1,8,0,186,0,0,0,0,0,0.177,0.207,0.109,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
017_AAAK,CRGRO048,1,1,2017-05-15T00:00:00Z,11,273,77,0,15,28,1,8,0,187,0,0,0,0,0,0.131,0.203,0.118,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
017_AAAK,CRGRO048,1,1,2017-05-16T00:00:00Z,12,271,75,0,16,28,1,8,0,187,0,0,0,0,0,0.107,0.197,0.124,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
017_AAAK,CRGRO048,1,1,2017-05-17T00:00:00Z,13,269,73,0,17,28,1,8,0,188,0,0,0,0,0,0.09,0.192,0.13,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
017_AAAK,CRGRO048,1,1,2017-05-18T00:00:00Z,14,267,71,0,18,28,1,8,0,189,0,0,0,0,0,0.077,0.187,0.135,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
017_AAAK,CRGRO048,1,1,2017-05-19T00:00:00Z,15,265,70,0,19,28,1,8,0,189,0,0,0,0,0,0.066,0.182,0.139,0.086,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
017_AAAK,CRGRO048,1,1,2017-05-20T00:00:00Z,16,264,68,0,20,28,1,8,0,190,0,0,0,0,0,0.06,0.176,0.141,0.087,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
017_AAAK,CRGRO048,1,1,2017-05-21T00:00:00Z,17,281,85,0,20,47,1,8,0,190,0,0,0,0,0,0.362,0.202,0.146,0.087,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
017_AAAK,CRGRO048,1,1,2017-05-22T00:00:00Z,18,276,80,0,21,47,1,8,0,191,0,0,0,0,0,0.261,0.199,0.159,0.088,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
017_AAAK,CRGRO048,1,1,2017-05-23T00:00:00Z,19,283,87,0,22,57,1,8,0,191,0,0,0,0,0,0.302,0.251,0.167,0.088,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
017_AAAK,CRGRO048,1,1,2017-05-24T00:00:00Z,20,318,123,13,23,108,1,8,0,192,0,0,0,13.44,0,0.336,0.361,0.359,0.201,0.09,0.084,0.091,0.089,0.089,0.116,0.118,0.188
017_AAAK,CRGRO048,1,1,2017-05-25T00:00:00Z,21,311,115,13,23,108,1,8,0,192,0,0,0,0,0,0.193,0.35,0.348,0.197,0.111,0.084,0.091,0.089,0.089,0.116,0.118,0.187
017_AAAK,CRGRO048,1,1,2017-05-26T00:00:00Z,22,307,111,13,24,108,1,8,0,192,0,0,0,0,0,0.132,0.339,0.338,0.193,0.127,0.084,0.091,0.089,0.089,0.116,0.118,0.186
017_AAAK,CRGRO048,1,1,2017-05-27T00:00:00Z,23,304,109,13,24,108,1,8,0,193,0,0,0,0,0,0.106,0.328,0.328,0.189,0.136,0.09,0.091,0.089,0.089,0.116,0.118,0.185
017_AAAK,CRGRO048,1,1,2017-05-28T00:00:00Z,24,303,107,13,25,108,1,8,0,193,0,0,0,0,0,0.088,0.317,0.319,0.186,0.135,0.103,0.091,0.089,0.089,0.116,0.118,0.184
017_AAAK,CRGRO048,1,1,2017-05-29T00:00:00Z,25,301,105,13,25,108,1,8,0,194,0,0,0,0,0,0.075,0.305,0.31,0.183,0.135,0.114,0.092,0.089,0.089,0.116,0.118,0.183
017_AAAK,CRGRO048,1,1,2017-05-30T00:00:00Z,26,299,104,13,26,108,1,8,0,194,0,0,0,0,0,0.064,0.294,0.301,0.18,0.135,0.125,0.092,0.089,0.089,0.116,0.118,0.182
017_AAAK,CRGRO048,1,1,2017-05-31T00:00:00Z,27,326,131,15,26,138,1,8,0,194,0,0,0,1.64,0,0.359,0.357,0.36,0.205,0.139,0.124,0.093,0.089,0.089,0.116,0.119,0.181
017_AAAK,CRGRO048,1,1,2017-06-01T00:00:00Z,28,321,126,15,27,138,1,8,0,195,0,0,0,0,0,0.265,0.347,0.349,0.201,0.138,0.136,0.102,0.089,0.089,0.116,0.119,0.18
017_AAAK,CRGRO048,1,1,2017-06-02T00:00:00Z,29,317,121,15,27,138,1,8,0,195,0,0,0,0,0,0.18,0.337,0.339,0.197,0.138,0.135,0.12,0.089,0.089,0.116,0.119,0.18
017_AAAK,CRGRO048,1,1,2017-06-03T00:00:00Z,30,313,118,15,27,138,1,8,0,195,0,0,0,0,0,0.128,0.327,0.329,0.193,0.137,0.135,0.135,0.09,0.089,0.116,0.119,0.179
017_AAAK,CRGRO048,1,1,2017-06-04T00:00:00Z,31,311,115,15,28,138,1,8,0,195,0,0,0,0,0,0.103,0.315,0.319,0.189,0.137,0.135,0.148,0.09,0.089,0.116,0.119,0.178
017_AAAK,CRGRO048,1,1,2017-06-05T00:00:00Z,32,328,132,16,28,159,1,8,0,196,0,0,0,0.45,0,0.318,0.357,0.359,0.19,0.139,0.135,0.147,0.091,0.089,0.116,0.119,0.178
017_AAAK,CRGRO048,1,1,2017-06-06T00:00:00Z,33,345,149,19,28,182,1,8,0,196,0,0,0,3.57,0,0.322,0.36,0.36,0.32,0.148,0.135,0.146,0.092,0.089,0.116,0.119,0.177
017_AAAK,CRGRO048,1,1,2017-06-07T00:00:00Z,34,364,169,24,29,209,1,8,0,196,0,0,0,4.99,0,0.32,0.36,0.36,0.352,0.285,0.142,0.146,0.093,0.089,0.116,0.119,0.177
017_AAAK,CRGRO048,1,1,2017-06-08T00:00:00Z,35,364,168,24,29,212,1,8,0,196,0,0,0,0.01,0,0.297,0.36,0.36,0.351,0.289,0.148,0.146,0.093,0.089,0.116,0.119,0.176
017_AAAK,CRGRO048,1,1,2017-06-09T00:00:00Z,36,357,161,24,29,212,1,8,0,197,0,0,0,0,0,0.18,0.35,0.35,0.337,0.278,0.146,0.153,0.125,0.089,0.116,0.119,0.176
017_AAAK,CRGRO048,1,1,2017-06-10T00:00:00Z,37,376,181,28,30,242,1,8,0,197,0,0,0,3.69,0,0.25,0.359,0.359,0.351,0.351,0.185,0.155,0.125,0.09,0.116,0.119,0.175
017_AAAK,CRGRO048,1,1,2017-06-11T00:00:00Z,38,389,194,29,30,258,1,8,0,197,0,0,0,1.07,0,0.326,0.361,0.361,0.352,0.352,0.254,0.161,0.126,0.09,0.116,0.12,0.175
017_AAAK,CRGRO048,1,1,2017-06-12T00:00:00Z,39,388,192,29,30,259,1,8,0,197,0,0,0,0,0,0.294,0.354,0.36,0.349,0.352,0.257,0.166,0.127,0.09,0.116,0.12,0.174
