EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
017_AAAM,CRGRO048,1,1,2017-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
017_AAAM,CRGRO048,1,1,2017-05-05T00:00:00Z,1,299,78,0,18,2,1,8,0,202,0,0,0,0,0,0.132,0.119,0.096,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
017_AAAM,CRGRO048,1,1,2017-05-06T00:00:00Z,2,286,65,0,28,2,1,8,0,209,0,0,0,0,0,0.035,0.115,0.106,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
017_AAAM,CRGRO048,1,1,2017-05-07T00:00:00Z,3,282,61,0,31,2,1,8,0,212,0,0,0,0,0,0.038,0.113,0.106,0.087,0.086,0.076,0.082,0.135,0.157,0.225,0.192
017_AAAM,CRGRO048,1,1,2017-05-08T00:00:00Z,4,281,60,0,32,2,1,8,0,213,0,0,0,0,0,0.038,0.112,0.106,0.087,0.086,0.076,0.082,0.135,0.158,0.225,0.189
017_AAAM,CRGRO048,1,1,2017-05-09T00:00:00Z,5,280,59,0,32,2,1,8,0,213,0,0,0,0,0,0.038,0.11,0.105,0.087,0.086,0.076,0.082,0.135,0.158,0.225,0.189
017_AAAM,CRGRO048,1,1,2017-05-10T00:00:00Z,6,280,59,0,32,2,1,8,0,213,0,0,0,0,0,0.038,0.109,0.105,0.088,0.086,0.076,0.082,0.135,0.158,0.224,0.189
017_AAAM,CRGRO048,1,1,2017-05-11T00:00:00Z,7,280,59,0,32,2,1,8,0,213,0,0,0,0,0,0.038,0.107,0.105,0.088,0.086,0.076,0.082,0.135,0.158,0.224,0.189
017_AAAM,CRGRO048,1,1,2017-05-12T00:00:00Z,8,280,59,0,32,2,1,8,0,213,0,0,0,0,0,0.038,0.106,0.104,0.088,0.086,0.076,0.082,0.135,0.158,0.224,0.189
017_AAAM,CRGRO048,1,1,2017-05-13T00:00:00Z,9,296,75,0,32,18,1,8,0,213,0,0,0,0,0,0.228,0.136,0.125,0.108,0.086,0.076,0.082,0.135,0.158,0.224,0.189
017_AAAM,CRGRO048,1,1,2017-05-14T00:00:00Z,10,290,69,0,32,18,1,8,0,213,0,0,0,0,0,0.035,0.122,0.118,0.113,0.104,0.076,0.082,0.135,0.158,0.224,0.189
017_AAAM,CRGRO048,1,1,2017-05-15T00:00:00Z,11,290,69,0,32,18,1,8,0,213,0,0,0,0,0,0.038,0.115,0.115,0.113,0.107,0.076,0.082,0.135,0.158,0.224,0.189
017_AAAM,CRGRO048,1,1,2017-05-16T00:00:00Z,12,290,69,0,32,18,1,8,0,213,0,0,0,0,0,0.038,0.114,0.115,0.113,0.107,0.076,0.082,0.135,0.159,0.223,0.189
017_AAAM,CRGRO048,1,1,2017-05-17T00:00:00Z,13,290,69,0,32,18,1,8,0,213,0,0,0,0,0,0.038,0.112,0.114,0.113,0.107,0.076,0.083,0.135,0.159,0.223,0.189
017_AAAM,CRGRO048,1,1,2017-05-18T00:00:00Z,14,289,68,0,32,18,1,8,0,213,0,0,0,0,0,0.038,0.109,0.113,0.112,0.107,0.076,0.083,0.135,0.159,0.223,0.189
017_AAAM,CRGRO048,1,1,2017-05-19T00:00:00Z,15,289,68,0,32,18,1,8,0,213,0,0,0,0,0,0.038,0.107,0.112,0.112,0.107,0.076,0.083,0.135,0.159,0.223,0.189
017_AAAM,CRGRO048,1,1,2017-05-20T00:00:00Z,16,296,75,0,32,25,1,8,0,213,0,0,0,0,0,0.142,0.116,0.115,0.114,0.108,0.076,0.083,0.135,0.159,0.223,0.189
017_AAAM,CRGRO048,1,1,2017-05-21T00:00:00Z,17,291,70,0,32,25,1,8,0,213,0,0,0,0,0,0.035,0.117,0.116,0.115,0.109,0.076,0.083,0.135,0.159,0.223,0.189
017_AAAM,CRGRO048,1,1,2017-05-22T00:00:00Z,18,320,99,1,32,56,1,8,0,213,0,0,0,1.01,0,0.255,0.187,0.164,0.145,0.121,0.079,0.083,0.135,0.159,0.222,0.189
017_AAAM,CRGRO048,1,1,2017-05-23T00:00:00Z,19,351,130,7,32,93,1,8,0,213,0,0,0,6.18,0,0.229,0.234,0.234,0.217,0.14,0.11,0.083,0.135,0.159,0.222,0.189
017_AAAM,CRGRO048,1,1,2017-05-24T00:00:00Z,20,372,151,9,32,119,1,8,0,213,0,0,0,2.22,0,0.211,0.234,0.234,0.234,0.157,0.137,0.133,0.135,0.16,0.222,0.189
017_AAAM,CRGRO048,1,1,2017-05-25T00:00:00Z,21,367,146,9,32,121,1,8,0,213,0,0,0,0,0,0.041,0.174,0.202,0.215,0.154,0.147,0.166,0.166,0.16,0.222,0.189
017_AAAM,CRGRO048,1,1,2017-05-26T00:00:00Z,22,361,140,9,37,121,1,8,0,213,0,0,0,0,0,0.038,0.134,0.147,0.153,0.133,0.13,0.149,0.195,0.216,0.223,0.189
017_AAAM,CRGRO048,1,1,2017-05-27T00:00:00Z,23,350,129,9,48,121,1,8,0,213,0,0,0,0,0,0.038,0.118,0.125,0.128,0.125,0.123,0.142,0.195,0.216,0.223,0.189
017_AAAM,CRGRO048,1,1,2017-05-28T00:00:00Z,24,346,125,9,52,121,1,8,0,213,0,0,0,0,0,0.038,0.112,0.116,0.118,0.121,0.121,0.14,0.195,0.216,0.223,0.189
017_AAAM,CRGRO048,1,1,2017-05-29T00:00:00Z,25,345,124,9,52,121,1,8,0,213,0,0,0,0,0,0.038,0.109,0.112,0.114,0.121,0.121,0.14,0.195,0.216,0.223,0.189
017_AAAM,CRGRO048,1,1,2017-05-30T00:00:00Z,26,344,123,9,52,121,1,8,0,213,0,0,0,0,0,0.038,0.107,0.111,0.113,0.121,0.121,0.14,0.195,0.216,0.223,0.189
017_AAAM,CRGRO048,1,1,2017-05-31T00:00:00Z,27,344,123,9,52,121,1,8,0,213,0,0,0,0,0,0.037,0.104,0.11,0.112,0.121,0.121,0.14,0.195,0.216,0.223,0.189
017_AAAM,CRGRO048,1,1,2017-06-01T00:00:00Z,28,344,123,9,52,121,1,8,0,213,0,0,0,0,0,0.053,0.102,0.108,0.111,0.121,0.121,0.14,0.195,0.216,0.223,0.189
017_AAAM,CRGRO048,1,1,2017-06-02T00:00:00Z,29,343,122,9,52,122,1,8,0,213,0,0,0,0,0,0.047,0.099,0.105,0.109,0.12,0.121,0.14,0.195,0.216,0.223,0.189
017_AAAM,CRGRO048,1,1,2017-06-03T00:00:00Z,30,342,120,9,52,122,1,8,0,213,0,0,0,0,0,0.037,0.097,0.102,0.107,0.12,0.121,0.14,0.195,0.216,0.223,0.189
017_AAAM,CRGRO048,1,1,2017-06-04T00:00:00Z,31,376,155,12,52,160,1,8,0,213,0,0,0,2.76,0,0.252,0.202,0.167,0.142,0.125,0.123,0.144,0.197,0.217,0.225,0.189
017_AAAM,CRGRO048,1,1,2017-06-05T00:00:00Z,32,373,152,12,53,163,1,8,0,213,0,0,0,0,0,0.111,0.168,0.171,0.159,0.13,0.127,0.149,0.201,0.219,0.227,0.189
017_AAAM,CRGRO048,1,1,2017-06-06T00:00:00Z,33,354,133,12,69,163,1,8,0,213,0,0,0,0,0,0.053,0.133,0.135,0.13,0.123,0.122,0.143,0.197,0.217,0.224,0.189
017_AAAM,CRGRO048,1,1,2017-06-07T00:00:00Z,34,378,157,13,70,189,1,8,0,213,0,0,0,0.53,0,0.236,0.184,0.17,0.154,0.129,0.126,0.147,0.2,0.219,0.226,0.189
017_AAAM,CRGRO048,1,1,2017-06-08T00:00:00Z,35,370,149,13,71,190,1,8,0,213,0,0,0,0,0,0.045,0.152,0.161,0.158,0.131,0.129,0.153,0.204,0.221,0.228,0.19
017_AAAM,CRGRO048,1,1,2017-06-09T00:00:00Z,36,352,131,13,86,190,1,8,0,213,0,0,0,0,0,0.038,0.122,0.127,0.127,0.123,0.123,0.144,0.198,0.218,0.225,0.19
017_AAAM,CRGRO048,1,1,2017-06-10T00:00:00Z,37,346,125,13,91,190,1,8,0,213,0,0,0,0,0,0.038,0.109,0.112,0.113,0.12,0.12,0.14,0.196,0.218,0.225,0.19
017_AAAM,CRGRO048,1,1,2017-06-11T00:00:00Z,38,346,125,13,91,192,1,8,0,213,0,0,0,0,0,0.084,0.103,0.107,0.11,0.119,0.12,0.14,0.196,0.218,0.225,0.19
017_AAAM,CRGRO048,1,1,2017-06-12T00:00:00Z,39,343,122,13,91,192,1,8,0,213,0,0,0,0,0,0.037,0.099,0.104,0.106,0.118,0.12,0.14,0.196,0.218,0.225,0.19
017_AAAM,CRGRO048,1,1,2017-06-13T00:00:00Z,40,341,120,13,91,192,1,8,0,213,0,0,0,0,0,0.037,0.095,0.098,0.101,0.117,0.12,0.14,0.196,0.218,0.225,0.19
017_AAAM,CRGRO048,1,1,2017-06-14T00:00:00Z,41,338,117,13,91,192,1,8,0,213,0,0,0,0,0,0.037,0.089,0.091,0.094,0.115,0.119,0.14,0.196,0.218,0.225,0.19
017_AAAM,CRGRO048,1,1,2017-06-15T00:00:00Z,42,335,114,13,91,192,1,8,0,213,0,0,0,0,0,0.036,0.085,0.087,0.089,0.111,0.117,0.14,0.196,0.218,0.225,0.19
017_AAAM,CRGRO048,1,1,2017-06-16T00:00:00Z,43,333,112,13,91,192,1,8,0,213,0,0,0,0,0,0.036,0.082,0.084,0.086,0.109,0.114,0.14,0.196,0.218,0.225,0.19
017_AAAM,CRGRO048,1,1,2017-06-17T00:00:00Z,44,336,115,13,91,198,1,8,0,213,0,0,0,0,0,0.129,0.089,0.081,0.083,0.106,0.111,0.14,0.196,0.218,0.225,0.19
017_AAAM,CRGRO048,1,1,2017-06-18T00:00:00Z,45,330,109,13,91,198,1,8,0,213,0,0,0,0,0,0.046,0.09,0.08,0.081,0.104,0.109,0.139,0.196,0.218,0.225,0.19
017_AAAM,CRGRO048,1,1,2017-06-19T00:00:00Z,46,335,114,13,91,206,1,8,0,213,0,0,0,0,0,0.147,0.109,0.078,0.079,0.102,0.106,0.138,0.196,0.218,0.225,0.19
017_AAAM,CRGRO048,1,1,2017-06-20T00:00:00Z,47,340,119,13,91,212,1,8,0,213,0,0,0,0,0,0.168,0.125,0.105,0.079,0.101,0.106,0.138,0.196,0.218,0.225,0.19
017_AAAM,CRGRO048,1,1,2017-06-21T00:00:00Z,48,341,120,13,91,215,1,8,0,213,0.01,0,0,0,0,0.135,0.125,0.116,0.092,0.101,0.106,0.138,0.196,0.218,0.225,0.19
017_AAAM,CRGRO048,1,1,2017-06-22T00:00:00Z,49,335,114,13,91,215,1,8,0,213,0.01,0,0,0,0,0.061,0.108,0.104,0.107,0.101,0.105,0.137,0.196,0.218,0.225,0.19
017_AAAM,CRGRO048,1,1,2017-06-23T00:00:00Z,50,330,108,13,91,215,1,8,0,213,0.01,0,0,0,0,0.037,0.094,0.091,0.095,0.1,0.104,0.137,0.196,0.218,0.225,0.19
017_AAAM,CRGRO048,1,1,2017-06-24T00:00:00Z,51,361,140,16,91,254,1,8,0,213,0.01,0,0,2.84,0,0.251,0.194,0.158,0.127,0.11,0.102,0.135,0.196,0.218,0.225,0.19
017_AAAM,CRGRO048,1,1,2017-06-25T00:00:00Z,52,378,156,17,91,276,1,8,0,213,0.01,0,0,1.15,0,0.208,0.222,0.201,0.169,0.126,0.114,0.135,0.196,0.218,0.225,0.19
017_AAAM,CRGRO048,1,1,2017-06-26T00:00:00Z,53,355,134,17,107,276,1,8,0,213,0.01,0,0,0,0,0.102,0.148,0.14,0.127,0.12,0.117,0.138,0.196,0.218,0.225,0.19
017_AAAM,CRGRO048,1,1,2017-06-27T00:00:00Z,54,347,126,17,111,276,1,8,0,213,0.01,0,0,0,0,0.071,0.12,0.117,0.113,0.118,0.118,0.138,0.196,0.218,0.225,0.19
017_AAAM,CRGRO048,1,1,2017-06-28T00:00:00Z,55,341,120,17,111,276,1,8,0,213,0.01,0,0,0,0,0.038,0.105,0.105,0.104,0.116,0.117,0.137,0.196,0.218,0.225,0.19
017_AAAM,CRGRO048,1,1,2017-06-29T00:00:00Z,56,373,152,20,112,317,1,8,0,213,0.01,0,0,3.66,0,0.251,0.205,0.169,0.14,0.123,0.12,0.14,0.196,0.217,0.225,0.189
017_AAAM,CRGRO048,1,1,2017-06-30T00:00:00Z,57,374,153,20,113,321,1,8,0,213,0.01,0,0,0,0,0.196,0.169,0.171,0.157,0.128,0.124,0.145,0.199,0.218,0.226,0.189
017_AAAM,CRGRO048,1,1,2017-07-01T00:00:00Z,58,383,162,20,114,337,1,8,0,213,0.02,0,0,0.03,0,0.218,0.18,0.177,0.166,0.132,0.128,0.152,0.203,0.221,0.228,0.189
017_AAAM,CRGRO048,1,1,2017-07-02T00:00:00Z,59,384,163,20,116,346,1,8,0,213,0.02,0,0,0,0,0.214,0.161,0.168,0.164,0.134,0.13,0.158,0.207,0.224,0.231,0.191
017_AAAM,CRGRO048,1,1,2017-07-03T00:00:00Z,60,379,158,20,119,349,1,8,0,212,0.02,0,0,0,0,0.158,0.14,0.15,0.152,0.132,0.13,0.16,0.209,0.226,0.234,0.192
017_AAAM,CRGRO048,1,1,2017-07-04T00:00:00Z,61,352,131,20,138,349,1,8,0,213,0.02,0,0,0,0,0.097,0.112,0.116,0.117,0.121,0.121,0.146,0.2,0.22,0.227,0.189
017_AAAM,CRGRO048,1,1,2017-07-05T00:00:00Z,62,343,122,20,141,349,1,8,0,213,0.02,0,0,0,0,0.07,0.099,0.103,0.103,0.118,0.118,0.14,0.197,0.218,0.225,0.189
017_AAAM,CRGRO048,1,1,2017-07-06T00:00:00Z,63,336,114,20,141,349,1,8,0,213,0.02,0,0,0,0,0.047,0.089,0.088,0.089,0.114,0.114,0.139,0.196,0.218,0.225,0.189
017_AAAM,CRGRO048,1,1,2017-07-07T00:00:00Z,64,329,108,20,141,349,1,8,0,213,0.02,0,0,0,0,0.036,0.082,0.082,0.083,0.106,0.108,0.136,0.196,0.217,0.225,0.189
017_AAAM,CRGRO048,1,1,2017-07-08T00:00:00Z,65,324,103,20,141,349,1,8,0,213,0.03,0,0,0,0,0.046,0.077,0.077,0.078,0.101,0.102,0.133,0.195,0.217,0.225,0.189
017_AAAM,CRGRO048,1,1,2017-07-09T00:00:00Z,66,320,99,20,141,350,1,8,0,213,0.03,0,0,0,0,0.042,0.073,0.074,0.075,0.097,0.098,0.13,0.193,0.217,0.225,0.189
017_AAAM,CRGRO048,1,1,2017-07-10T00:00:00Z,67,317,96,20,141,350,1,8,0,213,0.03,0,0,0,0,0.036,0.071,0.072,0.072,0.094,0.096,0.128,0.192,0.217,0.225,0.189
017_AAAM,CRGRO048,1,1,2017-07-11T00:00:00Z,68,314,93,20,141,350,1,8,0,213,0.03,0,0,0,0,0.036,0.069,0.069,0.07,0.092,0.094,0.126,0.191,0.216,0.225,0.189
017_AAAM,CRGRO048,1,1,2017-07-12T00:00:00Z,69,312,91,20,141,350,1,8,0,213,0.04,0,0,0,0,0.036,0.067,0.068,0.069,0.09,0.092,0.124,0.189,0.216,0.225,0.189
017_AAAM,CRGRO048,1,1,2017-07-13T00:00:00Z,70,310,89,20,141,350,1,8,0,213,0.04,0,0,0,0,0.035,0.065,0.066,0.067,0.089,0.09,0.122,0.188,0.215,0.225,0.189
017_AAAM,CRGRO048,1,1,2017-07-14T00:00:00Z,71,308,87,20,141,350,1,8,0,213,0.04,0,0,0,0,0.035,0.064,0.065,0.066,0.088,0.089,0.121,0.187,0.215,0.224,0.189
017_AAAM,CRGRO048,1,1,2017-07-15T00:00:00Z,72,334,112,21,141,377,1,8,0,213,0.05,0,0,0.16,0,0.252,0.158,0.123,0.082,0.086,0.088,0.12,0.186,0.214,0.224,0.189
017_AAAM,CRGRO048,1,1,2017-07-16T00:00:00Z,73,357,136,23,141,406,1,8,0,213,0.06,0,0,2.2,0,0.237,0.22,0.189,0.154,0.106,0.087,0.12,0.186,0.214,0.224,0.189
017_AAAM,CRGRO048,1,1,2017-07-17T00:00:00Z,74,356,135,23,141,410,1,8,0,213,0.07,0,0,0,0,0.186,0.167,0.176,0.163,0.124,0.097,0.12,0.185,0.214,0.224,0.189
017_AAAM,CRGRO048,1,1,2017-07-18T00:00:00Z,75,358,137,23,141,417,1,8,0,213,0.08,0,0,0,0,0.194,0.147,0.157,0.155,0.128,0.114,0.119,0.185,0.214,0.224,0.189
017_AAAM,CRGRO048,1,1,2017-07-19T00:00:00Z,76,354,133,23,141,419,1,8,0,213,0.1,0,0,0,0,0.151,0.128,0.136,0.139,0.127,0.12,0.131,0.185,0.214,0.224,0.189
017_AAAM,CRGRO048,1,1,2017-07-20T00:00:00Z,77,348,127,23,141,421,1,8,0,213,0.12,0,0,0,0,0.12,0.113,0.118,0.121,0.122,0.12,0.14,0.187,0.214,0.224,0.189
017_AAAM,CRGRO048,1,1,2017-07-21T00:00:00Z,78,342,121,23,141,421,1,8,0,213,0.11,0,0,0,0,0.097,0.102,0.104,0.106,0.117,0.117,0.138,0.194,0.213,0.224,0.189
