EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
021_AAAI,CRGRO048,1,1,2021-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
021_AAAI,CRGRO048,1,1,2021-05-05T00:00:00Z,1,278,82,0,2,1,1,8,0,177,0,0,0,0,0,0.221,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
021_AAAI,CRGRO048,1,1,2021-05-06T00:00:00Z,2,270,74,0,3,1,1,8,0,178,0,0,0,0,0,0.088,0.091,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
021_AAAI,CRGRO048,1,1,2021-05-07T00:00:00Z,3,267,71,0,5,1,1,8,0,180,0,0,0,0,0,0.055,0.091,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
021_AAAI,CRGRO048,1,1,2021-05-08T00:00:00Z,4,265,70,0,7,1,1,8,0,181,0,0,0,0,0,0.055,0.091,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
021_AAAI,CRGRO048,1,1,2021-05-09T00:00:00Z,5,264,68,0,8,1,1,8,0,182,0,0,0,0,0,0.055,0.091,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
021_AAAI,CRGRO048,1,1,2021-05-10T00:00:00Z,6,268,72,0,9,6,1,8,0,183,0,0,0,0,0,0.157,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
021_AAAI,CRGRO048,1,1,2021-05-11T00:00:00Z,7,278,83,0,11,23,1,8,0,183,0,0,0,0,0,0.259,0.159,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
021_AAAI,CRGRO048,1,1,2021-05-12T00:00:00Z,8,293,98,0,12,42,1,8,0,184,0,0,0,0.28,0,0.308,0.288,0.106,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
021_AAAI,CRGRO048,1,1,2021-05-13T00:00:00Z,9,287,92,0,13,42,1,8,0,185,0,0,0,0,0,0.21,0.28,0.129,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
021_AAAI,CRGRO048,1,1,2021-05-14T00:00:00Z,10,283,87,0,14,43,1,8,0,186,0,0,0,0,0,0.133,0.274,0.143,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
021_AAAI,CRGRO048,1,1,2021-05-15T00:00:00Z,11,280,85,0,15,43,1,8,0,187,0,0,0,0,0,0.108,0.266,0.155,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
021_AAAI,CRGRO048,1,1,2021-05-16T00:00:00Z,12,278,82,0,16,43,1,8,0,187,0,0,0,0,0,0.09,0.258,0.164,0.087,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
021_AAAI,CRGRO048,1,1,2021-05-17T00:00:00Z,13,276,81,0,17,43,1,8,0,188,0,0,0,0,0,0.077,0.251,0.165,0.09,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
021_AAAI,CRGRO048,1,1,2021-05-18T00:00:00Z,14,274,79,0,18,43,1,8,0,189,0,0,0,0,0,0.066,0.244,0.165,0.094,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
021_AAAI,CRGRO048,1,1,2021-05-19T00:00:00Z,15,273,77,0,19,43,1,8,0,189,0,0,0,0,0,0.06,0.237,0.165,0.097,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
021_AAAI,CRGRO048,1,1,2021-05-20T00:00:00Z,16,272,76,0,20,43,1,8,0,190,0,0,0,0,0,0.06,0.231,0.165,0.1,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
021_AAAI,CRGRO048,1,1,2021-05-21T00:00:00Z,17,271,75,0,20,43,1,8,0,190,0,0,0,0,0,0.06,0.225,0.165,0.102,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
021_AAAI,CRGRO048,1,1,2021-05-22T00:00:00Z,18,270,74,0,21,43,1,8,0,191,0,0,0,0,0,0.06,0.219,0.165,0.105,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
021_AAAI,CRGRO048,1,1,2021-05-23T00:00:00Z,19,269,73,0,22,43,1,8,0,191,0,0,0,0,0,0.06,0.212,0.165,0.106,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.189
021_AAAI,CRGRO048,1,1,2021-05-24T00:00:00Z,20,268,72,0,23,43,1,8,0,192,0,0,0,0,0,0.06,0.206,0.165,0.107,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.188
021_AAAI,CRGRO048,1,1,2021-05-25T00:00:00Z,21,267,71,0,23,43,1,8,0,192,0,0,0,0,0,0.06,0.2,0.165,0.108,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.187
021_AAAI,CRGRO048,1,1,2021-05-26T00:00:00Z,22,266,70,0,24,43,1,8,0,192,0,0,0,0,0,0.06,0.194,0.165,0.109,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.186
021_AAAI,CRGRO048,1,1,2021-05-27T00:00:00Z,23,264,69,0,24,43,1,8,0,193,0,0,0,0,0,0.06,0.189,0.164,0.109,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.185
021_AAAI,CRGRO048,1,1,2021-05-28T00:00:00Z,24,263,68,0,25,43,1,8,0,193,0,0,0,0,0,0.06,0.183,0.164,0.11,0.088,0.084,0.091,0.089,0.089,0.116,0.118,0.184
021_AAAI,CRGRO048,1,1,2021-05-29T00:00:00Z,25,266,71,0,25,47,1,8,0,194,0,0,0,0,0,0.142,0.178,0.162,0.11,0.088,0.084,0.091,0.089,0.089,0.116,0.118,0.183
021_AAAI,CRGRO048,1,1,2021-05-30T00:00:00Z,26,265,69,0,26,47,1,8,0,194,0,0,0,0,0,0.127,0.174,0.161,0.11,0.088,0.084,0.091,0.089,0.089,0.116,0.118,0.182
021_AAAI,CRGRO048,1,1,2021-05-31T00:00:00Z,27,263,68,0,26,47,1,8,0,194,0,0,0,0,0,0.115,0.169,0.158,0.11,0.088,0.084,0.091,0.089,0.089,0.116,0.119,0.181
021_AAAI,CRGRO048,1,1,2021-06-01T00:00:00Z,28,262,66,0,27,47,1,8,0,195,0,0,0,0,0,0.105,0.164,0.155,0.11,0.089,0.084,0.092,0.089,0.089,0.116,0.119,0.18
021_AAAI,CRGRO048,1,1,2021-06-02T00:00:00Z,29,260,65,0,27,47,1,8,0,195,0,0,0,0,0,0.096,0.159,0.152,0.11,0.089,0.084,0.092,0.089,0.089,0.116,0.119,0.18
021_AAAI,CRGRO048,1,1,2021-06-03T00:00:00Z,30,259,63,0,27,47,1,8,0,195,0,0,0,0,0,0.088,0.155,0.15,0.11,0.089,0.084,0.092,0.089,0.089,0.116,0.119,0.179
021_AAAI,CRGRO048,1,1,2021-06-04T00:00:00Z,31,257,62,0,28,47,1,8,0,195,0,0,0,0,0,0.08,0.15,0.147,0.11,0.089,0.084,0.092,0.089,0.089,0.116,0.119,0.178
021_AAAI,CRGRO048,1,1,2021-06-05T00:00:00Z,32,256,61,0,28,47,1,8,0,196,0,0,0,0,0,0.073,0.146,0.144,0.11,0.089,0.084,0.092,0.089,0.089,0.116,0.119,0.178
021_AAAI,CRGRO048,1,1,2021-06-06T00:00:00Z,33,258,63,0,28,50,1,8,0,196,0,0,0,0,0,0.134,0.142,0.141,0.109,0.089,0.084,0.092,0.089,0.089,0.116,0.119,0.177
021_AAAI,CRGRO048,1,1,2021-06-07T00:00:00Z,34,263,68,0,29,58,1,8,0,196,0,0,0,0,0,0.236,0.143,0.14,0.109,0.09,0.084,0.092,0.089,0.089,0.116,0.119,0.177
021_AAAI,CRGRO048,1,1,2021-06-08T00:00:00Z,35,261,65,0,29,58,1,8,0,196,0,0,0,0,0,0.199,0.142,0.136,0.109,0.09,0.084,0.092,0.089,0.089,0.116,0.119,0.176
021_AAAI,CRGRO048,1,1,2021-06-09T00:00:00Z,36,258,63,0,29,58,1,8,0,197,0,0,0,0,0,0.169,0.137,0.131,0.108,0.09,0.084,0.092,0.089,0.089,0.116,0.119,0.176
021_AAAI,CRGRO048,1,1,2021-06-10T00:00:00Z,37,256,60,0,30,58,1,8,0,197,0,0,0,0,0,0.143,0.131,0.128,0.107,0.09,0.084,0.092,0.089,0.089,0.116,0.119,0.175
021_AAAI,CRGRO048,1,1,2021-06-11T00:00:00Z,38,262,67,0,30,69,1,8,0,197,0,0,0,0,0,0.273,0.133,0.126,0.107,0.09,0.084,0.092,0.089,0.089,0.116,0.12,0.175
021_AAAI,CRGRO048,1,1,2021-06-12T00:00:00Z,39,260,64,0,30,71,1,8,0,197,0,0,0,0,0,0.233,0.131,0.124,0.106,0.09,0.084,0.092,0.089,0.089,0.116,0.12,0.174
021_AAAI,CRGRO048,1,1,2021-06-13T00:00:00Z,40,255,60,0,30,71,1,8,0,197,0,0,0,0,0,0.167,0.127,0.121,0.105,0.09,0.083,0.092,0.09,0.089,0.116,0.12,0.174
021_AAAI,CRGRO048,1,1,2021-06-14T00:00:00Z,41,252,57,0,30,71,1,8,0,197,0,0,0,0,0,0.125,0.123,0.119,0.104,0.09,0.083,0.092,0.09,0.089,0.116,0.12,0.173
021_AAAI,CRGRO048,1,1,2021-06-15T00:00:00Z,42,250,55,0,31,71,1,8,0,198,0,0,0,0,0,0.1,0.119,0.116,0.103,0.09,0.083,0.092,0.09,0.089,0.116,0.12,0.173
021_AAAI,CRGRO048,1,1,2021-06-16T00:00:00Z,43,249,53,0,31,71,1,8,0,198,0,0,0,0,0,0.082,0.115,0.114,0.102,0.09,0.083,0.092,0.09,0.089,0.116,0.12,0.173
021_AAAI,CRGRO048,1,1,2021-06-17T00:00:00Z,44,247,51,0,31,71,1,8,0,198,0,0,0,0,0,0.067,0.112,0.113,0.1,0.09,0.083,0.092,0.09,0.089,0.116,0.12,0.172
021_AAAI,CRGRO048,1,1,2021-06-18T00:00:00Z,45,281,86,2,31,107,1,8,0,198,0,0,0,1.51,0,0.351,0.308,0.126,0.099,0.09,0.083,0.092,0.09,0.089,0.116,0.12,0.172
021_AAAI,CRGRO048,1,1,2021-06-19T00:00:00Z,46,288,92,2,31,117,1,8,0,198,0,0,0,0.33,0,0.323,0.356,0.192,0.1,0.09,0.083,0.093,0.09,0.089,0.116,0.12,0.172
