EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
017_AAAI,CRGRO048,1,1,2017-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
017_AAAI,CRGRO048,1,1,2017-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
017_AAAI,CRGRO048,1,1,2017-05-06T00:00:00Z,2,269,73,0,3,0,1,8,0,178,0,0,0,0,0,0.07,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
017_AAAI,CRGRO048,1,1,2017-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
017_AAAI,CRGRO048,1,1,2017-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
017_AAAI,CRGRO048,1,1,2017-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
017_AAAI,CRGRO048,1,1,2017-05-10T00:00:00Z,6,262,67,0,9,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
017_AAAI,CRGRO048,1,1,2017-05-11T00:00:00Z,7,261,65,0,11,0,1,8,0,183,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
017_AAAI,CRGRO048,1,1,2017-05-12T00:00:00Z,8,266,70,0,12,6,1,8,0,184,0,0,0,0,0,0.177,0.09,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
017_AAAI,CRGRO048,1,1,2017-05-13T00:00:00Z,9,274,78,0,13,20,1,8,0,185,0,0,0,0,0,0.259,0.139,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
017_AAAI,CRGRO048,1,1,2017-05-14T00:00:00Z,10,268,72,0,14,20,1,8,0,186,0,0,0,0,0,0.15,0.141,0.092,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
017_AAAI,CRGRO048,1,1,2017-05-15T00:00:00Z,11,265,69,0,15,20,1,8,0,187,0,0,0,0,0,0.116,0.14,0.094,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
017_AAAI,CRGRO048,1,1,2017-05-16T00:00:00Z,12,263,67,0,16,20,1,8,0,187,0,0,0,0,0,0.093,0.138,0.097,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
017_AAAI,CRGRO048,1,1,2017-05-17T00:00:00Z,13,261,65,0,17,20,1,8,0,188,0,0,0,0,0,0.075,0.136,0.099,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
017_AAAI,CRGRO048,1,1,2017-05-18T00:00:00Z,14,259,63,0,18,20,1,8,0,189,0,0,0,0,0,0.06,0.134,0.1,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
017_AAAI,CRGRO048,1,1,2017-05-19T00:00:00Z,15,258,62,0,19,20,1,8,0,189,0,0,0,0,0,0.057,0.132,0.102,0.085,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
017_AAAI,CRGRO048,1,1,2017-05-20T00:00:00Z,16,257,61,0,20,20,1,8,0,190,0,0,0,0,0,0.057,0.13,0.103,0.085,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
017_AAAI,CRGRO048,1,1,2017-05-21T00:00:00Z,17,285,90,0,20,50,1,8,0,190,0,0,0,0.39,0,0.362,0.266,0.115,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
017_AAAI,CRGRO048,1,1,2017-05-22T00:00:00Z,18,279,84,0,21,50,1,8,0,191,0,0,0,0,0,0.242,0.258,0.138,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
017_AAAI,CRGRO048,1,1,2017-05-23T00:00:00Z,19,292,97,1,22,67,1,8,0,191,0,0,0,0.48,0,0.305,0.355,0.159,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
017_AAAI,CRGRO048,1,1,2017-05-24T00:00:00Z,20,292,96,1,23,71,1,8,0,192,0,0,0,0,0,0.293,0.354,0.177,0.086,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
017_AAAI,CRGRO048,1,1,2017-05-25T00:00:00Z,21,285,90,1,23,71,1,8,0,192,0,0,0,0,0,0.168,0.343,0.172,0.098,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
017_AAAI,CRGRO048,1,1,2017-05-26T00:00:00Z,22,282,87,1,24,71,1,8,0,192,0,0,0,0,0,0.125,0.333,0.168,0.106,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.186
017_AAAI,CRGRO048,1,1,2017-05-27T00:00:00Z,23,280,84,1,24,71,1,8,0,193,0,0,0,0,0,0.102,0.321,0.164,0.113,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.185
017_AAAI,CRGRO048,1,1,2017-05-28T00:00:00Z,24,278,82,1,25,71,1,8,0,193,0,0,0,0,0,0.086,0.308,0.164,0.118,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.184
017_AAAI,CRGRO048,1,1,2017-05-29T00:00:00Z,25,276,81,1,25,71,1,8,0,194,0,0,0,0,0,0.073,0.296,0.164,0.122,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.183
017_AAAI,CRGRO048,1,1,2017-05-30T00:00:00Z,26,275,79,1,26,71,1,8,0,194,0,0,0,0,0,0.062,0.285,0.165,0.126,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.182
017_AAAI,CRGRO048,1,1,2017-05-31T00:00:00Z,27,274,78,1,26,71,1,8,0,194,0,0,0,0,0,0.06,0.275,0.165,0.129,0.088,0.084,0.091,0.089,0.089,0.116,0.119,0.181
017_AAAI,CRGRO048,1,1,2017-06-01T00:00:00Z,28,293,98,1,27,92,1,8,0,195,0,0,0,0.12,0,0.362,0.319,0.179,0.128,0.088,0.084,0.091,0.089,0.089,0.116,0.119,0.18
017_AAAI,CRGRO048,1,1,2017-06-02T00:00:00Z,29,288,92,1,27,93,1,8,0,195,0,0,0,0,0,0.25,0.318,0.192,0.128,0.089,0.084,0.092,0.089,0.089,0.116,0.119,0.18
017_AAAI,CRGRO048,1,1,2017-06-03T00:00:00Z,30,283,87,1,27,93,1,8,0,195,0,0,0,0,0,0.167,0.308,0.187,0.134,0.09,0.084,0.092,0.089,0.089,0.116,0.119,0.179
017_AAAI,CRGRO048,1,1,2017-06-04T00:00:00Z,31,286,91,1,28,102,1,8,0,195,0,0,0,0,0,0.237,0.303,0.198,0.134,0.09,0.084,0.092,0.089,0.089,0.116,0.119,0.178
017_AAAI,CRGRO048,1,1,2017-06-05T00:00:00Z,32,293,97,1,28,114,1,8,0,196,0,0,0,0.11,0,0.278,0.347,0.212,0.133,0.091,0.084,0.092,0.089,0.089,0.116,0.119,0.178
017_AAAI,CRGRO048,1,1,2017-06-06T00:00:00Z,33,297,101,1,28,119,1,8,0,196,0,0,0,0,0,0.338,0.348,0.227,0.134,0.091,0.084,0.092,0.089,0.089,0.116,0.119,0.177
017_AAAI,CRGRO048,1,1,2017-06-07T00:00:00Z,34,297,101,1,29,123,1,8,0,196,0,0,0,0.03,0,0.3,0.359,0.252,0.135,0.092,0.084,0.092,0.089,0.089,0.116,0.119,0.177
017_AAAI,CRGRO048,1,1,2017-06-08T00:00:00Z,35,290,95,1,29,123,1,8,0,196,0,0,0,0,0,0.19,0.348,0.239,0.132,0.105,0.084,0.092,0.089,0.089,0.116,0.119,0.176
017_AAAI,CRGRO048,1,1,2017-06-09T00:00:00Z,36,285,90,1,29,123,1,8,0,197,0,0,0,0,0,0.124,0.334,0.224,0.131,0.11,0.084,0.092,0.089,0.089,0.116,0.119,0.176
017_AAAI,CRGRO048,1,1,2017-06-10T00:00:00Z,37,282,86,1,30,123,1,8,0,197,0,0,0,0,0,0.097,0.318,0.211,0.131,0.113,0.084,0.092,0.089,0.089,0.116,0.119,0.175
017_AAAI,CRGRO048,1,1,2017-06-11T00:00:00Z,38,282,86,1,30,126,1,8,0,197,0,0,0,0,0,0.112,0.306,0.22,0.131,0.113,0.084,0.092,0.089,0.089,0.116,0.12,0.175
017_AAAI,CRGRO048,1,1,2017-06-12T00:00:00Z,39,287,91,1,30,134,1,8,0,197,0,0,0,0,0,0.231,0.297,0.227,0.131,0.113,0.084,0.092,0.089,0.089,0.116,0.12,0.174
017_AAAI,CRGRO048,1,1,2017-06-13T00:00:00Z,40,287,92,1,30,138,1,8,0,197,0,0,0,0,0,0.252,0.291,0.233,0.131,0.112,0.085,0.092,0.09,0.089,0.116,0.12,0.174
017_AAAI,CRGRO048,1,1,2017-06-14T00:00:00Z,41,286,90,1,30,143,1,8,0,197,0,0,0,0,0,0.253,0.283,0.234,0.129,0.112,0.085,0.092,0.09,0.089,0.116,0.12,0.173
017_AAAI,CRGRO048,1,1,2017-06-15T00:00:00Z,42,294,99,1,31,156,1,8,0,198,0,0,0,0.19,0,0.292,0.344,0.242,0.128,0.111,0.085,0.092,0.09,0.089,0.116,0.12,0.173
017_AAAI,CRGRO048,1,1,2017-06-16T00:00:00Z,43,288,93,1,31,157,1,8,0,198,0,0,0,0,0,0.207,0.33,0.244,0.125,0.11,0.085,0.092,0.09,0.089,0.116,0.12,0.173
017_AAAI,CRGRO048,1,1,2017-06-17T00:00:00Z,44,289,93,1,31,162,1,8,0,198,0,0,0,0,0,0.248,0.32,0.248,0.124,0.11,0.085,0.092,0.09,0.089,0.116,0.12,0.172
017_AAAI,CRGRO048,1,1,2017-06-18T00:00:00Z,45,289,93,1,31,168,1,8,0,198,0,0,0,0,0,0.275,0.31,0.246,0.121,0.109,0.085,0.093,0.09,0.089,0.116,0.12,0.172
