EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
016_AAAT,CRGRO048,1,1,2016-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
016_AAAT,CRGRO048,1,1,2016-05-05T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
016_AAAT,CRGRO048,1,1,2016-05-06T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.063,0.123,0.119,0.146,0.118,0.135,0.129,0.129,0.178,0.214
016_AAAT,CRGRO048,1,1,2016-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.162,0.118,0.135,0.129,0.13,0.178,0.209
016_AAAT,CRGRO048,1,1,2016-05-08T00:00:00Z,4,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
016_AAAT,CRGRO048,1,1,2016-05-09T00:00:00Z,5,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
016_AAAT,CRGRO048,1,1,2016-05-10T00:00:00Z,6,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.119,0.135,0.129,0.13,0.178,0.206
016_AAAT,CRGRO048,1,1,2016-05-11T00:00:00Z,7,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.12,0.135,0.129,0.13,0.178,0.206
016_AAAT,CRGRO048,1,1,2016-05-12T00:00:00Z,8,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.118,0.166,0.12,0.135,0.129,0.13,0.178,0.206
016_AAAT,CRGRO048,1,1,2016-05-13T00:00:00Z,9,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.118,0.166,0.12,0.135,0.129,0.131,0.178,0.206
016_AAAT,CRGRO048,1,1,2016-05-14T00:00:00Z,10,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.051,0.055,0.121,0.118,0.165,0.121,0.135,0.129,0.131,0.178,0.206
016_AAAT,CRGRO048,1,1,2016-05-15T00:00:00Z,11,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.051,0.055,0.121,0.118,0.165,0.121,0.135,0.129,0.131,0.178,0.205
016_AAAT,CRGRO048,1,1,2016-05-16T00:00:00Z,12,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.05,0.055,0.121,0.118,0.165,0.122,0.135,0.129,0.131,0.178,0.205
016_AAAT,CRGRO048,1,1,2016-05-17T00:00:00Z,13,261,69,0,12,16,1,8,0,183,0,0,0,0,0,0.167,0.085,0.066,0.132,0.125,0.173,0.122,0.135,0.129,0.131,0.178,0.205
016_AAAT,CRGRO048,1,1,2016-05-18T00:00:00Z,14,256,64,0,12,16,1,8,0,183,0,0,0,0,0,0.013,0.065,0.058,0.124,0.122,0.174,0.174,0.138,0.129,0.131,0.178,0.205
016_AAAT,CRGRO048,1,1,2016-05-19T00:00:00Z,15,260,68,0,12,20,1,8,0,183,0,0,0,0,0,0.074,0.061,0.059,0.126,0.124,0.177,0.175,0.139,0.129,0.132,0.178,0.205
016_AAAT,CRGRO048,1,1,2016-05-20T00:00:00Z,16,275,83,0,12,36,1,8,0,183,0,0,0,0,0,0.132,0.103,0.075,0.142,0.133,0.183,0.179,0.143,0.129,0.132,0.178,0.205
016_AAAT,CRGRO048,1,1,2016-05-21T00:00:00Z,17,271,79,0,12,36,1,8,0,183,0,0,0,0,0,0.013,0.072,0.061,0.128,0.125,0.178,0.176,0.182,0.129,0.132,0.178,0.205
016_AAAT,CRGRO048,1,1,2016-05-22T00:00:00Z,18,271,79,0,12,36,1,8,0,183,0,0,0,0,0,0.014,0.058,0.056,0.122,0.121,0.175,0.176,0.192,0.129,0.132,0.178,0.205
016_AAAT,CRGRO048,1,1,2016-05-23T00:00:00Z,19,270,78,0,12,36,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.12,0.121,0.175,0.176,0.194,0.13,0.132,0.178,0.205
016_AAAT,CRGRO048,1,1,2016-05-24T00:00:00Z,20,270,78,0,12,36,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.119,0.121,0.175,0.176,0.194,0.13,0.132,0.178,0.204
016_AAAT,CRGRO048,1,1,2016-05-25T00:00:00Z,21,270,78,0,12,36,1,8,0,183,0,0,0,0,0,0.014,0.05,0.053,0.118,0.121,0.175,0.176,0.194,0.13,0.133,0.178,0.204
016_AAAT,CRGRO048,1,1,2016-05-26T00:00:00Z,22,269,77,0,12,36,1,8,0,183,0,0,0,0,0,0.014,0.049,0.053,0.116,0.121,0.175,0.176,0.194,0.131,0.133,0.178,0.204
016_AAAT,CRGRO048,1,1,2016-05-27T00:00:00Z,23,269,77,0,12,36,1,8,0,183,0,0,0,0,0,0.014,0.048,0.052,0.115,0.12,0.175,0.176,0.193,0.131,0.133,0.178,0.204
016_AAAT,CRGRO048,1,1,2016-05-28T00:00:00Z,24,268,76,0,12,36,1,8,0,183,0,0,0,0,0,0.014,0.047,0.051,0.114,0.12,0.175,0.176,0.193,0.131,0.133,0.178,0.204
016_AAAT,CRGRO048,1,1,2016-05-29T00:00:00Z,25,268,76,0,12,36,1,8,0,183,0,0,0,0,0,0.014,0.046,0.05,0.113,0.119,0.175,0.176,0.193,0.132,0.133,0.178,0.204
016_AAAT,CRGRO048,1,1,2016-05-30T00:00:00Z,26,267,75,0,12,36,1,8,0,183,0,0,0,0,0,0.014,0.045,0.049,0.111,0.117,0.175,0.176,0.193,0.132,0.133,0.178,0.204
016_AAAT,CRGRO048,1,1,2016-05-31T00:00:00Z,27,267,75,0,12,36,1,8,0,183,0,0,0,0,0,0.014,0.045,0.049,0.11,0.116,0.175,0.176,0.193,0.132,0.134,0.178,0.204
016_AAAT,CRGRO048,1,1,2016-06-01T00:00:00Z,28,266,74,0,12,36,1,8,0,183,0,0,0,0,0,0.014,0.044,0.048,0.109,0.114,0.175,0.175,0.193,0.133,0.134,0.178,0.204
016_AAAT,CRGRO048,1,1,2016-06-02T00:00:00Z,29,266,74,0,12,36,1,8,0,183,0,0,0,0,0,0.014,0.043,0.047,0.107,0.113,0.175,0.175,0.193,0.133,0.134,0.178,0.203
016_AAAT,CRGRO048,1,1,2016-06-03T00:00:00Z,30,268,76,0,12,39,1,8,0,183,0,0,0,0,0,0.058,0.045,0.046,0.106,0.111,0.174,0.175,0.192,0.133,0.134,0.178,0.203
016_AAAT,CRGRO048,1,1,2016-06-04T00:00:00Z,31,265,73,0,12,39,1,8,0,183,0,0,0,0,0,0.013,0.046,0.045,0.105,0.11,0.173,0.175,0.192,0.133,0.134,0.178,0.203
016_AAAT,CRGRO048,1,1,2016-06-05T00:00:00Z,32,265,73,0,12,39,1,8,0,183,0,0,0,0,0,0.014,0.045,0.045,0.104,0.109,0.173,0.175,0.192,0.134,0.134,0.178,0.203
016_AAAT,CRGRO048,1,1,2016-06-06T00:00:00Z,33,324,132,33,12,131,1,8,0,183,0,0,0,32.64,0,0.167,0.152,0.152,0.209,0.169,0.201,0.189,0.199,0.142,0.135,0.178,0.203
016_AAAT,CRGRO048,1,1,2016-06-07T00:00:00Z,34,319,127,33,12,131,1,8,0,183,0,0,0,0,0,0.013,0.09,0.091,0.154,0.138,0.184,0.18,0.212,0.27,0.18,0.178,0.203
016_AAAT,CRGRO048,1,1,2016-06-08T00:00:00Z,35,318,126,33,12,131,1,8,0,183,0,0,0,0,0,0.014,0.065,0.066,0.131,0.125,0.178,0.176,0.202,0.307,0.194,0.199,0.203
016_AAAT,CRGRO048,1,1,2016-06-09T00:00:00Z,36,312,120,33,17,131,1,8,0,183,0,0,0,0,0,0.014,0.055,0.056,0.121,0.12,0.175,0.176,0.198,0.288,0.194,0.205,0.205
016_AAAT,CRGRO048,1,1,2016-06-10T00:00:00Z,37,303,111,33,25,131,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.116,0.116,0.174,0.176,0.198,0.24,0.194,0.205,0.205
016_AAAT,CRGRO048,1,1,2016-06-11T00:00:00Z,38,298,106,33,29,131,1,8,0,183,0,0,0,0,0,0.014,0.051,0.052,0.113,0.114,0.173,0.175,0.198,0.212,0.194,0.205,0.205
016_AAAT,CRGRO048,1,1,2016-06-12T00:00:00Z,39,295,103,33,30,131,1,8,0,183,0,0,0,0,0,0.014,0.048,0.05,0.109,0.111,0.172,0.175,0.198,0.201,0.194,0.205,0.205
016_AAAT,CRGRO048,1,1,2016-06-13T00:00:00Z,40,293,101,33,31,131,1,8,0,183,0,0,0,0,0,0.014,0.046,0.049,0.106,0.108,0.171,0.174,0.198,0.197,0.194,0.205,0.205
016_AAAT,CRGRO048,1,1,2016-06-14T00:00:00Z,41,291,99,33,31,131,1,8,0,183,0,0,0,0,0,0.014,0.045,0.047,0.104,0.106,0.169,0.172,0.198,0.197,0.194,0.205,0.205
016_AAAT,CRGRO048,1,1,2016-06-15T00:00:00Z,42,298,107,33,31,140,1,8,0,183,0,0,0,0,0,0.11,0.062,0.053,0.106,0.104,0.168,0.171,0.197,0.197,0.194,0.205,0.205
016_AAAT,CRGRO048,1,1,2016-06-16T00:00:00Z,43,298,106,33,31,143,1,8,0,183,0,0,0,0,0,0.042,0.068,0.059,0.12,0.106,0.167,0.171,0.197,0.197,0.194,0.205,0.205
