EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
019_AAAV,CRGRO048,1,1,2019-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
019_AAAV,CRGRO048,1,1,2019-05-05T00:00:00Z,1,282,86,0,2,5,1,8,0,177,0,0,0,0,0,0.294,0.09,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
019_AAAV,CRGRO048,1,1,2019-05-06T00:00:00Z,2,274,78,0,3,5,1,8,0,178,0,0,0,0,0,0.154,0.094,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
019_AAAV,CRGRO048,1,1,2019-05-07T00:00:00Z,3,269,74,0,5,5,1,8,0,180,0,0,0,0,0,0.095,0.096,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
019_AAAV,CRGRO048,1,1,2019-05-08T00:00:00Z,4,266,71,0,7,5,1,8,0,181,0,0,0,0,0,0.066,0.095,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
019_AAAV,CRGRO048,1,1,2019-05-09T00:00:00Z,5,264,69,0,8,5,1,8,0,182,0,0,0,0,0,0.055,0.095,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
019_AAAV,CRGRO048,1,1,2019-05-10T00:00:00Z,6,273,78,0,9,15,1,8,0,183,0,0,0,0,0,0.259,0.097,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
019_AAAV,CRGRO048,1,1,2019-05-11T00:00:00Z,7,266,71,0,11,15,1,8,0,183,0,0,0,0,0,0.139,0.101,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
019_AAAV,CRGRO048,1,1,2019-05-12T00:00:00Z,8,283,88,0,12,36,1,8,0,184,0,0,0,0,0,0.305,0.199,0.093,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
019_AAAV,CRGRO048,1,1,2019-05-13T00:00:00Z,9,279,83,0,13,36,1,8,0,185,0,0,0,0,0,0.229,0.195,0.108,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
019_AAAV,CRGRO048,1,1,2019-05-14T00:00:00Z,10,273,77,0,14,36,1,8,0,186,0,0,0,0,0,0.133,0.19,0.118,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
019_AAAV,CRGRO048,1,1,2019-05-15T00:00:00Z,11,270,75,0,15,36,1,8,0,187,0,0,0,0,0,0.107,0.185,0.124,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
019_AAAV,CRGRO048,1,1,2019-05-16T00:00:00Z,12,268,73,0,16,36,1,8,0,187,0,0,0,0,0,0.089,0.179,0.128,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
019_AAAV,CRGRO048,1,1,2019-05-17T00:00:00Z,13,266,70,0,17,36,1,8,0,188,0,0,0,0,0,0.075,0.173,0.131,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
019_AAAV,CRGRO048,1,1,2019-05-18T00:00:00Z,14,264,69,0,18,36,1,8,0,189,0,0,0,0,0,0.064,0.167,0.133,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
019_AAAV,CRGRO048,1,1,2019-05-19T00:00:00Z,15,263,67,0,19,36,1,8,0,189,0,0,0,0,0,0.06,0.161,0.134,0.087,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
019_AAAV,CRGRO048,1,1,2019-05-20T00:00:00Z,16,261,66,0,20,36,1,8,0,190,0,0,0,0,0,0.06,0.156,0.134,0.087,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
019_AAAV,CRGRO048,1,1,2019-05-21T00:00:00Z,17,260,64,0,20,36,1,8,0,190,0,0,0,0,0,0.059,0.151,0.133,0.087,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
019_AAAV,CRGRO048,1,1,2019-05-22T00:00:00Z,18,259,63,0,21,36,1,8,0,191,0,0,0,0,0,0.059,0.146,0.132,0.088,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
019_AAAV,CRGRO048,1,1,2019-05-23T00:00:00Z,19,258,62,0,22,36,1,8,0,191,0,0,0,0,0,0.058,0.141,0.131,0.088,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
019_AAAV,CRGRO048,1,1,2019-05-24T00:00:00Z,20,256,61,0,23,36,1,8,0,192,0,0,0,0,0,0.058,0.136,0.129,0.088,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
019_AAAV,CRGRO048,1,1,2019-05-25T00:00:00Z,21,255,59,0,23,36,1,8,0,192,0,0,0,0,0,0.057,0.13,0.127,0.088,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
019_AAAV,CRGRO048,1,1,2019-05-26T00:00:00Z,22,254,58,0,24,36,1,8,0,192,0,0,0,0,0,0.057,0.125,0.123,0.089,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.186
019_AAAV,CRGRO048,1,1,2019-05-27T00:00:00Z,23,253,57,0,24,36,1,8,0,193,0,0,0,0,0,0.057,0.122,0.121,0.089,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.185
019_AAAV,CRGRO048,1,1,2019-05-28T00:00:00Z,24,252,56,0,25,36,1,8,0,193,0,0,0,0,0,0.056,0.119,0.118,0.089,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.184
019_AAAV,CRGRO048,1,1,2019-05-29T00:00:00Z,25,251,55,0,25,36,1,8,0,194,0,0,0,0,0,0.056,0.116,0.116,0.089,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.183
019_AAAV,CRGRO048,1,1,2019-05-30T00:00:00Z,26,250,55,0,26,36,1,8,0,194,0,0,0,0,0,0.056,0.114,0.114,0.089,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.182
019_AAAV,CRGRO048,1,1,2019-05-31T00:00:00Z,27,252,57,0,26,39,1,8,0,194,0,0,0,0,0,0.116,0.113,0.113,0.089,0.086,0.084,0.091,0.089,0.089,0.116,0.119,0.181
019_AAAV,CRGRO048,1,1,2019-06-01T00:00:00Z,28,251,55,0,27,39,1,8,0,195,0,0,0,0,0,0.099,0.112,0.112,0.088,0.086,0.084,0.091,0.089,0.089,0.116,0.119,0.18
019_AAAV,CRGRO048,1,1,2019-06-02T00:00:00Z,29,250,54,0,27,39,1,8,0,195,0,0,0,0,0,0.084,0.11,0.11,0.088,0.086,0.084,0.092,0.089,0.089,0.116,0.119,0.18
019_AAAV,CRGRO048,1,1,2019-06-03T00:00:00Z,30,248,53,0,27,39,1,8,0,195,0,0,0,0,0,0.071,0.109,0.109,0.088,0.086,0.083,0.092,0.089,0.089,0.116,0.119,0.179
