EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAT,CRGRO048,1,1,2022-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
022_AAAT,CRGRO048,1,1,2022-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
022_AAAT,CRGRO048,1,1,2022-05-06T00:00:00Z,2,285,89,0,3,12,1,8,0,178,0,0,0,0,0,0.309,0.126,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
022_AAAT,CRGRO048,1,1,2022-05-07T00:00:00Z,3,277,81,0,5,12,1,8,0,180,0,0,0,0,0,0.17,0.13,0.089,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
022_AAAT,CRGRO048,1,1,2022-05-08T00:00:00Z,4,273,77,0,7,12,1,8,0,181,0,0,0,0,0,0.123,0.131,0.091,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
022_AAAT,CRGRO048,1,1,2022-05-09T00:00:00Z,5,270,74,0,8,12,1,8,0,182,0,0,0,0,0,0.096,0.13,0.093,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
022_AAAT,CRGRO048,1,1,2022-05-10T00:00:00Z,6,268,72,0,9,12,1,8,0,183,0,0,0,0,0,0.077,0.128,0.094,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
022_AAAT,CRGRO048,1,1,2022-05-11T00:00:00Z,7,265,70,0,11,12,1,8,0,183,0,0,0,0,0,0.06,0.126,0.096,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
022_AAAT,CRGRO048,1,1,2022-05-12T00:00:00Z,8,264,68,0,12,12,1,8,0,184,0,0,0,0,0,0.057,0.125,0.097,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
022_AAAT,CRGRO048,1,1,2022-05-13T00:00:00Z,9,270,74,0,13,19,1,8,0,185,0,0,0,0,0,0.193,0.124,0.098,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
