EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAK,CRGRO048,1,1,2022-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
022_AAAK,CRGRO048,1,1,2022-05-05T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
022_AAAK,CRGRO048,1,1,2022-05-06T00:00:00Z,2,266,74,0,10,19,1,8,0,181,0,0,0,0,0,0.126,0.121,0.091,0.157,0.132,0.137,0.118,0.135,0.129,0.129,0.178,0.214
022_AAAK,CRGRO048,1,1,2022-05-07T00:00:00Z,3,261,69,0,12,19,1,8,0,182,0,0,0,0,0,0.013,0.08,0.068,0.134,0.124,0.174,0.174,0.139,0.129,0.13,0.178,0.209
022_AAAK,CRGRO048,1,1,2022-05-08T00:00:00Z,4,261,69,0,12,19,1,8,0,183,0,0,0,0,0,0.014,0.063,0.059,0.125,0.121,0.174,0.174,0.154,0.129,0.13,0.178,0.206
022_AAAK,CRGRO048,1,1,2022-05-09T00:00:00Z,5,261,69,0,12,19,1,8,0,183,0,0,0,0,0,0.014,0.057,0.055,0.121,0.121,0.174,0.174,0.159,0.129,0.13,0.178,0.206
022_AAAK,CRGRO048,1,1,2022-05-10T00:00:00Z,6,261,69,0,12,19,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.121,0.174,0.174,0.16,0.129,0.13,0.178,0.206
022_AAAK,CRGRO048,1,1,2022-05-11T00:00:00Z,7,260,69,0,12,19,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.121,0.174,0.174,0.16,0.129,0.13,0.178,0.206
022_AAAK,CRGRO048,1,1,2022-05-12T00:00:00Z,8,260,69,0,12,19,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.121,0.174,0.173,0.16,0.129,0.13,0.178,0.206
022_AAAK,CRGRO048,1,1,2022-05-13T00:00:00Z,9,260,68,0,12,19,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.121,0.174,0.173,0.16,0.129,0.131,0.178,0.206
022_AAAK,CRGRO048,1,1,2022-05-14T00:00:00Z,10,263,71,0,12,21,1,8,0,183,0,0,0,0,0,0.056,0.054,0.055,0.121,0.121,0.174,0.173,0.16,0.13,0.131,0.178,0.206
022_AAAK,CRGRO048,1,1,2022-05-15T00:00:00Z,11,264,72,0,12,24,1,8,0,183,0,0,0,0,0,0.042,0.061,0.057,0.124,0.122,0.176,0.175,0.16,0.13,0.131,0.178,0.205
022_AAAK,CRGRO048,1,1,2022-05-16T00:00:00Z,12,263,71,0,12,25,1,8,0,183,0,0,0,0,0,0.02,0.056,0.056,0.123,0.123,0.177,0.176,0.162,0.13,0.131,0.178,0.205
022_AAAK,CRGRO048,1,1,2022-05-17T00:00:00Z,13,262,70,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.055,0.056,0.121,0.12,0.177,0.176,0.164,0.13,0.131,0.178,0.205
022_AAAK,CRGRO048,1,1,2022-05-18T00:00:00Z,14,262,70,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.055,0.056,0.121,0.12,0.177,0.176,0.164,0.13,0.132,0.178,0.205
022_AAAK,CRGRO048,1,1,2022-05-19T00:00:00Z,15,262,70,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.054,0.056,0.121,0.12,0.177,0.175,0.164,0.13,0.132,0.178,0.205
022_AAAK,CRGRO048,1,1,2022-05-20T00:00:00Z,16,262,70,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.12,0.177,0.175,0.164,0.13,0.132,0.178,0.205
022_AAAK,CRGRO048,1,1,2022-05-21T00:00:00Z,17,262,70,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.12,0.177,0.175,0.164,0.13,0.132,0.178,0.205
022_AAAK,CRGRO048,1,1,2022-05-22T00:00:00Z,18,294,102,2,12,59,1,8,0,183,0,0,0,1.52,0,0.167,0.151,0.093,0.156,0.14,0.187,0.181,0.169,0.13,0.132,0.178,0.205
022_AAAK,CRGRO048,1,1,2022-05-23T00:00:00Z,19,290,98,2,12,59,1,8,0,183,0,0,0,0,0,0.013,0.092,0.068,0.134,0.127,0.179,0.177,0.196,0.194,0.138,0.178,0.205
022_AAAK,CRGRO048,1,1,2022-05-24T00:00:00Z,20,298,106,2,12,67,1,8,0,183,0,0,0,0,0,0.113,0.081,0.07,0.141,0.134,0.184,0.181,0.198,0.196,0.141,0.178,0.204
