EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AAAT,CRGRO048,1,1,2018-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
018_AAAT,CRGRO048,1,1,2018-05-05T00:00:00Z,1,308,77,0,2,0,1,8,0,185,0,0,0,0,0,0.236,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
018_AAAT,CRGRO048,1,1,2018-05-06T00:00:00Z,2,300,68,0,3,0,1,8,0,186,0,0,0,0,0,0.096,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
018_AAAT,CRGRO048,1,1,2018-05-07T00:00:00Z,3,298,67,0,5,0,1,8,0,187,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
018_AAAT,CRGRO048,1,1,2018-05-08T00:00:00Z,4,296,65,0,6,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
018_AAAT,CRGRO048,1,1,2018-05-09T00:00:00Z,5,295,64,0,8,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
018_AAAT,CRGRO048,1,1,2018-05-10T00:00:00Z,6,294,62,0,9,0,1,8,0,189,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
018_AAAT,CRGRO048,1,1,2018-05-11T00:00:00Z,7,292,61,0,10,0,1,8,0,190,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
018_AAAT,CRGRO048,1,1,2018-05-12T00:00:00Z,8,291,60,0,12,0,1,8,0,190,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
018_AAAT,CRGRO048,1,1,2018-05-13T00:00:00Z,9,290,59,0,13,0,1,8,0,191,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
018_AAAT,CRGRO048,1,1,2018-05-14T00:00:00Z,10,304,72,0,14,15,1,8,0,192,0,0,0,0,0,0.377,0.134,0.086,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
018_AAAT,CRGRO048,1,1,2018-05-15T00:00:00Z,11,308,77,0,15,23,1,8,0,192,0,0,0,0,0,0.321,0.215,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
018_AAAT,CRGRO048,1,1,2018-05-16T00:00:00Z,12,308,77,0,16,28,1,8,0,193,0,0,0,0,0,0.3,0.24,0.088,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
018_AAAT,CRGRO048,1,1,2018-05-17T00:00:00Z,13,316,84,0,17,41,1,8,0,193,0,0,0,0.06,0,0.291,0.319,0.095,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
018_AAAT,CRGRO048,1,1,2018-05-18T00:00:00Z,14,316,84,0,18,48,1,8,0,194,0,0,0,0,0,0.265,0.333,0.102,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
018_AAAT,CRGRO048,1,1,2018-05-19T00:00:00Z,15,310,79,0,18,48,1,8,0,194,0,0,0,0,0,0.17,0.326,0.109,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
018_AAAT,CRGRO048,1,1,2018-05-20T00:00:00Z,16,316,84,0,19,58,1,8,0,195,0,0,0,0,0,0.303,0.318,0.115,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
018_AAAT,CRGRO048,1,1,2018-05-21T00:00:00Z,17,315,84,0,20,63,1,8,0,195,0,0,0,0,0,0.289,0.322,0.121,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
018_AAAT,CRGRO048,1,1,2018-05-22T00:00:00Z,18,330,99,2,21,84,1,8,0,196,0,0,0,1.82,0,0.3,0.379,0.209,0.088,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
018_AAAT,CRGRO048,1,1,2018-05-23T00:00:00Z,19,337,106,3,21,99,1,8,0,196,0,0,0,1,0,0.267,0.381,0.293,0.094,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
018_AAAT,CRGRO048,1,1,2018-05-24T00:00:00Z,20,336,105,3,22,104,1,8,0,196,0,0,0,0,0,0.264,0.376,0.292,0.099,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
018_AAAT,CRGRO048,1,1,2018-05-25T00:00:00Z,21,332,100,3,23,106,1,8,0,197,0,0,0,0,0,0.187,0.37,0.29,0.105,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.208
018_AAAT,CRGRO048,1,1,2018-05-26T00:00:00Z,22,347,115,4,23,127,1,8,0,197,0,0,0,1.23,0,0.306,0.378,0.367,0.114,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.207
018_AAAT,CRGRO048,1,1,2018-05-27T00:00:00Z,23,357,125,5,24,141,1,8,0,197,0,0,0,0.98,0,0.327,0.381,0.382,0.17,0.088,0.083,0.104,0.103,0.127,0.128,0.16,0.206
018_AAAT,CRGRO048,1,1,2018-05-28T00:00:00Z,24,368,136,7,24,157,1,8,0,198,0,0,0,1.64,0,0.32,0.381,0.383,0.254,0.095,0.083,0.105,0.103,0.127,0.128,0.16,0.204
018_AAAT,CRGRO048,1,1,2018-05-29T00:00:00Z,25,397,166,22,25,207,1,8,0,198,0,0,0,15.1,0,0.306,0.381,0.383,0.33,0.264,0.089,0.105,0.103,0.127,0.128,0.16,0.203
018_AAAT,CRGRO048,1,1,2018-05-30T00:00:00Z,26,395,164,22,25,210,1,8,0,198,0,0,0,0,0,0.266,0.377,0.379,0.329,0.267,0.096,0.105,0.103,0.127,0.128,0.16,0.202
018_AAAT,CRGRO048,1,1,2018-05-31T00:00:00Z,27,390,159,22,26,210,1,8,0,198,0,0,0,0,0,0.182,0.369,0.367,0.319,0.26,0.125,0.105,0.103,0.127,0.128,0.16,0.201
018_AAAT,CRGRO048,1,1,2018-06-01T00:00:00Z,28,387,156,22,26,210,1,8,0,199,0,0,0,0,0,0.149,0.358,0.355,0.309,0.253,0.142,0.122,0.103,0.127,0.128,0.16,0.2
018_AAAT,CRGRO048,1,1,2018-06-02T00:00:00Z,29,389,158,22,26,216,1,8,0,199,0,0,0,0,0,0.215,0.346,0.35,0.307,0.256,0.146,0.123,0.104,0.127,0.128,0.16,0.199
018_AAAT,CRGRO048,1,1,2018-06-03T00:00:00Z,30,386,154,22,27,216,1,8,0,199,0,0,0,0,0,0.167,0.336,0.338,0.298,0.249,0.145,0.164,0.104,0.127,0.129,0.16,0.199
018_AAAT,CRGRO048,1,1,2018-06-04T00:00:00Z,31,383,152,22,27,216,1,8,0,199,0,0,0,0,0,0.148,0.324,0.326,0.289,0.243,0.145,0.164,0.143,0.127,0.129,0.16,0.198
018_AAAT,CRGRO048,1,1,2018-06-05T00:00:00Z,32,381,149,22,28,216,1,8,0,199,0,0,0,0,0,0.136,0.312,0.314,0.281,0.237,0.145,0.164,0.165,0.131,0.129,0.16,0.197
018_AAAT,CRGRO048,1,1,2018-06-06T00:00:00Z,33,378,147,22,28,216,1,8,0,200,0,0,0,0,0,0.127,0.301,0.303,0.272,0.231,0.144,0.165,0.165,0.142,0.129,0.16,0.196
018_AAAT,CRGRO048,1,1,2018-06-07T00:00:00Z,34,376,145,22,28,216,1,8,0,200,0,0,0,0,0,0.12,0.289,0.292,0.264,0.225,0.144,0.165,0.164,0.152,0.129,0.16,0.196
018_AAAT,CRGRO048,1,1,2018-06-08T00:00:00Z,35,373,142,22,28,216,1,8,0,200,0,0,0,0,0,0.115,0.278,0.28,0.256,0.219,0.143,0.165,0.165,0.161,0.129,0.16,0.195
018_AAAT,CRGRO048,1,1,2018-06-09T00:00:00Z,36,371,140,22,29,216,1,8,0,200,0,0,0,0,0,0.111,0.268,0.271,0.249,0.214,0.142,0.165,0.165,0.169,0.129,0.16,0.194
018_AAAT,CRGRO048,1,1,2018-06-10T00:00:00Z,37,368,137,22,29,216,1,8,0,200,0,0,0,0,0,0.108,0.256,0.259,0.241,0.208,0.141,0.165,0.165,0.176,0.129,0.16,0.194
018_AAAT,CRGRO048,1,1,2018-06-11T00:00:00Z,38,366,135,22,29,216,1,8,0,200,0,0,0,0,0,0.106,0.247,0.25,0.234,0.203,0.141,0.165,0.165,0.182,0.129,0.16,0.193
018_AAAT,CRGRO048,1,1,2018-06-12T00:00:00Z,39,363,132,22,29,216,1,8,0,201,0,0,0,0,0,0.104,0.235,0.238,0.227,0.198,0.14,0.164,0.165,0.187,0.129,0.16,0.193
018_AAAT,CRGRO048,1,1,2018-06-13T00:00:00Z,40,360,128,22,30,216,1,8,0,201,0,0,0,0,0,0.108,0.223,0.225,0.222,0.196,0.141,0.163,0.164,0.187,0.13,0.16,0.192
018_AAAT,CRGRO048,1,1,2018-06-14T00:00:00Z,41,370,139,22,30,230,1,8,0,201,0,0,0,0,0,0.368,0.217,0.215,0.217,0.195,0.142,0.163,0.164,0.187,0.13,0.16,0.192
018_AAAT,CRGRO048,1,1,2018-06-15T00:00:00Z,42,372,141,22,30,235,1,8,0,201,0,0,0,0,0,0.335,0.265,0.209,0.214,0.195,0.144,0.163,0.163,0.187,0.13,0.16,0.191
018_AAAT,CRGRO048,1,1,2018-06-16T00:00:00Z,43,383,151,22,30,251,1,8,0,201,0,0,0,0.58,0,0.331,0.377,0.211,0.21,0.194,0.145,0.163,0.163,0.187,0.13,0.16,0.191
