EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
023_AAAR,CRGRO048,1,1,2023-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
023_AAAR,CRGRO048,1,1,2023-05-05T00:00:00Z,1,298,77,0,18,0,1,8,0,202,0,0,0,0,0,0.124,0.116,0.091,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
023_AAAR,CRGRO048,1,1,2023-05-06T00:00:00Z,2,285,64,0,28,0,1,8,0,209,0,0,0,0,0,0.038,0.114,0.097,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
023_AAAR,CRGRO048,1,1,2023-05-07T00:00:00Z,3,281,60,0,31,0,1,8,0,212,0,0,0,0,0,0.038,0.112,0.097,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.192
023_AAAR,CRGRO048,1,1,2023-05-08T00:00:00Z,4,280,59,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.11,0.097,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
023_AAAR,CRGRO048,1,1,2023-05-09T00:00:00Z,5,280,59,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.109,0.098,0.087,0.086,0.076,0.082,0.135,0.158,0.225,0.189
023_AAAR,CRGRO048,1,1,2023-05-10T00:00:00Z,6,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.107,0.098,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAR,CRGRO048,1,1,2023-05-11T00:00:00Z,7,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.106,0.097,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAR,CRGRO048,1,1,2023-05-12T00:00:00Z,8,315,94,3,32,40,1,8,0,213,0,0,0,3.41,0,0.252,0.211,0.173,0.139,0.098,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAR,CRGRO048,1,1,2023-05-13T00:00:00Z,9,310,89,3,32,40,1,8,0,213,0,0,0,0,0,0.071,0.168,0.173,0.159,0.121,0.076,0.082,0.135,0.158,0.224,0.189
023_AAAR,CRGRO048,1,1,2023-05-14T00:00:00Z,10,308,87,3,32,40,1,8,0,213,0,0,0,0,0,0.037,0.134,0.137,0.131,0.121,0.107,0.082,0.135,0.158,0.224,0.189
023_AAAR,CRGRO048,1,1,2023-05-15T00:00:00Z,11,308,87,3,32,40,1,8,0,213,0,0,0,0,0,0.038,0.119,0.122,0.12,0.121,0.119,0.083,0.135,0.158,0.224,0.189
023_AAAR,CRGRO048,1,1,2023-05-16T00:00:00Z,12,308,87,3,32,40,1,8,0,213,0,0,0,0,0,0.038,0.113,0.116,0.116,0.121,0.119,0.091,0.135,0.159,0.223,0.189
023_AAAR,CRGRO048,1,1,2023-05-17T00:00:00Z,13,309,88,3,32,41,1,8,0,213,0,0,0,0,0,0.064,0.111,0.115,0.116,0.121,0.119,0.092,0.135,0.159,0.223,0.189
023_AAAR,CRGRO048,1,1,2023-05-18T00:00:00Z,14,309,88,3,32,43,1,8,0,213,0,0,0,0,0,0.063,0.11,0.115,0.116,0.121,0.119,0.092,0.135,0.159,0.223,0.189
023_AAAR,CRGRO048,1,1,2023-05-19T00:00:00Z,15,307,86,3,32,43,1,8,0,213,0,0,0,0,0,0.037,0.108,0.114,0.116,0.121,0.118,0.092,0.135,0.159,0.223,0.189
023_AAAR,CRGRO048,1,1,2023-05-20T00:00:00Z,16,307,86,3,32,43,1,8,0,213,0,0,0,0,0,0.038,0.106,0.113,0.115,0.121,0.118,0.092,0.135,0.159,0.223,0.189
023_AAAR,CRGRO048,1,1,2023-05-21T00:00:00Z,17,308,87,3,32,44,1,8,0,213,0,0,0,0,0,0.063,0.104,0.112,0.115,0.121,0.118,0.092,0.135,0.159,0.223,0.189
023_AAAR,CRGRO048,1,1,2023-05-22T00:00:00Z,18,307,86,3,32,45,1,8,0,213,0,0,0,0,0,0.056,0.104,0.112,0.115,0.121,0.118,0.093,0.135,0.159,0.222,0.189
023_AAAR,CRGRO048,1,1,2023-05-23T00:00:00Z,19,311,90,3,32,50,1,8,0,213,0,0,0,0,0,0.112,0.113,0.111,0.114,0.121,0.118,0.093,0.135,0.159,0.222,0.189
