EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
021_AABB,CRGRO048,1,1,2021-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
021_AABB,CRGRO048,1,1,2021-05-05T00:00:00Z,1,253,61,0,7,0,1,8,0,179,0,0,0,0,0,0.074,0.087,0.079,0.13,0.101,0.118,0.118,0.135,0.129,0.129,0.178,0.228
021_AABB,CRGRO048,1,1,2021-05-06T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.064,0.123,0.119,0.149,0.118,0.135,0.129,0.129,0.178,0.214
021_AABB,CRGRO048,1,1,2021-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.166,0.118,0.135,0.129,0.13,0.178,0.209
021_AABB,CRGRO048,1,1,2021-05-08T00:00:00Z,4,246,54,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.171,0.119,0.135,0.129,0.13,0.178,0.206
021_AABB,CRGRO048,1,1,2021-05-09T00:00:00Z,5,245,54,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.17,0.119,0.135,0.129,0.13,0.178,0.206
021_AABB,CRGRO048,1,1,2021-05-10T00:00:00Z,6,245,54,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.17,0.119,0.135,0.129,0.13,0.178,0.206
021_AABB,CRGRO048,1,1,2021-05-11T00:00:00Z,7,246,54,0,12,1,1,8,0,183,0,0,0,0,0,0.03,0.053,0.055,0.121,0.119,0.169,0.12,0.135,0.129,0.13,0.178,0.206
021_AABB,CRGRO048,1,1,2021-05-12T00:00:00Z,8,251,59,0,12,7,1,8,0,183,0,0,0,0,0,0.08,0.063,0.058,0.124,0.121,0.172,0.12,0.135,0.129,0.13,0.178,0.206
021_AABB,CRGRO048,1,1,2021-05-13T00:00:00Z,9,249,57,0,12,7,1,8,0,183,0,0,0,0,0,0.013,0.06,0.058,0.125,0.123,0.175,0.123,0.135,0.129,0.131,0.178,0.206
021_AABB,CRGRO048,1,1,2021-05-14T00:00:00Z,10,249,57,0,12,7,1,8,0,183,0,0,0,0,0,0.014,0.055,0.055,0.121,0.121,0.175,0.136,0.135,0.129,0.131,0.178,0.206
021_AABB,CRGRO048,1,1,2021-05-15T00:00:00Z,11,249,57,0,12,7,1,8,0,183,0,0,0,0,0,0.014,0.055,0.055,0.121,0.121,0.174,0.136,0.135,0.129,0.131,0.178,0.205
021_AABB,CRGRO048,1,1,2021-05-16T00:00:00Z,12,249,57,0,12,7,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.121,0.174,0.136,0.135,0.129,0.131,0.178,0.205
021_AABB,CRGRO048,1,1,2021-05-17T00:00:00Z,13,248,57,0,12,7,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.121,0.174,0.136,0.135,0.129,0.131,0.178,0.205
021_AABB,CRGRO048,1,1,2021-05-18T00:00:00Z,14,248,57,0,12,7,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.121,0.173,0.137,0.135,0.129,0.131,0.178,0.205
