EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
016_AAAT,CRGRO048,1,1,2016-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
016_AAAT,CRGRO048,1,1,2016-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
016_AAAT,CRGRO048,1,1,2016-05-06T00:00:00Z,2,269,73,0,3,0,1,8,0,178,0,0,0,0,0,0.071,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
016_AAAT,CRGRO048,1,1,2016-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
016_AAAT,CRGRO048,1,1,2016-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
016_AAAT,CRGRO048,1,1,2016-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
016_AAAT,CRGRO048,1,1,2016-05-10T00:00:00Z,6,262,67,0,9,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
016_AAAT,CRGRO048,1,1,2016-05-11T00:00:00Z,7,261,65,0,11,0,1,8,0,183,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
016_AAAT,CRGRO048,1,1,2016-05-12T00:00:00Z,8,260,64,0,12,0,1,8,0,184,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
016_AAAT,CRGRO048,1,1,2016-05-13T00:00:00Z,9,259,63,0,13,0,1,8,0,185,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
016_AAAT,CRGRO048,1,1,2016-05-14T00:00:00Z,10,258,62,0,14,0,1,8,0,186,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
016_AAAT,CRGRO048,1,1,2016-05-15T00:00:00Z,11,256,61,0,15,0,1,8,0,187,0,0,0,0,0,0.055,0.089,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
016_AAAT,CRGRO048,1,1,2016-05-16T00:00:00Z,12,255,60,0,16,0,1,8,0,187,0,0,0,0,0,0.055,0.089,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
016_AAAT,CRGRO048,1,1,2016-05-17T00:00:00Z,13,270,75,0,17,16,1,8,0,188,0,0,0,0,0,0.362,0.096,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
016_AAAT,CRGRO048,1,1,2016-05-18T00:00:00Z,14,265,69,0,18,16,1,8,0,189,0,0,0,0,0,0.25,0.102,0.09,0.084,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
016_AAAT,CRGRO048,1,1,2016-05-19T00:00:00Z,15,262,67,0,19,20,1,8,0,189,0,0,0,0,0,0.213,0.107,0.091,0.084,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
016_AAAT,CRGRO048,1,1,2016-05-20T00:00:00Z,16,276,81,0,20,36,1,8,0,190,0,0,0,0,0,0.324,0.195,0.095,0.084,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
016_AAAT,CRGRO048,1,1,2016-05-21T00:00:00Z,17,269,74,0,20,36,1,8,0,190,0,0,0,0,0,0.197,0.191,0.11,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
016_AAAT,CRGRO048,1,1,2016-05-22T00:00:00Z,18,265,70,0,21,36,1,8,0,191,0,0,0,0,0,0.131,0.186,0.118,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
016_AAAT,CRGRO048,1,1,2016-05-23T00:00:00Z,19,263,67,0,22,36,1,8,0,191,0,0,0,0,0,0.104,0.18,0.123,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
016_AAAT,CRGRO048,1,1,2016-05-24T00:00:00Z,20,261,65,0,23,36,1,8,0,192,0,0,0,0,0,0.087,0.174,0.127,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
016_AAAT,CRGRO048,1,1,2016-05-25T00:00:00Z,21,259,64,0,23,36,1,8,0,192,0,0,0,0,0,0.073,0.167,0.129,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
016_AAAT,CRGRO048,1,1,2016-05-26T00:00:00Z,22,258,62,0,24,36,1,8,0,192,0,0,0,0,0,0.062,0.161,0.131,0.086,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.186
016_AAAT,CRGRO048,1,1,2016-05-27T00:00:00Z,23,256,61,0,24,36,1,8,0,193,0,0,0,0,0,0.06,0.155,0.131,0.086,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.185
016_AAAT,CRGRO048,1,1,2016-05-28T00:00:00Z,24,255,60,0,25,36,1,8,0,193,0,0,0,0,0,0.059,0.149,0.13,0.086,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.184
016_AAAT,CRGRO048,1,1,2016-05-29T00:00:00Z,25,254,59,0,25,36,1,8,0,194,0,0,0,0,0,0.058,0.144,0.13,0.087,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.183
016_AAAT,CRGRO048,1,1,2016-05-30T00:00:00Z,26,253,58,0,26,36,1,8,0,194,0,0,0,0,0,0.058,0.139,0.128,0.087,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.182
016_AAAT,CRGRO048,1,1,2016-05-31T00:00:00Z,27,252,57,0,26,36,1,8,0,194,0,0,0,0,0,0.058,0.134,0.127,0.087,0.086,0.084,0.091,0.089,0.089,0.116,0.119,0.181
016_AAAT,CRGRO048,1,1,2016-06-01T00:00:00Z,28,251,55,0,27,36,1,8,0,195,0,0,0,0,0,0.057,0.128,0.124,0.087,0.086,0.084,0.091,0.089,0.089,0.116,0.119,0.18
016_AAAT,CRGRO048,1,1,2016-06-02T00:00:00Z,29,250,54,0,27,36,1,8,0,195,0,0,0,0,0,0.057,0.124,0.122,0.087,0.086,0.084,0.092,0.089,0.089,0.116,0.119,0.18
016_AAAT,CRGRO048,1,1,2016-06-03T00:00:00Z,30,252,56,0,27,39,1,8,0,195,0,0,0,0,0,0.107,0.12,0.119,0.088,0.086,0.084,0.092,0.089,0.089,0.116,0.119,0.179
016_AAAT,CRGRO048,1,1,2016-06-04T00:00:00Z,31,250,55,0,28,39,1,8,0,195,0,0,0,0,0,0.09,0.118,0.117,0.088,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.178
016_AAAT,CRGRO048,1,1,2016-06-05T00:00:00Z,32,249,53,0,28,39,1,8,0,196,0,0,0,0,0,0.076,0.116,0.115,0.088,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.178
016_AAAT,CRGRO048,1,1,2016-06-06T00:00:00Z,33,311,116,29,28,131,1,8,0,196,0,0,0,29.17,0,0.353,0.36,0.36,0.187,0.088,0.083,0.092,0.089,0.089,0.116,0.119,0.177
016_AAAT,CRGRO048,1,1,2016-06-07T00:00:00Z,34,303,108,29,29,131,1,8,0,196,0,0,0,0,0,0.202,0.348,0.348,0.182,0.109,0.083,0.092,0.089,0.089,0.116,0.119,0.177
016_AAAT,CRGRO048,1,1,2016-06-08T00:00:00Z,35,299,103,29,29,131,1,8,0,196,0,0,0,0,0,0.134,0.336,0.336,0.178,0.125,0.084,0.092,0.089,0.089,0.116,0.119,0.176
016_AAAT,CRGRO048,1,1,2016-06-09T00:00:00Z,36,296,101,29,29,131,1,8,0,197,0,0,0,0,0,0.107,0.323,0.324,0.174,0.135,0.086,0.092,0.089,0.089,0.116,0.119,0.176
016_AAAT,CRGRO048,1,1,2016-06-10T00:00:00Z,37,294,98,29,30,131,1,8,0,197,0,0,0,0,0,0.089,0.308,0.312,0.17,0.134,0.097,0.092,0.089,0.089,0.116,0.119,0.175
016_AAAT,CRGRO048,1,1,2016-06-11T00:00:00Z,38,292,96,29,30,131,1,8,0,197,0,0,0,0,0,0.075,0.295,0.301,0.166,0.134,0.106,0.092,0.089,0.089,0.116,0.12,0.175
016_AAAT,CRGRO048,1,1,2016-06-12T00:00:00Z,39,290,94,29,30,131,1,8,0,197,0,0,0,0,0,0.064,0.281,0.289,0.162,0.134,0.114,0.093,0.09,0.089,0.116,0.12,0.174
016_AAAT,CRGRO048,1,1,2016-06-13T00:00:00Z,40,287,92,29,30,131,1,8,0,197,0,0,0,0,0,0.06,0.266,0.277,0.158,0.134,0.121,0.093,0.09,0.089,0.116,0.12,0.174
016_AAAT,CRGRO048,1,1,2016-06-14T00:00:00Z,41,285,89,29,30,131,1,8,0,197,0,0,0,0,0,0.06,0.251,0.264,0.153,0.133,0.125,0.093,0.09,0.089,0.116,0.12,0.173
016_AAAT,CRGRO048,1,1,2016-06-15T00:00:00Z,42,292,96,29,31,140,1,8,0,198,0,0,0,0,0,0.22,0.242,0.264,0.152,0.133,0.124,0.094,0.09,0.089,0.116,0.12,0.173
016_AAAT,CRGRO048,1,1,2016-06-16T00:00:00Z,43,291,95,29,31,143,1,8,0,198,0,0,0,0,0,0.224,0.237,0.262,0.152,0.132,0.123,0.095,0.09,0.089,0.116,0.12,0.173
