EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
019_AAAF,CRGRO048,1,1,2019-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
019_AAAF,CRGRO048,1,1,2019-05-05T00:00:00Z,1,311,79,0,2,3,1,8,0,185,0,0,0,0,0,0.285,0.13,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
019_AAAF,CRGRO048,1,1,2019-05-06T00:00:00Z,2,303,72,0,3,3,1,8,0,186,0,0,0,0,0,0.157,0.133,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
019_AAAF,CRGRO048,1,1,2019-05-07T00:00:00Z,3,298,67,0,5,3,1,8,0,187,0,0,0,0,0,0.096,0.133,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
019_AAAF,CRGRO048,1,1,2019-05-08T00:00:00Z,4,297,65,0,6,3,1,8,0,188,0,0,0,0,0,0.093,0.133,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
019_AAAF,CRGRO048,1,1,2019-05-09T00:00:00Z,5,295,64,0,8,3,1,8,0,188,0,0,0,0,0,0.093,0.133,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
019_AAAF,CRGRO048,1,1,2019-05-10T00:00:00Z,6,306,75,0,9,15,1,8,0,189,0,0,0,0,0,0.337,0.135,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
019_AAAF,CRGRO048,1,1,2019-05-11T00:00:00Z,7,300,69,0,10,15,1,8,0,190,0,0,0,0,0,0.225,0.14,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
019_AAAF,CRGRO048,1,1,2019-05-12T00:00:00Z,8,310,79,0,12,29,1,8,0,190,0,0,0,0,0,0.329,0.199,0.087,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
019_AAAF,CRGRO048,1,1,2019-05-13T00:00:00Z,9,305,74,0,13,29,1,8,0,191,0,0,0,0,0,0.249,0.202,0.088,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
019_AAAF,CRGRO048,1,1,2019-05-14T00:00:00Z,10,300,69,0,14,29,1,8,0,192,0,0,0,0,0,0.166,0.203,0.089,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
019_AAAF,CRGRO048,1,1,2019-05-15T00:00:00Z,11,297,66,0,15,29,1,8,0,192,0,0,0,0,0,0.136,0.2,0.09,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
019_AAAF,CRGRO048,1,1,2019-05-16T00:00:00Z,12,295,64,0,16,29,1,8,0,193,0,0,0,0,0,0.116,0.197,0.091,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
019_AAAF,CRGRO048,1,1,2019-05-17T00:00:00Z,13,293,62,0,17,29,1,8,0,193,0,0,0,0,0,0.099,0.194,0.092,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
019_AAAF,CRGRO048,1,1,2019-05-18T00:00:00Z,14,292,61,0,18,29,1,8,0,194,0,0,0,0,0,0.096,0.192,0.092,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
019_AAAF,CRGRO048,1,1,2019-05-19T00:00:00Z,15,291,60,0,18,29,1,8,0,194,0,0,0,0,0,0.096,0.19,0.093,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
019_AAAF,CRGRO048,1,1,2019-05-20T00:00:00Z,16,290,59,0,19,29,1,8,0,195,0,0,0,0,0,0.096,0.186,0.094,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
019_AAAF,CRGRO048,1,1,2019-05-21T00:00:00Z,17,289,58,0,20,29,1,8,0,195,0,0,0,0,0,0.095,0.183,0.094,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
