EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
021_AAAA,CRGRO048,1,1,2021-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
021_AAAA,CRGRO048,1,1,2021-05-05T00:00:00Z,1,253,62,0,7,0,1,8,0,179,0,0,0,0,0,0.081,0.087,0.079,0.13,0.101,0.118,0.118,0.135,0.129,0.129,0.178,0.228
021_AAAA,CRGRO048,1,1,2021-05-06T00:00:00Z,2,248,56,0,10,1,1,8,0,181,0,0,0,0,0,0.013,0.07,0.07,0.139,0.123,0.123,0.118,0.135,0.129,0.129,0.178,0.214
021_AAAA,CRGRO048,1,1,2021-05-07T00:00:00Z,3,246,54,0,12,1,1,8,0,182,0,0,0,0,0,0.014,0.059,0.06,0.127,0.12,0.157,0.118,0.135,0.129,0.13,0.178,0.209
021_AAAA,CRGRO048,1,1,2021-05-08T00:00:00Z,4,246,54,0,12,1,1,8,0,183,0,0,0,0,0,0.014,0.055,0.056,0.122,0.12,0.17,0.118,0.135,0.129,0.13,0.178,0.206
021_AAAA,CRGRO048,1,1,2021-05-09T00:00:00Z,5,246,54,0,12,1,1,8,0,183,0,0,0,0,0,0.014,0.054,0.056,0.12,0.12,0.171,0.119,0.135,0.129,0.13,0.178,0.206
021_AAAA,CRGRO048,1,1,2021-05-10T00:00:00Z,6,246,54,0,12,1,1,8,0,183,0,0,0,0,0,0.014,0.054,0.056,0.12,0.12,0.17,0.119,0.135,0.129,0.13,0.178,0.206
021_AAAA,CRGRO048,1,1,2021-05-11T00:00:00Z,7,246,54,0,12,1,1,8,0,183,0,0,0,0,0,0.02,0.053,0.056,0.12,0.119,0.17,0.12,0.135,0.129,0.13,0.178,0.206
021_AAAA,CRGRO048,1,1,2021-05-12T00:00:00Z,8,254,62,0,12,9,1,8,0,183,0,0,0,0,0,0.109,0.067,0.06,0.126,0.123,0.175,0.12,0.135,0.129,0.13,0.178,0.206
021_AAAA,CRGRO048,1,1,2021-05-13T00:00:00Z,9,251,59,0,12,9,1,8,0,183,0,0,0,0,0,0.013,0.059,0.056,0.122,0.121,0.174,0.15,0.135,0.129,0.131,0.178,0.206
