EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAK,CRGRO048,1,1,2022-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
022_AAAK,CRGRO048,1,1,2022-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
022_AAAK,CRGRO048,1,1,2022-05-06T00:00:00Z,2,292,97,0,3,19,1,8,0,178,0,0,0,0,0,0.318,0.196,0.09,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
022_AAAK,CRGRO048,1,1,2022-05-07T00:00:00Z,3,284,88,0,5,19,1,8,0,180,0,0,0,0,0,0.18,0.192,0.105,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
022_AAAK,CRGRO048,1,1,2022-05-08T00:00:00Z,4,280,84,0,7,19,1,8,0,181,0,0,0,0,0,0.13,0.188,0.113,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
022_AAAK,CRGRO048,1,1,2022-05-09T00:00:00Z,5,277,82,0,8,19,1,8,0,182,0,0,0,0,0,0.105,0.184,0.119,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
022_AAAK,CRGRO048,1,1,2022-05-10T00:00:00Z,6,275,79,0,9,19,1,8,0,183,0,0,0,0,0,0.088,0.179,0.123,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
022_AAAK,CRGRO048,1,1,2022-05-11T00:00:00Z,7,273,77,0,11,19,1,8,0,183,0,0,0,0,0,0.075,0.174,0.128,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
022_AAAK,CRGRO048,1,1,2022-05-12T00:00:00Z,8,271,75,0,12,19,1,8,0,184,0,0,0,0,0,0.064,0.169,0.131,0.087,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
022_AAAK,CRGRO048,1,1,2022-05-13T00:00:00Z,9,269,73,0,13,19,1,8,0,185,0,0,0,0,0,0.06,0.165,0.133,0.087,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
022_AAAK,CRGRO048,1,1,2022-05-14T00:00:00Z,10,270,74,0,14,21,1,8,0,186,0,0,0,0,0,0.106,0.161,0.134,0.087,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
