EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
019_AAAK,CRGRO048,1,1,2019-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
019_AAAK,CRGRO048,1,1,2019-05-05T00:00:00Z,1,259,67,0,7,6,1,8,0,179,0,0,0,0,0,0.094,0.105,0.087,0.137,0.11,0.118,0.118,0.135,0.129,0.129,0.178,0.228
019_AAAK,CRGRO048,1,1,2019-05-06T00:00:00Z,2,253,61,0,10,6,1,8,0,181,0,0,0,0,0,0.013,0.074,0.067,0.126,0.119,0.174,0.124,0.135,0.129,0.129,0.178,0.214
019_AAAK,CRGRO048,1,1,2019-05-07T00:00:00Z,3,251,59,0,12,6,1,8,0,182,0,0,0,0,0,0.014,0.061,0.058,0.122,0.119,0.174,0.146,0.135,0.129,0.13,0.178,0.209
019_AAAK,CRGRO048,1,1,2019-05-08T00:00:00Z,4,251,59,0,12,6,1,8,0,183,0,0,0,0,0,0.014,0.056,0.055,0.122,0.119,0.174,0.154,0.135,0.129,0.13,0.178,0.206
019_AAAK,CRGRO048,1,1,2019-05-09T00:00:00Z,5,268,76,0,12,23,1,8,0,183,0,0,0,0,0,0.167,0.091,0.069,0.135,0.128,0.178,0.16,0.135,0.129,0.13,0.178,0.206
019_AAAK,CRGRO048,1,1,2019-05-10T00:00:00Z,6,264,72,0,12,25,1,8,0,183,0,0,0,0,0,0.013,0.084,0.072,0.142,0.135,0.184,0.175,0.135,0.129,0.13,0.178,0.206
019_AAAK,CRGRO048,1,1,2019-05-11T00:00:00Z,7,264,72,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.065,0.061,0.128,0.125,0.178,0.174,0.159,0.129,0.13,0.178,0.206
019_AAAK,CRGRO048,1,1,2019-05-12T00:00:00Z,8,264,72,0,12,25,1,8,0,183,0,0,0,0,0,0.024,0.057,0.058,0.127,0.126,0.18,0.177,0.162,0.129,0.13,0.178,0.206
019_AAAK,CRGRO048,1,1,2019-05-13T00:00:00Z,9,264,72,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.122,0.122,0.176,0.175,0.17,0.129,0.131,0.178,0.206
019_AAAK,CRGRO048,1,1,2019-05-14T00:00:00Z,10,264,72,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.12,0.122,0.176,0.175,0.171,0.129,0.131,0.178,0.206
019_AAAK,CRGRO048,1,1,2019-05-15T00:00:00Z,11,264,72,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.12,0.122,0.176,0.175,0.171,0.13,0.131,0.178,0.205
019_AAAK,CRGRO048,1,1,2019-05-16T00:00:00Z,12,263,72,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.12,0.122,0.176,0.174,0.171,0.13,0.131,0.178,0.205
019_AAAK,CRGRO048,1,1,2019-05-17T00:00:00Z,13,263,71,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.051,0.054,0.12,0.122,0.176,0.174,0.171,0.13,0.131,0.178,0.205
019_AAAK,CRGRO048,1,1,2019-05-18T00:00:00Z,14,263,71,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.05,0.054,0.12,0.122,0.176,0.174,0.171,0.13,0.132,0.178,0.205
019_AAAK,CRGRO048,1,1,2019-05-19T00:00:00Z,15,263,71,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.049,0.053,0.12,0.122,0.176,0.174,0.171,0.13,0.132,0.178,0.205
019_AAAK,CRGRO048,1,1,2019-05-20T00:00:00Z,16,263,71,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.048,0.053,0.12,0.122,0.176,0.174,0.171,0.13,0.132,0.178,0.205
019_AAAK,CRGRO048,1,1,2019-05-21T00:00:00Z,17,263,71,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.047,0.052,0.12,0.122,0.176,0.174,0.171,0.13,0.132,0.178,0.205
019_AAAK,CRGRO048,1,1,2019-05-22T00:00:00Z,18,262,71,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.047,0.052,0.119,0.122,0.176,0.173,0.171,0.131,0.132,0.178,0.205
019_AAAK,CRGRO048,1,1,2019-05-23T00:00:00Z,19,262,70,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.046,0.051,0.119,0.122,0.176,0.173,0.171,0.131,0.132,0.178,0.205
019_AAAK,CRGRO048,1,1,2019-05-24T00:00:00Z,20,262,70,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.045,0.051,0.118,0.121,0.176,0.173,0.171,0.131,0.133,0.178,0.204
019_AAAK,CRGRO048,1,1,2019-05-25T00:00:00Z,21,262,70,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.045,0.05,0.118,0.121,0.176,0.173,0.171,0.131,0.133,0.178,0.204
019_AAAK,CRGRO048,1,1,2019-05-26T00:00:00Z,22,262,70,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.044,0.05,0.117,0.121,0.176,0.173,0.171,0.131,0.133,0.178,0.204
019_AAAK,CRGRO048,1,1,2019-05-27T00:00:00Z,23,261,69,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.044,0.05,0.116,0.12,0.176,0.173,0.171,0.131,0.133,0.178,0.204
019_AAAK,CRGRO048,1,1,2019-05-28T00:00:00Z,24,261,69,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.043,0.049,0.115,0.119,0.176,0.173,0.171,0.131,0.133,0.178,0.204
019_AAAK,CRGRO048,1,1,2019-05-29T00:00:00Z,25,261,69,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.042,0.049,0.114,0.118,0.176,0.172,0.171,0.132,0.133,0.178,0.204
019_AAAK,CRGRO048,1,1,2019-05-30T00:00:00Z,26,260,68,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.042,0.048,0.114,0.117,0.176,0.172,0.171,0.132,0.134,0.178,0.204
019_AAAK,CRGRO048,1,1,2019-05-31T00:00:00Z,27,260,68,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.041,0.048,0.113,0.116,0.175,0.172,0.171,0.132,0.134,0.178,0.204
019_AAAK,CRGRO048,1,1,2019-06-01T00:00:00Z,28,260,68,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.041,0.047,0.112,0.115,0.175,0.172,0.171,0.132,0.134,0.178,0.204
019_AAAK,CRGRO048,1,1,2019-06-02T00:00:00Z,29,259,67,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.04,0.047,0.111,0.114,0.174,0.172,0.171,0.132,0.134,0.178,0.203
019_AAAK,CRGRO048,1,1,2019-06-03T00:00:00Z,30,259,67,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.04,0.046,0.11,0.112,0.173,0.171,0.171,0.132,0.134,0.178,0.203
019_AAAK,CRGRO048,1,1,2019-06-04T00:00:00Z,31,258,66,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.039,0.046,0.108,0.111,0.173,0.171,0.171,0.133,0.134,0.178,0.203
019_AAAK,CRGRO048,1,1,2019-06-05T00:00:00Z,32,258,66,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.039,0.045,0.108,0.11,0.172,0.171,0.171,0.133,0.135,0.178,0.203
019_AAAK,CRGRO048,1,1,2019-06-06T00:00:00Z,33,257,66,0,12,25,1,8,0,183,0,0,0,0,0,0.014,0.039,0.045,0.107,0.11,0.171,0.17,0.171,0.133,0.135,0.178,0.203
019_AAAK,CRGRO048,1,1,2019-06-07T00:00:00Z,34,272,80,0,12,41,1,8,0,183,0,0,0,0,0,0.167,0.077,0.059,0.121,0.109,0.171,0.17,0.171,0.133,0.135,0.178,0.203
019_AAAK,CRGRO048,1,1,2019-06-08T00:00:00Z,35,276,84,0,12,49,1,8,0,183,0,0,0,0,0,0.083,0.094,0.072,0.136,0.125,0.176,0.172,0.171,0.133,0.135,0.178,0.203
019_AAAK,CRGRO048,1,1,2019-06-09T00:00:00Z,36,283,91,0,12,58,1,8,0,183,0,0,0,0,0,0.108,0.092,0.076,0.147,0.136,0.184,0.179,0.174,0.133,0.135,0.178,0.203
019_AAAK,CRGRO048,1,1,2019-06-10T00:00:00Z,37,282,90,0,12,62,1,8,0,183,0,0,0,0,0,0.026,0.083,0.074,0.149,0.142,0.191,0.185,0.182,0.133,0.135,0.178,0.203
019_AAAK,CRGRO048,1,1,2019-06-11T00:00:00Z,38,280,88,0,12,62,1,8,0,183,0,0,0,0,0,0.014,0.062,0.059,0.129,0.127,0.18,0.178,0.196,0.168,0.135,0.178,0.203
019_AAAK,CRGRO048,1,1,2019-06-12T00:00:00Z,39,293,101,0,12,75,1,8,0,183,0,0,0,0,0,0.154,0.079,0.066,0.134,0.13,0.182,0.18,0.198,0.173,0.136,0.178,0.202
019_AAAK,CRGRO048,1,1,2019-06-13T00:00:00Z,40,287,95,0,12,75,1,8,0,183,0,0,0,0,0,0.013,0.06,0.056,0.123,0.121,0.176,0.176,0.197,0.194,0.169,0.178,0.202
019_AAAK,CRGRO048,1,1,2019-06-14T00:00:00Z,41,285,93,0,12,75,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.115,0.117,0.175,0.175,0.197,0.194,0.173,0.178,0.202
019_AAAK,CRGRO048,1,1,2019-06-15T00:00:00Z,42,283,92,0,12,75,1,8,0,183,0,0,0,0,0,0.014,0.05,0.052,0.111,0.113,0.173,0.173,0.197,0.194,0.173,0.178,0.202
019_AAAK,CRGRO048,1,1,2019-06-16T00:00:00Z,43,287,95,0,12,80,1,8,0,183,0,0,0,0,0,0.079,0.056,0.053,0.113,0.11,0.171,0.172,0.196,0.193,0.173,0.178,0.202
019_AAAK,CRGRO048,1,1,2019-06-17T00:00:00Z,44,282,91,0,12,80,1,8,0,183,0,0,0,0,0,0.013,0.055,0.053,0.114,0.108,0.17,0.171,0.195,0.193,0.173,0.178,0.202
019_AAAK,CRGRO048,1,1,2019-06-18T00:00:00Z,45,284,92,0,12,83,1,8,0,183,0,0,0,0,0,0.063,0.053,0.054,0.11,0.106,0.168,0.169,0.195,0.193,0.174,0.178,0.202
019_AAAK,CRGRO048,1,1,2019-06-19T00:00:00Z,46,289,97,0,12,93,1,8,0,183,0,0,0,0,0,0.095,0.073,0.06,0.121,0.111,0.167,0.168,0.194,0.192,0.174,0.178,0.202
019_AAAK,CRGRO048,1,1,2019-06-20T00:00:00Z,47,285,93,0,12,95,1,8,0,183,0,0,0,0,0,0.013,0.061,0.059,0.122,0.119,0.168,0.167,0.193,0.192,0.174,0.179,0.202
019_AAAK,CRGRO048,1,1,2019-06-21T00:00:00Z,48,282,90,0,12,95,1,8,0,183,0,0,0,0,0,0.014,0.051,0.052,0.114,0.113,0.173,0.169,0.192,0.191,0.174,0.179,0.202
019_AAAK,CRGRO048,1,1,2019-06-22T00:00:00Z,49,279,87,0,12,95,1,8,0,183,0,0,0,0,0,0.014,0.048,0.05,0.108,0.108,0.17,0.167,0.191,0.19,0.174,0.179,0.201
019_AAAK,CRGRO048,1,1,2019-06-23T00:00:00Z,50,276,84,0,12,95,1,8,0,183,0,0,0,0,0,0.014,0.046,0.047,0.104,0.104,0.167,0.165,0.19,0.189,0.174,0.179,0.201
019_AAAK,CRGRO048,1,1,2019-06-24T00:00:00Z,51,275,84,0,12,96,1,8,0,183,0.01,0,0,0,0,0.04,0.044,0.046,0.101,0.102,0.164,0.163,0.188,0.188,0.174,0.179,0.201
019_AAAK,CRGRO048,1,1,2019-06-25T00:00:00Z,52,272,80,0,12,96,1,8,0,183,0.01,0,0,0,0,0.013,0.042,0.044,0.099,0.099,0.162,0.162,0.187,0.186,0.174,0.179,0.201
019_AAAK,CRGRO048,1,1,2019-06-26T00:00:00Z,53,270,78,0,12,96,1,8,0,183,0.01,0,0,0,0,0.014,0.041,0.042,0.097,0.097,0.16,0.16,0.185,0.185,0.174,0.179,0.201
019_AAAK,CRGRO048,1,1,2019-06-27T00:00:00Z,54,269,77,0,12,97,1,8,0,183,0.01,0,0,0,0,0.034,0.039,0.041,0.095,0.096,0.158,0.158,0.184,0.183,0.174,0.179,0.201
019_AAAK,CRGRO048,1,1,2019-06-28T00:00:00Z,55,267,75,0,12,97,1,8,0,183,0.01,0,0,0,0,0.013,0.038,0.04,0.093,0.094,0.156,0.157,0.182,0.182,0.173,0.179,0.201
019_AAAK,CRGRO048,1,1,2019-06-29T00:00:00Z,56,287,95,0,12,119,1,8,0,183,0.01,0,0,0,0,0.167,0.102,0.066,0.12,0.096,0.155,0.155,0.181,0.181,0.173,0.18,0.201
019_AAAK,CRGRO048,1,1,2019-06-30T00:00:00Z,57,280,88,0,12,119,1,8,0,183,0.01,0,0,0,0,0.022,0.079,0.066,0.13,0.12,0.154,0.155,0.181,0.18,0.173,0.18,0.201
019_AAAK,CRGRO048,1,1,2019-07-01T00:00:00Z,58,276,84,0,12,119,1,8,0,183,0.01,0,0,0,0,0.014,0.053,0.05,0.114,0.111,0.174,0.162,0.18,0.18,0.173,0.18,0.201
019_AAAK,CRGRO048,1,1,2019-07-02T00:00:00Z,59,271,79,0,12,119,1,8,0,183,0.01,0,0,0,0,0.014,0.048,0.047,0.103,0.104,0.167,0.16,0.179,0.179,0.173,0.18,0.201
