EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAT,CRGRO048,1,1,2023-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
023_AAAT,CRGRO048,1,1,2023-05-05T00:00:00Z,1,308,77,0,2,0,1,8,0,185,0,0,0,0,0,0.236,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
023_AAAT,CRGRO048,1,1,2023-05-06T00:00:00Z,2,301,69,0,3,0,1,8,0,186,0,0,0,0,0,0.116,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
023_AAAT,CRGRO048,1,1,2023-05-07T00:00:00Z,3,298,67,0,5,0,1,8,0,187,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
023_AAAT,CRGRO048,1,1,2023-05-08T00:00:00Z,4,296,65,0,6,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
023_AAAT,CRGRO048,1,1,2023-05-09T00:00:00Z,5,295,64,0,8,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
023_AAAT,CRGRO048,1,1,2023-05-10T00:00:00Z,6,294,62,0,9,0,1,8,0,189,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
023_AAAT,CRGRO048,1,1,2023-05-11T00:00:00Z,7,292,61,0,10,0,1,8,0,190,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
023_AAAT,CRGRO048,1,1,2023-05-12T00:00:00Z,8,297,65,0,12,5,1,8,0,190,0,0,0,0,0,0.199,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
023_AAAT,CRGRO048,1,1,2023-05-13T00:00:00Z,9,290,59,0,13,5,1,8,0,191,0,0,0,0,0,0.093,0.132,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
023_AAAT,CRGRO048,1,1,2023-05-14T00:00:00Z,10,295,64,0,14,12,1,8,0,192,0,0,0,0,0,0.219,0.132,0.086,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
023_AAAT,CRGRO048,1,1,2023-05-15T00:00:00Z,11,305,74,0,15,28,1,8,0,192,0,0,0,0,0,0.27,0.212,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
023_AAAT,CRGRO048,1,1,2023-05-16T00:00:00Z,12,300,69,0,16,28,1,8,0,193,0,0,0,0,0,0.188,0.212,0.088,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
023_AAAT,CRGRO048,1,1,2023-05-17T00:00:00Z,13,302,71,0,17,36,1,8,0,193,0,0,0,0,0,0.251,0.211,0.089,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
023_AAAT,CRGRO048,1,1,2023-05-18T00:00:00Z,14,309,78,0,18,49,1,8,0,194,0,0,0,0,0,0.265,0.279,0.093,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
023_AAAT,CRGRO048,1,1,2023-05-19T00:00:00Z,15,305,74,0,18,49,1,8,0,194,0,0,0,0,0,0.199,0.274,0.097,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
023_AAAT,CRGRO048,1,1,2023-05-20T00:00:00Z,16,302,71,0,19,49,1,8,0,195,0,0,0,0,0,0.161,0.266,0.101,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
023_AAAT,CRGRO048,1,1,2023-05-21T00:00:00Z,17,300,68,0,20,50,1,8,0,195,0,0,0,0,0,0.143,0.256,0.104,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
023_AAAT,CRGRO048,1,1,2023-05-22T00:00:00Z,18,328,96,2,21,83,1,8,0,196,0,0,0,2.44,0,0.352,0.376,0.167,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
023_AAAT,CRGRO048,1,1,2023-05-23T00:00:00Z,19,325,94,2,21,84,1,8,0,196,0,0,0,0,0,0.306,0.372,0.172,0.087,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
023_AAAT,CRGRO048,1,1,2023-05-24T00:00:00Z,20,322,91,2,22,86,1,8,0,196,0,0,0,0,0,0.263,0.366,0.177,0.088,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
023_AAAT,CRGRO048,1,1,2023-05-25T00:00:00Z,21,317,85,2,23,86,1,8,0,197,0,0,0,0,0,0.17,0.359,0.174,0.094,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.208
023_AAAT,CRGRO048,1,1,2023-05-26T00:00:00Z,22,314,83,2,23,86,1,8,0,197,0,0,0,0,0,0.147,0.348,0.171,0.1,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.207
023_AAAT,CRGRO048,1,1,2023-05-27T00:00:00Z,23,312,81,2,24,86,1,8,0,197,0,0,0,0,0,0.133,0.336,0.168,0.105,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.206
023_AAAT,CRGRO048,1,1,2023-05-28T00:00:00Z,24,311,79,2,24,86,1,8,0,198,0,0,0,0,0,0.123,0.325,0.166,0.109,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.204
023_AAAT,CRGRO048,1,1,2023-05-29T00:00:00Z,25,309,78,2,25,86,1,8,0,198,0,0,0,0,0,0.116,0.314,0.163,0.113,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.203
