EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
023_AAAA,CRGRO048,1,1,2023-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
023_AAAA,CRGRO048,1,1,2023-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
023_AAAA,CRGRO048,1,1,2023-05-06T00:00:00Z,2,492,75,0,5,0,1,8,0,269,0,0,0,0,0,0.069,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
023_AAAA,CRGRO048,1,1,2023-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-05-12T00:00:00Z,8,519,101,1,6,29,1,8,0,269,0,0,0,0.72,0,0.249,0.21,0.195,0.122,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-05-13T00:00:00Z,9,513,96,1,6,29,1,8,0,269,0,0,0,0,0,0.086,0.178,0.17,0.16,0.132,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-05-14T00:00:00Z,10,512,94,1,6,29,1,8,0,269,0,0,0,0,0,0.058,0.163,0.162,0.159,0.151,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-05-15T00:00:00Z,11,512,94,1,6,29,1,8,0,269,0,0,0,0,0,0.059,0.157,0.159,0.159,0.156,0.171,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-05-16T00:00:00Z,12,511,94,1,6,29,1,8,0,269,0,0,0,0,0,0.059,0.155,0.159,0.159,0.155,0.172,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
023_AAAA,CRGRO048,1,1,2023-05-17T00:00:00Z,13,512,95,1,6,30,1,8,0,269,0,0,0,0,0,0.078,0.153,0.159,0.159,0.155,0.172,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
023_AAAA,CRGRO048,1,1,2023-05-18T00:00:00Z,14,515,98,1,6,34,1,8,0,269,0,0,0,0,0,0.138,0.153,0.158,0.158,0.154,0.173,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
023_AAAA,CRGRO048,1,1,2023-05-19T00:00:00Z,15,513,95,1,6,34,1,8,0,269,0,0,0,0,0,0.089,0.152,0.157,0.158,0.153,0.173,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
023_AAAA,CRGRO048,1,1,2023-05-20T00:00:00Z,16,511,93,1,6,34,1,8,0,269,0,0,0,0,0,0.058,0.15,0.156,0.158,0.152,0.174,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
