EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAC,CRGRO048,1,1,2023-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
023_AAAC,CRGRO048,1,1,2023-05-05T00:00:00Z,1,253,61,0,7,0,1,8,0,179,0,0,0,0,0,0.069,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
023_AAAC,CRGRO048,1,1,2023-05-06T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.063,0.123,0.119,0.147,0.118,0.135,0.129,0.129,0.178,0.214
023_AAAC,CRGRO048,1,1,2023-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.163,0.118,0.135,0.129,0.13,0.178,0.209
023_AAAC,CRGRO048,1,1,2023-05-08T00:00:00Z,4,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.168,0.119,0.135,0.129,0.13,0.178,0.206
023_AAAC,CRGRO048,1,1,2023-05-09T00:00:00Z,5,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.168,0.119,0.135,0.129,0.13,0.178,0.206
023_AAAC,CRGRO048,1,1,2023-05-10T00:00:00Z,6,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.168,0.119,0.135,0.129,0.13,0.178,0.206
023_AAAC,CRGRO048,1,1,2023-05-11T00:00:00Z,7,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.167,0.12,0.135,0.129,0.13,0.178,0.206
023_AAAC,CRGRO048,1,1,2023-05-12T00:00:00Z,8,271,79,0,12,26,1,8,0,183,0,0,0,0.17,0,0.167,0.125,0.083,0.146,0.134,0.179,0.128,0.135,0.129,0.13,0.178,0.206
023_AAAC,CRGRO048,1,1,2023-05-13T00:00:00Z,9,266,75,0,12,26,1,8,0,183,0,0,0,0,0,0.013,0.082,0.065,0.13,0.125,0.176,0.174,0.161,0.129,0.131,0.178,0.206
023_AAAC,CRGRO048,1,1,2023-05-14T00:00:00Z,10,268,77,0,12,28,1,8,0,183,0,0,0,0,0,0.054,0.064,0.062,0.132,0.128,0.18,0.177,0.163,0.129,0.131,0.178,0.206
023_AAAC,CRGRO048,1,1,2023-05-15T00:00:00Z,11,270,78,0,12,31,1,8,0,183,0,0,0,0,0,0.043,0.065,0.061,0.132,0.13,0.182,0.18,0.168,0.129,0.131,0.178,0.205
023_AAAC,CRGRO048,1,1,2023-05-16T00:00:00Z,12,268,76,0,12,31,1,8,0,183,0,0,0,0,0,0.014,0.057,0.056,0.124,0.123,0.177,0.176,0.182,0.129,0.131,0.178,0.205
023_AAAC,CRGRO048,1,1,2023-05-17T00:00:00Z,13,268,76,0,12,31,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.121,0.121,0.175,0.176,0.186,0.13,0.131,0.178,0.205
023_AAAC,CRGRO048,1,1,2023-05-18T00:00:00Z,14,317,125,14,12,94,1,8,0,183,0,0,0,13.53,0,0.167,0.151,0.137,0.196,0.161,0.198,0.188,0.196,0.13,0.132,0.178,0.205
023_AAAC,CRGRO048,1,1,2023-05-19T00:00:00Z,15,314,122,14,12,94,1,8,0,183,0,0,0,0,0,0.048,0.092,0.086,0.15,0.136,0.184,0.18,0.198,0.258,0.177,0.178,0.205
023_AAAC,CRGRO048,1,1,2023-05-20T00:00:00Z,16,312,120,14,12,94,1,8,0,183,0,0,0,0,0,0.013,0.068,0.066,0.131,0.126,0.178,0.176,0.198,0.273,0.194,0.196,0.205
023_AAAC,CRGRO048,1,1,2023-05-21T00:00:00Z,17,324,132,14,13,106,1,8,0,183,0,0,0,0,0,0.153,0.081,0.069,0.139,0.133,0.183,0.18,0.198,0.232,0.212,0.209,0.207
023_AAAC,CRGRO048,1,1,2023-05-22T00:00:00Z,18,346,155,15,15,134,1,8,0,182,0,0,0,1.55,0,0.15,0.152,0.107,0.175,0.155,0.198,0.189,0.201,0.215,0.213,0.214,0.211
023_AAAC,CRGRO048,1,1,2023-05-23T00:00:00Z,19,336,144,15,23,134,1,8,0,182,0,0,0,0,0,0.025,0.092,0.074,0.142,0.133,0.183,0.18,0.198,0.322,0.213,0.214,0.211
023_AAAC,CRGRO048,1,1,2023-05-24T00:00:00Z,20,328,136,15,30,134,1,8,0,182,0,0,0,0,0,0.014,0.067,0.061,0.128,0.125,0.178,0.176,0.198,0.325,0.213,0.214,0.211
023_AAAC,CRGRO048,1,1,2023-05-25T00:00:00Z,21,320,128,15,37,134,1,8,0,182,0,0,0,0,0,0.014,0.056,0.055,0.122,0.121,0.176,0.176,0.198,0.295,0.213,0.214,0.211
023_AAAC,CRGRO048,1,1,2023-05-26T00:00:00Z,22,313,121,15,44,134,1,8,0,182,0,0,0,0,0,0.014,0.053,0.055,0.121,0.121,0.176,0.176,0.198,0.249,0.213,0.214,0.211
023_AAAC,CRGRO048,1,1,2023-05-27T00:00:00Z,23,305,113,15,51,134,1,8,0,182,0,0,0,0,0,0.014,0.052,0.054,0.12,0.121,0.176,0.176,0.198,0.216,0.202,0.212,0.211
023_AAAC,CRGRO048,1,1,2023-05-28T00:00:00Z,24,300,108,15,56,134,1,8,0,183,0,0,0,0,0,0.014,0.051,0.054,0.119,0.12,0.176,0.176,0.198,0.203,0.197,0.208,0.208
023_AAAC,CRGRO048,1,1,2023-05-29T00:00:00Z,25,299,107,15,57,134,1,8,0,183,0,0,0,0,0,0.014,0.05,0.053,0.118,0.12,0.176,0.176,0.198,0.198,0.195,0.208,0.208
023_AAAC,CRGRO048,1,1,2023-05-30T00:00:00Z,26,298,106,15,57,134,1,8,0,183,0,0,0,0,0,0.014,0.049,0.053,0.117,0.119,0.175,0.176,0.198,0.195,0.195,0.208,0.208
023_AAAC,CRGRO048,1,1,2023-05-31T00:00:00Z,27,298,106,15,57,134,1,8,0,183,0,0,0,0,0,0.014,0.048,0.052,0.116,0.118,0.175,0.176,0.198,0.195,0.195,0.208,0.208
023_AAAC,CRGRO048,1,1,2023-06-01T00:00:00Z,28,297,105,15,57,134,1,8,0,183,0,0,0,0,0,0.014,0.047,0.051,0.115,0.117,0.175,0.176,0.198,0.195,0.195,0.208,0.208
023_AAAC,CRGRO048,1,1,2023-06-02T00:00:00Z,29,297,105,15,57,134,1,8,0,183,0,0,0,0,0,0.014,0.046,0.05,0.113,0.115,0.175,0.176,0.198,0.195,0.195,0.208,0.208
023_AAAC,CRGRO048,1,1,2023-06-03T00:00:00Z,30,296,104,15,57,134,1,8,0,183,0,0,0,0,0,0.014,0.045,0.05,0.111,0.114,0.175,0.176,0.198,0.195,0.195,0.208,0.208
023_AAAC,CRGRO048,1,1,2023-06-04T00:00:00Z,31,295,103,15,57,134,1,8,0,183,0,0,0,0,0,0.014,0.044,0.049,0.11,0.112,0.174,0.176,0.198,0.195,0.195,0.208,0.208
023_AAAC,CRGRO048,1,1,2023-06-05T00:00:00Z,32,295,103,15,57,134,1,8,0,183,0,0,0,0,0,0.014,0.043,0.048,0.108,0.111,0.174,0.176,0.198,0.195,0.195,0.208,0.208
023_AAAC,CRGRO048,1,1,2023-06-06T00:00:00Z,33,294,102,15,57,134,1,8,0,183,0,0,0,0,0,0.014,0.043,0.047,0.107,0.109,0.173,0.176,0.198,0.195,0.195,0.208,0.208
023_AAAC,CRGRO048,1,1,2023-06-07T00:00:00Z,34,293,101,15,57,134,1,8,0,183,0,0,0,0,0,0.014,0.042,0.046,0.105,0.108,0.172,0.176,0.198,0.195,0.195,0.208,0.208
