EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAK,CRGRO048,1,1,2023-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
023_AAAK,CRGRO048,1,1,2023-05-05T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
023_AAAK,CRGRO048,1,1,2023-05-06T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.063,0.123,0.119,0.146,0.118,0.135,0.129,0.129,0.178,0.214
023_AAAK,CRGRO048,1,1,2023-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.162,0.118,0.135,0.129,0.13,0.178,0.209
023_AAAK,CRGRO048,1,1,2023-05-08T00:00:00Z,4,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
023_AAAK,CRGRO048,1,1,2023-05-09T00:00:00Z,5,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
023_AAAK,CRGRO048,1,1,2023-05-10T00:00:00Z,6,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.119,0.135,0.129,0.13,0.178,0.206
023_AAAK,CRGRO048,1,1,2023-05-11T00:00:00Z,7,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.12,0.135,0.129,0.13,0.178,0.206
023_AAAK,CRGRO048,1,1,2023-05-12T00:00:00Z,8,267,76,0,12,23,1,8,0,183,0,0,0,0,0,0.167,0.112,0.078,0.142,0.131,0.177,0.125,0.135,0.129,0.13,0.178,0.206
023_AAAK,CRGRO048,1,1,2023-05-13T00:00:00Z,9,263,71,0,12,23,1,8,0,183,0,0,0,0,0,0.013,0.09,0.077,0.15,0.141,0.187,0.144,0.135,0.129,0.131,0.178,0.206
023_AAAK,CRGRO048,1,1,2023-05-14T00:00:00Z,10,263,71,0,12,23,1,8,0,183,0,0,0,0,0,0.02,0.067,0.069,0.146,0.142,0.192,0.169,0.135,0.129,0.131,0.178,0.206
023_AAAK,CRGRO048,1,1,2023-05-15T00:00:00Z,11,263,71,0,12,23,1,8,0,183,0,0,0,0,0,0.02,0.058,0.061,0.137,0.138,0.192,0.182,0.141,0.129,0.131,0.178,0.205
023_AAAK,CRGRO048,1,1,2023-05-16T00:00:00Z,12,266,74,0,12,27,1,8,0,183,0,0,0,0,0,0.062,0.057,0.058,0.131,0.133,0.189,0.185,0.148,0.129,0.131,0.178,0.205
023_AAAK,CRGRO048,1,1,2023-05-17T00:00:00Z,13,285,94,0,12,49,1,8,0,183,0,0,0,0.06,0,0.117,0.122,0.082,0.151,0.142,0.193,0.188,0.159,0.129,0.131,0.178,0.205
023_AAAK,CRGRO048,1,1,2023-05-18T00:00:00Z,14,283,91,0,12,51,1,8,0,183,0,0,0,0,0,0.017,0.091,0.08,0.156,0.148,0.198,0.193,0.172,0.129,0.131,0.178,0.205
023_AAAK,CRGRO048,1,1,2023-05-19T00:00:00Z,15,283,91,0,12,51,1,8,0,183,0,0,0,0,0,0.014,0.067,0.063,0.134,0.131,0.183,0.181,0.196,0.164,0.132,0.178,0.205
023_AAAK,CRGRO048,1,1,2023-05-20T00:00:00Z,16,282,91,0,12,51,1,8,0,183,0,0,0,0,0,0.014,0.057,0.056,0.125,0.124,0.178,0.177,0.196,0.194,0.133,0.178,0.205
023_AAAK,CRGRO048,1,1,2023-05-21T00:00:00Z,17,293,101,0,12,61,1,8,0,183,0,0,0,0,0,0.134,0.072,0.062,0.129,0.127,0.18,0.178,0.199,0.194,0.134,0.178,0.205
023_AAAK,CRGRO048,1,1,2023-05-22T00:00:00Z,18,312,120,0,12,82,1,8,0,183,0,0,0,0.21,0,0.134,0.135,0.09,0.156,0.142,0.189,0.184,0.2,0.198,0.141,0.178,0.205
023_AAAK,CRGRO048,1,1,2023-05-23T00:00:00Z,19,311,119,0,12,85,1,8,0,183,0,0,0,0,0,0.051,0.101,0.087,0.164,0.153,0.199,0.192,0.203,0.203,0.154,0.178,0.205
023_AAAK,CRGRO048,1,1,2023-05-24T00:00:00Z,20,309,117,0,12,85,1,8,0,183,0,0,0,0,0,0.013,0.071,0.066,0.137,0.133,0.184,0.181,0.199,0.256,0.194,0.181,0.204
023_AAAK,CRGRO048,1,1,2023-05-25T00:00:00Z,21,307,116,0,14,85,1,8,0,183,0,0,0,0,0,0.014,0.058,0.057,0.125,0.124,0.178,0.177,0.199,0.244,0.194,0.205,0.205
023_AAAK,CRGRO048,1,1,2023-05-26T00:00:00Z,22,301,109,0,20,85,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.121,0.121,0.176,0.177,0.199,0.214,0.194,0.205,0.205
023_AAAK,CRGRO048,1,1,2023-05-27T00:00:00Z,23,299,107,0,22,85,1,8,0,183,0,0,0,0,0,0.014,0.052,0.053,0.119,0.12,0.176,0.177,0.199,0.202,0.194,0.205,0.205
