EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
016_AAAV,CRGRO048,1,1,2016-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
016_AAAV,CRGRO048,1,1,2016-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
016_AAAV,CRGRO048,1,1,2016-05-06T00:00:00Z,2,284,63,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
016_AAAV,CRGRO048,1,1,2016-05-07T00:00:00Z,3,281,60,0,31,0,1,8,0,212,0,0,0,0,0,0.038,0.113,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.192
016_AAAV,CRGRO048,1,1,2016-05-08T00:00:00Z,4,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.111,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
016_AAAV,CRGRO048,1,1,2016-05-09T00:00:00Z,5,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.11,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
016_AAAV,CRGRO048,1,1,2016-05-10T00:00:00Z,6,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.108,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAV,CRGRO048,1,1,2016-05-11T00:00:00Z,7,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.106,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAV,CRGRO048,1,1,2016-05-12T00:00:00Z,8,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.105,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAV,CRGRO048,1,1,2016-05-13T00:00:00Z,9,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.104,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAV,CRGRO048,1,1,2016-05-14T00:00:00Z,10,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.102,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAV,CRGRO048,1,1,2016-05-15T00:00:00Z,11,279,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.101,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
016_AAAV,CRGRO048,1,1,2016-05-16T00:00:00Z,12,278,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.099,0.094,0.087,0.086,0.076,0.082,0.135,0.159,0.223,0.189
016_AAAV,CRGRO048,1,1,2016-05-17T00:00:00Z,13,313,92,3,32,37,1,8,0,213,0,0,0,2.55,0,0.252,0.201,0.165,0.134,0.096,0.076,0.083,0.135,0.159,0.223,0.189
016_AAAV,CRGRO048,1,1,2016-05-18T00:00:00Z,14,310,89,3,32,37,1,8,0,213,0,0,0,0,0,0.108,0.148,0.134,0.121,0.119,0.1,0.083,0.135,0.159,0.223,0.189
016_AAAV,CRGRO048,1,1,2016-05-19T00:00:00Z,15,338,116,5,32,69,1,8,0,213,0,0,0,2.23,0,0.209,0.218,0.191,0.163,0.129,0.114,0.083,0.135,0.159,0.223,0.189
016_AAAV,CRGRO048,1,1,2016-05-20T00:00:00Z,16,345,124,5,32,80,1,8,0,213,0,0,0,0,0,0.187,0.189,0.195,0.182,0.136,0.127,0.105,0.135,0.159,0.223,0.189
016_AAAV,CRGRO048,1,1,2016-05-21T00:00:00Z,17,340,119,5,32,80,1,8,0,213,0,0,0,0,0,0.04,0.142,0.145,0.141,0.126,0.122,0.138,0.195,0.162,0.223,0.189
016_AAAV,CRGRO048,1,1,2016-05-22T00:00:00Z,18,339,118,5,32,80,1,8,0,213,0,0,0,0,0,0.038,0.122,0.124,0.124,0.122,0.12,0.138,0.195,0.186,0.222,0.189
016_AAAV,CRGRO048,1,1,2016-05-23T00:00:00Z,19,339,118,5,32,80,1,8,0,213,0,0,0,0,0,0.038,0.114,0.116,0.117,0.122,0.12,0.138,0.195,0.192,0.222,0.189
016_AAAV,CRGRO048,1,1,2016-05-24T00:00:00Z,20,338,117,5,32,80,1,8,0,213,0,0,0,0,0,0.038,0.111,0.113,0.114,0.122,0.12,0.138,0.195,0.194,0.222,0.189
016_AAAV,CRGRO048,1,1,2016-05-25T00:00:00Z,21,338,117,5,32,80,1,8,0,213,0,0,0,0,0,0.038,0.109,0.112,0.113,0.122,0.12,0.138,0.195,0.194,0.222,0.189
016_AAAV,CRGRO048,1,1,2016-05-26T00:00:00Z,22,337,116,5,32,80,1,8,0,213,0,0,0,0,0,0.038,0.106,0.11,0.112,0.122,0.12,0.138,0.195,0.194,0.222,0.189
016_AAAV,CRGRO048,1,1,2016-05-27T00:00:00Z,23,337,116,5,32,80,1,8,0,213,0,0,0,0,0,0.037,0.104,0.109,0.111,0.121,0.12,0.138,0.195,0.194,0.222,0.189
016_AAAV,CRGRO048,1,1,2016-05-28T00:00:00Z,24,336,115,5,32,80,1,8,0,213,0,0,0,0,0,0.037,0.101,0.107,0.11,0.121,0.12,0.138,0.195,0.194,0.222,0.189
016_AAAV,CRGRO048,1,1,2016-05-29T00:00:00Z,25,336,115,5,32,80,1,8,0,213,0,0,0,0,0,0.037,0.099,0.105,0.109,0.121,0.12,0.138,0.195,0.194,0.222,0.189
016_AAAV,CRGRO048,1,1,2016-05-30T00:00:00Z,26,335,114,5,32,80,1,8,0,213,0,0,0,0,0,0.037,0.097,0.103,0.107,0.121,0.12,0.138,0.194,0.194,0.222,0.189
016_AAAV,CRGRO048,1,1,2016-05-31T00:00:00Z,27,342,120,5,32,87,1,8,0,213,0,0,0,0,0,0.143,0.113,0.101,0.106,0.121,0.12,0.138,0.194,0.194,0.222,0.189
016_AAAV,CRGRO048,1,1,2016-06-01T00:00:00Z,28,336,115,5,32,87,1,8,0,213,0,0,0,0,0,0.035,0.11,0.11,0.104,0.12,0.12,0.138,0.194,0.195,0.222,0.189
016_AAAV,CRGRO048,1,1,2016-06-02T00:00:00Z,29,359,137,5,32,110,1,8,0,213,0,0,0,0.03,0,0.255,0.156,0.14,0.126,0.122,0.121,0.141,0.197,0.195,0.221,0.189
016_AAAV,CRGRO048,1,1,2016-06-03T00:00:00Z,30,358,137,5,32,117,1,8,0,213,0,0,0,0,0,0.109,0.158,0.153,0.142,0.126,0.124,0.145,0.199,0.199,0.221,0.189
016_AAAV,CRGRO048,1,1,2016-06-04T00:00:00Z,31,360,139,5,32,124,1,8,0,213,0,0,0,0,0,0.1,0.141,0.146,0.144,0.128,0.126,0.149,0.201,0.207,0.221,0.189
016_AAAV,CRGRO048,1,1,2016-06-05T00:00:00Z,32,368,147,5,32,136,1,8,0,213,0,0,0,0,0,0.157,0.147,0.148,0.146,0.129,0.128,0.152,0.203,0.217,0.221,0.189
016_AAAV,CRGRO048,1,1,2016-06-06T00:00:00Z,33,404,183,12,34,181,1,8,0,213,0,0,0,7.55,0,0.24,0.233,0.233,0.198,0.139,0.134,0.16,0.208,0.222,0.227,0.189
016_AAAV,CRGRO048,1,1,2016-06-07T00:00:00Z,34,363,142,12,67,181,1,8,0,213,0,0,0,0,0,0.054,0.158,0.158,0.145,0.127,0.125,0.147,0.2,0.219,0.225,0.189
016_AAAV,CRGRO048,1,1,2016-06-08T00:00:00Z,35,350,129,12,78,181,1,8,0,213,0,0,0,0,0,0.038,0.123,0.124,0.12,0.121,0.121,0.142,0.197,0.219,0.225,0.189
016_AAAV,CRGRO048,1,1,2016-06-09T00:00:00Z,36,345,124,12,80,181,1,8,0,213,0,0,0,0,0,0.038,0.108,0.11,0.11,0.12,0.121,0.139,0.197,0.219,0.225,0.189
016_AAAV,CRGRO048,1,1,2016-06-10T00:00:00Z,37,347,126,12,80,186,1,8,0,213,0,0,0,0,0,0.12,0.104,0.103,0.104,0.119,0.121,0.139,0.197,0.219,0.225,0.189
016_AAAV,CRGRO048,1,1,2016-06-11T00:00:00Z,38,341,120,12,80,186,1,8,0,213,0,0,0,0,0,0.035,0.098,0.096,0.098,0.117,0.12,0.139,0.197,0.219,0.225,0.189
016_AAAV,CRGRO048,1,1,2016-06-12T00:00:00Z,39,338,117,12,80,186,1,8,0,213,0,0,0,0,0,0.037,0.09,0.09,0.092,0.114,0.119,0.139,0.197,0.219,0.225,0.189
016_AAAV,CRGRO048,1,1,2016-06-13T00:00:00Z,40,335,114,12,80,186,1,8,0,213,0,0,0,0,0,0.036,0.085,0.086,0.088,0.111,0.117,0.139,0.197,0.219,0.225,0.189
016_AAAV,CRGRO048,1,1,2016-06-14T00:00:00Z,41,333,112,12,80,186,1,8,0,213,0,0,0,0,0,0.036,0.082,0.083,0.085,0.108,0.115,0.139,0.197,0.219,0.225,0.189
016_AAAV,CRGRO048,1,1,2016-06-15T00:00:00Z,42,337,116,12,80,192,1,8,0,213,0,0,0,0,0,0.138,0.095,0.081,0.083,0.106,0.112,0.139,0.197,0.219,0.225,0.189
016_AAAV,CRGRO048,1,1,2016-06-16T00:00:00Z,43,333,112,12,80,193,1,8,0,213,0,0,0,0,0,0.068,0.098,0.08,0.082,0.104,0.11,0.139,0.197,0.219,0.225,0.189
016_AAAV,CRGRO048,1,1,2016-06-17T00:00:00Z,44,348,127,12,80,213,1,8,0,213,0,0,0,0,0,0.22,0.136,0.123,0.097,0.102,0.108,0.138,0.197,0.219,0.225,0.189
