EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAA,CRGRO048,1,1,2022-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
022_AAAA,CRGRO048,1,1,2022-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
022_AAAA,CRGRO048,1,1,2022-05-06T00:00:00Z,2,280,84,0,3,7,1,8,0,178,0,0,0,0,0,0.277,0.093,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
022_AAAA,CRGRO048,1,1,2022-05-07T00:00:00Z,3,272,76,0,5,7,1,8,0,180,0,0,0,0,0,0.148,0.097,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
022_AAAA,CRGRO048,1,1,2022-05-08T00:00:00Z,4,268,73,0,7,7,1,8,0,181,0,0,0,0,0,0.098,0.098,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
022_AAAA,CRGRO048,1,1,2022-05-09T00:00:00Z,5,265,70,0,8,7,1,8,0,182,0,0,0,0,0,0.07,0.098,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
022_AAAA,CRGRO048,1,1,2022-05-10T00:00:00Z,6,263,68,0,9,7,1,8,0,183,0,0,0,0,0,0.055,0.098,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
022_AAAA,CRGRO048,1,1,2022-05-11T00:00:00Z,7,262,66,0,11,7,1,8,0,183,0,0,0,0,0,0.055,0.097,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
022_AAAA,CRGRO048,1,1,2022-05-12T00:00:00Z,8,261,65,0,12,7,1,8,0,184,0,0,0,0,0,0.055,0.097,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
022_AAAA,CRGRO048,1,1,2022-05-13T00:00:00Z,9,274,78,0,13,22,1,8,0,185,0,0,0,0,0,0.337,0.101,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
022_AAAA,CRGRO048,1,1,2022-05-14T00:00:00Z,10,267,72,0,14,22,1,8,0,186,0,0,0,0,0,0.212,0.106,0.091,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
022_AAAA,CRGRO048,1,1,2022-05-15T00:00:00Z,11,262,66,0,15,22,1,8,0,187,0,0,0,0,0,0.122,0.109,0.092,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
022_AAAA,CRGRO048,1,1,2022-05-16T00:00:00Z,12,259,63,0,16,22,1,8,0,187,0,0,0,0,0,0.086,0.109,0.093,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
022_AAAA,CRGRO048,1,1,2022-05-17T00:00:00Z,13,257,61,0,17,22,1,8,0,188,0,0,0,0,0,0.063,0.108,0.093,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
022_AAAA,CRGRO048,1,1,2022-05-18T00:00:00Z,14,256,60,0,18,22,1,8,0,189,0,0,0,0,0,0.056,0.107,0.094,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
022_AAAA,CRGRO048,1,1,2022-05-19T00:00:00Z,15,255,59,0,19,22,1,8,0,189,0,0,0,0,0,0.056,0.106,0.094,0.085,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
022_AAAA,CRGRO048,1,1,2022-05-20T00:00:00Z,16,254,58,0,20,22,1,8,0,190,0,0,0,0,0,0.056,0.106,0.095,0.084,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
022_AAAA,CRGRO048,1,1,2022-05-21T00:00:00Z,17,269,73,0,20,38,1,8,0,190,0,0,0,0,0,0.357,0.11,0.095,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
