EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
019_AAAM,CRGRO048,1,1,2019-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
019_AAAM,CRGRO048,1,1,2019-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.164,0.109,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
019_AAAM,CRGRO048,1,1,2019-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.112,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
019_AAAM,CRGRO048,1,1,2019-05-07T00:00:00Z,3,491,74,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.111,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAM,CRGRO048,1,1,2019-05-08T00:00:00Z,4,491,74,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.11,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAM,CRGRO048,1,1,2019-05-09T00:00:00Z,5,491,74,0,6,1,1,8,0,269,0,0,0,0,0,0.061,0.109,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAM,CRGRO048,1,1,2019-05-10T00:00:00Z,6,493,76,0,6,3,1,8,0,269,0,0,0,0,0,0.101,0.109,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
019_AAAM,CRGRO048,1,1,2019-05-11T00:00:00Z,7,505,88,0,6,17,1,8,0,269,0,0,0,0,0,0.202,0.164,0.113,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAM,CRGRO048,1,1,2019-05-12T00:00:00Z,8,506,89,0,6,20,1,8,0,269,0,0,0,0,0,0.171,0.17,0.16,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAM,CRGRO048,1,1,2019-05-13T00:00:00Z,9,501,84,0,6,20,1,8,0,269,0,0,0,0,0,0.054,0.162,0.155,0.107,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAM,CRGRO048,1,1,2019-05-14T00:00:00Z,10,501,84,0,6,20,1,8,0,269,0,0,0,0,0,0.059,0.157,0.155,0.111,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAM,CRGRO048,1,1,2019-05-15T00:00:00Z,11,501,83,0,6,20,1,8,0,269,0,0,0,0,0,0.059,0.155,0.152,0.112,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
019_AAAM,CRGRO048,1,1,2019-05-16T00:00:00Z,12,501,83,0,6,20,1,8,0,269,0,0,0,0,0,0.058,0.153,0.15,0.113,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAM,CRGRO048,1,1,2019-05-17T00:00:00Z,13,500,83,0,6,20,1,8,0,269,0,0,0,0,0,0.058,0.151,0.148,0.114,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAM,CRGRO048,1,1,2019-05-18T00:00:00Z,14,513,96,0,6,34,1,8,0,269,0,0,0,0,0,0.233,0.171,0.17,0.127,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAM,CRGRO048,1,1,2019-05-19T00:00:00Z,15,507,89,0,6,34,1,8,0,269,0,0,0,0,0,0.054,0.171,0.177,0.146,0.092,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAM,CRGRO048,1,1,2019-05-20T00:00:00Z,16,507,89,0,6,34,1,8,0,269,0,0,0,0,0,0.059,0.161,0.164,0.159,0.096,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAM,CRGRO048,1,1,2019-05-21T00:00:00Z,17,506,89,0,6,34,1,8,0,269,0,0,0,0,0,0.059,0.156,0.159,0.157,0.102,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAM,CRGRO048,1,1,2019-05-22T00:00:00Z,18,506,89,0,6,34,1,8,0,269,0,0,0,0,0,0.058,0.153,0.158,0.156,0.103,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAM,CRGRO048,1,1,2019-05-23T00:00:00Z,19,506,88,0,6,34,1,8,0,269,0,0,0,0,0,0.058,0.15,0.156,0.154,0.104,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAM,CRGRO048,1,1,2019-05-24T00:00:00Z,20,505,88,0,6,34,1,8,0,269,0,0,0,0,0,0.058,0.148,0.154,0.153,0.105,0.17,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
019_AAAM,CRGRO048,1,1,2019-05-25T00:00:00Z,21,505,87,0,6,34,1,8,0,269,0,0,0,0,0,0.058,0.145,0.152,0.151,0.106,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
019_AAAM,CRGRO048,1,1,2019-05-26T00:00:00Z,22,504,87,0,6,34,1,8,0,269,0,0,0,0,0,0.057,0.142,0.149,0.15,0.107,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
019_AAAM,CRGRO048,1,1,2019-05-27T00:00:00Z,23,504,86,0,6,34,1,8,0,269,0,0,0,0,0,0.057,0.139,0.147,0.148,0.107,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAM,CRGRO048,1,1,2019-05-28T00:00:00Z,24,503,86,0,6,34,1,8,0,269,0,0,0,0,0,0.057,0.136,0.144,0.146,0.108,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAM,CRGRO048,1,1,2019-05-29T00:00:00Z,25,503,85,0,6,34,1,8,0,269,0,0,0,0,0,0.057,0.133,0.141,0.144,0.109,0.171,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
019_AAAM,CRGRO048,1,1,2019-05-30T00:00:00Z,26,502,85,0,6,34,1,8,0,269,0,0,0,0,0,0.057,0.13,0.138,0.142,0.109,0.171,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAM,CRGRO048,1,1,2019-05-31T00:00:00Z,27,502,84,0,6,34,1,8,0,269,0,0,0,0,0,0.056,0.128,0.134,0.141,0.11,0.171,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAM,CRGRO048,1,1,2019-06-01T00:00:00Z,28,501,84,0,6,34,1,8,0,269,0,0,0,0,0,0.056,0.125,0.13,0.138,0.11,0.171,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAM,CRGRO048,1,1,2019-06-02T00:00:00Z,29,500,83,0,6,34,1,8,0,269,0,0,0,0,0,0.056,0.123,0.127,0.136,0.11,0.172,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAM,CRGRO048,1,1,2019-06-03T00:00:00Z,30,500,82,0,6,34,1,8,0,269,0,0,0,0,0,0.056,0.12,0.123,0.134,0.111,0.172,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
019_AAAM,CRGRO048,1,1,2019-06-04T00:00:00Z,31,499,82,0,6,34,1,8,0,269,0,0,0,0,0,0.056,0.117,0.121,0.131,0.111,0.172,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
019_AAAM,CRGRO048,1,1,2019-06-05T00:00:00Z,32,500,83,0,6,35,1,8,0,269,0,0,0,0,0,0.082,0.115,0.119,0.13,0.111,0.172,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
019_AAAM,CRGRO048,1,1,2019-06-06T00:00:00Z,33,499,81,0,6,35,1,8,0,269,0,0,0,0,0,0.061,0.113,0.117,0.128,0.111,0.172,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAM,CRGRO048,1,1,2019-06-07T00:00:00Z,34,521,104,0,6,59,1,8,0,269,0,0,0,0.1,0,0.243,0.193,0.185,0.151,0.111,0.172,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAM,CRGRO048,1,1,2019-06-08T00:00:00Z,35,526,108,0,6,67,1,8,0,269,0,0,0,0,0,0.179,0.201,0.221,0.177,0.14,0.172,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAM,CRGRO048,1,1,2019-06-09T00:00:00Z,36,528,110,0,6,71,1,8,0,269,0,0,0,0,0,0.167,0.185,0.217,0.185,0.167,0.182,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
019_AAAM,CRGRO048,1,1,2019-06-10T00:00:00Z,37,526,108,0,6,72,1,8,0,269,0,0,0,0,0,0.115,0.17,0.197,0.183,0.175,0.201,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
019_AAAM,CRGRO048,1,1,2019-06-11T00:00:00Z,38,523,105,0,6,73,1,8,0,269,0,0,0,0,0,0.077,0.157,0.175,0.174,0.173,0.219,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
019_AAAM,CRGRO048,1,1,2019-06-12T00:00:00Z,39,523,106,0,6,76,1,8,0,269,0,0,0,0,0,0.105,0.152,0.162,0.166,0.168,0.23,0.171,0.17,0.215,0.215,0.175,0.208,0.219,0.184
019_AAAM,CRGRO048,1,1,2019-06-13T00:00:00Z,40,519,102,0,6,76,1,8,0,269,0,0,0,0,0,0.057,0.145,0.152,0.158,0.159,0.237,0.172,0.17,0.215,0.215,0.175,0.208,0.219,0.184
019_AAAM,CRGRO048,1,1,2019-06-14T00:00:00Z,41,517,100,0,6,76,1,8,0,269,0,0,0,0,0,0.057,0.136,0.144,0.154,0.156,0.236,0.172,0.17,0.215,0.215,0.175,0.207,0.219,0.184
019_AAAM,CRGRO048,1,1,2019-06-15T00:00:00Z,42,515,98,0,6,76,1,8,0,269,0,0,0,0,0,0.057,0.128,0.137,0.15,0.152,0.235,0.173,0.17,0.215,0.215,0.175,0.207,0.219,0.184
019_AAAM,CRGRO048,1,1,2019-06-16T00:00:00Z,43,513,96,0,6,76,1,8,0,269,0,0,0,0,0,0.056,0.123,0.128,0.144,0.148,0.234,0.174,0.17,0.215,0.215,0.176,0.207,0.219,0.184
019_AAAM,CRGRO048,1,1,2019-06-17T00:00:00Z,44,511,94,0,6,76,1,8,0,269,0,0,0,0,0,0.056,0.118,0.122,0.137,0.14,0.233,0.174,0.17,0.215,0.215,0.176,0.207,0.218,0.184
019_AAAM,CRGRO048,1,1,2019-06-18T00:00:00Z,45,513,96,0,6,79,1,8,0,269,0,0,0,0,0,0.132,0.114,0.117,0.132,0.135,0.231,0.175,0.17,0.215,0.215,0.176,0.207,0.218,0.184
019_AAAM,CRGRO048,1,1,2019-06-19T00:00:00Z,46,509,91,0,6,80,1,8,0,269,0,0,0,0,0,0.068,0.112,0.114,0.129,0.132,0.229,0.175,0.17,0.215,0.215,0.176,0.207,0.218,0.184
