EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAT,CRGRO048,1,1,2022-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
022_AAAT,CRGRO048,1,1,2022-05-05T00:00:00Z,1,308,77,0,2,0,1,8,0,185,0,0,0,0,0,0.236,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
022_AAAT,CRGRO048,1,1,2022-05-06T00:00:00Z,2,316,84,0,3,12,1,8,0,186,0,0,0,0,0,0.33,0.175,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
022_AAAT,CRGRO048,1,1,2022-05-07T00:00:00Z,3,308,77,0,5,12,1,8,0,187,0,0,0,0,0,0.195,0.179,0.087,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
022_AAAT,CRGRO048,1,1,2022-05-08T00:00:00Z,4,304,73,0,6,12,1,8,0,188,0,0,0,0,0,0.148,0.178,0.087,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
022_AAAT,CRGRO048,1,1,2022-05-09T00:00:00Z,5,301,70,0,8,12,1,8,0,188,0,0,0,0,0,0.122,0.177,0.088,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
022_AAAT,CRGRO048,1,1,2022-05-10T00:00:00Z,6,299,68,0,9,12,1,8,0,189,0,0,0,0,0,0.103,0.175,0.088,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
022_AAAT,CRGRO048,1,1,2022-05-11T00:00:00Z,7,297,66,0,10,12,1,8,0,190,0,0,0,0,0,0.095,0.174,0.089,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
022_AAAT,CRGRO048,1,1,2022-05-12T00:00:00Z,8,296,65,0,12,12,1,8,0,190,0,0,0,0,0,0.095,0.173,0.089,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
022_AAAT,CRGRO048,1,1,2022-05-13T00:00:00Z,9,301,70,0,13,19,1,8,0,191,0,0,0,0,0,0.232,0.171,0.09,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
022_AAAT,CRGRO048,1,1,2022-05-14T00:00:00Z,10,297,66,0,14,19,1,8,0,192,0,0,0,0,0,0.162,0.172,0.09,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
022_AAAT,CRGRO048,1,1,2022-05-15T00:00:00Z,11,295,63,0,15,19,1,8,0,192,0,0,0,0,0,0.134,0.171,0.091,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
022_AAAT,CRGRO048,1,1,2022-05-16T00:00:00Z,12,292,61,0,16,19,1,8,0,193,0,0,0,0,0,0.113,0.17,0.091,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
022_AAAT,CRGRO048,1,1,2022-05-17T00:00:00Z,13,290,59,0,17,19,1,8,0,193,0,0,0,0,0,0.095,0.168,0.091,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
022_AAAT,CRGRO048,1,1,2022-05-18T00:00:00Z,14,289,58,0,18,19,1,8,0,194,0,0,0,0,0,0.094,0.167,0.092,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
022_AAAT,CRGRO048,1,1,2022-05-19T00:00:00Z,15,289,57,0,18,19,1,8,0,194,0,0,0,0,0,0.094,0.166,0.092,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
022_AAAT,CRGRO048,1,1,2022-05-20T00:00:00Z,16,288,56,0,19,19,1,8,0,195,0,0,0,0,0,0.094,0.164,0.092,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
022_AAAT,CRGRO048,1,1,2022-05-21T00:00:00Z,17,287,55,0,20,19,1,8,0,195,0,0,0,0,0,0.094,0.163,0.093,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
022_AAAT,CRGRO048,1,1,2022-05-22T00:00:00Z,18,286,55,0,21,19,1,8,0,196,0,0,0,0,0,0.094,0.162,0.093,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
022_AAAT,CRGRO048,1,1,2022-05-23T00:00:00Z,19,294,62,0,21,28,1,8,0,196,0,0,0,0,0,0.266,0.161,0.093,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
022_AAAT,CRGRO048,1,1,2022-05-24T00:00:00Z,20,298,67,0,22,37,1,8,0,196,0,0,0,0,0,0.296,0.194,0.093,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
022_AAAT,CRGRO048,1,1,2022-05-25T00:00:00Z,21,293,62,0,23,37,1,8,0,197,0,0,0,0,0,0.201,0.196,0.094,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.208
022_AAAT,CRGRO048,1,1,2022-05-26T00:00:00Z,22,296,64,0,23,43,1,8,0,197,0,0,0,0,0,0.266,0.196,0.095,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.207
022_AAAT,CRGRO048,1,1,2022-05-27T00:00:00Z,23,290,58,0,24,43,1,8,0,197,0,0,0,0,0,0.155,0.195,0.096,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.206
022_AAAT,CRGRO048,1,1,2022-05-28T00:00:00Z,24,287,56,0,24,43,1,8,0,198,0,0,0,0,0,0.125,0.189,0.096,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.204
022_AAAT,CRGRO048,1,1,2022-05-29T00:00:00Z,25,285,54,0,25,43,1,8,0,198,0,0,0,0,0,0.104,0.184,0.097,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.203
022_AAAT,CRGRO048,1,1,2022-05-30T00:00:00Z,26,284,52,0,25,43,1,8,0,198,0,0,0,0,0,0.095,0.179,0.097,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.202
022_AAAT,CRGRO048,1,1,2022-05-31T00:00:00Z,27,283,51,0,26,43,1,8,0,198,0,0,0,0,0,0.095,0.175,0.098,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.201
