EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AAAT,CRGRO048,1,1,2020-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
020_AAAT,CRGRO048,1,1,2020-05-05T00:00:00Z,1,308,77,0,2,0,1,8,0,185,0,0,0,0,0,0.236,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
020_AAAT,CRGRO048,1,1,2020-05-06T00:00:00Z,2,300,68,0,3,0,1,8,0,186,0,0,0,0,0,0.096,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
020_AAAT,CRGRO048,1,1,2020-05-07T00:00:00Z,3,298,67,0,5,0,1,8,0,187,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
020_AAAT,CRGRO048,1,1,2020-05-08T00:00:00Z,4,296,65,0,6,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
020_AAAT,CRGRO048,1,1,2020-05-09T00:00:00Z,5,295,64,0,8,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
020_AAAT,CRGRO048,1,1,2020-05-10T00:00:00Z,6,294,62,0,9,0,1,8,0,189,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
020_AAAT,CRGRO048,1,1,2020-05-11T00:00:00Z,7,292,61,0,10,0,1,8,0,190,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
020_AAAT,CRGRO048,1,1,2020-05-12T00:00:00Z,8,291,60,0,12,0,1,8,0,190,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
020_AAAT,CRGRO048,1,1,2020-05-13T00:00:00Z,9,290,59,0,13,0,1,8,0,191,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
020_AAAT,CRGRO048,1,1,2020-05-14T00:00:00Z,10,289,58,0,14,0,1,8,0,192,0,0,0,0,0,0.093,0.131,0.086,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
020_AAAT,CRGRO048,1,1,2020-05-15T00:00:00Z,11,288,57,0,15,0,1,8,0,192,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
020_AAAT,CRGRO048,1,1,2020-05-16T00:00:00Z,12,287,56,0,16,0,1,8,0,193,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
020_AAAT,CRGRO048,1,1,2020-05-17T00:00:00Z,13,294,62,0,17,8,1,8,0,193,0,0,0,0,0,0.245,0.131,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
020_AAAT,CRGRO048,1,1,2020-05-18T00:00:00Z,14,287,56,0,18,8,1,8,0,194,0,0,0,0,0,0.128,0.133,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
020_AAAT,CRGRO048,1,1,2020-05-19T00:00:00Z,15,287,55,0,18,10,1,8,0,194,0,0,0,0,0,0.133,0.133,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
020_AAAT,CRGRO048,1,1,2020-05-20T00:00:00Z,16,318,86,1,19,44,1,8,0,195,0,0,0,1.33,0,0.357,0.333,0.092,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
020_AAAT,CRGRO048,1,1,2020-05-21T00:00:00Z,17,314,82,1,20,45,1,8,0,195,0,0,0,0,0,0.291,0.329,0.099,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
020_AAAT,CRGRO048,1,1,2020-05-22T00:00:00Z,18,308,77,1,21,46,1,8,0,196,0,0,0,0,0,0.199,0.322,0.105,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
020_AAAT,CRGRO048,1,1,2020-05-23T00:00:00Z,19,305,74,1,21,47,1,8,0,196,0,0,0,0,0,0.159,0.312,0.111,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
020_AAAT,CRGRO048,1,1,2020-05-24T00:00:00Z,20,303,72,1,22,47,1,8,0,196,0,0,0,0,0,0.14,0.3,0.117,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
020_AAAT,CRGRO048,1,1,2020-05-25T00:00:00Z,21,301,70,1,23,47,1,8,0,197,0,0,0,0,0,0.128,0.289,0.121,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.208
020_AAAT,CRGRO048,1,1,2020-05-26T00:00:00Z,22,302,71,1,23,51,1,8,0,197,0,0,0,0,0,0.174,0.279,0.125,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.207
020_AAAT,CRGRO048,1,1,2020-05-27T00:00:00Z,23,313,82,1,24,66,1,8,0,197,0,0,0,0.02,0,0.307,0.32,0.13,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.206
020_AAAT,CRGRO048,1,1,2020-05-28T00:00:00Z,24,312,81,1,24,72,1,8,0,198,0,0,0,0,0,0.269,0.328,0.136,0.086,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.204
020_AAAT,CRGRO048,1,1,2020-05-29T00:00:00Z,25,315,84,1,25,79,1,8,0,198,0,0,0,0,0,0.312,0.335,0.141,0.087,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.203
020_AAAT,CRGRO048,1,1,2020-05-30T00:00:00Z,26,310,78,1,25,79,1,8,0,198,0,0,0,0,0,0.215,0.328,0.147,0.087,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.202
020_AAAT,CRGRO048,1,1,2020-05-31T00:00:00Z,27,306,75,1,26,79,1,8,0,198,0,0,0,0,0,0.164,0.318,0.15,0.088,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.201
020_AAAT,CRGRO048,1,1,2020-06-01T00:00:00Z,28,304,72,1,26,79,1,8,0,199,0,0,0,0,0,0.144,0.307,0.151,0.088,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.2
020_AAAT,CRGRO048,1,1,2020-06-02T00:00:00Z,29,302,70,1,26,79,1,8,0,199,0,0,0,0,0,0.132,0.295,0.152,0.089,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.199
020_AAAT,CRGRO048,1,1,2020-06-03T00:00:00Z,30,300,69,1,27,79,1,8,0,199,0,0,0,0,0,0.123,0.285,0.153,0.089,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.199
020_AAAT,CRGRO048,1,1,2020-06-04T00:00:00Z,31,299,68,1,27,80,1,8,0,199,0,0,0,0,0,0.122,0.276,0.154,0.09,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.198
020_AAAT,CRGRO048,1,1,2020-06-05T00:00:00Z,32,297,66,1,28,80,1,8,0,199,0,0,0,0,0,0.117,0.265,0.152,0.09,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.197
020_AAAT,CRGRO048,1,1,2020-06-06T00:00:00Z,33,310,79,1,28,95,1,8,0,200,0,0,0,0,0,0.364,0.277,0.153,0.091,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.196
020_AAAT,CRGRO048,1,1,2020-06-07T00:00:00Z,34,346,114,16,28,147,1,8,0,200,0,0,0,14.92,0,0.359,0.38,0.383,0.108,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.196
020_AAAT,CRGRO048,1,1,2020-06-08T00:00:00Z,35,341,109,16,28,148,1,8,0,200,0,0,0,0,0,0.27,0.373,0.376,0.117,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.195
020_AAAT,CRGRO048,1,1,2020-06-09T00:00:00Z,36,346,115,16,29,158,1,8,0,200,0,0,0,0.18,0,0.313,0.38,0.381,0.139,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.194
020_AAAT,CRGRO048,1,1,2020-06-10T00:00:00Z,37,340,109,16,29,158,1,8,0,200,0,0,0,0,0,0.203,0.37,0.367,0.138,0.099,0.083,0.105,0.103,0.127,0.129,0.16,0.194
020_AAAT,CRGRO048,1,1,2020-06-11T00:00:00Z,38,354,123,18,29,179,1,8,0,200,0,0,0,1.37,0,0.296,0.377,0.381,0.195,0.103,0.083,0.105,0.104,0.127,0.129,0.16,0.193
020_AAAT,CRGRO048,1,1,2020-06-12T00:00:00Z,39,371,139,22,29,206,1,8,0,201,0,0,0,4.26,0,0.279,0.38,0.382,0.318,0.113,0.083,0.105,0.104,0.127,0.129,0.16,0.193
020_AAAT,CRGRO048,1,1,2020-06-13T00:00:00Z,40,365,133,22,30,206,1,8,0,201,0,0,0,0,0,0.184,0.372,0.374,0.313,0.123,0.083,0.105,0.104,0.127,0.129,0.16,0.192
020_AAAT,CRGRO048,1,1,2020-06-14T00:00:00Z,41,360,129,22,30,206,1,8,0,201,0,0,0,0,0,0.145,0.357,0.358,0.299,0.14,0.088,0.105,0.104,0.127,0.129,0.16,0.192
020_AAAT,CRGRO048,1,1,2020-06-15T00:00:00Z,42,357,126,22,30,207,1,8,0,201,0,0,0,0,0,0.128,0.342,0.348,0.295,0.146,0.089,0.105,0.104,0.127,0.129,0.16,0.191
020_AAAT,CRGRO048,1,1,2020-06-16T00:00:00Z,43,354,122,22,30,207,1,8,0,201,0,0,0,0,0,0.117,0.326,0.332,0.284,0.142,0.108,0.105,0.104,0.127,0.129,0.16,0.191
020_AAAT,CRGRO048,1,1,2020-06-17T00:00:00Z,44,351,119,22,30,207,1,8,0,201,0,0,0,0,0,0.108,0.31,0.317,0.274,0.139,0.125,0.106,0.104,0.127,0.129,0.161,0.19
020_AAAT,CRGRO048,1,1,2020-06-18T00:00:00Z,45,347,116,22,31,207,1,8,0,201,0,0,0,0,0,0.102,0.294,0.301,0.263,0.138,0.136,0.107,0.104,0.127,0.129,0.161,0.19
020_AAAT,CRGRO048,1,1,2020-06-19T00:00:00Z,46,344,112,22,31,207,1,8,0,201,0,0,0,0,0,0.102,0.279,0.285,0.253,0.139,0.14,0.115,0.104,0.127,0.129,0.161,0.189
020_AAAT,CRGRO048,1,1,2020-06-20T00:00:00Z,47,340,109,22,31,207,1,8,0,201,0,0,0,0,0,0.102,0.264,0.27,0.243,0.138,0.14,0.126,0.104,0.127,0.129,0.161,0.189
020_AAAT,CRGRO048,1,1,2020-06-21T00:00:00Z,48,336,105,22,31,207,1,8,0,202,0,0,0,0,0,0.102,0.249,0.255,0.233,0.138,0.139,0.134,0.104,0.127,0.129,0.161,0.189
020_AAAT,CRGRO048,1,1,2020-06-22T00:00:00Z,49,338,107,22,31,214,1,8,0,202,0,0,0,0,0,0.234,0.233,0.239,0.227,0.139,0.137,0.134,0.105,0.127,0.129,0.161,0.188
020_AAAT,CRGRO048,1,1,2020-06-23T00:00:00Z,50,334,102,22,31,215,1,8,0,202,0,0,0,0,0,0.201,0.225,0.227,0.222,0.14,0.134,0.134,0.105,0.127,0.13,0.161,0.188
020_AAAT,CRGRO048,1,1,2020-06-24T00:00:00Z,51,340,109,22,31,226,1,8,0,202,0,0,0,0,0,0.336,0.24,0.217,0.217,0.142,0.132,0.134,0.106,0.127,0.13,0.161,0.188
020_AAAT,CRGRO048,1,1,2020-06-25T00:00:00Z,52,336,104,22,32,226,1,8,0,202,0,0,0,0,0,0.284,0.234,0.208,0.21,0.139,0.138,0.134,0.106,0.127,0.13,0.161,0.188
020_AAAT,CRGRO048,1,1,2020-06-26T00:00:00Z,53,330,99,22,32,226,1,8,0,202,0,0,0,0,0,0.231,0.227,0.197,0.203,0.139,0.137,0.134,0.107,0.127,0.13,0.161,0.187
020_AAAT,CRGRO048,1,1,2020-06-27T00:00:00Z,54,325,93,22,32,226,1,8,0,202,0,0,0,0,0,0.185,0.219,0.186,0.196,0.139,0.136,0.135,0.107,0.127,0.13,0.161,0.187
020_AAAT,CRGRO048,1,1,2020-06-28T00:00:00Z,55,319,87,22,32,226,1,8,0,202,0.01,0,0,0,0,0.148,0.206,0.173,0.188,0.137,0.133,0.135,0.108,0.127,0.13,0.161,0.187
