EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
021_AAAL,CRGRO048,1,1,2021-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
021_AAAL,CRGRO048,1,1,2021-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
021_AAAL,CRGRO048,1,1,2021-05-06T00:00:00Z,2,284,63,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
021_AAAL,CRGRO048,1,1,2021-05-07T00:00:00Z,3,281,60,0,31,0,1,8,0,212,0,0,0,0,0,0.038,0.113,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.192
021_AAAL,CRGRO048,1,1,2021-05-08T00:00:00Z,4,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.111,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
021_AAAL,CRGRO048,1,1,2021-05-09T00:00:00Z,5,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.11,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
021_AAAL,CRGRO048,1,1,2021-05-10T00:00:00Z,6,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.108,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
021_AAAL,CRGRO048,1,1,2021-05-11T00:00:00Z,7,281,59,0,32,2,1,8,0,213,0,0,0,0,0,0.068,0.106,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
021_AAAL,CRGRO048,1,1,2021-05-12T00:00:00Z,8,287,66,0,32,10,1,8,0,213,0,0,0,0,0,0.136,0.122,0.11,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
021_AAAL,CRGRO048,1,1,2021-05-13T00:00:00Z,9,283,62,0,32,10,1,8,0,213,0,0,0,0,0,0.035,0.12,0.116,0.093,0.086,0.076,0.082,0.135,0.158,0.224,0.189
021_AAAL,CRGRO048,1,1,2021-05-14T00:00:00Z,10,283,62,0,32,10,1,8,0,213,0,0,0,0,0,0.038,0.114,0.113,0.1,0.086,0.076,0.082,0.135,0.158,0.224,0.189
021_AAAL,CRGRO048,1,1,2021-05-15T00:00:00Z,11,282,61,0,32,10,1,8,0,213,0,0,0,0,0,0.038,0.111,0.112,0.1,0.086,0.076,0.082,0.135,0.158,0.224,0.189
021_AAAL,CRGRO048,1,1,2021-05-16T00:00:00Z,12,282,61,0,32,10,1,8,0,213,0,0,0,0,0,0.038,0.109,0.111,0.1,0.086,0.076,0.082,0.135,0.159,0.223,0.189
021_AAAL,CRGRO048,1,1,2021-05-17T00:00:00Z,13,282,61,0,32,10,1,8,0,213,0,0,0,0,0,0.038,0.107,0.109,0.1,0.086,0.076,0.083,0.135,0.159,0.223,0.189
021_AAAL,CRGRO048,1,1,2021-05-18T00:00:00Z,14,282,60,0,32,10,1,8,0,213,0,0,0,0,0,0.038,0.105,0.108,0.1,0.086,0.076,0.083,0.135,0.159,0.223,0.189
021_AAAL,CRGRO048,1,1,2021-05-19T00:00:00Z,15,282,61,0,32,11,1,8,0,213,0,0,0,0,0,0.053,0.104,0.107,0.1,0.086,0.076,0.083,0.135,0.159,0.223,0.189
021_AAAL,CRGRO048,1,1,2021-05-20T00:00:00Z,16,281,60,0,32,11,1,8,0,213,0,0,0,0,0,0.037,0.102,0.106,0.1,0.086,0.076,0.083,0.135,0.159,0.223,0.189
021_AAAL,CRGRO048,1,1,2021-05-21T00:00:00Z,17,281,60,0,32,11,1,8,0,213,0,0,0,0,0,0.037,0.1,0.104,0.1,0.086,0.076,0.083,0.135,0.159,0.223,0.189
021_AAAL,CRGRO048,1,1,2021-05-22T00:00:00Z,18,280,59,0,32,11,1,8,0,213,0,0,0,0,0,0.037,0.098,0.103,0.099,0.086,0.076,0.083,0.135,0.159,0.222,0.189
021_AAAL,CRGRO048,1,1,2021-05-23T00:00:00Z,19,280,59,0,32,11,1,8,0,213,0,0,0,0,0,0.037,0.096,0.101,0.099,0.086,0.076,0.083,0.135,0.159,0.222,0.189
021_AAAL,CRGRO048,1,1,2021-05-24T00:00:00Z,20,279,58,0,32,11,1,8,0,213,0,0,0,0,0,0.037,0.094,0.099,0.098,0.086,0.076,0.083,0.135,0.16,0.222,0.189
021_AAAL,CRGRO048,1,1,2021-05-25T00:00:00Z,21,279,58,0,32,11,1,8,0,213,0,0,0,0,0,0.037,0.093,0.097,0.097,0.087,0.076,0.083,0.135,0.16,0.222,0.189
021_AAAL,CRGRO048,1,1,2021-05-26T00:00:00Z,22,278,57,0,32,11,1,8,0,213,0,0,0,0,0,0.037,0.091,0.095,0.096,0.087,0.076,0.083,0.135,0.16,0.222,0.189
021_AAAL,CRGRO048,1,1,2021-05-27T00:00:00Z,23,278,57,0,32,11,1,8,0,213,0,0,0,0,0,0.036,0.089,0.093,0.094,0.087,0.076,0.083,0.135,0.16,0.222,0.189
021_AAAL,CRGRO048,1,1,2021-05-28T00:00:00Z,24,277,56,0,32,11,1,8,0,213,0,0,0,0,0,0.036,0.087,0.09,0.092,0.087,0.076,0.083,0.135,0.16,0.221,0.189
021_AAAL,CRGRO048,1,1,2021-05-29T00:00:00Z,25,277,56,0,32,11,1,8,0,213,0,0,0,0,0,0.036,0.085,0.089,0.091,0.087,0.076,0.083,0.135,0.16,0.221,0.189
021_AAAL,CRGRO048,1,1,2021-05-30T00:00:00Z,26,276,55,0,32,11,1,8,0,213,0,0,0,0,0,0.036,0.083,0.087,0.089,0.087,0.076,0.083,0.135,0.16,0.221,0.189
021_AAAL,CRGRO048,1,1,2021-05-31T00:00:00Z,27,276,55,0,32,11,1,8,0,213,0,0,0,0,0,0.036,0.082,0.085,0.087,0.086,0.076,0.083,0.135,0.16,0.221,0.189
021_AAAL,CRGRO048,1,1,2021-06-01T00:00:00Z,28,276,54,0,32,11,1,8,0,213,0,0,0,0,0,0.036,0.08,0.083,0.086,0.086,0.076,0.083,0.135,0.16,0.221,0.189
021_AAAL,CRGRO048,1,1,2021-06-02T00:00:00Z,29,275,54,0,32,11,1,8,0,213,0,0,0,0,0,0.036,0.079,0.082,0.084,0.086,0.076,0.083,0.135,0.161,0.221,0.189
021_AAAL,CRGRO048,1,1,2021-06-03T00:00:00Z,30,275,54,0,32,11,1,8,0,213,0,0,0,0,0,0.036,0.078,0.081,0.083,0.086,0.076,0.083,0.135,0.161,0.221,0.189
021_AAAL,CRGRO048,1,1,2021-06-04T00:00:00Z,31,275,54,0,32,11,1,8,0,213,0,0,0,0,0,0.042,0.077,0.08,0.082,0.086,0.076,0.083,0.135,0.161,0.22,0.189
021_AAAL,CRGRO048,1,1,2021-06-05T00:00:00Z,32,276,55,0,32,13,1,8,0,213,0,0,0,0,0,0.072,0.075,0.079,0.081,0.086,0.076,0.083,0.135,0.161,0.22,0.189
021_AAAL,CRGRO048,1,1,2021-06-06T00:00:00Z,33,284,63,0,32,23,1,8,0,213,0,0,0,0,0,0.153,0.115,0.083,0.08,0.086,0.076,0.083,0.135,0.161,0.22,0.189
021_AAAL,CRGRO048,1,1,2021-06-07T00:00:00Z,34,308,87,2,32,55,1,8,0,213,0,0,0,2.02,0,0.149,0.208,0.167,0.132,0.095,0.076,0.083,0.135,0.161,0.22,0.189
021_AAAL,CRGRO048,1,1,2021-06-08T00:00:00Z,35,306,85,2,32,57,1,8,0,213,0,0,0,0,0,0.071,0.159,0.165,0.151,0.114,0.076,0.083,0.135,0.161,0.22,0.189
021_AAAL,CRGRO048,1,1,2021-06-09T00:00:00Z,36,303,82,2,32,57,1,8,0,213,0,0,0,0,0,0.043,0.127,0.142,0.145,0.123,0.083,0.083,0.135,0.161,0.22,0.189
021_AAAL,CRGRO048,1,1,2021-06-10T00:00:00Z,37,302,81,2,32,57,1,8,0,213,0,0,0,0,0,0.038,0.113,0.121,0.123,0.12,0.099,0.083,0.135,0.161,0.22,0.189
021_AAAL,CRGRO048,1,1,2021-06-11T00:00:00Z,38,300,79,2,32,57,1,8,0,213,0,0,0,0,0,0.038,0.108,0.112,0.113,0.119,0.103,0.084,0.135,0.162,0.219,0.189
021_AAAL,CRGRO048,1,1,2021-06-12T00:00:00Z,39,305,84,2,32,64,1,8,0,213,0,0,0,0,0,0.134,0.111,0.111,0.113,0.119,0.102,0.084,0.135,0.162,0.219,0.189
021_AAAL,CRGRO048,1,1,2021-06-13T00:00:00Z,40,300,79,2,32,64,1,8,0,213,0,0,0,0,0,0.035,0.11,0.11,0.11,0.118,0.103,0.084,0.135,0.162,0.219,0.189
021_AAAL,CRGRO048,1,1,2021-06-14T00:00:00Z,41,298,77,2,32,64,1,8,0,213,0,0,0,0,0,0.044,0.103,0.105,0.106,0.117,0.103,0.084,0.135,0.162,0.219,0.189
021_AAAL,CRGRO048,1,1,2021-06-15T00:00:00Z,42,296,75,2,32,64,1,8,0,213,0,0,0,0,0,0.037,0.096,0.098,0.1,0.116,0.102,0.084,0.135,0.162,0.219,0.189
021_AAAL,CRGRO048,1,1,2021-06-16T00:00:00Z,43,293,72,2,32,64,1,8,0,213,0,0,0,0,0,0.037,0.09,0.092,0.094,0.114,0.102,0.084,0.135,0.162,0.219,0.189
