EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAF,CRGRO048,1,1,2023-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
023_AAAF,CRGRO048,1,1,2023-05-05T00:00:00Z,1,253,61,0,7,0,1,8,0,179,0,0,0,0,0,0.07,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
023_AAAF,CRGRO048,1,1,2023-05-06T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.063,0.123,0.119,0.147,0.118,0.135,0.129,0.129,0.178,0.214
023_AAAF,CRGRO048,1,1,2023-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.164,0.118,0.135,0.129,0.13,0.178,0.209
023_AAAF,CRGRO048,1,1,2023-05-08T00:00:00Z,4,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.169,0.119,0.135,0.129,0.13,0.178,0.206
023_AAAF,CRGRO048,1,1,2023-05-09T00:00:00Z,5,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.168,0.119,0.135,0.129,0.13,0.178,0.206
023_AAAF,CRGRO048,1,1,2023-05-10T00:00:00Z,6,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.168,0.119,0.135,0.129,0.13,0.178,0.206
023_AAAF,CRGRO048,1,1,2023-05-11T00:00:00Z,7,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.167,0.12,0.135,0.129,0.13,0.178,0.206
023_AAAF,CRGRO048,1,1,2023-05-12T00:00:00Z,8,271,79,0,12,26,1,8,0,183,0,0,0,0.17,0,0.167,0.125,0.083,0.146,0.134,0.179,0.128,0.135,0.129,0.13,0.178,0.206
023_AAAF,CRGRO048,1,1,2023-05-13T00:00:00Z,9,266,75,0,12,26,1,8,0,183,0,0,0,0,0,0.013,0.082,0.065,0.13,0.125,0.176,0.174,0.161,0.129,0.131,0.178,0.206
023_AAAF,CRGRO048,1,1,2023-05-14T00:00:00Z,10,266,75,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.064,0.058,0.123,0.121,0.176,0.174,0.175,0.129,0.131,0.178,0.206
023_AAAF,CRGRO048,1,1,2023-05-15T00:00:00Z,11,267,75,0,12,26,1,8,0,183,0,0,0,0,0,0.02,0.057,0.057,0.124,0.123,0.177,0.175,0.176,0.129,0.131,0.178,0.205
023_AAAF,CRGRO048,1,1,2023-05-16T00:00:00Z,12,266,74,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.121,0.12,0.177,0.175,0.18,0.13,0.131,0.178,0.205
023_AAAF,CRGRO048,1,1,2023-05-17T00:00:00Z,13,266,74,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.121,0.12,0.177,0.175,0.18,0.13,0.131,0.178,0.205
023_AAAF,CRGRO048,1,1,2023-05-18T00:00:00Z,14,273,81,0,12,33,1,8,0,183,0,0,0,0,0,0.101,0.063,0.057,0.124,0.122,0.177,0.176,0.181,0.13,0.132,0.178,0.205
023_AAAF,CRGRO048,1,1,2023-05-19T00:00:00Z,15,271,79,0,12,34,1,8,0,183,0,0,0,0,0,0.034,0.063,0.059,0.126,0.124,0.178,0.177,0.183,0.13,0.132,0.178,0.205
023_AAAF,CRGRO048,1,1,2023-05-20T00:00:00Z,16,270,78,0,12,34,1,8,0,183,0,0,0,0,0,0.014,0.056,0.055,0.122,0.121,0.176,0.177,0.191,0.13,0.132,0.178,0.205
023_AAAF,CRGRO048,1,1,2023-05-21T00:00:00Z,17,273,81,0,12,37,1,8,0,183,0,0,0,0,0,0.069,0.056,0.055,0.122,0.122,0.176,0.176,0.192,0.131,0.132,0.178,0.205
023_AAAF,CRGRO048,1,1,2023-05-22T00:00:00Z,18,294,102,0,12,59,1,8,0,183,0,0,0,0.05,0,0.147,0.122,0.081,0.146,0.135,0.183,0.18,0.196,0.131,0.132,0.178,0.205
023_AAAF,CRGRO048,1,1,2023-05-23T00:00:00Z,19,291,99,0,12,59,1,8,0,183,0,0,0,0,0,0.025,0.08,0.064,0.13,0.125,0.178,0.176,0.196,0.194,0.156,0.178,0.205
023_AAAF,CRGRO048,1,1,2023-05-24T00:00:00Z,20,290,98,0,12,59,1,8,0,183,0,0,0,0,0,0.014,0.062,0.057,0.123,0.121,0.176,0.176,0.196,0.194,0.181,0.178,0.204
023_AAAF,CRGRO048,1,1,2023-05-25T00:00:00Z,21,289,98,0,12,59,1,8,0,183,0,0,0,0,0,0.014,0.055,0.054,0.12,0.121,0.176,0.176,0.196,0.194,0.188,0.178,0.204
023_AAAF,CRGRO048,1,1,2023-05-26T00:00:00Z,22,289,97,0,12,59,1,8,0,183,0,0,0,0,0,0.014,0.053,0.053,0.119,0.121,0.176,0.176,0.196,0.194,0.188,0.178,0.204
