EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AAAI,CRGRO048,1,1,2018-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
018_AAAI,CRGRO048,1,1,2018-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
018_AAAI,CRGRO048,1,1,2018-05-06T00:00:00Z,2,269,73,0,3,0,1,8,0,178,0,0,0,0,0,0.064,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
018_AAAI,CRGRO048,1,1,2018-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
018_AAAI,CRGRO048,1,1,2018-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
018_AAAI,CRGRO048,1,1,2018-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
018_AAAI,CRGRO048,1,1,2018-05-10T00:00:00Z,6,262,67,0,9,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
018_AAAI,CRGRO048,1,1,2018-05-11T00:00:00Z,7,261,65,0,11,0,1,8,0,183,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
018_AAAI,CRGRO048,1,1,2018-05-12T00:00:00Z,8,260,64,0,12,0,1,8,0,184,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
018_AAAI,CRGRO048,1,1,2018-05-13T00:00:00Z,9,259,63,0,13,0,1,8,0,185,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
018_AAAI,CRGRO048,1,1,2018-05-14T00:00:00Z,10,258,62,0,14,0,1,8,0,186,0,0,0,0,0,0.061,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
018_AAAI,CRGRO048,1,1,2018-05-15T00:00:00Z,11,257,61,0,15,1,1,8,0,187,0,0,0,0,0,0.061,0.089,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
018_AAAI,CRGRO048,1,1,2018-05-16T00:00:00Z,12,264,68,0,16,9,1,8,0,187,0,0,0,0,0,0.224,0.091,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
018_AAAI,CRGRO048,1,1,2018-05-17T00:00:00Z,13,259,63,0,17,9,1,8,0,188,0,0,0,0,0,0.127,0.094,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
018_AAAI,CRGRO048,1,1,2018-05-18T00:00:00Z,14,254,58,0,18,9,1,8,0,189,0,0,0,0,0,0.055,0.094,0.09,0.084,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
018_AAAI,CRGRO048,1,1,2018-05-19T00:00:00Z,15,253,58,0,19,9,1,8,0,189,0,0,0,0,0,0.055,0.094,0.091,0.084,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
018_AAAI,CRGRO048,1,1,2018-05-20T00:00:00Z,16,258,62,0,20,15,1,8,0,190,0,0,0,0,0,0.167,0.094,0.091,0.084,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
018_AAAI,CRGRO048,1,1,2018-05-21T00:00:00Z,17,276,81,0,20,37,1,8,0,190,0,0,0,0.02,0,0.296,0.216,0.096,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
018_AAAI,CRGRO048,1,1,2018-05-22T00:00:00Z,18,277,82,0,21,43,1,8,0,191,0,0,0,0,0,0.275,0.24,0.109,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
018_AAAI,CRGRO048,1,1,2018-05-23T00:00:00Z,19,273,77,0,22,44,1,8,0,191,0,0,0,0,0,0.194,0.236,0.121,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
018_AAAI,CRGRO048,1,1,2018-05-24T00:00:00Z,20,314,118,18,23,109,1,8,0,192,0,0,0,18.01,0,0.267,0.358,0.364,0.194,0.089,0.084,0.091,0.089,0.089,0.116,0.118,0.188
018_AAAI,CRGRO048,1,1,2018-05-25T00:00:00Z,21,308,112,18,23,109,1,8,0,192,0,0,0,0,0,0.162,0.35,0.36,0.199,0.093,0.084,0.091,0.089,0.089,0.116,0.118,0.187
018_AAAI,CRGRO048,1,1,2018-05-26T00:00:00Z,22,305,110,18,24,111,1,8,0,192,0,0,0,0,0,0.123,0.34,0.36,0.202,0.098,0.084,0.091,0.089,0.089,0.116,0.118,0.186
018_AAAI,CRGRO048,1,1,2018-05-27T00:00:00Z,23,310,114,18,24,118,1,8,0,193,0,0,0,0,0,0.219,0.332,0.361,0.204,0.102,0.084,0.091,0.089,0.089,0.116,0.118,0.185
018_AAAI,CRGRO048,1,1,2018-05-28T00:00:00Z,24,312,116,18,25,124,1,8,0,193,0,0,0,0,0,0.268,0.327,0.361,0.207,0.107,0.084,0.091,0.089,0.089,0.116,0.118,0.184
018_AAAI,CRGRO048,1,1,2018-05-29T00:00:00Z,25,314,118,18,25,131,1,8,0,194,0,0,0,0.01,0,0.276,0.341,0.361,0.21,0.111,0.084,0.091,0.089,0.089,0.116,0.118,0.183
018_AAAI,CRGRO048,1,1,2018-05-30T00:00:00Z,26,309,113,18,26,131,1,8,0,194,0,0,0,0,0,0.18,0.33,0.351,0.205,0.13,0.085,0.091,0.089,0.089,0.116,0.118,0.182
018_AAAI,CRGRO048,1,1,2018-05-31T00:00:00Z,27,305,110,18,26,131,1,8,0,194,0,0,0,0,0,0.129,0.32,0.341,0.2,0.135,0.094,0.091,0.089,0.089,0.116,0.119,0.181
018_AAAI,CRGRO048,1,1,2018-06-01T00:00:00Z,28,303,107,18,27,131,1,8,0,195,0,0,0,0,0,0.104,0.309,0.331,0.196,0.135,0.107,0.092,0.089,0.089,0.116,0.119,0.18
018_AAAI,CRGRO048,1,1,2018-06-02T00:00:00Z,29,316,120,18,27,147,1,8,0,195,0,0,0,0.03,0,0.317,0.326,0.338,0.196,0.137,0.107,0.092,0.089,0.089,0.116,0.119,0.18
018_AAAI,CRGRO048,1,1,2018-06-03T00:00:00Z,30,309,113,18,27,147,1,8,0,195,0,0,0,0,0,0.19,0.318,0.343,0.195,0.139,0.107,0.092,0.089,0.089,0.116,0.119,0.179
018_AAAI,CRGRO048,1,1,2018-06-04T00:00:00Z,31,304,109,18,28,147,1,8,0,195,0,0,0,0,0,0.131,0.307,0.333,0.19,0.137,0.121,0.093,0.089,0.089,0.116,0.119,0.178
018_AAAI,CRGRO048,1,1,2018-06-05T00:00:00Z,32,302,106,18,28,147,1,8,0,196,0,0,0,0,0,0.104,0.295,0.323,0.186,0.136,0.132,0.093,0.089,0.089,0.116,0.119,0.178
018_AAAI,CRGRO048,1,1,2018-06-06T00:00:00Z,33,299,104,18,28,147,1,8,0,196,0,0,0,0,0,0.087,0.282,0.312,0.181,0.134,0.135,0.101,0.089,0.089,0.116,0.119,0.177
018_AAAI,CRGRO048,1,1,2018-06-07T00:00:00Z,34,297,101,18,29,147,1,8,0,196,0,0,0,0,0,0.074,0.268,0.301,0.176,0.134,0.134,0.11,0.09,0.089,0.116,0.119,0.177
018_AAAI,CRGRO048,1,1,2018-06-08T00:00:00Z,35,294,99,18,29,147,1,8,0,196,0,0,0,0,0,0.062,0.255,0.29,0.172,0.134,0.134,0.116,0.09,0.089,0.116,0.119,0.176
018_AAAI,CRGRO048,1,1,2018-06-09T00:00:00Z,36,315,119,18,29,170,1,8,0,197,0,0,0,0.2,0,0.36,0.315,0.297,0.171,0.135,0.133,0.117,0.09,0.089,0.116,0.119,0.176
018_AAAI,CRGRO048,1,1,2018-06-10T00:00:00Z,37,310,115,18,30,170,1,8,0,197,0,0,0,0,0,0.28,0.308,0.302,0.17,0.136,0.131,0.117,0.09,0.089,0.116,0.119,0.175
018_AAAI,CRGRO048,1,1,2018-06-11T00:00:00Z,38,306,110,18,30,170,1,8,0,197,0,0,0,0,0,0.209,0.298,0.293,0.167,0.135,0.135,0.125,0.091,0.089,0.116,0.12,0.175
018_AAAI,CRGRO048,1,1,2018-06-12T00:00:00Z,39,302,107,18,30,172,1,8,0,197,0,0,0,0,0,0.176,0.287,0.295,0.165,0.134,0.133,0.125,0.091,0.089,0.116,0.12,0.174
018_AAAI,CRGRO048,1,1,2018-06-13T00:00:00Z,40,297,101,18,30,172,1,8,0,197,0,0,0,0,0,0.114,0.273,0.282,0.16,0.133,0.133,0.13,0.091,0.089,0.116,0.12,0.174
018_AAAI,CRGRO048,1,1,2018-06-14T00:00:00Z,41,294,98,18,30,172,1,8,0,197,0,0,0,0,0,0.089,0.26,0.271,0.155,0.134,0.134,0.133,0.092,0.089,0.116,0.12,0.173
018_AAAI,CRGRO048,1,1,2018-06-15T00:00:00Z,42,290,94,18,31,173,1,8,0,198,0,0,0,0,0,0.072,0.244,0.268,0.153,0.131,0.131,0.132,0.092,0.089,0.116,0.12,0.173
018_AAAI,CRGRO048,1,1,2018-06-16T00:00:00Z,43,318,122,20,31,206,1,8,0,198,0,0,0,2.07,0,0.35,0.351,0.354,0.152,0.13,0.128,0.132,0.093,0.089,0.116,0.12,0.173
018_AAAI,CRGRO048,1,1,2018-06-17T00:00:00Z,44,313,118,20,31,207,1,8,0,198,0,0,0,0,0,0.289,0.339,0.355,0.153,0.128,0.125,0.131,0.093,0.089,0.116,0.12,0.172
018_AAAI,CRGRO048,1,1,2018-06-18T00:00:00Z,45,307,111,20,31,207,1,8,0,198,0,0,0,0,0,0.216,0.324,0.353,0.151,0.125,0.122,0.131,0.094,0.089,0.116,0.12,0.172
018_AAAI,CRGRO048,1,1,2018-06-19T00:00:00Z,46,300,104,20,31,207,1,8,0,198,0,0,0,0,0,0.156,0.301,0.34,0.142,0.13,0.12,0.13,0.094,0.089,0.116,0.12,0.172
018_AAAI,CRGRO048,1,1,2018-06-20T00:00:00Z,47,293,97,20,31,207,1,8,0,198,0,0,0,0,0,0.095,0.28,0.323,0.134,0.129,0.12,0.129,0.095,0.089,0.116,0.12,0.172
018_AAAI,CRGRO048,1,1,2018-06-21T00:00:00Z,48,287,91,20,32,207,1,8,0,198,0,0,0,0,0,0.072,0.256,0.304,0.128,0.128,0.117,0.129,0.095,0.089,0.116,0.12,0.171
018_AAAI,CRGRO048,1,1,2018-06-22T00:00:00Z,49,282,86,20,32,207,1,8,0,198,0,0,0,0,0,0.06,0.234,0.285,0.127,0.121,0.114,0.128,0.095,0.089,0.116,0.12,0.171
018_AAAI,CRGRO048,1,1,2018-06-23T00:00:00Z,50,277,81,20,32,207,1,8,0,198,0,0,0,0,0,0.06,0.21,0.264,0.123,0.115,0.112,0.127,0.096,0.089,0.116,0.121,0.171
018_AAAI,CRGRO048,1,1,2018-06-24T00:00:00Z,51,271,75,20,32,207,1,8,0,199,0.01,0,0,0,0,0.06,0.182,0.24,0.117,0.111,0.109,0.126,0.096,0.09,0.116,0.121,0.171
018_AAAI,CRGRO048,1,1,2018-06-25T00:00:00Z,52,299,104,22,32,241,1,8,0,199,0.01,0,0,1.5,0,0.362,0.325,0.236,0.114,0.109,0.107,0.125,0.096,0.09,0.116,0.121,0.17
018_AAAI,CRGRO048,1,1,2018-06-26T00:00:00Z,53,293,97,22,32,241,1,8,0,199,0.01,0,0,0,0,0.307,0.295,0.212,0.123,0.107,0.106,0.124,0.097,0.09,0.116,0.121,0.17
018_AAAI,CRGRO048,1,1,2018-06-27T00:00:00Z,54,315,119,28,32,275,1,8,0,199,0.01,0,0,6.3,0,0.324,0.342,0.344,0.204,0.11,0.104,0.123,0.097,0.09,0.116,0.121,0.17
018_AAAI,CRGRO048,1,1,2018-06-28T00:00:00Z,55,328,132,31,32,296,1,8,0,199,0.02,0,0,2.42,0,0.334,0.347,0.349,0.298,0.119,0.104,0.123,0.097,0.09,0.116,0.121,0.17
018_AAAI,CRGRO048,1,1,2018-06-29T00:00:00Z,56,322,127,31,32,296,1,8,0,199,0.02,0,0,0,0,0.297,0.325,0.343,0.285,0.123,0.103,0.122,0.097,0.09,0.116,0.121,0.17
018_AAAI,CRGRO048,1,1,2018-06-30T00:00:00Z,57,359,163,53,32,360,1,8,0,199,0.02,0,0,22.25,0,0.332,0.346,0.352,0.344,0.342,0.113,0.121,0.098,0.09,0.116,0.121,0.17
018_AAAI,CRGRO048,1,1,2018-07-01T00:00:00Z,58,387,192,64,32,403,1,8,0,199,0.03,0,0,11.11,0,0.346,0.353,0.358,0.348,0.348,0.315,0.131,0.098,0.09,0.116,0.121,0.17
018_AAAI,CRGRO048,1,1,2018-07-02T00:00:00Z,59,394,198,64,32,412,1,8,0,199,0.03,0,0,0.46,0,0.347,0.354,0.359,0.349,0.349,0.348,0.151,0.098,0.09,0.116,0.121,0.17
018_AAAI,CRGRO048,1,1,2018-07-03T00:00:00Z,60,392,197,64,32,417,1,8,0,199,0.03,0,0,0.02,0,0.332,0.35,0.355,0.348,0.348,0.339,0.158,0.1,0.09,0.116,0.121,0.17
018_AAAI,CRGRO048,1,1,2018-07-04T00:00:00Z,61,415,220,72,32,451,1,8,0,199,0.03,0,0,7.41,0,0.341,0.354,0.357,0.35,0.35,0.346,0.315,0.137,0.09,0.116,0.122,0.17
018_AAAI,CRGRO048,1,1,2018-07-05T00:00:00Z,62,411,215,72,32,452,1,8,0,199,0.03,0,0,0,0,0.31,0.34,0.355,0.342,0.347,0.339,0.311,0.145,0.091,0.116,0.122,0.17
018_AAAI,CRGRO048,1,1,2018-07-06T00:00:00Z,63,406,210,72,32,453,1,8,0,199,0.04,0,0,0,0,0.291,0.321,0.356,0.331,0.344,0.333,0.309,0.151,0.091,0.116,0.122,0.17
018_AAAI,CRGRO048,1,1,2018-07-07T00:00:00Z,64,402,206,72,32,454,1,8,0,199,0.04,0,0,0,0,0.283,0.301,0.357,0.32,0.341,0.326,0.31,0.157,0.092,0.116,0.122,0.17
018_AAAI,CRGRO048,1,1,2018-07-08T00:00:00Z,65,398,202,72,32,454,1,8,0,199,0.04,0,0,0,0,0.261,0.284,0.358,0.309,0.338,0.32,0.311,0.162,0.094,0.116,0.122,0.169
018_AAAI,CRGRO048,1,1,2018-07-09T00:00:00Z,66,394,198,72,32,455,1,8,0,199,0.04,0,0,0,0,0.251,0.268,0.357,0.299,0.334,0.314,0.312,0.168,0.095,0.116,0.122,0.169
