EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
019_AAAC,CRGRO048,1,1,2019-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
019_AAAC,CRGRO048,1,1,2019-05-05T00:00:00Z,1,290,95,0,2,13,1,8,0,177,0,0,0,0,0,0.331,0.155,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
019_AAAC,CRGRO048,1,1,2019-05-06T00:00:00Z,2,282,86,0,3,13,1,8,0,178,0,0,0,0,0,0.189,0.158,0.091,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
019_AAAC,CRGRO048,1,1,2019-05-07T00:00:00Z,3,278,82,0,5,13,1,8,0,180,0,0,0,0,0,0.132,0.157,0.095,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
019_AAAC,CRGRO048,1,1,2019-05-08T00:00:00Z,4,275,79,0,7,13,1,8,0,181,0,0,0,0,0,0.106,0.154,0.098,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
019_AAAC,CRGRO048,1,1,2019-05-09T00:00:00Z,5,272,77,0,8,13,1,8,0,182,0,0,0,0,0,0.087,0.151,0.102,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
019_AAAC,CRGRO048,1,1,2019-05-10T00:00:00Z,6,271,75,0,9,15,1,8,0,183,0,0,0,0,0,0.096,0.148,0.104,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
019_AAAC,CRGRO048,1,1,2019-05-11T00:00:00Z,7,269,73,0,11,15,1,8,0,183,0,0,0,0,0,0.08,0.145,0.107,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
019_AAAC,CRGRO048,1,1,2019-05-12T00:00:00Z,8,285,90,0,12,34,1,8,0,184,0,0,0,0,0,0.34,0.191,0.111,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
019_AAAC,CRGRO048,1,1,2019-05-13T00:00:00Z,9,280,85,0,13,34,1,8,0,185,0,0,0,0,0,0.255,0.188,0.126,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
019_AAAC,CRGRO048,1,1,2019-05-14T00:00:00Z,10,274,78,0,14,34,1,8,0,186,0,0,0,0,0,0.147,0.184,0.135,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
019_AAAC,CRGRO048,1,1,2019-05-15T00:00:00Z,11,271,76,0,15,34,1,8,0,187,0,0,0,0,0,0.115,0.18,0.138,0.087,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
019_AAAC,CRGRO048,1,1,2019-05-16T00:00:00Z,12,269,73,0,16,34,1,8,0,187,0,0,0,0,0,0.095,0.175,0.14,0.087,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
019_AAAC,CRGRO048,1,1,2019-05-17T00:00:00Z,13,267,71,0,17,34,1,8,0,188,0,0,0,0,0,0.08,0.169,0.14,0.087,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
019_AAAC,CRGRO048,1,1,2019-05-18T00:00:00Z,14,265,69,0,18,34,1,8,0,189,0,0,0,0,0,0.068,0.164,0.14,0.088,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
019_AAAC,CRGRO048,1,1,2019-05-19T00:00:00Z,15,263,67,0,19,34,1,8,0,189,0,0,0,0,0,0.06,0.158,0.139,0.088,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
019_AAAC,CRGRO048,1,1,2019-05-20T00:00:00Z,16,261,66,0,20,34,1,8,0,190,0,0,0,0,0,0.059,0.153,0.137,0.089,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
019_AAAC,CRGRO048,1,1,2019-05-21T00:00:00Z,17,260,65,0,20,34,1,8,0,190,0,0,0,0,0,0.059,0.149,0.135,0.089,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
