EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAK,CRGRO048,1,1,2023-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
023_AAAK,CRGRO048,1,1,2023-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
023_AAAK,CRGRO048,1,1,2023-05-06T00:00:00Z,2,269,74,0,3,0,1,8,0,178,0,0,0,0,0,0.077,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
023_AAAK,CRGRO048,1,1,2023-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
023_AAAK,CRGRO048,1,1,2023-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
023_AAAK,CRGRO048,1,1,2023-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
023_AAAK,CRGRO048,1,1,2023-05-10T00:00:00Z,6,262,67,0,9,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
023_AAAK,CRGRO048,1,1,2023-05-11T00:00:00Z,7,261,65,0,11,0,1,8,0,183,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
023_AAAK,CRGRO048,1,1,2023-05-12T00:00:00Z,8,282,87,0,12,23,1,8,0,184,0,0,0,0,0,0.362,0.162,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
023_AAAK,CRGRO048,1,1,2023-05-13T00:00:00Z,9,275,79,0,13,23,1,8,0,185,0,0,0,0,0,0.222,0.164,0.094,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
023_AAAK,CRGRO048,1,1,2023-05-14T00:00:00Z,10,269,74,0,14,23,1,8,0,186,0,0,0,0,0,0.132,0.164,0.098,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
023_AAAK,CRGRO048,1,1,2023-05-15T00:00:00Z,11,267,71,0,15,23,1,8,0,187,0,0,0,0,0,0.108,0.16,0.102,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
023_AAAK,CRGRO048,1,1,2023-05-16T00:00:00Z,12,267,71,0,16,27,1,8,0,187,0,0,0,0,0,0.124,0.157,0.106,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
023_AAAK,CRGRO048,1,1,2023-05-17T00:00:00Z,13,284,89,0,17,49,1,8,0,188,0,0,0,0.06,0,0.295,0.251,0.118,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
023_AAAK,CRGRO048,1,1,2023-05-18T00:00:00Z,14,281,85,0,18,51,1,8,0,189,0,0,0,0,0,0.239,0.249,0.13,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
023_AAAK,CRGRO048,1,1,2023-05-19T00:00:00Z,15,277,81,0,19,51,1,8,0,189,0,0,0,0,0,0.167,0.242,0.144,0.086,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
023_AAAK,CRGRO048,1,1,2023-05-20T00:00:00Z,16,274,78,0,20,51,1,8,0,190,0,0,0,0,0,0.126,0.237,0.151,0.086,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
023_AAAK,CRGRO048,1,1,2023-05-21T00:00:00Z,17,280,84,0,20,61,1,8,0,190,0,0,0,0,0,0.264,0.234,0.158,0.087,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
023_AAAK,CRGRO048,1,1,2023-05-22T00:00:00Z,18,297,101,1,21,82,1,8,0,191,0,0,0,0.99,0,0.329,0.36,0.196,0.088,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
023_AAAK,CRGRO048,1,1,2023-05-23T00:00:00Z,19,296,100,1,22,85,1,8,0,191,0,0,0,0.01,0,0.29,0.36,0.222,0.09,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
023_AAAK,CRGRO048,1,1,2023-05-24T00:00:00Z,20,291,96,1,23,85,1,8,0,192,0,0,0,0,0,0.205,0.35,0.217,0.103,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
023_AAAK,CRGRO048,1,1,2023-05-25T00:00:00Z,21,287,91,1,23,85,1,8,0,192,0,0,0,0,0,0.134,0.34,0.21,0.113,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
023_AAAK,CRGRO048,1,1,2023-05-26T00:00:00Z,22,285,89,1,24,85,1,8,0,192,0,0,0,0,0,0.107,0.329,0.205,0.121,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.186
023_AAAK,CRGRO048,1,1,2023-05-27T00:00:00Z,23,283,87,1,24,85,1,8,0,193,0,0,0,0,0,0.089,0.317,0.2,0.128,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.185
023_AAAK,CRGRO048,1,1,2023-05-28T00:00:00Z,24,281,85,1,25,85,1,8,0,193,0,0,0,0,0,0.076,0.305,0.196,0.134,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.184
023_AAAK,CRGRO048,1,1,2023-05-29T00:00:00Z,25,279,84,1,25,85,1,8,0,194,0,0,0,0,0,0.064,0.294,0.192,0.135,0.093,0.084,0.091,0.089,0.089,0.116,0.118,0.183
