EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
017_AAAF,CRGRO048,1,1,2017-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
017_AAAF,CRGRO048,1,1,2017-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
017_AAAF,CRGRO048,1,1,2017-05-06T00:00:00Z,2,284,63,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
017_AAAF,CRGRO048,1,1,2017-05-07T00:00:00Z,3,281,60,0,31,0,1,8,0,212,0,0,0,0,0,0.038,0.113,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.192
017_AAAF,CRGRO048,1,1,2017-05-08T00:00:00Z,4,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.111,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
017_AAAF,CRGRO048,1,1,2017-05-09T00:00:00Z,5,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.11,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
017_AAAF,CRGRO048,1,1,2017-05-10T00:00:00Z,6,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.108,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
017_AAAF,CRGRO048,1,1,2017-05-11T00:00:00Z,7,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.106,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
017_AAAF,CRGRO048,1,1,2017-05-12T00:00:00Z,8,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.105,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
017_AAAF,CRGRO048,1,1,2017-05-13T00:00:00Z,9,303,82,0,32,25,1,8,0,213,0,0,0,0.13,0,0.252,0.163,0.14,0.119,0.089,0.076,0.082,0.135,0.158,0.224,0.189
017_AAAF,CRGRO048,1,1,2017-05-14T00:00:00Z,10,297,76,0,32,25,1,8,0,213,0,0,0,0,0,0.035,0.133,0.124,0.115,0.119,0.078,0.082,0.135,0.158,0.224,0.189
017_AAAF,CRGRO048,1,1,2017-05-15T00:00:00Z,11,297,76,0,32,25,1,8,0,213,0,0,0,0,0,0.038,0.12,0.117,0.115,0.119,0.084,0.082,0.135,0.158,0.224,0.189
017_AAAF,CRGRO048,1,1,2017-05-16T00:00:00Z,12,296,75,0,32,25,1,8,0,213,0,0,0,0,0,0.038,0.113,0.114,0.115,0.119,0.086,0.083,0.135,0.159,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-05-17T00:00:00Z,13,296,75,0,32,25,1,8,0,213,0,0,0,0,0,0.038,0.111,0.113,0.115,0.119,0.086,0.083,0.135,0.159,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-05-18T00:00:00Z,14,296,75,0,32,25,1,8,0,213,0,0,0,0,0,0.038,0.109,0.112,0.115,0.119,0.086,0.083,0.135,0.159,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-05-19T00:00:00Z,15,295,74,0,32,25,1,8,0,213,0,0,0,0,0,0.038,0.107,0.111,0.115,0.119,0.086,0.083,0.135,0.159,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-05-20T00:00:00Z,16,295,74,0,32,25,1,8,0,213,0,0,0,0,0,0.038,0.105,0.11,0.114,0.119,0.086,0.083,0.135,0.159,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-05-21T00:00:00Z,17,298,77,0,32,28,1,8,0,213,0,0,0,0,0,0.103,0.104,0.11,0.114,0.119,0.086,0.083,0.135,0.159,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-05-22T00:00:00Z,18,302,81,0,32,36,1,8,0,213,0,0,0,0,0,0.113,0.125,0.119,0.117,0.121,0.086,0.083,0.135,0.159,0.222,0.189
017_AAAF,CRGRO048,1,1,2017-05-23T00:00:00Z,19,326,105,1,32,62,1,8,0,213,0,0,0,0.73,0,0.211,0.192,0.168,0.148,0.126,0.097,0.083,0.135,0.159,0.222,0.189
017_AAAF,CRGRO048,1,1,2017-05-24T00:00:00Z,20,337,116,1,32,74,1,8,0,213,0,0,0,0,0,0.225,0.185,0.183,0.169,0.133,0.117,0.083,0.135,0.16,0.222,0.189
017_AAAF,CRGRO048,1,1,2017-05-25T00:00:00Z,21,330,109,1,32,74,1,8,0,213,0,0,0,0,0,0.035,0.14,0.139,0.135,0.124,0.119,0.138,0.168,0.16,0.222,0.189
017_AAAF,CRGRO048,1,1,2017-05-26T00:00:00Z,22,330,109,1,32,74,1,8,0,213,0,0,0,0,0,0.038,0.121,0.122,0.121,0.121,0.119,0.138,0.192,0.16,0.222,0.189
017_AAAF,CRGRO048,1,1,2017-05-27T00:00:00Z,23,329,108,1,32,74,1,8,0,213,0,0,0,0,0,0.038,0.113,0.115,0.115,0.121,0.119,0.138,0.195,0.162,0.222,0.189
017_AAAF,CRGRO048,1,1,2017-05-28T00:00:00Z,24,329,107,1,32,74,1,8,0,213,0,0,0,0,0,0.038,0.11,0.113,0.114,0.121,0.119,0.138,0.195,0.162,0.221,0.189
017_AAAF,CRGRO048,1,1,2017-05-29T00:00:00Z,25,328,107,1,32,74,1,8,0,213,0,0,0,0,0,0.038,0.107,0.111,0.113,0.121,0.119,0.138,0.195,0.163,0.221,0.189
017_AAAF,CRGRO048,1,1,2017-05-30T00:00:00Z,26,327,106,1,32,74,1,8,0,213,0,0,0,0,0,0.037,0.104,0.109,0.111,0.121,0.119,0.138,0.194,0.163,0.221,0.189
017_AAAF,CRGRO048,1,1,2017-05-31T00:00:00Z,27,337,115,1,32,84,1,8,0,213,0,0,0,0,0,0.169,0.12,0.116,0.114,0.121,0.119,0.138,0.194,0.163,0.221,0.189
017_AAAF,CRGRO048,1,1,2017-06-01T00:00:00Z,28,338,117,1,32,90,1,8,0,213,0,0,0,0,0,0.118,0.133,0.127,0.122,0.122,0.121,0.14,0.196,0.163,0.221,0.189
017_AAAF,CRGRO048,1,1,2017-06-02T00:00:00Z,29,334,113,1,32,90,1,8,0,213,0,0,0,0,0,0.035,0.12,0.122,0.122,0.122,0.121,0.141,0.197,0.166,0.221,0.189
017_AAAF,CRGRO048,1,1,2017-06-03T00:00:00Z,30,333,112,1,32,90,1,8,0,213,0,0,0,0,0,0.038,0.111,0.113,0.114,0.121,0.121,0.139,0.197,0.172,0.221,0.189
017_AAAF,CRGRO048,1,1,2017-06-04T00:00:00Z,31,340,119,1,32,99,1,8,0,213,0,0,0,0,0,0.156,0.118,0.116,0.115,0.12,0.121,0.141,0.197,0.175,0.22,0.189
017_AAAF,CRGRO048,1,1,2017-06-05T00:00:00Z,32,336,115,1,32,99,1,8,0,213,0,0,0,0,0,0.058,0.119,0.118,0.116,0.12,0.121,0.141,0.197,0.177,0.22,0.189
017_AAAF,CRGRO048,1,1,2017-06-06T00:00:00Z,33,335,114,1,32,100,1,8,0,213,0,0,0,0,0,0.058,0.112,0.114,0.115,0.121,0.121,0.141,0.197,0.177,0.22,0.189
017_AAAF,CRGRO048,1,1,2017-06-07T00:00:00Z,34,352,131,1,32,119,1,8,0,213,0,0,0,0,0,0.232,0.144,0.135,0.127,0.123,0.122,0.142,0.197,0.18,0.22,0.189
017_AAAF,CRGRO048,1,1,2017-06-08T00:00:00Z,35,347,126,1,32,120,1,8,0,213,0,0,0,0,0,0.078,0.137,0.136,0.132,0.124,0.123,0.144,0.199,0.185,0.22,0.189
017_AAAF,CRGRO048,1,1,2017-06-09T00:00:00Z,36,342,121,1,32,120,1,8,0,213,0,0,0,0,0,0.037,0.114,0.115,0.115,0.12,0.12,0.141,0.196,0.208,0.22,0.189
017_AAAF,CRGRO048,1,1,2017-06-10T00:00:00Z,37,340,119,1,32,120,1,8,0,213,0,0,0,0,0,0.038,0.106,0.108,0.109,0.119,0.12,0.141,0.196,0.208,0.22,0.189
017_AAAF,CRGRO048,1,1,2017-06-11T00:00:00Z,38,338,117,1,32,120,1,8,0,213,0,0,0,0,0,0.037,0.1,0.104,0.106,0.118,0.12,0.141,0.196,0.208,0.22,0.189
017_AAAF,CRGRO048,1,1,2017-06-12T00:00:00Z,39,356,135,1,32,138,1,8,0,213,0,0,0,0,0,0.248,0.137,0.124,0.116,0.12,0.12,0.141,0.196,0.208,0.22,0.189
017_AAAF,CRGRO048,1,1,2017-06-13T00:00:00Z,40,348,127,1,35,138,1,8,0,213,0,0,0,0,0,0.108,0.118,0.113,0.112,0.119,0.119,0.141,0.196,0.216,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-06-14T00:00:00Z,41,343,122,1,36,138,1,8,0,213,0,0,0,0,0,0.044,0.109,0.108,0.108,0.118,0.119,0.141,0.196,0.216,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-06-15T00:00:00Z,42,339,118,1,36,138,1,8,0,213,0,0,0,0,0,0.038,0.099,0.098,0.1,0.116,0.118,0.141,0.196,0.216,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-06-16T00:00:00Z,43,335,114,1,36,138,1,8,0,213,0,0,0,0,0,0.037,0.088,0.089,0.091,0.113,0.116,0.14,0.196,0.216,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-06-17T00:00:00Z,44,332,111,1,36,138,1,8,0,213,0,0,0,0,0,0.036,0.084,0.085,0.087,0.109,0.113,0.14,0.196,0.216,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-06-18T00:00:00Z,45,329,108,1,36,138,1,8,0,213,0,0,0,0,0,0.036,0.081,0.082,0.083,0.106,0.11,0.139,0.196,0.216,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-06-19T00:00:00Z,46,327,106,1,36,139,1,8,0,213,0,0,0,0,0,0.046,0.078,0.079,0.081,0.103,0.107,0.138,0.196,0.216,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-06-20T00:00:00Z,47,330,109,1,36,143,1,8,0,213,0,0,0,0,0,0.114,0.084,0.079,0.08,0.102,0.106,0.137,0.196,0.216,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-06-21T00:00:00Z,48,329,108,1,36,145,1,8,0,213,0,0,0,0,0,0.093,0.09,0.077,0.079,0.101,0.105,0.136,0.196,0.216,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-06-22T00:00:00Z,49,324,103,1,36,145,1,8,0,213,0.01,0,0,0,0,0.05,0.083,0.076,0.077,0.099,0.103,0.134,0.196,0.216,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-06-23T00:00:00Z,50,326,105,1,36,150,1,8,0,213,0.01,0,0,0,0,0.117,0.089,0.074,0.075,0.097,0.101,0.133,0.196,0.216,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-06-24T00:00:00Z,51,321,100,1,36,150,1,8,0,213,0.01,0,0,0,0,0.053,0.082,0.073,0.074,0.096,0.099,0.131,0.196,0.216,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-06-25T00:00:00Z,52,327,106,1,36,159,1,8,0,213,0.01,0,0,0,0,0.155,0.109,0.074,0.072,0.094,0.097,0.129,0.195,0.216,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-06-26T00:00:00Z,53,322,101,1,36,159,1,8,0,213,0.01,0,0,0,0,0.085,0.093,0.084,0.072,0.093,0.096,0.129,0.195,0.216,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-06-27T00:00:00Z,54,317,96,1,36,159,1,8,0,213,0.01,0,0,0,0,0.048,0.079,0.079,0.071,0.092,0.095,0.127,0.194,0.216,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-06-28T00:00:00Z,55,315,94,1,36,159,1,8,0,213,0.01,0,0,0,0,0.036,0.075,0.075,0.07,0.091,0.093,0.126,0.193,0.216,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-06-29T00:00:00Z,56,317,96,1,36,164,1,8,0,213,0.02,0,0,0,0,0.12,0.076,0.072,0.068,0.09,0.092,0.125,0.192,0.216,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-06-30T00:00:00Z,57,328,107,1,36,179,1,8,0,213,0.02,0,0,0,0,0.202,0.129,0.102,0.067,0.088,0.091,0.123,0.191,0.216,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-07-01T00:00:00Z,58,322,101,1,36,179,1,8,0,213,0.02,0,0,0,0,0.099,0.101,0.096,0.097,0.088,0.09,0.123,0.191,0.216,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-07-02T00:00:00Z,59,330,109,1,36,191,1,8,0,213,0.02,0,0,0,0,0.191,0.121,0.113,0.1,0.088,0.09,0.122,0.19,0.216,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-07-03T00:00:00Z,60,324,103,1,36,192,1,8,0,213,0.03,0,0,0,0,0.109,0.11,0.105,0.101,0.087,0.09,0.122,0.19,0.216,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-07-04T00:00:00Z,61,317,96,1,36,192,1,8,0,213,0.03,0,0,0,0,0.068,0.094,0.089,0.088,0.087,0.089,0.122,0.19,0.216,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-07-05T00:00:00Z,62,312,91,1,36,192,1,8,0,213,0.03,0,0,0,0,0.041,0.076,0.079,0.079,0.086,0.088,0.121,0.189,0.216,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-07-06T00:00:00Z,63,309,88,1,36,192,1,8,0,213,0.03,0,0,0,0,0.036,0.072,0.074,0.074,0.085,0.087,0.12,0.188,0.215,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-07-07T00:00:00Z,64,307,86,1,36,192,1,8,0,213,0.03,0,0,0,0,0.036,0.069,0.071,0.071,0.085,0.086,0.119,0.186,0.215,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-07-08T00:00:00Z,65,306,84,1,36,192,1,8,0,213,0.03,0,0,0,0,0.036,0.067,0.069,0.069,0.084,0.085,0.118,0.185,0.215,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-07-09T00:00:00Z,66,313,92,1,36,200,1,8,0,213,0.05,0,0,0,0,0.156,0.091,0.067,0.067,0.083,0.084,0.117,0.184,0.214,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-07-10T00:00:00Z,67,314,93,1,36,204,1,8,0,213,0.05,0,0,0,0,0.143,0.107,0.074,0.067,0.082,0.084,0.116,0.184,0.214,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-07-11T00:00:00Z,68,313,92,1,36,208,1,8,0,213,0.05,0,0,0,0,0.133,0.098,0.088,0.066,0.082,0.084,0.116,0.184,0.214,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-07-12T00:00:00Z,69,307,86,1,36,208,1,8,0,213,0.05,0,0,0,0,0.078,0.078,0.079,0.066,0.082,0.083,0.115,0.183,0.214,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-07-13T00:00:00Z,70,328,107,1,36,232,1,8,0,213,0.07,0,0,0.03,0,0.228,0.155,0.125,0.091,0.081,0.083,0.115,0.182,0.213,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-07-14T00:00:00Z,71,322,101,1,36,232,1,8,0,213,0.08,0,0,0,0,0.135,0.123,0.117,0.114,0.084,0.082,0.114,0.182,0.213,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-07-15T00:00:00Z,72,336,115,1,36,250,1,8,0,213,0.09,0,0,0,0,0.233,0.155,0.139,0.125,0.094,0.082,0.114,0.182,0.213,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-07-16T00:00:00Z,73,356,135,2,36,275,1,8,0,213,0.1,0,0,0.82,0,0.232,0.212,0.186,0.157,0.12,0.082,0.114,0.182,0.213,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-07-17T00:00:00Z,74,362,141,2,36,283,1,8,0,213,0.1,0,0,0,0,0.233,0.178,0.184,0.172,0.13,0.101,0.114,0.181,0.213,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-07-18T00:00:00Z,75,357,136,2,36,283,1,8,0,213,0.1,0,0,0,0,0.151,0.143,0.159,0.16,0.132,0.12,0.119,0.181,0.213,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-07-19T00:00:00Z,76,349,128,2,39,283,1,8,0,213,0.1,0,0,0,0,0.105,0.115,0.121,0.122,0.121,0.117,0.138,0.195,0.216,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-07-20T00:00:00Z,77,345,124,2,39,284,1,8,0,213,0.11,0,0,0,0,0.103,0.107,0.11,0.112,0.119,0.118,0.137,0.195,0.216,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-07-21T00:00:00Z,78,344,123,2,39,288,1,8,0,213,0.11,0,0,0,0,0.126,0.109,0.106,0.107,0.116,0.116,0.136,0.194,0.216,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-07-22T00:00:00Z,79,338,117,2,39,288,1,8,0,213,0.1,0,0,0,0,0.096,0.102,0.095,0.096,0.113,0.113,0.135,0.194,0.216,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-07-23T00:00:00Z,80,334,113,2,39,289,1,8,0,213,0.12,0,0,0,0,0.087,0.091,0.09,0.091,0.11,0.11,0.134,0.193,0.216,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-07-24T00:00:00Z,81,329,108,2,39,290,1,8,0,213,0.12,0,0,0,0,0.089,0.085,0.085,0.085,0.106,0.106,0.132,0.193,0.215,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-07-25T00:00:00Z,82,388,166,40,39,390,1,8,0,213,0.12,0,0,38.26,0,0.239,0.23,0.23,0.214,0.13,0.119,0.138,0.194,0.215,0.223,0.189
017_AAAF,CRGRO048,1,1,2017-07-26T00:00:00Z,83,398,177,40,40,405,1,8,0,213,0.12,0,0,0,0,0.24,0.209,0.222,0.216,0.143,0.132,0.153,0.201,0.219,0.225,0.188
017_AAAF,CRGRO048,1,1,2017-07-27T00:00:00Z,84,364,143,40,69,405,1,8,0,213,0.11,0,0,0,0,0.151,0.144,0.149,0.147,0.126,0.122,0.143,0.197,0.219,0.225,0.188
017_AAAF,CRGRO048,1,1,2017-07-28T00:00:00Z,85,349,128,40,78,405,1,8,0,213,0.11,0,0,0,0,0.111,0.115,0.117,0.117,0.119,0.118,0.139,0.197,0.218,0.225,0.188
017_AAAF,CRGRO048,1,1,2017-07-29T00:00:00Z,86,354,133,40,78,412,1,8,0,213,0.13,0,0,0,0,0.166,0.124,0.121,0.118,0.12,0.119,0.138,0.196,0.218,0.225,0.188
017_AAAF,CRGRO048,1,1,2017-07-30T00:00:00Z,87,345,124,40,81,412,1,8,0,213,0.12,0,0,0,0,0.117,0.107,0.106,0.105,0.117,0.116,0.137,0.196,0.218,0.225,0.188
017_AAAF,CRGRO048,1,1,2017-07-31T00:00:00Z,88,339,118,40,81,412,1,8,0,213,0.11,0,0,0,0,0.096,0.097,0.095,0.094,0.114,0.113,0.136,0.195,0.218,0.225,0.188
017_AAAF,CRGRO048,1,1,2017-08-01T00:00:00Z,89,333,112,40,81,412,1,8,0,213,0.1,0,0,0,0,0.081,0.088,0.088,0.088,0.109,0.109,0.134,0.195,0.218,0.225,0.188
017_AAAF,CRGRO048,1,1,2017-08-02T00:00:00Z,90,328,107,40,81,412,1,8,0,214,0.09,0,0,0,0,0.07,0.083,0.083,0.083,0.105,0.105,0.132,0.194,0.218,0.225,0.188
017_AAAF,CRGRO048,1,1,2017-08-03T00:00:00Z,91,359,138,41,81,447,1,8,0,214,0.14,0,0,1.49,0,0.246,0.198,0.157,0.126,0.11,0.102,0.131,0.193,0.217,0.224,0.188
017_AAAF,CRGRO048,1,1,2017-08-04T00:00:00Z,92,373,151,41,81,464,1,8,0,214,0.14,0,0,0,0,0.244,0.205,0.19,0.162,0.125,0.112,0.13,0.192,0.217,0.224,0.188
017_AAAF,CRGRO048,1,1,2017-08-05T00:00:00Z,93,369,148,41,81,464,1,8,0,214,0.15,0,0,0,0,0.165,0.157,0.171,0.165,0.131,0.122,0.14,0.195,0.217,0.224,0.188
017_AAAF,CRGRO048,1,1,2017-08-06T00:00:00Z,94,364,143,41,82,465,1,8,0,214,0.15,0,0,0,0,0.13,0.128,0.143,0.148,0.129,0.125,0.147,0.199,0.218,0.226,0.188
017_AAAF,CRGRO048,1,1,2017-08-07T00:00:00Z,95,360,139,41,83,467,1,8,0,213,0.15,0,0,0,0,0.129,0.117,0.125,0.131,0.126,0.125,0.149,0.201,0.22,0.227,0.189
017_AAAF,CRGRO048,1,1,2017-08-08T00:00:00Z,96,354,133,41,85,467,1,8,0,213,0.16,0,0,0,0,0.11,0.108,0.112,0.116,0.122,0.122,0.147,0.201,0.221,0.229,0.19
017_AAAF,CRGRO048,1,1,2017-08-09T00:00:00Z,97,376,155,42,87,494,1,8,0,213,0.16,0,0,0.17,0,0.245,0.183,0.157,0.139,0.125,0.123,0.147,0.201,0.221,0.229,0.19
017_AAAF,CRGRO048,1,1,2017-08-10T00:00:00Z,98,370,149,42,89,494,1,8,0,213,0.16,0,0,0,0,0.164,0.148,0.151,0.143,0.126,0.124,0.148,0.202,0.221,0.23,0.191
017_AAAF,CRGRO048,1,1,2017-08-11T00:00:00Z,99,351,129,42,102,494,1,8,0,214,0.14,0,0,0,0,0.119,0.117,0.119,0.116,0.119,0.118,0.141,0.197,0.218,0.226,0.188
017_AAAF,CRGRO048,1,1,2017-08-12T00:00:00Z,100,345,124,42,103,494,1,8,0,214,0.13,0,0,0,0,0.102,0.105,0.106,0.106,0.117,0.116,0.14,0.197,0.218,0.226,0.188
017_AAAF,CRGRO048,1,1,2017-08-13T00:00:00Z,101,385,164,51,104,550,1,8,0,213,0.17,0,0,9.47,0,0.24,0.225,0.217,0.169,0.128,0.122,0.144,0.198,0.218,0.226,0.189
017_AAAF,CRGRO048,1,1,2017-08-14T00:00:00Z,102,358,137,51,126,550,1,8,0,213,0.15,0,0,0,0,0.151,0.149,0.145,0.127,0.12,0.118,0.139,0.196,0.218,0.226,0.189
017_AAAF,CRGRO048,1,1,2017-08-15T00:00:00Z,103,348,126,51,132,550,1,8,0,213,0.14,0,0,0,0,0.114,0.117,0.116,0.109,0.117,0.116,0.138,0.195,0.218,0.226,0.189
017_AAAF,CRGRO048,1,1,2017-08-16T00:00:00Z,104,342,121,51,132,550,1,8,0,213,0.12,0,0,0,0,0.099,0.104,0.104,0.103,0.115,0.114,0.137,0.195,0.218,0.226,0.189
017_AAAF,CRGRO048,1,1,2017-08-17T00:00:00Z,105,336,115,51,132,550,1,8,0,213,0.11,0,0,0,0,0.086,0.093,0.093,0.092,0.112,0.111,0.135,0.194,0.218,0.226,0.188
017_AAAF,CRGRO048,1,1,2017-08-18T00:00:00Z,106,330,109,51,132,550,1,8,0,213,0.1,0,0,0,0,0.075,0.085,0.085,0.085,0.106,0.106,0.133,0.193,0.217,0.225,0.188
017_AAAF,CRGRO048,1,1,2017-08-19T00:00:00Z,107,324,103,51,132,550,1,8,0,214,0.09,0,0,0,0,0.065,0.079,0.079,0.079,0.101,0.101,0.13,0.192,0.217,0.225,0.188
017_AAAF,CRGRO048,1,1,2017-08-20T00:00:00Z,108,318,97,51,132,550,1,8,0,214,0.08,0,0,0,0,0.055,0.074,0.074,0.075,0.096,0.097,0.127,0.19,0.216,0.224,0.188
017_AAAF,CRGRO048,1,1,2017-08-21T00:00:00Z,109,314,93,51,132,550,1,8,0,214,0.07,0,0,0,0,0.05,0.071,0.071,0.072,0.093,0.094,0.124,0.188,0.215,0.224,0.188
017_AAAF,CRGRO048,1,1,2017-08-22T00:00:00Z,110,313,92,51,132,552,1,8,0,214,0.2,0,0,0,0,0.091,0.068,0.069,0.069,0.091,0.091,0.122,0.186,0.215,0.223,0.188
017_AAAF,CRGRO048,1,1,2017-08-23T00:00:00Z,111,309,88,51,132,552,1,8,0,214,0.17,0,0,0,0,0.071,0.067,0.067,0.067,0.089,0.089,0.12,0.185,0.214,0.223,0.188
017_AAAF,CRGRO048,1,1,2017-08-24T00:00:00Z,112,306,85,51,132,552,1,8,0,214,0.15,0,0,0,0,0.061,0.065,0.065,0.066,0.087,0.088,0.119,0.183,0.213,0.222,0.188
017_AAAF,CRGRO048,1,1,2017-08-25T00:00:00Z,113,307,86,51,132,556,1,8,0,214,0.21,0,0,0,0,0.113,0.069,0.064,0.064,0.086,0.086,0.117,0.182,0.212,0.222,0.188
017_AAAF,CRGRO048,1,1,2017-08-26T00:00:00Z,114,304,83,51,132,556,1,8,0,214,0.21,0,0,0,0,0.074,0.069,0.063,0.063,0.085,0.085,0.116,0.181,0.212,0.221,0.187
017_AAAF,CRGRO048,1,1,2017-08-27T00:00:00Z,115,304,83,51,132,558,1,8,0,214,0.21,0,0,0,0,0.103,0.067,0.062,0.062,0.084,0.084,0.115,0.18,0.211,0.221,0.187
017_AAAF,CRGRO048,1,1,2017-08-28T00:00:00Z,116,301,80,51,132,558,1,8,0,214,0.2,0,0,0,0,0.065,0.066,0.061,0.062,0.083,0.084,0.115,0.179,0.21,0.22,0.187
017_AAAF,CRGRO048,1,1,2017-08-29T00:00:00Z,117,299,78,51,132,558,1,8,0,214,0.17,0,0,0,0,0.058,0.065,0.06,0.061,0.082,0.083,0.114,0.178,0.21,0.22,0.187
017_AAAF,CRGRO048,1,1,2017-08-30T00:00:00Z,118,308,86,51,132,569,1,8,0,214,0.25,0,0,0,0,0.177,0.104,0.06,0.06,0.081,0.082,0.113,0.178,0.209,0.219,0.187
017_AAAF,CRGRO048,1,1,2017-08-31T00:00:00Z,119,332,111,51,132,597,1,8,0,214,0.25,0,0,0.35,0,0.23,0.181,0.155,0.117,0.083,0.082,0.113,0.177,0.209,0.219,0.187
017_AAAF,CRGRO048,1,1,2017-09-01T00:00:00Z,120,338,116,51,132,607,1,8,0,214,0.27,0,0,0,0,0.24,0.163,0.16,0.139,0.1,0.082,0.113,0.177,0.209,0.219,0.187
017_AAAF,CRGRO048,1,1,2017-09-02T00:00:00Z,121,335,114,51,132,607,1,8,0,214,0.27,0,0,0,0,0.167,0.139,0.146,0.14,0.117,0.082,0.112,0.177,0.209,0.219,0.187
