EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
020_AAAF,CRGRO048,1,1,2020-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
020_AAAF,CRGRO048,1,1,2020-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
020_AAAF,CRGRO048,1,1,2020-05-06T00:00:00Z,2,284,63,0,28,0,1,8,0,209,0,0,0,0,0,0.035,0.115,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.2
020_AAAF,CRGRO048,1,1,2020-05-07T00:00:00Z,3,281,60,0,31,0,1,8,0,212,0,0,0,0,0,0.038,0.113,0.093,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.192
020_AAAF,CRGRO048,1,1,2020-05-08T00:00:00Z,4,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.111,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
020_AAAF,CRGRO048,1,1,2020-05-09T00:00:00Z,5,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.11,0.093,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
020_AAAF,CRGRO048,1,1,2020-05-10T00:00:00Z,6,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.108,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAF,CRGRO048,1,1,2020-05-11T00:00:00Z,7,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.038,0.106,0.094,0.086,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAF,CRGRO048,1,1,2020-05-12T00:00:00Z,8,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.105,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAF,CRGRO048,1,1,2020-05-13T00:00:00Z,9,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.104,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAF,CRGRO048,1,1,2020-05-14T00:00:00Z,10,279,58,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.102,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAF,CRGRO048,1,1,2020-05-15T00:00:00Z,11,279,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.101,0.094,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
020_AAAF,CRGRO048,1,1,2020-05-16T00:00:00Z,12,278,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.1,0.094,0.087,0.086,0.076,0.082,0.135,0.159,0.223,0.189
020_AAAF,CRGRO048,1,1,2020-05-17T00:00:00Z,13,278,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.099,0.094,0.087,0.086,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAF,CRGRO048,1,1,2020-05-18T00:00:00Z,14,278,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.097,0.094,0.087,0.086,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAF,CRGRO048,1,1,2020-05-19T00:00:00Z,15,278,57,0,32,0,1,8,0,213,0,0,0,0,0,0.037,0.096,0.093,0.087,0.086,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAF,CRGRO048,1,1,2020-05-20T00:00:00Z,16,295,74,0,32,17,1,8,0,213,0,0,0,0,0,0.234,0.134,0.119,0.097,0.086,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAF,CRGRO048,1,1,2020-05-21T00:00:00Z,17,295,74,0,32,21,1,8,0,213,0,0,0,0,0,0.13,0.142,0.134,0.12,0.089,0.076,0.083,0.135,0.159,0.223,0.189
020_AAAF,CRGRO048,1,1,2020-05-22T00:00:00Z,18,292,71,0,32,23,1,8,0,213,0,0,0,0,0,0.044,0.13,0.132,0.127,0.097,0.076,0.083,0.135,0.159,0.222,0.189
020_AAAF,CRGRO048,1,1,2020-05-23T00:00:00Z,19,291,70,0,32,23,1,8,0,213,0,0,0,0,0,0.044,0.117,0.124,0.126,0.103,0.076,0.083,0.135,0.159,0.222,0.189
020_AAAF,CRGRO048,1,1,2020-05-24T00:00:00Z,20,291,70,0,32,23,1,8,0,213,0,0,0,0,0,0.038,0.112,0.117,0.118,0.108,0.076,0.083,0.135,0.16,0.222,0.189
020_AAAF,CRGRO048,1,1,2020-05-25T00:00:00Z,21,292,71,0,32,25,1,8,0,213,0,0,0,0,0,0.074,0.11,0.114,0.115,0.11,0.076,0.083,0.135,0.16,0.222,0.189
020_AAAF,CRGRO048,1,1,2020-05-26T00:00:00Z,22,294,73,0,32,28,1,8,0,213,0,0,0,0,0,0.091,0.114,0.114,0.115,0.111,0.076,0.083,0.135,0.16,0.222,0.189
020_AAAF,CRGRO048,1,1,2020-05-27T00:00:00Z,23,292,70,0,32,28,1,8,0,213,0,0,0,0,0,0.05,0.113,0.114,0.114,0.111,0.076,0.083,0.135,0.16,0.222,0.189
020_AAAF,CRGRO048,1,1,2020-05-28T00:00:00Z,24,291,69,0,32,28,1,8,0,213,0,0,0,0,0,0.038,0.11,0.113,0.114,0.11,0.076,0.083,0.135,0.16,0.221,0.189
020_AAAF,CRGRO048,1,1,2020-05-29T00:00:00Z,25,290,69,0,32,28,1,8,0,213,0,0,0,0,0,0.038,0.108,0.111,0.113,0.11,0.076,0.083,0.135,0.16,0.221,0.189
020_AAAF,CRGRO048,1,1,2020-05-30T00:00:00Z,26,290,69,0,32,28,1,8,0,213,0,0,0,0,0,0.038,0.105,0.11,0.112,0.11,0.076,0.083,0.135,0.16,0.221,0.189
020_AAAF,CRGRO048,1,1,2020-05-31T00:00:00Z,27,289,68,0,32,28,1,8,0,213,0,0,0,0,0,0.037,0.103,0.108,0.11,0.11,0.076,0.083,0.135,0.16,0.221,0.189
020_AAAF,CRGRO048,1,1,2020-06-01T00:00:00Z,28,288,67,0,32,28,1,8,0,213,0,0,0,0,0,0.037,0.1,0.106,0.109,0.11,0.076,0.083,0.135,0.16,0.221,0.189
020_AAAF,CRGRO048,1,1,2020-06-02T00:00:00Z,29,288,67,0,32,28,1,8,0,213,0,0,0,0,0,0.037,0.098,0.103,0.107,0.11,0.076,0.083,0.135,0.161,0.221,0.189
