EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AAAT,CRGRO048,1,1,2020-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
020_AAAT,CRGRO048,1,1,2020-05-05T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
020_AAAT,CRGRO048,1,1,2020-05-06T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.063,0.123,0.119,0.146,0.118,0.135,0.129,0.129,0.178,0.214
020_AAAT,CRGRO048,1,1,2020-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.162,0.118,0.135,0.129,0.13,0.178,0.209
020_AAAT,CRGRO048,1,1,2020-05-08T00:00:00Z,4,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
020_AAAT,CRGRO048,1,1,2020-05-09T00:00:00Z,5,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
020_AAAT,CRGRO048,1,1,2020-05-10T00:00:00Z,6,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.119,0.135,0.129,0.13,0.178,0.206
020_AAAT,CRGRO048,1,1,2020-05-11T00:00:00Z,7,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.12,0.135,0.129,0.13,0.178,0.206
020_AAAT,CRGRO048,1,1,2020-05-12T00:00:00Z,8,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.118,0.166,0.12,0.135,0.129,0.13,0.178,0.206
020_AAAT,CRGRO048,1,1,2020-05-13T00:00:00Z,9,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.118,0.166,0.12,0.135,0.129,0.131,0.178,0.206
020_AAAT,CRGRO048,1,1,2020-05-14T00:00:00Z,10,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.051,0.055,0.121,0.118,0.165,0.121,0.135,0.129,0.131,0.178,0.206
020_AAAT,CRGRO048,1,1,2020-05-15T00:00:00Z,11,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.051,0.055,0.121,0.118,0.165,0.121,0.135,0.129,0.131,0.178,0.205
020_AAAT,CRGRO048,1,1,2020-05-16T00:00:00Z,12,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.05,0.055,0.121,0.118,0.165,0.122,0.135,0.129,0.131,0.178,0.205
020_AAAT,CRGRO048,1,1,2020-05-17T00:00:00Z,13,252,60,0,12,8,1,8,0,183,0,0,0,0,0,0.105,0.064,0.058,0.124,0.121,0.168,0.122,0.135,0.129,0.131,0.178,0.205
020_AAAT,CRGRO048,1,1,2020-05-18T00:00:00Z,14,249,57,0,12,8,1,8,0,183,0,0,0,0,0,0.013,0.057,0.055,0.121,0.121,0.174,0.139,0.135,0.129,0.131,0.178,0.205
020_AAAT,CRGRO048,1,1,2020-05-19T00:00:00Z,15,251,59,0,12,10,1,8,0,183,0,0,0,0,0,0.054,0.053,0.054,0.121,0.121,0.176,0.139,0.135,0.129,0.132,0.178,0.205
020_AAAT,CRGRO048,1,1,2020-05-20T00:00:00Z,16,282,90,2,12,44,1,8,0,183,0,0,0,2.04,0,0.141,0.152,0.098,0.16,0.142,0.187,0.159,0.135,0.129,0.132,0.178,0.205
020_AAAT,CRGRO048,1,1,2020-05-21T00:00:00Z,17,279,87,2,12,45,1,8,0,183,0,0,0,0,0,0.018,0.105,0.092,0.171,0.156,0.2,0.182,0.141,0.129,0.132,0.178,0.205
020_AAAT,CRGRO048,1,1,2020-05-22T00:00:00Z,18,279,87,2,12,46,1,8,0,183,0,0,0,0,0,0.03,0.072,0.076,0.161,0.157,0.205,0.194,0.155,0.129,0.132,0.178,0.205
020_AAAT,CRGRO048,1,1,2020-05-23T00:00:00Z,19,279,88,2,12,47,1,8,0,183,0,0,0,0,0,0.038,0.06,0.065,0.147,0.149,0.203,0.198,0.172,0.129,0.132,0.178,0.205
020_AAAT,CRGRO048,1,1,2020-05-24T00:00:00Z,20,278,86,2,12,47,1,8,0,183,0,0,0,0,0,0.014,0.055,0.057,0.13,0.131,0.186,0.183,0.196,0.146,0.132,0.178,0.204
020_AAAT,CRGRO048,1,1,2020-05-25T00:00:00Z,21,278,86,2,12,47,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.123,0.124,0.179,0.178,0.196,0.169,0.133,0.178,0.204
020_AAAT,CRGRO048,1,1,2020-05-26T00:00:00Z,22,281,89,2,12,51,1,8,0,183,0,0,0,0,0,0.068,0.056,0.055,0.122,0.123,0.178,0.178,0.198,0.169,0.133,0.178,0.204
020_AAAT,CRGRO048,1,1,2020-05-27T00:00:00Z,23,294,102,2,12,66,1,8,0,183,0,0,0,0,0,0.111,0.096,0.071,0.136,0.13,0.182,0.18,0.198,0.176,0.133,0.178,0.204
020_AAAT,CRGRO048,1,1,2020-05-28T00:00:00Z,24,294,102,2,12,72,1,8,0,183,0,0,0,0,0,0.03,0.087,0.073,0.144,0.137,0.187,0.184,0.2,0.186,0.134,0.178,0.204
020_AAAT,CRGRO048,1,1,2020-05-29T00:00:00Z,25,300,108,2,12,79,1,8,0,183,0,0,0,0,0,0.092,0.078,0.071,0.145,0.141,0.191,0.187,0.201,0.196,0.138,0.178,0.204
020_AAAT,CRGRO048,1,1,2020-05-30T00:00:00Z,26,297,105,2,12,79,1,8,0,183,0,0,0,0,0,0.013,0.062,0.059,0.129,0.127,0.181,0.179,0.198,0.218,0.183,0.178,0.204
020_AAAT,CRGRO048,1,1,2020-05-31T00:00:00Z,27,296,104,2,12,79,1,8,0,183,0,0,0,0,0,0.014,0.055,0.055,0.122,0.122,0.177,0.176,0.198,0.203,0.194,0.193,0.204
020_AAAT,CRGRO048,1,1,2020-06-01T00:00:00Z,28,296,104,2,12,79,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.12,0.121,0.177,0.176,0.198,0.198,0.194,0.197,0.204
020_AAAT,CRGRO048,1,1,2020-06-02T00:00:00Z,29,295,103,2,12,79,1,8,0,183,0,0,0,0,0,0.014,0.052,0.053,0.118,0.119,0.177,0.176,0.198,0.195,0.194,0.198,0.204
020_AAAT,CRGRO048,1,1,2020-06-03T00:00:00Z,30,295,103,2,12,79,1,8,0,183,0,0,0,0,0,0.014,0.051,0.052,0.116,0.118,0.176,0.176,0.198,0.195,0.194,0.198,0.204
020_AAAT,CRGRO048,1,1,2020-06-04T00:00:00Z,31,295,103,2,12,80,1,8,0,183,0,0,0,0,0,0.034,0.05,0.052,0.115,0.117,0.176,0.176,0.198,0.195,0.194,0.198,0.204
020_AAAT,CRGRO048,1,1,2020-06-05T00:00:00Z,32,293,101,2,12,80,1,8,0,183,0,0,0,0,0,0.014,0.048,0.051,0.113,0.115,0.176,0.176,0.198,0.195,0.194,0.198,0.204
020_AAAT,CRGRO048,1,1,2020-06-06T00:00:00Z,33,308,116,2,12,95,1,8,0,183,0,0,0,0,0,0.167,0.081,0.063,0.125,0.121,0.176,0.176,0.197,0.196,0.197,0.198,0.203
020_AAAT,CRGRO048,1,1,2020-06-07T00:00:00Z,34,347,155,14,12,147,1,8,0,183,0,0,0,11.65,0,0.144,0.152,0.144,0.204,0.166,0.2,0.189,0.201,0.2,0.199,0.203,0.203
020_AAAT,CRGRO048,1,1,2020-06-08T00:00:00Z,35,342,150,14,13,148,1,8,0,183,0,0,0,0,0,0.013,0.102,0.108,0.202,0.183,0.22,0.206,0.207,0.209,0.204,0.208,0.206
020_AAAT,CRGRO048,1,1,2020-06-09T00:00:00Z,36,349,157,14,15,158,1,8,0,182,0,0,0,0,0,0.13,0.088,0.088,0.184,0.18,0.226,0.216,0.212,0.218,0.211,0.213,0.21
020_AAAT,CRGRO048,1,1,2020-06-10T00:00:00Z,37,337,145,14,22,158,1,8,0,182,0,0,0,0,0,0.013,0.063,0.063,0.142,0.141,0.194,0.19,0.202,0.337,0.211,0.213,0.21
020_AAAT,CRGRO048,1,1,2020-06-11T00:00:00Z,38,353,161,14,26,179,1,8,0,181,0,0,0,0,0,0.168,0.108,0.078,0.15,0.144,0.196,0.193,0.204,0.311,0.219,0.218,0.215
020_AAAT,CRGRO048,1,1,2020-06-12T00:00:00Z,39,367,175,16,31,206,1,8,0,181,0,0,0,1.91,0,0.072,0.149,0.115,0.188,0.166,0.209,0.201,0.207,0.293,0.222,0.221,0.219
020_AAAT,CRGRO048,1,1,2020-06-13T00:00:00Z,40,357,165,16,37,206,1,8,0,180,0,0,0,0,0,0.013,0.089,0.09,0.18,0.17,0.217,0.208,0.21,0.284,0.223,0.223,0.222
020_AAAT,CRGRO048,1,1,2020-06-14T00:00:00Z,41,347,155,16,44,206,1,8,0,180,0,0,0,0,0,0.014,0.061,0.062,0.139,0.136,0.19,0.187,0.217,0.344,0.223,0.223,0.222
020_AAAT,CRGRO048,1,1,2020-06-15T00:00:00Z,42,339,147,16,50,207,1,8,0,180,0,0,0,0,0,0.04,0.052,0.054,0.125,0.127,0.186,0.185,0.208,0.33,0.224,0.224,0.223
020_AAAT,CRGRO048,1,1,2020-06-16T00:00:00Z,43,328,136,16,57,207,1,8,0,180,0,0,0,0,0,0.014,0.05,0.052,0.113,0.115,0.176,0.176,0.2,0.312,0.224,0.224,0.223
020_AAAT,CRGRO048,1,1,2020-06-17T00:00:00Z,44,318,126,16,65,207,1,8,0,180,0,0,0,0,0,0.014,0.048,0.05,0.109,0.111,0.173,0.174,0.197,0.269,0.224,0.224,0.223
020_AAAT,CRGRO048,1,1,2020-06-18T00:00:00Z,45,309,117,16,72,207,1,8,0,180,0,0,0,0,0,0.014,0.046,0.048,0.106,0.107,0.171,0.172,0.196,0.224,0.221,0.224,0.223
020_AAAT,CRGRO048,1,1,2020-06-19T00:00:00Z,46,300,108,16,79,207,1,8,0,180,0,0,0,0,0,0.014,0.044,0.046,0.103,0.105,0.168,0.17,0.195,0.206,0.205,0.216,0.223
020_AAAT,CRGRO048,1,1,2020-06-20T00:00:00Z,47,292,100,16,85,207,1,8,0,182,0,0,0,0,0,0.014,0.043,0.045,0.101,0.102,0.166,0.168,0.193,0.199,0.198,0.209,0.212
020_AAAT,CRGRO048,1,1,2020-06-21T00:00:00Z,48,287,95,16,88,207,1,8,0,182,0,0,0,0,0,0.014,0.041,0.043,0.099,0.1,0.164,0.165,0.192,0.196,0.196,0.207,0.208
020_AAAT,CRGRO048,1,1,2020-06-22T00:00:00Z,49,292,100,16,88,214,1,8,0,182,0,0,0,0,0,0.096,0.057,0.047,0.097,0.098,0.161,0.163,0.19,0.195,0.196,0.207,0.208
020_AAAT,CRGRO048,1,1,2020-06-23T00:00:00Z,50,287,96,16,88,215,1,8,0,182,0.01,0,0,0,0,0.013,0.055,0.053,0.096,0.097,0.16,0.162,0.189,0.195,0.196,0.207,0.208
020_AAAT,CRGRO048,1,1,2020-06-24T00:00:00Z,51,296,104,16,88,226,1,8,0,182,0.01,0,0,0,0,0.141,0.068,0.057,0.114,0.095,0.158,0.16,0.187,0.194,0.196,0.207,0.208
020_AAAT,CRGRO048,1,1,2020-06-25T00:00:00Z,52,291,100,16,88,226,1,8,0,182,0.01,0,0,0,0,0.031,0.05,0.052,0.115,0.119,0.164,0.16,0.187,0.193,0.196,0.207,0.208
020_AAAT,CRGRO048,1,1,2020-06-26T00:00:00Z,53,287,95,16,88,226,1,8,0,182,0.01,0,0,0,0,0.014,0.048,0.049,0.107,0.108,0.162,0.159,0.186,0.193,0.196,0.207,0.208
020_AAAT,CRGRO048,1,1,2020-06-27T00:00:00Z,54,284,92,16,88,226,1,8,0,182,0.01,0,0,0,0,0.014,0.044,0.046,0.101,0.102,0.16,0.157,0.184,0.191,0.196,0.207,0.208
020_AAAT,CRGRO048,1,1,2020-06-28T00:00:00Z,55,281,90,16,88,226,1,8,0,182,0.01,0,0,0,0,0.014,0.042,0.043,0.098,0.098,0.158,0.156,0.183,0.19,0.195,0.207,0.208
020_AAAT,CRGRO048,1,1,2020-06-29T00:00:00Z,56,279,87,16,88,226,1,8,0,182,0.01,0,0,0,0,0.014,0.04,0.041,0.095,0.095,0.156,0.154,0.181,0.188,0.194,0.207,0.208
020_AAAT,CRGRO048,1,1,2020-06-30T00:00:00Z,57,280,89,16,88,230,1,8,0,182,0.02,0,0,0,0,0.068,0.047,0.039,0.093,0.093,0.154,0.153,0.18,0.186,0.193,0.207,0.208
020_AAAT,CRGRO048,1,1,2020-07-01T00:00:00Z,58,277,85,16,88,231,1,8,0,182,0.02,0,0,0,0,0.02,0.052,0.04,0.091,0.091,0.152,0.151,0.178,0.185,0.191,0.207,0.208
020_AAAT,CRGRO048,1,1,2020-07-02T00:00:00Z,59,274,82,16,88,231,1,8,0,182,0.02,0,0,0,0,0.014,0.044,0.039,0.089,0.09,0.151,0.15,0.177,0.183,0.189,0.207,0.208
020_AAAT,CRGRO048,1,1,2020-07-03T00:00:00Z,60,289,97,16,88,249,1,8,0,182,0.02,0,0,0,0,0.167,0.085,0.06,0.107,0.088,0.149,0.149,0.176,0.181,0.188,0.207,0.208
020_AAAT,CRGRO048,1,1,2020-07-04T00:00:00Z,61,284,92,16,88,249,1,8,0,182,0.02,0,0,0,0,0.054,0.065,0.06,0.122,0.097,0.149,0.149,0.175,0.181,0.187,0.207,0.208
020_AAAT,CRGRO048,1,1,2020-07-05T00:00:00Z,62,290,98,16,88,258,1,8,0,182,0.03,0,0,0,0,0.109,0.072,0.063,0.126,0.114,0.148,0.149,0.175,0.18,0.187,0.207,0.208
020_AAAT,CRGRO048,1,1,2020-07-06T00:00:00Z,63,319,127,19,88,293,1,8,0,182,0.03,0,0,2.99,0,0.139,0.147,0.11,0.171,0.145,0.18,0.156,0.175,0.18,0.187,0.207,0.208
020_AAAT,CRGRO048,1,1,2020-07-07T00:00:00Z,64,319,127,19,88,298,1,8,0,182,0.03,0,0,0,0,0.104,0.105,0.094,0.176,0.159,0.198,0.182,0.18,0.18,0.186,0.207,0.208
020_AAAT,CRGRO048,1,1,2020-07-08T00:00:00Z,65,317,125,19,88,300,1,8,0,182,0.04,0,0,0,0,0.066,0.079,0.077,0.163,0.157,0.205,0.193,0.195,0.18,0.186,0.207,0.208
020_AAAT,CRGRO048,1,1,2020-07-09T00:00:00Z,66,305,113,19,94,300,1,8,0,182,0.04,0,0,0,0,0.02,0.057,0.056,0.13,0.128,0.183,0.179,0.195,0.216,0.194,0.206,0.208
020_AAAT,CRGRO048,1,1,2020-07-10T00:00:00Z,67,301,109,19,95,302,1,8,0,183,0.04,0,0,0,0,0.053,0.052,0.052,0.116,0.117,0.177,0.176,0.196,0.203,0.199,0.208,0.208
020_AAAT,CRGRO048,1,1,2020-07-11T00:00:00Z,68,292,101,19,96,302,1,8,0,183,0.04,0,0,0,0,0.015,0.049,0.049,0.107,0.107,0.169,0.171,0.193,0.196,0.195,0.208,0.208
020_AAAT,CRGRO048,1,1,2020-07-12T00:00:00Z,69,286,94,19,96,302,1,8,0,183,0.04,0,0,0,0,0.014,0.045,0.045,0.1,0.1,0.163,0.164,0.189,0.192,0.192,0.208,0.208
020_AAAT,CRGRO048,1,1,2020-07-13T00:00:00Z,70,280,88,19,96,302,1,8,0,183,0.04,0,0,0,0,0.014,0.041,0.042,0.095,0.095,0.158,0.159,0.185,0.187,0.188,0.208,0.208
020_AAAT,CRGRO048,1,1,2020-07-14T00:00:00Z,71,277,85,19,96,303,1,8,0,183,0.05,0,0,0,0,0.024,0.038,0.039,0.092,0.092,0.155,0.156,0.181,0.184,0.186,0.208,0.208
020_AAAT,CRGRO048,1,1,2020-07-15T00:00:00Z,72,273,81,19,96,303,1,8,0,183,0.05,0,0,0,0,0.014,0.036,0.037,0.089,0.09,0.152,0.153,0.179,0.181,0.183,0.208,0.208
020_AAAT,CRGRO048,1,1,2020-07-16T00:00:00Z,73,270,78,19,96,303,1,8,0,183,0.05,0,0,0,0,0.014,0.034,0.035,0.087,0.088,0.15,0.151,0.177,0.178,0.181,0.208,0.208
020_AAAT,CRGRO048,1,1,2020-07-17T00:00:00Z,74,268,76,19,96,303,1,8,0,183,0.05,0,0,0,0,0.014,0.033,0.034,0.085,0.086,0.148,0.149,0.175,0.176,0.179,0.208,0.208
020_AAAT,CRGRO048,1,1,2020-07-18T00:00:00Z,75,266,74,19,96,303,1,8,0,183,0.05,0,0,0,0,0.014,0.031,0.032,0.084,0.084,0.146,0.147,0.173,0.174,0.177,0.207,0.208
020_AAAT,CRGRO048,1,1,2020-07-19T00:00:00Z,76,264,72,19,96,303,1,8,0,183,0.04,0,0,0,0,0.014,0.03,0.031,0.083,0.083,0.145,0.146,0.171,0.173,0.176,0.207,0.208
