EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AAAK,CRGRO048,1,1,2018-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
018_AAAK,CRGRO048,1,1,2018-05-05T00:00:00Z,1,308,77,0,2,0,1,8,0,185,0,0,0,0,0,0.236,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
018_AAAK,CRGRO048,1,1,2018-05-06T00:00:00Z,2,300,69,0,3,0,1,8,0,186,0,0,0,0,0,0.108,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
018_AAAK,CRGRO048,1,1,2018-05-07T00:00:00Z,3,298,67,0,5,0,1,8,0,187,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
018_AAAK,CRGRO048,1,1,2018-05-08T00:00:00Z,4,296,65,0,6,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
018_AAAK,CRGRO048,1,1,2018-05-09T00:00:00Z,5,295,64,0,8,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
018_AAAK,CRGRO048,1,1,2018-05-10T00:00:00Z,6,294,62,0,9,0,1,8,0,189,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
018_AAAK,CRGRO048,1,1,2018-05-11T00:00:00Z,7,292,61,0,10,0,1,8,0,190,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
018_AAAK,CRGRO048,1,1,2018-05-12T00:00:00Z,8,291,60,0,12,0,1,8,0,190,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
018_AAAK,CRGRO048,1,1,2018-05-13T00:00:00Z,9,290,59,0,13,0,1,8,0,191,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
018_AAAK,CRGRO048,1,1,2018-05-14T00:00:00Z,10,291,59,0,14,2,1,8,0,192,0,0,0,0,0,0.123,0.131,0.086,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
018_AAAK,CRGRO048,1,1,2018-05-15T00:00:00Z,11,302,70,0,15,15,1,8,0,192,0,0,0,0,0,0.352,0.136,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
018_AAAK,CRGRO048,1,1,2018-05-16T00:00:00Z,12,301,70,0,16,19,1,8,0,193,0,0,0,0,0,0.313,0.162,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
018_AAAK,CRGRO048,1,1,2018-05-17T00:00:00Z,13,319,87,1,17,42,1,8,0,193,0,0,0,1,0,0.294,0.348,0.093,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
018_AAAK,CRGRO048,1,1,2018-05-18T00:00:00Z,14,313,82,1,18,42,1,8,0,194,0,0,0,0,0,0.2,0.341,0.101,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
018_AAAK,CRGRO048,1,1,2018-05-19T00:00:00Z,15,310,79,1,18,42,1,8,0,194,0,0,0,0,0,0.16,0.33,0.108,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
018_AAAK,CRGRO048,1,1,2018-05-20T00:00:00Z,16,315,83,1,19,50,1,8,0,195,0,0,0,0,0,0.282,0.32,0.115,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
018_AAAK,CRGRO048,1,1,2018-05-21T00:00:00Z,17,337,106,6,20,83,1,8,0,195,0,0,0,5.29,0,0.296,0.379,0.274,0.09,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
018_AAAK,CRGRO048,1,1,2018-05-22T00:00:00Z,18,348,117,8,21,101,1,8,0,196,0,0,0,1.77,0,0.289,0.381,0.381,0.1,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
018_AAAK,CRGRO048,1,1,2018-05-23T00:00:00Z,19,345,113,8,21,103,1,8,0,196,0,0,0,0,0,0.228,0.375,0.376,0.109,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
018_AAAK,CRGRO048,1,1,2018-05-24T00:00:00Z,20,351,120,8,22,117,1,8,0,196,0,0,0,0.34,0,0.272,0.379,0.382,0.14,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
018_AAAK,CRGRO048,1,1,2018-05-25T00:00:00Z,21,347,116,8,23,117,1,8,0,197,0,0,0,0,0,0.197,0.372,0.377,0.148,0.087,0.083,0.104,0.103,0.127,0.128,0.16,0.208
018_AAAK,CRGRO048,1,1,2018-05-26T00:00:00Z,22,344,113,8,23,117,1,8,0,197,0,0,0,0,0,0.162,0.362,0.366,0.146,0.102,0.083,0.104,0.103,0.127,0.128,0.16,0.207
018_AAAK,CRGRO048,1,1,2018-05-27T00:00:00Z,23,362,131,9,24,139,1,8,0,197,0,0,0,1.08,0,0.347,0.378,0.383,0.19,0.105,0.083,0.104,0.103,0.127,0.128,0.16,0.206
018_AAAK,CRGRO048,1,1,2018-05-28T00:00:00Z,24,398,167,33,24,202,1,8,0,198,0,0,0,23.84,0,0.325,0.381,0.383,0.33,0.256,0.089,0.105,0.103,0.127,0.128,0.16,0.204
018_AAAK,CRGRO048,1,1,2018-05-29T00:00:00Z,25,425,194,46,25,246,1,8,0,198,0,0,0,12.48,0,0.308,0.381,0.383,0.331,0.33,0.236,0.113,0.103,0.127,0.128,0.16,0.203
018_AAAK,CRGRO048,1,1,2018-05-30T00:00:00Z,26,421,189,46,25,246,1,8,0,198,0,0,0,0,0,0.226,0.374,0.372,0.321,0.321,0.231,0.166,0.112,0.127,0.128,0.16,0.202
018_AAAK,CRGRO048,1,1,2018-05-31T00:00:00Z,27,417,185,46,26,246,1,8,0,198,0,0,0,0,0,0.16,0.365,0.361,0.311,0.312,0.226,0.165,0.166,0.128,0.128,0.16,0.201
018_AAAK,CRGRO048,1,1,2018-06-01T00:00:00Z,28,414,183,46,26,246,1,8,0,199,0,0,0,0,0,0.14,0.352,0.349,0.302,0.303,0.222,0.165,0.166,0.146,0.128,0.16,0.2
018_AAAK,CRGRO048,1,1,2018-06-02T00:00:00Z,29,414,183,46,26,249,1,8,0,199,0,0,0,0,0,0.162,0.341,0.344,0.301,0.303,0.225,0.172,0.166,0.146,0.129,0.16,0.199
018_AAAK,CRGRO048,1,1,2018-06-03T00:00:00Z,30,412,180,46,27,249,1,8,0,199,0,0,0,0,0,0.146,0.329,0.332,0.292,0.294,0.221,0.171,0.165,0.163,0.129,0.16,0.199
018_AAAK,CRGRO048,1,1,2018-06-04T00:00:00Z,31,409,178,46,27,249,1,8,0,199,0,0,0,0,0,0.136,0.317,0.32,0.283,0.286,0.217,0.171,0.165,0.179,0.129,0.16,0.198
018_AAAK,CRGRO048,1,1,2018-06-05T00:00:00Z,32,408,176,46,28,249,1,8,0,199,0,0,0,0,0,0.128,0.306,0.31,0.275,0.278,0.213,0.171,0.165,0.189,0.133,0.16,0.197
018_AAAK,CRGRO048,1,1,2018-06-06T00:00:00Z,33,406,174,46,28,249,1,8,0,200,0,0,0,0,0,0.122,0.296,0.301,0.267,0.271,0.209,0.171,0.165,0.189,0.146,0.16,0.196
018_AAAK,CRGRO048,1,1,2018-06-07T00:00:00Z,34,404,172,46,28,249,1,8,0,200,0,0,0,0,0,0.117,0.285,0.29,0.259,0.263,0.205,0.17,0.165,0.189,0.159,0.16,0.196
018_AAAK,CRGRO048,1,1,2018-06-08T00:00:00Z,35,402,170,46,28,249,1,8,0,200,0,0,0,0,0,0.114,0.275,0.28,0.252,0.256,0.202,0.17,0.165,0.189,0.17,0.16,0.195
018_AAAK,CRGRO048,1,1,2018-06-09T00:00:00Z,36,403,171,46,29,252,1,8,0,200,0,0,0,0,0,0.162,0.266,0.274,0.25,0.255,0.204,0.175,0.166,0.189,0.17,0.161,0.194
018_AAAK,CRGRO048,1,1,2018-06-10T00:00:00Z,37,425,194,48,29,281,1,8,0,200,0,0,0,1.77,0,0.318,0.374,0.31,0.248,0.254,0.205,0.179,0.166,0.189,0.17,0.161,0.194
