EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
016_AAAI,CRGRO048,1,1,2016-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
016_AAAI,CRGRO048,1,1,2016-05-05T00:00:00Z,1,308,77,0,2,0,1,8,0,185,0,0,0,0,0,0.236,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
016_AAAI,CRGRO048,1,1,2016-05-06T00:00:00Z,2,300,69,0,3,0,1,8,0,186,0,0,0,0,0,0.108,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
016_AAAI,CRGRO048,1,1,2016-05-07T00:00:00Z,3,298,67,0,5,0,1,8,0,187,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
016_AAAI,CRGRO048,1,1,2016-05-08T00:00:00Z,4,296,65,0,6,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
016_AAAI,CRGRO048,1,1,2016-05-09T00:00:00Z,5,295,64,0,8,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
016_AAAI,CRGRO048,1,1,2016-05-10T00:00:00Z,6,294,62,0,9,0,1,8,0,189,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
016_AAAI,CRGRO048,1,1,2016-05-11T00:00:00Z,7,292,61,0,10,0,1,8,0,190,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
016_AAAI,CRGRO048,1,1,2016-05-12T00:00:00Z,8,291,60,0,12,0,1,8,0,190,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
016_AAAI,CRGRO048,1,1,2016-05-13T00:00:00Z,9,290,59,0,13,0,1,8,0,191,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
016_AAAI,CRGRO048,1,1,2016-05-14T00:00:00Z,10,289,58,0,14,0,1,8,0,192,0,0,0,0,0,0.093,0.131,0.086,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
016_AAAI,CRGRO048,1,1,2016-05-15T00:00:00Z,11,288,57,0,15,0,1,8,0,192,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
016_AAAI,CRGRO048,1,1,2016-05-16T00:00:00Z,12,287,56,0,16,0,1,8,0,193,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
016_AAAI,CRGRO048,1,1,2016-05-17T00:00:00Z,13,330,99,5,17,49,1,8,0,193,0,0,0,5.26,0,0.382,0.382,0.132,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
016_AAAI,CRGRO048,1,1,2016-05-18T00:00:00Z,14,324,93,5,18,49,1,8,0,194,0,0,0,0,0,0.271,0.373,0.143,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
016_AAAI,CRGRO048,1,1,2016-05-19T00:00:00Z,15,319,88,5,18,49,1,8,0,194,0,0,0,0,0,0.184,0.365,0.15,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
016_AAAI,CRGRO048,1,1,2016-05-20T00:00:00Z,16,322,91,5,19,55,1,8,0,195,0,0,0,0,0,0.277,0.355,0.157,0.087,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
016_AAAI,CRGRO048,1,1,2016-05-21T00:00:00Z,17,317,86,5,20,55,1,8,0,195,0,0,0,0,0,0.185,0.348,0.162,0.087,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
016_AAAI,CRGRO048,1,1,2016-05-22T00:00:00Z,18,314,83,5,21,55,1,8,0,196,0,0,0,0,0,0.156,0.338,0.163,0.09,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
016_AAAI,CRGRO048,1,1,2016-05-23T00:00:00Z,19,312,81,5,21,55,1,8,0,196,0,0,0,0,0,0.14,0.327,0.163,0.093,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
