EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAA,CRGRO048,1,1,2022-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
022_AAAA,CRGRO048,1,1,2022-05-05T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
022_AAAA,CRGRO048,1,1,2022-05-06T00:00:00Z,2,253,62,0,10,7,1,8,0,181,0,0,0,0,0,0.071,0.082,0.075,0.143,0.125,0.126,0.118,0.135,0.129,0.129,0.178,0.214
022_AAAA,CRGRO048,1,1,2022-05-07T00:00:00Z,3,250,58,0,12,7,1,8,0,182,0,0,0,0,0,0.013,0.067,0.068,0.142,0.133,0.147,0.118,0.135,0.129,0.13,0.178,0.209
022_AAAA,CRGRO048,1,1,2022-05-08T00:00:00Z,4,249,58,0,12,7,1,8,0,183,0,0,0,0,0,0.014,0.058,0.059,0.128,0.124,0.174,0.128,0.135,0.129,0.13,0.178,0.206
022_AAAA,CRGRO048,1,1,2022-05-09T00:00:00Z,5,249,58,0,12,7,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.123,0.121,0.174,0.141,0.135,0.129,0.13,0.178,0.206
022_AAAA,CRGRO048,1,1,2022-05-10T00:00:00Z,6,249,57,0,12,7,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.12,0.121,0.174,0.143,0.135,0.129,0.13,0.178,0.206
022_AAAA,CRGRO048,1,1,2022-05-11T00:00:00Z,7,249,57,0,12,7,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.12,0.121,0.173,0.143,0.135,0.129,0.13,0.178,0.206
022_AAAA,CRGRO048,1,1,2022-05-12T00:00:00Z,8,249,57,0,12,7,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.12,0.121,0.173,0.143,0.135,0.129,0.13,0.178,0.206
022_AAAA,CRGRO048,1,1,2022-05-13T00:00:00Z,9,264,72,0,12,22,1,8,0,183,0,0,0,0,0,0.167,0.08,0.065,0.13,0.126,0.177,0.148,0.135,0.129,0.131,0.178,0.206
022_AAAA,CRGRO048,1,1,2022-05-14T00:00:00Z,10,259,68,0,12,22,1,8,0,183,0,0,0,0,0,0.013,0.064,0.058,0.124,0.122,0.175,0.174,0.15,0.129,0.131,0.178,0.206
