EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AAAK,CRGRO048,1,1,2018-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
018_AAAK,CRGRO048,1,1,2018-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
018_AAAK,CRGRO048,1,1,2018-05-06T00:00:00Z,2,269,74,0,3,0,1,8,0,178,0,0,0,0,0,0.075,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
018_AAAK,CRGRO048,1,1,2018-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
018_AAAK,CRGRO048,1,1,2018-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
018_AAAK,CRGRO048,1,1,2018-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
018_AAAK,CRGRO048,1,1,2018-05-10T00:00:00Z,6,262,67,0,9,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
018_AAAK,CRGRO048,1,1,2018-05-11T00:00:00Z,7,261,65,0,11,0,1,8,0,183,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
018_AAAK,CRGRO048,1,1,2018-05-12T00:00:00Z,8,260,64,0,12,0,1,8,0,184,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
018_AAAK,CRGRO048,1,1,2018-05-13T00:00:00Z,9,259,63,0,13,0,1,8,0,185,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
018_AAAK,CRGRO048,1,1,2018-05-14T00:00:00Z,10,259,63,0,14,2,1,8,0,186,0,0,0,0,0,0.085,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
018_AAAK,CRGRO048,1,1,2018-05-15T00:00:00Z,11,270,74,0,15,15,1,8,0,187,0,0,0,0,0,0.317,0.093,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
018_AAAK,CRGRO048,1,1,2018-05-16T00:00:00Z,12,269,74,0,16,19,1,8,0,187,0,0,0,0,0,0.293,0.11,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
018_AAAK,CRGRO048,1,1,2018-05-17T00:00:00Z,13,287,91,1,17,42,1,8,0,188,0,0,0,0.77,0,0.273,0.297,0.104,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
018_AAAK,CRGRO048,1,1,2018-05-18T00:00:00Z,14,281,86,1,18,42,1,8,0,189,0,0,0,0,0,0.174,0.288,0.127,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
018_AAAK,CRGRO048,1,1,2018-05-19T00:00:00Z,15,278,83,1,19,42,1,8,0,189,0,0,0,0,0,0.13,0.28,0.142,0.085,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
018_AAAK,CRGRO048,1,1,2018-05-20T00:00:00Z,16,283,88,1,20,50,1,8,0,190,0,0,0,0,0,0.242,0.274,0.154,0.085,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
018_AAAK,CRGRO048,1,1,2018-05-21T00:00:00Z,17,306,111,5,20,83,1,8,0,190,0,0,0,4.58,0,0.273,0.36,0.36,0.114,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
018_AAAK,CRGRO048,1,1,2018-05-22T00:00:00Z,18,317,122,7,21,101,1,8,0,191,0,0,0,1.73,0,0.265,0.36,0.359,0.21,0.09,0.084,0.091,0.089,0.089,0.116,0.118,0.19
018_AAAK,CRGRO048,1,1,2018-05-23T00:00:00Z,19,313,118,7,22,103,1,8,0,191,0,0,0,0,0,0.201,0.353,0.36,0.213,0.095,0.084,0.091,0.089,0.089,0.116,0.118,0.189
