EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AAAI,CRGRO048,1,1,2018-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
018_AAAI,CRGRO048,1,1,2018-05-05T00:00:00Z,1,308,77,0,2,0,1,8,0,185,0,0,0,0,0,0.236,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
018_AAAI,CRGRO048,1,1,2018-05-06T00:00:00Z,2,300,68,0,3,0,1,8,0,186,0,0,0,0,0,0.097,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
018_AAAI,CRGRO048,1,1,2018-05-07T00:00:00Z,3,298,67,0,5,0,1,8,0,187,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
018_AAAI,CRGRO048,1,1,2018-05-08T00:00:00Z,4,296,65,0,6,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
018_AAAI,CRGRO048,1,1,2018-05-09T00:00:00Z,5,295,64,0,8,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
018_AAAI,CRGRO048,1,1,2018-05-10T00:00:00Z,6,294,62,0,9,0,1,8,0,189,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
018_AAAI,CRGRO048,1,1,2018-05-11T00:00:00Z,7,292,61,0,10,0,1,8,0,190,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
018_AAAI,CRGRO048,1,1,2018-05-12T00:00:00Z,8,291,60,0,12,0,1,8,0,190,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
018_AAAI,CRGRO048,1,1,2018-05-13T00:00:00Z,9,290,59,0,13,0,1,8,0,191,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
018_AAAI,CRGRO048,1,1,2018-05-14T00:00:00Z,10,289,58,0,14,0,1,8,0,192,0,0,0,0,0,0.099,0.131,0.086,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
018_AAAI,CRGRO048,1,1,2018-05-15T00:00:00Z,11,288,57,0,15,1,1,8,0,192,0,0,0,0,0,0.099,0.131,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
018_AAAI,CRGRO048,1,1,2018-05-16T00:00:00Z,12,296,64,0,16,9,1,8,0,193,0,0,0,0,0,0.264,0.131,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
018_AAAI,CRGRO048,1,1,2018-05-17T00:00:00Z,13,290,59,0,17,9,1,8,0,193,0,0,0,0,0,0.169,0.134,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
018_AAAI,CRGRO048,1,1,2018-05-18T00:00:00Z,14,286,54,0,18,9,1,8,0,194,0,0,0,0,0,0.093,0.134,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
018_AAAI,CRGRO048,1,1,2018-05-19T00:00:00Z,15,285,53,0,18,9,1,8,0,194,0,0,0,0,0,0.093,0.134,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
018_AAAI,CRGRO048,1,1,2018-05-20T00:00:00Z,16,290,58,0,19,15,1,8,0,195,0,0,0,0,0,0.205,0.134,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
018_AAAI,CRGRO048,1,1,2018-05-21T00:00:00Z,17,308,76,0,20,37,1,8,0,195,0,0,0,0.09,0,0.318,0.265,0.088,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
018_AAAI,CRGRO048,1,1,2018-05-22T00:00:00Z,18,309,78,0,21,43,1,8,0,196,0,0,0,0,0,0.299,0.291,0.093,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
018_AAAI,CRGRO048,1,1,2018-05-23T00:00:00Z,19,305,73,0,21,44,1,8,0,196,0,0,0,0,0,0.221,0.287,0.098,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
018_AAAI,CRGRO048,1,1,2018-05-24T00:00:00Z,20,345,113,19,22,109,1,8,0,196,0,0,0,18.91,0,0.294,0.376,0.37,0.093,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
018_AAAI,CRGRO048,1,1,2018-05-25T00:00:00Z,21,339,108,19,23,109,1,8,0,197,0,0,0,0,0,0.194,0.369,0.364,0.102,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.208
018_AAAI,CRGRO048,1,1,2018-05-26T00:00:00Z,22,336,105,19,23,111,1,8,0,197,0,0,0,0,0,0.162,0.358,0.359,0.111,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.207
018_AAAI,CRGRO048,1,1,2018-05-27T00:00:00Z,23,341,109,19,24,118,1,8,0,197,0,0,0,0,0,0.266,0.348,0.353,0.119,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.206
018_AAAI,CRGRO048,1,1,2018-05-28T00:00:00Z,24,343,112,19,24,124,1,8,0,198,0,0,0,0,0,0.318,0.345,0.348,0.126,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.204
018_AAAI,CRGRO048,1,1,2018-05-29T00:00:00Z,25,345,114,19,25,131,1,8,0,198,0,0,0,0.04,0,0.298,0.376,0.345,0.133,0.087,0.083,0.105,0.103,0.127,0.128,0.16,0.203
018_AAAI,CRGRO048,1,1,2018-05-30T00:00:00Z,26,340,109,19,25,131,1,8,0,198,0,0,0,0,0,0.208,0.368,0.335,0.141,0.092,0.083,0.105,0.103,0.127,0.128,0.16,0.202
018_AAAI,CRGRO048,1,1,2018-05-31T00:00:00Z,27,336,105,19,26,131,1,8,0,198,0,0,0,0,0,0.162,0.357,0.324,0.141,0.104,0.083,0.105,0.103,0.127,0.128,0.16,0.201
018_AAAI,CRGRO048,1,1,2018-06-01T00:00:00Z,28,334,103,19,26,131,1,8,0,199,0,0,0,0,0,0.143,0.345,0.314,0.141,0.115,0.083,0.105,0.103,0.127,0.128,0.16,0.2
018_AAAI,CRGRO048,1,1,2018-06-02T00:00:00Z,29,347,115,19,26,147,1,8,0,199,0,0,0,0.09,0,0.338,0.371,0.312,0.146,0.115,0.084,0.105,0.103,0.127,0.128,0.16,0.199
