EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAM,CRGRO048,1,1,2022-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
022_AAAM,CRGRO048,1,1,2022-05-05T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
022_AAAM,CRGRO048,1,1,2022-05-06T00:00:00Z,2,253,61,0,10,6,1,8,0,181,0,0,0,0,0,0.063,0.081,0.075,0.142,0.124,0.126,0.118,0.135,0.129,0.129,0.178,0.214
022_AAAM,CRGRO048,1,1,2022-05-07T00:00:00Z,3,249,57,0,12,6,1,8,0,182,0,0,0,0,0,0.013,0.064,0.062,0.128,0.121,0.173,0.118,0.135,0.129,0.13,0.178,0.209
022_AAAM,CRGRO048,1,1,2022-05-08T00:00:00Z,4,249,57,0,12,6,1,8,0,183,0,0,0,0,0,0.014,0.057,0.056,0.123,0.121,0.173,0.133,0.135,0.129,0.13,0.178,0.206
022_AAAM,CRGRO048,1,1,2022-05-09T00:00:00Z,5,249,57,0,12,6,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.12,0.121,0.174,0.139,0.135,0.129,0.13,0.178,0.206
022_AAAM,CRGRO048,1,1,2022-05-10T00:00:00Z,6,249,57,0,12,6,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.12,0.121,0.173,0.139,0.135,0.129,0.13,0.178,0.206
022_AAAM,CRGRO048,1,1,2022-05-11T00:00:00Z,7,249,57,0,12,6,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.12,0.121,0.173,0.14,0.135,0.129,0.13,0.178,0.206
022_AAAM,CRGRO048,1,1,2022-05-12T00:00:00Z,8,248,57,0,12,6,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.12,0.121,0.172,0.14,0.135,0.129,0.13,0.178,0.206
022_AAAM,CRGRO048,1,1,2022-05-13T00:00:00Z,9,250,58,0,12,7,1,8,0,183,0,0,0,0,0,0.04,0.052,0.054,0.12,0.121,0.172,0.14,0.135,0.129,0.131,0.178,0.206
022_AAAM,CRGRO048,1,1,2022-05-14T00:00:00Z,10,248,56,0,12,7,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.12,0.121,0.172,0.14,0.135,0.129,0.131,0.178,0.206
022_AAAM,CRGRO048,1,1,2022-05-15T00:00:00Z,11,248,56,0,12,7,1,8,0,183,0,0,0,0,0,0.014,0.051,0.054,0.12,0.12,0.171,0.141,0.135,0.129,0.131,0.178,0.205
022_AAAM,CRGRO048,1,1,2022-05-16T00:00:00Z,12,248,56,0,12,7,1,8,0,183,0,0,0,0,0,0.014,0.051,0.054,0.12,0.12,0.171,0.141,0.135,0.129,0.131,0.178,0.205
022_AAAM,CRGRO048,1,1,2022-05-17T00:00:00Z,13,248,56,0,12,7,1,8,0,183,0,0,0,0,0,0.014,0.05,0.054,0.12,0.12,0.171,0.141,0.135,0.129,0.131,0.178,0.205
022_AAAM,CRGRO048,1,1,2022-05-18T00:00:00Z,14,248,56,0,12,7,1,8,0,183,0,0,0,0,0,0.014,0.05,0.054,0.12,0.12,0.171,0.141,0.135,0.129,0.131,0.178,0.205
022_AAAM,CRGRO048,1,1,2022-05-19T00:00:00Z,15,248,56,0,12,7,1,8,0,183,0,0,0,0,0,0.014,0.049,0.054,0.12,0.12,0.17,0.142,0.135,0.129,0.132,0.178,0.205
022_AAAM,CRGRO048,1,1,2022-05-20T00:00:00Z,16,248,56,0,12,7,1,8,0,183,0,0,0,0,0,0.014,0.048,0.054,0.12,0.12,0.17,0.142,0.135,0.129,0.132,0.178,0.205
022_AAAM,CRGRO048,1,1,2022-05-21T00:00:00Z,17,248,57,0,12,8,1,8,0,183,0,0,0,0,0,0.024,0.048,0.054,0.12,0.12,0.17,0.142,0.136,0.129,0.132,0.178,0.205
022_AAAM,CRGRO048,1,1,2022-05-22T00:00:00Z,18,264,72,0,12,24,1,8,0,183,0,0,0,0,0,0.157,0.085,0.066,0.132,0.126,0.176,0.145,0.136,0.129,0.132,0.178,0.205
022_AAAM,CRGRO048,1,1,2022-05-23T00:00:00Z,19,281,89,0,12,45,1,8,0,183,0,0,0,0.47,0,0.1,0.147,0.096,0.163,0.146,0.189,0.167,0.136,0.129,0.132,0.178,0.205
022_AAAM,CRGRO048,1,1,2022-05-24T00:00:00Z,20,278,86,0,12,45,1,8,0,183,0,0,0,0,0,0.013,0.095,0.087,0.167,0.156,0.2,0.186,0.144,0.129,0.132,0.178,0.204
022_AAAM,CRGRO048,1,1,2022-05-25T00:00:00Z,21,278,86,0,12,46,1,8,0,183,0,0,0,0,0,0.02,0.069,0.073,0.156,0.154,0.204,0.195,0.159,0.129,0.133,0.178,0.204
022_AAAM,CRGRO048,1,1,2022-05-26T00:00:00Z,22,311,119,2,12,81,1,8,0,183,0,0,0,2.02,0,0.161,0.151,0.107,0.182,0.168,0.213,0.204,0.18,0.129,0.133,0.178,0.204
022_AAAM,CRGRO048,1,1,2022-05-27T00:00:00Z,23,306,114,2,12,81,1,8,0,183,0,0,0,0,0,0.013,0.104,0.094,0.182,0.173,0.219,0.211,0.2,0.14,0.133,0.178,0.204
022_AAAM,CRGRO048,1,1,2022-05-28T00:00:00Z,24,306,114,2,12,81,1,8,0,183,0,0,0,0,0,0.014,0.071,0.069,0.144,0.141,0.192,0.189,0.197,0.232,0.178,0.178,0.204
022_AAAM,CRGRO048,1,1,2022-05-29T00:00:00Z,25,305,113,2,12,81,1,8,0,183,0,0,0,0,0,0.014,0.059,0.058,0.128,0.127,0.181,0.18,0.197,0.236,0.194,0.197,0.204
022_AAAM,CRGRO048,1,1,2022-05-30T00:00:00Z,26,305,113,2,12,81,1,8,0,183,0,0,0,0,0,0.02,0.054,0.056,0.125,0.126,0.181,0.18,0.198,0.213,0.205,0.206,0.206
022_AAAM,CRGRO048,1,1,2022-05-31T00:00:00Z,27,300,108,2,17,81,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.12,0.121,0.177,0.176,0.198,0.202,0.198,0.206,0.206
022_AAAM,CRGRO048,1,1,2022-06-01T00:00:00Z,28,299,107,2,18,81,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.118,0.12,0.177,0.176,0.198,0.197,0.196,0.206,0.206
022_AAAM,CRGRO048,1,1,2022-06-02T00:00:00Z,29,298,106,2,18,81,1,8,0,183,0,0,0,0,0,0.014,0.051,0.054,0.117,0.119,0.177,0.176,0.198,0.195,0.196,0.206,0.206
022_AAAM,CRGRO048,1,1,2022-06-03T00:00:00Z,30,306,114,2,18,90,1,8,0,183,0,0,0,0,0,0.112,0.065,0.058,0.121,0.12,0.176,0.176,0.197,0.196,0.196,0.206,0.208
022_AAAM,CRGRO048,1,1,2022-06-04T00:00:00Z,31,299,107,2,21,90,1,8,0,183,0,0,0,0,0,0.013,0.056,0.054,0.12,0.119,0.176,0.176,0.197,0.196,0.196,0.206,0.208
022_AAAM,CRGRO048,1,1,2022-06-05T00:00:00Z,32,298,106,2,21,90,1,8,0,183,0,0,0,0,0,0.014,0.054,0.053,0.117,0.117,0.176,0.176,0.197,0.196,0.196,0.206,0.208
022_AAAM,CRGRO048,1,1,2022-06-06T00:00:00Z,33,298,106,2,21,91,1,8,0,183,0,0,0,0,0,0.03,0.052,0.052,0.115,0.116,0.175,0.176,0.197,0.196,0.196,0.206,0.208
022_AAAM,CRGRO048,1,1,2022-06-07T00:00:00Z,34,297,105,2,21,91,1,8,0,183,0,0,0,0,0,0.014,0.051,0.051,0.113,0.114,0.175,0.176,0.197,0.196,0.196,0.206,0.208
022_AAAM,CRGRO048,1,1,2022-06-08T00:00:00Z,35,296,104,2,21,91,1,8,0,183,0,0,0,0,0,0.014,0.049,0.05,0.111,0.112,0.174,0.176,0.197,0.196,0.196,0.206,0.208
022_AAAM,CRGRO048,1,1,2022-06-09T00:00:00Z,36,295,103,2,21,91,1,8,0,183,0,0,0,0,0,0.014,0.048,0.049,0.109,0.11,0.173,0.175,0.197,0.196,0.196,0.206,0.208
022_AAAM,CRGRO048,1,1,2022-06-10T00:00:00Z,37,294,102,2,21,91,1,8,0,183,0,0,0,0,0,0.014,0.046,0.048,0.107,0.109,0.172,0.175,0.197,0.196,0.196,0.206,0.208
022_AAAM,CRGRO048,1,1,2022-06-11T00:00:00Z,38,293,101,2,21,91,1,8,0,183,0,0,0,0,0,0.014,0.045,0.047,0.105,0.107,0.17,0.174,0.197,0.196,0.196,0.206,0.208
022_AAAM,CRGRO048,1,1,2022-06-12T00:00:00Z,39,292,100,2,21,91,1,8,0,183,0,0,0,0,0,0.014,0.044,0.046,0.104,0.105,0.169,0.173,0.197,0.196,0.196,0.206,0.208
022_AAAM,CRGRO048,1,1,2022-06-13T00:00:00Z,40,291,99,2,21,91,1,8,0,183,0,0,0,0,0,0.014,0.043,0.045,0.102,0.104,0.168,0.171,0.197,0.196,0.196,0.206,0.208
022_AAAM,CRGRO048,1,1,2022-06-14T00:00:00Z,41,296,104,2,21,96,1,8,0,183,0,0,0,0,0,0.084,0.055,0.047,0.101,0.103,0.167,0.17,0.197,0.196,0.196,0.206,0.208
022_AAAM,CRGRO048,1,1,2022-06-15T00:00:00Z,42,292,100,2,21,97,1,8,0,183,0,0,0,0,0,0.013,0.056,0.052,0.1,0.101,0.165,0.169,0.197,0.196,0.196,0.206,0.208
022_AAAM,CRGRO048,1,1,2022-06-16T00:00:00Z,43,291,99,2,21,97,1,8,0,183,0,0,0,0,0,0.014,0.05,0.051,0.1,0.1,0.164,0.168,0.196,0.196,0.196,0.206,0.208
022_AAAM,CRGRO048,1,1,2022-06-17T00:00:00Z,44,296,104,2,21,103,1,8,0,183,0,0,0,0,0,0.093,0.059,0.053,0.104,0.099,0.163,0.166,0.196,0.196,0.196,0.206,0.208
022_AAAM,CRGRO048,1,1,2022-06-18T00:00:00Z,45,291,99,2,21,104,1,8,0,183,0,0,0,0,0,0.013,0.055,0.053,0.108,0.098,0.161,0.165,0.195,0.196,0.196,0.206,0.208
