EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AAAI,CRGRO048,1,1,2018-05-04T00:00:00Z,0,256,64,0,0,0,0,0,0,174,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.118,0.118,0.135,0.129,0.129,0.178,0.258
018_AAAI,CRGRO048,1,1,2018-05-05T00:00:00Z,1,252,61,0,7,0,1,8,0,179,0,0,0,0,0,0.064,0.086,0.079,0.13,0.1,0.118,0.118,0.135,0.129,0.129,0.178,0.228
018_AAAI,CRGRO048,1,1,2018-05-06T00:00:00Z,2,247,55,0,10,0,1,8,0,181,0,0,0,0,0,0.013,0.066,0.063,0.123,0.119,0.146,0.118,0.135,0.129,0.129,0.178,0.214
018_AAAI,CRGRO048,1,1,2018-05-07T00:00:00Z,3,246,54,0,12,0,1,8,0,182,0,0,0,0,0,0.014,0.058,0.057,0.121,0.119,0.162,0.118,0.135,0.129,0.13,0.178,0.209
018_AAAI,CRGRO048,1,1,2018-05-08T00:00:00Z,4,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
018_AAAI,CRGRO048,1,1,2018-05-09T00:00:00Z,5,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.121,0.119,0.167,0.119,0.135,0.129,0.13,0.178,0.206
018_AAAI,CRGRO048,1,1,2018-05-10T00:00:00Z,6,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.119,0.135,0.129,0.13,0.178,0.206
018_AAAI,CRGRO048,1,1,2018-05-11T00:00:00Z,7,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.119,0.166,0.12,0.135,0.129,0.13,0.178,0.206
018_AAAI,CRGRO048,1,1,2018-05-12T00:00:00Z,8,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.118,0.166,0.12,0.135,0.129,0.13,0.178,0.206
018_AAAI,CRGRO048,1,1,2018-05-13T00:00:00Z,9,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.118,0.166,0.12,0.135,0.129,0.131,0.178,0.206
018_AAAI,CRGRO048,1,1,2018-05-14T00:00:00Z,10,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.02,0.051,0.055,0.121,0.118,0.165,0.121,0.135,0.129,0.131,0.178,0.206
018_AAAI,CRGRO048,1,1,2018-05-15T00:00:00Z,11,245,53,0,12,1,1,8,0,183,0,0,0,0,0,0.02,0.05,0.054,0.121,0.118,0.165,0.121,0.135,0.129,0.131,0.178,0.205
018_AAAI,CRGRO048,1,1,2018-05-16T00:00:00Z,12,253,61,0,12,9,1,8,0,183,0,0,0,0,0,0.111,0.066,0.059,0.125,0.122,0.169,0.122,0.135,0.129,0.131,0.178,0.205
018_AAAI,CRGRO048,1,1,2018-05-17T00:00:00Z,13,250,58,0,12,9,1,8,0,183,0,0,0,0,0,0.013,0.058,0.055,0.121,0.122,0.174,0.143,0.135,0.129,0.131,0.178,0.205
018_AAAI,CRGRO048,1,1,2018-05-18T00:00:00Z,14,250,58,0,12,9,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.122,0.174,0.145,0.135,0.129,0.131,0.178,0.205
018_AAAI,CRGRO048,1,1,2018-05-19T00:00:00Z,15,249,58,0,12,9,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.121,0.122,0.173,0.146,0.135,0.129,0.132,0.178,0.205
018_AAAI,CRGRO048,1,1,2018-05-20T00:00:00Z,16,255,63,0,12,15,1,8,0,183,0,0,0,0,0,0.087,0.06,0.056,0.123,0.122,0.175,0.148,0.135,0.129,0.132,0.178,0.205
018_AAAI,CRGRO048,1,1,2018-05-21T00:00:00Z,17,274,82,0,12,37,1,8,0,183,0,0,0,0.13,0,0.103,0.127,0.084,0.148,0.136,0.184,0.162,0.135,0.129,0.132,0.178,0.205
018_AAAI,CRGRO048,1,1,2018-05-22T00:00:00Z,18,276,84,0,12,43,1,8,0,183,0,0,0,0,0,0.049,0.101,0.085,0.159,0.148,0.194,0.18,0.14,0.129,0.132,0.178,0.205
018_AAAI,CRGRO048,1,1,2018-05-23T00:00:00Z,19,274,83,0,12,44,1,8,0,183,0,0,0,0,0,0.025,0.073,0.073,0.154,0.15,0.199,0.19,0.151,0.129,0.132,0.178,0.205
018_AAAI,CRGRO048,1,1,2018-05-24T00:00:00Z,20,323,131,16,12,109,1,8,0,183,0,0,0,15.38,0,0.156,0.151,0.151,0.209,0.192,0.224,0.208,0.175,0.129,0.132,0.178,0.204
018_AAAI,CRGRO048,1,1,2018-05-25T00:00:00Z,21,318,126,16,12,109,1,8,0,183,0,0,0,0,0,0.013,0.102,0.111,0.208,0.197,0.237,0.222,0.201,0.143,0.133,0.178,0.204
018_AAAI,CRGRO048,1,1,2018-05-26T00:00:00Z,22,319,127,16,12,111,1,8,0,183,0,0,0,0,0,0.044,0.071,0.083,0.182,0.185,0.235,0.227,0.213,0.191,0.133,0.178,0.204
018_AAAI,CRGRO048,1,1,2018-05-27T00:00:00Z,23,325,134,16,12,118,1,8,0,183,0,0,0,0,0,0.091,0.075,0.074,0.163,0.169,0.226,0.224,0.217,0.216,0.164,0.178,0.204
018_AAAI,CRGRO048,1,1,2018-05-28T00:00:00Z,24,328,136,16,12,124,1,8,0,183,0,0,0,0,0,0.066,0.078,0.071,0.153,0.158,0.216,0.218,0.216,0.225,0.2,0.184,0.204
018_AAAI,CRGRO048,1,1,2018-05-29T00:00:00Z,25,332,140,16,12,131,1,8,0,183,0,0,0,0,0,0.071,0.078,0.07,0.148,0.15,0.208,0.21,0.214,0.228,0.214,0.204,0.204
018_AAAI,CRGRO048,1,1,2018-05-30T00:00:00Z,26,322,131,16,19,131,1,8,0,183,0,0,0,0,0,0.013,0.062,0.058,0.13,0.131,0.188,0.189,0.203,0.286,0.214,0.205,0.205
018_AAAI,CRGRO048,1,1,2018-05-31T00:00:00Z,27,314,123,16,26,131,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.121,0.122,0.179,0.18,0.199,0.276,0.214,0.205,0.205
018_AAAI,CRGRO048,1,1,2018-06-01T00:00:00Z,28,306,114,16,33,131,1,8,0,183,0,0,0,0,0,0.014,0.052,0.053,0.118,0.118,0.176,0.176,0.199,0.235,0.214,0.205,0.205
018_AAAI,CRGRO048,1,1,2018-06-02T00:00:00Z,29,320,128,16,35,147,1,8,0,182,0,0,0,0,0,0.167,0.084,0.065,0.129,0.124,0.177,0.177,0.198,0.213,0.213,0.212,0.209
018_AAAI,CRGRO048,1,1,2018-06-03T00:00:00Z,30,312,120,16,38,147,1,8,0,182,0,0,0,0,0,0.013,0.075,0.066,0.134,0.129,0.181,0.179,0.198,0.204,0.207,0.213,0.212
018_AAAI,CRGRO048,1,1,2018-06-04T00:00:00Z,31,303,111,16,45,147,1,8,0,182,0,0,0,0,0,0.014,0.057,0.055,0.122,0.121,0.176,0.176,0.198,0.198,0.199,0.213,0.212
018_AAAI,CRGRO048,1,1,2018-06-05T00:00:00Z,32,299,107,16,48,147,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.116,0.118,0.176,0.175,0.198,0.196,0.196,0.208,0.208
018_AAAI,CRGRO048,1,1,2018-06-06T00:00:00Z,33,297,105,16,49,147,1,8,0,183,0,0,0,0,0,0.014,0.05,0.052,0.113,0.115,0.175,0.175,0.198,0.196,0.196,0.206,0.208
018_AAAI,CRGRO048,1,1,2018-06-07T00:00:00Z,34,296,104,16,49,147,1,8,0,183,0,0,0,0,0,0.014,0.049,0.051,0.11,0.112,0.173,0.174,0.198,0.196,0.196,0.206,0.208
018_AAAI,CRGRO048,1,1,2018-06-08T00:00:00Z,35,294,102,16,49,147,1,8,0,183,0,0,0,0,0,0.014,0.047,0.049,0.108,0.11,0.172,0.173,0.198,0.196,0.196,0.206,0.208
018_AAAI,CRGRO048,1,1,2018-06-09T00:00:00Z,36,316,124,16,49,170,1,8,0,183,0,0,0,0,0,0.167,0.109,0.073,0.132,0.121,0.174,0.174,0.198,0.196,0.196,0.206,0.208
018_AAAI,CRGRO048,1,1,2018-06-10T00:00:00Z,37,311,119,16,49,170,1,8,0,183,0,0,0,0,0,0.033,0.086,0.073,0.143,0.132,0.182,0.178,0.198,0.197,0.196,0.206,0.207
018_AAAI,CRGRO048,1,1,2018-06-11T00:00:00Z,38,301,109,16,56,170,1,8,0,183,0,0,0,0,0,0.014,0.063,0.058,0.126,0.122,0.176,0.175,0.198,0.197,0.196,0.206,0.207
018_AAAI,CRGRO048,1,1,2018-06-12T00:00:00Z,39,301,109,16,57,172,1,8,0,183,0,0,0,0,0,0.057,0.054,0.055,0.121,0.119,0.176,0.175,0.197,0.197,0.196,0.207,0.207
018_AAAI,CRGRO048,1,1,2018-06-13T00:00:00Z,40,296,104,16,57,172,1,8,0,183,0,0,0,0,0,0.013,0.052,0.053,0.113,0.114,0.174,0.174,0.197,0.197,0.196,0.207,0.207
018_AAAI,CRGRO048,1,1,2018-06-14T00:00:00Z,41,294,102,16,57,172,1,8,0,183,0,0,0,0,0,0.014,0.049,0.051,0.11,0.11,0.172,0.172,0.196,0.197,0.196,0.207,0.207
018_AAAI,CRGRO048,1,1,2018-06-15T00:00:00Z,42,293,101,16,57,173,1,8,0,183,0,0,0,0,0,0.024,0.047,0.049,0.106,0.107,0.169,0.17,0.195,0.197,0.196,0.207,0.207
018_AAAI,CRGRO048,1,1,2018-06-16T00:00:00Z,43,322,130,17,57,206,1,8,0,183,0.01,0,0,1.38,0,0.157,0.148,0.088,0.144,0.127,0.176,0.173,0.194,0.196,0.196,0.207,0.207
018_AAAI,CRGRO048,1,1,2018-06-17T00:00:00Z,44,317,125,17,58,207,1,8,0,183,0.01,0,0,0,0,0.044,0.099,0.083,0.156,0.141,0.188,0.181,0.197,0.196,0.196,0.207,0.207
018_AAAI,CRGRO048,1,1,2018-06-18T00:00:00Z,45,311,119,17,58,207,1,8,0,183,0.01,0,0,0,0,0.02,0.064,0.065,0.145,0.139,0.191,0.185,0.2,0.2,0.198,0.207,0.207
018_AAAI,CRGRO048,1,1,2018-06-19T00:00:00Z,46,299,107,17,65,207,1,8,0,183,0.01,0,0,0,0,0.014,0.051,0.051,0.122,0.12,0.178,0.176,0.196,0.2,0.198,0.207,0.207
018_AAAI,CRGRO048,1,1,2018-06-20T00:00:00Z,47,293,101,17,67,207,1,8,0,183,0.01,0,0,0,0,0.014,0.048,0.049,0.108,0.109,0.171,0.172,0.195,0.196,0.196,0.207,0.207
018_AAAI,CRGRO048,1,1,2018-06-21T00:00:00Z,48,290,98,17,67,207,1,8,0,183,0.01,0,0,0,0,0.014,0.045,0.047,0.103,0.104,0.167,0.168,0.193,0.195,0.196,0.207,0.207
018_AAAI,CRGRO048,1,1,2018-06-22T00:00:00Z,49,287,95,17,67,207,1,8,0,183,0.01,0,0,0,0,0.014,0.043,0.044,0.1,0.1,0.164,0.165,0.19,0.193,0.195,0.207,0.207
018_AAAI,CRGRO048,1,1,2018-06-23T00:00:00Z,50,284,92,17,67,207,1,8,0,183,0.01,0,0,0,0,0.014,0.041,0.042,0.097,0.098,0.161,0.162,0.188,0.191,0.194,0.207,0.207
018_AAAI,CRGRO048,1,1,2018-06-24T00:00:00Z,51,281,89,17,67,207,1,8,0,183,0.01,0,0,0,0,0.014,0.039,0.041,0.095,0.095,0.158,0.16,0.186,0.189,0.193,0.207,0.207
018_AAAI,CRGRO048,1,1,2018-06-25T00:00:00Z,52,312,120,18,67,241,1,8,0,183,0.01,0,0,1.41,0,0.167,0.147,0.085,0.137,0.119,0.158,0.157,0.184,0.187,0.191,0.207,0.207
018_AAAI,CRGRO048,1,1,2018-06-26T00:00:00Z,53,301,109,18,71,241,1,8,0,183,0.01,0,0,0,0,0.042,0.082,0.058,0.119,0.113,0.174,0.174,0.196,0.194,0.194,0.207,0.207
018_AAAI,CRGRO048,1,1,2018-06-27T00:00:00Z,54,327,135,20,71,275,1,8,0,183,0.01,0,0,2.14,0,0.138,0.141,0.102,0.157,0.138,0.184,0.178,0.196,0.195,0.195,0.207,0.207
018_AAAI,CRGRO048,1,1,2018-06-28T00:00:00Z,55,341,150,21,72,296,1,8,0,183,0.02,0,0,0.49,0,0.134,0.147,0.114,0.189,0.163,0.202,0.19,0.2,0.199,0.197,0.207,0.207
