EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
021_AAAK,CRGRO048,1,1,2021-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
021_AAAK,CRGRO048,1,1,2021-05-05T00:00:00Z,1,309,78,0,2,1,1,8,0,185,0,0,0,0,0,0.252,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
021_AAAK,CRGRO048,1,1,2021-05-06T00:00:00Z,2,301,70,0,3,1,1,8,0,186,0,0,0,0,0,0.123,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
021_AAAK,CRGRO048,1,1,2021-05-07T00:00:00Z,3,298,67,0,5,1,1,8,0,187,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
021_AAAK,CRGRO048,1,1,2021-05-08T00:00:00Z,4,297,65,0,6,1,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
021_AAAK,CRGRO048,1,1,2021-05-09T00:00:00Z,5,295,64,0,8,1,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
021_AAAK,CRGRO048,1,1,2021-05-10T00:00:00Z,6,294,62,0,9,1,1,8,0,189,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
021_AAAK,CRGRO048,1,1,2021-05-11T00:00:00Z,7,298,66,0,10,6,1,8,0,190,0,0,0,0,0,0.199,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
021_AAAK,CRGRO048,1,1,2021-05-12T00:00:00Z,8,299,68,0,12,12,1,8,0,190,0,0,0,0,0,0.241,0.134,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
021_AAAK,CRGRO048,1,1,2021-05-13T00:00:00Z,9,304,73,0,13,21,1,8,0,191,0,0,0,0,0,0.324,0.156,0.087,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
021_AAAK,CRGRO048,1,1,2021-05-14T00:00:00Z,10,297,66,0,14,21,1,8,0,192,0,0,0,0,0,0.195,0.16,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
021_AAAK,CRGRO048,1,1,2021-05-15T00:00:00Z,11,294,62,0,15,21,1,8,0,192,0,0,0,0,0,0.147,0.16,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
021_AAAK,CRGRO048,1,1,2021-05-16T00:00:00Z,12,291,60,0,16,21,1,8,0,193,0,0,0,0,0,0.12,0.16,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
021_AAAK,CRGRO048,1,1,2021-05-17T00:00:00Z,13,289,58,0,17,21,1,8,0,193,0,0,0,0,0,0.1,0.159,0.088,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
021_AAAK,CRGRO048,1,1,2021-05-18T00:00:00Z,14,288,57,0,18,21,1,8,0,194,0,0,0,0,0,0.094,0.158,0.088,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
021_AAAK,CRGRO048,1,1,2021-05-19T00:00:00Z,15,287,56,0,18,21,1,8,0,194,0,0,0,0,0,0.094,0.157,0.088,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
021_AAAK,CRGRO048,1,1,2021-05-20T00:00:00Z,16,286,55,0,19,21,1,8,0,195,0,0,0,0,0,0.094,0.157,0.089,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
021_AAAK,CRGRO048,1,1,2021-05-21T00:00:00Z,17,286,54,0,20,21,1,8,0,195,0,0,0,0,0,0.094,0.156,0.089,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
021_AAAK,CRGRO048,1,1,2021-05-22T00:00:00Z,18,285,54,0,21,21,1,8,0,196,0,0,0,0,0,0.094,0.155,0.089,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
021_AAAK,CRGRO048,1,1,2021-05-23T00:00:00Z,19,284,53,0,21,21,1,8,0,196,0,0,0,0,0,0.094,0.155,0.089,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
021_AAAK,CRGRO048,1,1,2021-05-24T00:00:00Z,20,283,52,0,22,21,1,8,0,196,0,0,0,0,0,0.094,0.154,0.089,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
021_AAAK,CRGRO048,1,1,2021-05-25T00:00:00Z,21,283,51,0,23,21,1,8,0,197,0,0,0,0,0,0.094,0.153,0.09,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.208
021_AAAK,CRGRO048,1,1,2021-05-26T00:00:00Z,22,282,51,0,23,21,1,8,0,197,0,0,0,0,0,0.094,0.153,0.09,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.207
021_AAAK,CRGRO048,1,1,2021-05-27T00:00:00Z,23,282,50,0,24,21,1,8,0,197,0,0,0,0,0,0.094,0.152,0.09,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.206
021_AAAK,CRGRO048,1,1,2021-05-28T00:00:00Z,24,281,50,0,24,21,1,8,0,198,0,0,0,0,0,0.093,0.152,0.09,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.204
021_AAAK,CRGRO048,1,1,2021-05-29T00:00:00Z,25,281,50,0,25,21,1,8,0,198,0,0,0,0,0,0.103,0.151,0.09,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.203
