EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AABB,CRGRO048,1,1,2022-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
022_AABB,CRGRO048,1,1,2022-05-05T00:00:00Z,1,308,77,0,2,0,1,8,0,185,0,0,0,0,0,0.236,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
022_AABB,CRGRO048,1,1,2022-05-06T00:00:00Z,2,314,83,0,3,10,1,8,0,186,0,0,0,0,0,0.323,0.162,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
022_AABB,CRGRO048,1,1,2022-05-07T00:00:00Z,3,306,75,0,5,10,1,8,0,187,0,0,0,0,0,0.192,0.166,0.087,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
022_AABB,CRGRO048,1,1,2022-05-08T00:00:00Z,4,303,71,0,6,10,1,8,0,188,0,0,0,0,0,0.146,0.166,0.087,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
022_AABB,CRGRO048,1,1,2022-05-09T00:00:00Z,5,300,69,0,8,10,1,8,0,188,0,0,0,0,0,0.12,0.165,0.087,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
022_AABB,CRGRO048,1,1,2022-05-10T00:00:00Z,6,298,66,0,9,10,1,8,0,189,0,0,0,0,0,0.1,0.164,0.088,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
022_AABB,CRGRO048,1,1,2022-05-11T00:00:00Z,7,296,65,0,10,10,1,8,0,190,0,0,0,0,0,0.094,0.163,0.088,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
022_AABB,CRGRO048,1,1,2022-05-12T00:00:00Z,8,295,63,0,12,10,1,8,0,190,0,0,0,0,0,0.094,0.162,0.088,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
022_AABB,CRGRO048,1,1,2022-05-13T00:00:00Z,9,293,62,0,13,10,1,8,0,191,0,0,0,0,0,0.094,0.161,0.089,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
022_AABB,CRGRO048,1,1,2022-05-14T00:00:00Z,10,292,61,0,14,10,1,8,0,192,0,0,0,0,0,0.094,0.16,0.089,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
022_AABB,CRGRO048,1,1,2022-05-15T00:00:00Z,11,291,60,0,15,10,1,8,0,192,0,0,0,0,0,0.094,0.16,0.089,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
022_AABB,CRGRO048,1,1,2022-05-16T00:00:00Z,12,290,59,0,16,10,1,8,0,193,0,0,0,0,0,0.094,0.159,0.09,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
022_AABB,CRGRO048,1,1,2022-05-17T00:00:00Z,13,289,58,0,17,10,1,8,0,193,0,0,0,0,0,0.094,0.158,0.09,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
022_AABB,CRGRO048,1,1,2022-05-18T00:00:00Z,14,288,57,0,18,10,1,8,0,194,0,0,0,0,0,0.094,0.157,0.09,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
022_AABB,CRGRO048,1,1,2022-05-19T00:00:00Z,15,287,56,0,18,10,1,8,0,194,0,0,0,0,0,0.094,0.157,0.09,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
022_AABB,CRGRO048,1,1,2022-05-20T00:00:00Z,16,287,55,0,19,10,1,8,0,195,0,0,0,0,0,0.094,0.156,0.091,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
022_AABB,CRGRO048,1,1,2022-05-21T00:00:00Z,17,286,54,0,20,10,1,8,0,195,0,0,0,0,0,0.094,0.155,0.091,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
022_AABB,CRGRO048,1,1,2022-05-22T00:00:00Z,18,296,64,0,21,21,1,8,0,196,0,0,0,0,0,0.305,0.156,0.091,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
022_AABB,CRGRO048,1,1,2022-05-23T00:00:00Z,19,292,61,0,21,23,1,8,0,196,0,0,0,0,0,0.24,0.16,0.091,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
022_AABB,CRGRO048,1,1,2022-05-24T00:00:00Z,20,293,62,0,22,29,1,8,0,196,0,0,0,0,0,0.27,0.164,0.091,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
022_AABB,CRGRO048,1,1,2022-05-25T00:00:00Z,21,289,57,0,23,29,1,8,0,197,0,0,0,0,0,0.178,0.167,0.092,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.208
022_AABB,CRGRO048,1,1,2022-05-26T00:00:00Z,22,288,56,0,23,31,1,8,0,197,0,0,0,0,0,0.176,0.166,0.092,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.207
022_AABB,CRGRO048,1,1,2022-05-27T00:00:00Z,23,285,54,0,24,31,1,8,0,197,0,0,0,0,0,0.131,0.165,0.092,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.206
022_AABB,CRGRO048,1,1,2022-05-28T00:00:00Z,24,283,52,0,24,31,1,8,0,198,0,0,0,0,0,0.105,0.164,0.093,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.204
022_AABB,CRGRO048,1,1,2022-05-29T00:00:00Z,25,282,51,0,25,31,1,8,0,198,0,0,0,0,0,0.094,0.163,0.093,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.203
022_AABB,CRGRO048,1,1,2022-05-30T00:00:00Z,26,281,50,0,25,31,1,8,0,198,0,0,0,0,0,0.094,0.161,0.093,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.202
022_AABB,CRGRO048,1,1,2022-05-31T00:00:00Z,27,281,49,0,26,31,1,8,0,198,0,0,0,0,0,0.094,0.16,0.093,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.201
022_AABB,CRGRO048,1,1,2022-06-01T00:00:00Z,28,280,49,0,26,31,1,8,0,199,0,0,0,0,0,0.094,0.159,0.093,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.2
022_AABB,CRGRO048,1,1,2022-06-02T00:00:00Z,29,280,49,0,26,31,1,8,0,199,0,0,0,0,0,0.094,0.158,0.093,0.085,0.085,0.083,0.105,0.103,0.127,0.128,0.16,0.199
022_AABB,CRGRO048,1,1,2022-06-03T00:00:00Z,30,279,48,0,27,31,1,8,0,199,0,0,0,0,0,0.094,0.158,0.094,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.199
022_AABB,CRGRO048,1,1,2022-06-04T00:00:00Z,31,284,53,0,27,36,1,8,0,199,0,0,0,0,0,0.2,0.157,0.094,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.198
022_AABB,CRGRO048,1,1,2022-06-05T00:00:00Z,32,281,50,0,28,36,1,8,0,199,0,0,0,0,0,0.141,0.157,0.094,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.197
022_AABB,CRGRO048,1,1,2022-06-06T00:00:00Z,33,281,50,0,28,39,1,8,0,200,0,0,0,0,0,0.151,0.156,0.094,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.196
022_AABB,CRGRO048,1,1,2022-06-07T00:00:00Z,34,279,48,0,28,40,1,8,0,200,0,0,0,0,0,0.12,0.156,0.094,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.196
022_AABB,CRGRO048,1,1,2022-06-08T00:00:00Z,35,278,47,0,28,41,1,8,0,200,0,0,0,0,0,0.11,0.155,0.094,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.195
022_AABB,CRGRO048,1,1,2022-06-09T00:00:00Z,36,277,46,0,29,41,1,8,0,200,0,0,0,0,0,0.094,0.154,0.094,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.194
022_AABB,CRGRO048,1,1,2022-06-10T00:00:00Z,37,277,46,0,29,41,1,8,0,200,0,0,0,0,0,0.094,0.153,0.094,0.085,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.194
022_AABB,CRGRO048,1,1,2022-06-11T00:00:00Z,38,277,45,0,29,41,1,8,0,200,0,0,0,0,0,0.094,0.153,0.094,0.085,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.193
022_AABB,CRGRO048,1,1,2022-06-12T00:00:00Z,39,276,45,0,29,41,1,8,0,201,0,0,0,0,0,0.094,0.152,0.094,0.085,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.193
022_AABB,CRGRO048,1,1,2022-06-13T00:00:00Z,40,276,45,0,30,41,1,8,0,201,0,0,0,0,0,0.093,0.152,0.094,0.085,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.192
022_AABB,CRGRO048,1,1,2022-06-14T00:00:00Z,41,318,86,5,30,87,1,8,0,201,0,0,0,4.57,0,0.382,0.381,0.14,0.085,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.192
022_AABB,CRGRO048,1,1,2022-06-15T00:00:00Z,42,310,78,5,30,87,1,8,0,201,0,0,0,0,0,0.226,0.374,0.146,0.086,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.191
022_AABB,CRGRO048,1,1,2022-06-16T00:00:00Z,43,306,75,5,30,87,1,8,0,201,0,0,0,0,0,0.167,0.363,0.152,0.086,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.191
022_AABB,CRGRO048,1,1,2022-06-17T00:00:00Z,44,304,73,5,30,87,1,8,0,201,0,0,0,0,0,0.147,0.35,0.156,0.087,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.19
022_AABB,CRGRO048,1,1,2022-06-18T00:00:00Z,45,302,71,5,31,87,1,8,0,201,0,0,0,0,0,0.135,0.337,0.159,0.087,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.19
022_AABB,CRGRO048,1,1,2022-06-19T00:00:00Z,46,301,69,5,31,87,1,8,0,201,0,0,0,0,0,0.126,0.324,0.161,0.088,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.189
022_AABB,CRGRO048,1,1,2022-06-20T00:00:00Z,47,299,68,5,31,87,1,8,0,201,0,0,0,0,0,0.119,0.312,0.162,0.089,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.189
022_AABB,CRGRO048,1,1,2022-06-21T00:00:00Z,48,298,66,5,31,87,1,8,0,202,0,0,0,0,0,0.113,0.3,0.161,0.09,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.189
022_AABB,CRGRO048,1,1,2022-06-22T00:00:00Z,49,296,65,5,31,87,1,8,0,202,0,0,0,0,0,0.109,0.288,0.159,0.09,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.188
022_AABB,CRGRO048,1,1,2022-06-23T00:00:00Z,50,309,77,5,31,102,1,8,0,202,0,0,0,0,0,0.371,0.285,0.156,0.091,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.188
022_AABB,CRGRO048,1,1,2022-06-24T00:00:00Z,51,303,72,5,31,102,1,8,0,202,0,0,0,0,0,0.27,0.279,0.158,0.091,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.188
022_AABB,CRGRO048,1,1,2022-06-25T00:00:00Z,52,299,67,5,32,102,1,8,0,202,0,0,0,0,0,0.203,0.272,0.155,0.092,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.188
022_AABB,CRGRO048,1,1,2022-06-26T00:00:00Z,53,296,64,5,32,102,1,8,0,202,0,0,0,0,0,0.178,0.26,0.151,0.093,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.187
022_AABB,CRGRO048,1,1,2022-06-27T00:00:00Z,54,293,62,5,32,102,1,8,0,202,0,0,0,0,0,0.164,0.247,0.145,0.093,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.187
022_AABB,CRGRO048,1,1,2022-06-28T00:00:00Z,55,290,59,5,32,102,1,8,0,202,0,0,0,0,0,0.154,0.233,0.137,0.093,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.187
022_AABB,CRGRO048,1,1,2022-06-29T00:00:00Z,56,314,82,6,32,130,1,8,0,202,0,0,0,1.05,0,0.331,0.371,0.143,0.093,0.085,0.083,0.106,0.104,0.127,0.13,0.161,0.187
022_AABB,CRGRO048,1,1,2022-06-30T00:00:00Z,57,308,77,6,32,130,1,8,0,202,0,0,0,0,0,0.238,0.36,0.147,0.094,0.085,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AABB,CRGRO048,1,1,2022-07-01T00:00:00Z,58,307,75,6,32,133,1,8,0,202,0,0,0,0,0,0.23,0.348,0.148,0.094,0.086,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AABB,CRGRO048,1,1,2022-07-02T00:00:00Z,59,302,70,6,32,134,1,8,0,202,0,0,0,0,0,0.174,0.331,0.144,0.094,0.086,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AABB,CRGRO048,1,1,2022-07-03T00:00:00Z,60,298,67,6,32,134,1,8,0,202,0,0,0,0,0,0.148,0.311,0.138,0.095,0.086,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AABB,CRGRO048,1,1,2022-07-04T00:00:00Z,61,294,63,6,32,134,1,8,0,202,0,0,0,0,0,0.133,0.288,0.128,0.095,0.086,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AABB,CRGRO048,1,1,2022-07-05T00:00:00Z,62,291,60,6,32,135,1,8,0,202,0,0,0,0,0,0.149,0.26,0.123,0.095,0.086,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AABB,CRGRO048,1,1,2022-07-06T00:00:00Z,63,287,56,6,32,135,1,8,0,202,0,0,0,0,0,0.138,0.227,0.119,0.095,0.086,0.082,0.106,0.104,0.127,0.13,0.161,0.186
022_AABB,CRGRO048,1,1,2022-07-07T00:00:00Z,64,292,61,6,32,145,1,8,0,202,0,0,0,0,0,0.291,0.203,0.116,0.094,0.086,0.082,0.106,0.104,0.127,0.13,0.161,0.186
022_AABB,CRGRO048,1,1,2022-07-08T00:00:00Z,65,303,72,6,32,159,1,8,0,202,0,0,0,0.05,0,0.328,0.291,0.119,0.094,0.086,0.082,0.106,0.104,0.127,0.13,0.161,0.186
022_AABB,CRGRO048,1,1,2022-07-09T00:00:00Z,66,298,67,6,32,159,1,8,0,202,0,0,0,0,0,0.264,0.273,0.122,0.094,0.086,0.082,0.106,0.104,0.127,0.13,0.161,0.186
022_AABB,CRGRO048,1,1,2022-07-10T00:00:00Z,67,294,63,6,32,159,1,8,0,202,0,0,0,0,0,0.21,0.256,0.122,0.094,0.086,0.082,0.106,0.104,0.127,0.13,0.161,0.186
022_AABB,CRGRO048,1,1,2022-07-11T00:00:00Z,68,300,69,6,32,169,1,8,0,202,0.01,0,0,0,0,0.349,0.248,0.122,0.094,0.086,0.082,0.106,0.104,0.127,0.13,0.161,0.186
022_AABB,CRGRO048,1,1,2022-07-12T00:00:00Z,69,297,66,6,32,170,1,8,0,202,0.01,0,0,0,0,0.316,0.236,0.121,0.094,0.086,0.082,0.106,0.104,0.127,0.13,0.161,0.186
022_AABB,CRGRO048,1,1,2022-07-13T00:00:00Z,70,298,67,6,32,175,1,8,0,202,0.01,0,0,0,0,0.333,0.242,0.12,0.094,0.086,0.082,0.106,0.104,0.127,0.13,0.161,0.186
022_AABB,CRGRO048,1,1,2022-07-14T00:00:00Z,71,326,95,12,32,212,1,8,0,202,0.01,0,0,6.09,0,0.353,0.37,0.253,0.098,0.086,0.082,0.106,0.104,0.127,0.13,0.161,0.186
022_AABB,CRGRO048,1,1,2022-07-15T00:00:00Z,72,329,98,12,32,219,1,8,0,202,0.01,0,0,0.19,0,0.347,0.373,0.28,0.103,0.086,0.082,0.106,0.104,0.127,0.131,0.161,0.186
022_AABB,CRGRO048,1,1,2022-07-16T00:00:00Z,73,324,93,12,32,219,1,8,0,202,0.01,0,0,0,0,0.289,0.355,0.259,0.115,0.086,0.082,0.106,0.104,0.127,0.131,0.161,0.186
022_AABB,CRGRO048,1,1,2022-07-17T00:00:00Z,74,319,87,12,32,219,1,8,0,202,0.01,0,0,0,0,0.236,0.339,0.238,0.122,0.086,0.082,0.106,0.104,0.127,0.131,0.161,0.185
022_AABB,CRGRO048,1,1,2022-07-18T00:00:00Z,75,316,85,12,32,220,1,8,0,202,0.01,0,0,0,0,0.234,0.324,0.228,0.123,0.086,0.082,0.106,0.104,0.127,0.131,0.161,0.185
022_AABB,CRGRO048,1,1,2022-07-19T00:00:00Z,76,320,89,12,32,229,1,8,0,202,0.02,0,0,0,0,0.344,0.317,0.217,0.123,0.087,0.082,0.106,0.104,0.127,0.131,0.161,0.185
022_AABB,CRGRO048,1,1,2022-07-20T00:00:00Z,77,324,93,12,32,237,1,8,0,202,0.02,0,0,0.05,0,0.348,0.363,0.21,0.123,0.087,0.082,0.106,0.104,0.127,0.131,0.161,0.185
022_AABB,CRGRO048,1,1,2022-07-21T00:00:00Z,78,324,93,12,32,240,1,8,0,202,0.02,0,0,0,0,0.352,0.369,0.204,0.123,0.087,0.082,0.106,0.104,0.127,0.131,0.161,0.185
022_AABB,CRGRO048,1,1,2022-07-22T00:00:00Z,79,319,88,12,32,240,1,8,0,202,0.02,0,0,0,0,0.302,0.35,0.186,0.128,0.088,0.082,0.106,0.104,0.127,0.131,0.161,0.185
022_AABB,CRGRO048,1,1,2022-07-23T00:00:00Z,80,312,81,12,32,240,1,8,0,202,0.02,0,0,0,0,0.246,0.331,0.166,0.127,0.088,0.082,0.106,0.104,0.127,0.131,0.161,0.185
022_AABB,CRGRO048,1,1,2022-07-24T00:00:00Z,81,327,96,13,32,263,1,8,0,202,0.02,0,0,1.43,0,0.343,0.369,0.234,0.126,0.088,0.082,0.106,0.104,0.127,0.131,0.161,0.185
022_AABB,CRGRO048,1,1,2022-07-25T00:00:00Z,82,322,91,13,32,263,1,8,0,202,0.03,0,0,0,0,0.303,0.353,0.22,0.124,0.088,0.082,0.106,0.104,0.127,0.131,0.161,0.185
022_AABB,CRGRO048,1,1,2022-07-26T00:00:00Z,83,318,86,13,32,264,1,8,0,202,0.03,0,0,0,0,0.285,0.336,0.204,0.122,0.089,0.082,0.106,0.104,0.127,0.131,0.161,0.185
022_AABB,CRGRO048,1,1,2022-07-27T00:00:00Z,84,311,80,13,32,264,1,8,0,202,0.03,0,0,0,0,0.237,0.316,0.182,0.124,0.089,0.082,0.106,0.104,0.127,0.131,0.161,0.185
022_AABB,CRGRO048,1,1,2022-07-28T00:00:00Z,85,312,81,13,32,270,1,8,0,202,0.03,0,0,0,0,0.321,0.301,0.168,0.121,0.089,0.082,0.106,0.104,0.127,0.131,0.161,0.185
022_AABB,CRGRO048,1,1,2022-07-29T00:00:00Z,86,308,77,13,32,272,1,8,0,202,0.03,0,0,0,0,0.305,0.286,0.151,0.118,0.089,0.082,0.106,0.104,0.127,0.131,0.161,0.185
022_AABB,CRGRO048,1,1,2022-07-30T00:00:00Z,87,302,71,13,32,272,1,8,0,202,0.03,0,0,0,0,0.261,0.268,0.135,0.115,0.09,0.082,0.106,0.104,0.127,0.131,0.161,0.185
022_AABB,CRGRO048,1,1,2022-07-31T00:00:00Z,88,295,64,13,32,272,1,8,0,202,0.03,0,0,0,0,0.214,0.248,0.115,0.113,0.09,0.082,0.106,0.104,0.127,0.131,0.161,0.185
022_AABB,CRGRO048,1,1,2022-08-01T00:00:00Z,89,289,58,13,32,272,1,8,0,203,0.03,0,0,0,0,0.165,0.215,0.113,0.11,0.09,0.082,0.106,0.104,0.127,0.131,0.161,0.185
022_AABB,CRGRO048,1,1,2022-08-02T00:00:00Z,90,283,52,13,32,272,1,8,0,203,0.03,0,0,0,0,0.145,0.174,0.109,0.107,0.09,0.082,0.106,0.104,0.127,0.131,0.161,0.185
