EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
023_AAAL,CRGRO048,1,1,2023-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
023_AAAL,CRGRO048,1,1,2023-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
023_AAAL,CRGRO048,1,1,2023-05-06T00:00:00Z,2,492,75,0,5,0,1,8,0,269,0,0,0,0,0,0.069,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
023_AAAL,CRGRO048,1,1,2023-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
023_AAAL,CRGRO048,1,1,2023-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
023_AAAL,CRGRO048,1,1,2023-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
023_AAAL,CRGRO048,1,1,2023-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
023_AAAL,CRGRO048,1,1,2023-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AAAL,CRGRO048,1,1,2023-05-12T00:00:00Z,8,524,107,2,6,36,1,8,0,269,0,0,0,2.23,0,0.249,0.231,0.219,0.142,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AAAL,CRGRO048,1,1,2023-05-13T00:00:00Z,9,519,102,2,6,36,1,8,0,269,0,0,0,0,0,0.102,0.186,0.181,0.159,0.16,0.18,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AAAL,CRGRO048,1,1,2023-05-14T00:00:00Z,10,517,100,2,6,36,1,8,0,269,0,0,0,0,0,0.058,0.167,0.166,0.159,0.159,0.2,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
023_AAAL,CRGRO048,1,1,2023-05-15T00:00:00Z,11,521,104,2,6,40,1,8,0,269,0,0,0,0,0,0.141,0.159,0.166,0.162,0.16,0.202,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
023_AAAL,CRGRO048,1,1,2023-05-16T00:00:00Z,12,517,99,2,6,40,1,8,0,269,0,0,0,0,0,0.056,0.158,0.16,0.162,0.159,0.204,0.171,0.17,0.215,0.215,0.17,0.209,0.221,0.184
023_AAAL,CRGRO048,1,1,2023-05-17T00:00:00Z,13,517,100,2,6,40,1,8,0,269,0,0,0,0,0,0.069,0.156,0.158,0.161,0.161,0.204,0.171,0.17,0.215,0.215,0.17,0.209,0.221,0.184
023_AAAL,CRGRO048,1,1,2023-05-18T00:00:00Z,14,521,103,2,6,44,1,8,0,269,0,0,0,0,0,0.144,0.154,0.158,0.161,0.16,0.205,0.171,0.17,0.215,0.215,0.17,0.209,0.221,0.184
023_AAAL,CRGRO048,1,1,2023-05-19T00:00:00Z,15,518,101,2,6,45,1,8,0,269,0,0,0,0,0,0.096,0.154,0.158,0.161,0.159,0.205,0.171,0.17,0.215,0.215,0.17,0.209,0.221,0.184
023_AAAL,CRGRO048,1,1,2023-05-20T00:00:00Z,16,516,99,2,6,45,1,8,0,269,0,0,0,0,0,0.058,0.152,0.157,0.16,0.158,0.205,0.172,0.17,0.215,0.215,0.171,0.209,0.221,0.184
023_AAAL,CRGRO048,1,1,2023-05-21T00:00:00Z,17,528,110,2,6,57,1,8,0,269,0,0,0,0,0,0.224,0.168,0.172,0.164,0.162,0.209,0.172,0.17,0.215,0.215,0.171,0.209,0.221,0.184
023_AAAL,CRGRO048,1,1,2023-05-22T00:00:00Z,18,549,132,4,6,81,1,8,0,269,0,0,0,1.48,0,0.229,0.237,0.237,0.21,0.19,0.242,0.172,0.17,0.215,0.215,0.171,0.209,0.221,0.184
023_AAAL,CRGRO048,1,1,2023-05-23T00:00:00Z,19,546,129,4,6,81,1,8,0,269,0,0,0,0,0,0.125,0.189,0.189,0.179,0.171,0.241,0.242,0.213,0.215,0.215,0.171,0.209,0.221,0.184
023_AAAL,CRGRO048,1,1,2023-05-24T00:00:00Z,20,542,125,4,6,81,1,8,0,269,0,0,0,0,0,0.057,0.168,0.169,0.167,0.164,0.241,0.241,0.241,0.219,0.215,0.171,0.208,0.221,0.184
023_AAAL,CRGRO048,1,1,2023-05-25T00:00:00Z,21,542,125,4,6,81,1,8,0,269,0,0,0,0,0,0.059,0.158,0.16,0.161,0.161,0.241,0.241,0.241,0.225,0.215,0.172,0.208,0.221,0.184
023_AAAL,CRGRO048,1,1,2023-05-26T00:00:00Z,22,542,124,4,6,81,1,8,0,269,0,0,0,0,0,0.059,0.155,0.157,0.161,0.161,0.241,0.241,0.241,0.226,0.215,0.172,0.208,0.221,0.184
023_AAAL,CRGRO048,1,1,2023-05-27T00:00:00Z,23,541,124,4,6,81,1,8,0,269,0,0,0,0,0,0.058,0.152,0.156,0.16,0.16,0.241,0.241,0.24,0.226,0.215,0.172,0.208,0.22,0.184
023_AAAL,CRGRO048,1,1,2023-05-28T00:00:00Z,24,541,123,4,6,81,1,8,0,269,0,0,0,0,0,0.058,0.149,0.154,0.16,0.16,0.241,0.241,0.24,0.226,0.215,0.172,0.208,0.22,0.184
023_AAAL,CRGRO048,1,1,2023-05-29T00:00:00Z,25,540,123,4,6,81,1,8,0,269,0,0,0,0,0,0.058,0.146,0.153,0.159,0.16,0.241,0.241,0.24,0.226,0.215,0.172,0.208,0.22,0.184
023_AAAL,CRGRO048,1,1,2023-05-30T00:00:00Z,26,540,122,4,6,81,1,8,0,269,0,0,0,0,0,0.058,0.143,0.151,0.158,0.159,0.241,0.241,0.239,0.226,0.215,0.173,0.208,0.22,0.184
023_AAAL,CRGRO048,1,1,2023-05-31T00:00:00Z,27,540,123,4,6,82,1,8,0,269,0,0,0,0,0,0.077,0.141,0.15,0.157,0.159,0.241,0.241,0.239,0.227,0.215,0.173,0.208,0.22,0.184
023_AAAL,CRGRO048,1,1,2023-06-01T00:00:00Z,28,539,121,4,6,82,1,8,0,269,0,0,0,0,0,0.057,0.139,0.148,0.156,0.158,0.241,0.241,0.239,0.227,0.215,0.173,0.208,0.22,0.184
