EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
018_AAAR,CRGRO048,1,1,2018-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
018_AAAR,CRGRO048,1,1,2018-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
018_AAAR,CRGRO048,1,1,2018-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
018_AAAR,CRGRO048,1,1,2018-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
018_AAAR,CRGRO048,1,1,2018-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
018_AAAR,CRGRO048,1,1,2018-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
018_AAAR,CRGRO048,1,1,2018-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
018_AAAR,CRGRO048,1,1,2018-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AAAR,CRGRO048,1,1,2018-05-12T00:00:00Z,8,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.105,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AAAR,CRGRO048,1,1,2018-05-13T00:00:00Z,9,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.105,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AAAR,CRGRO048,1,1,2018-05-14T00:00:00Z,10,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.104,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AAAR,CRGRO048,1,1,2018-05-15T00:00:00Z,11,501,84,0,6,11,1,8,0,269,0,0,0,0,0,0.21,0.135,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
018_AAAR,CRGRO048,1,1,2018-05-16T00:00:00Z,12,499,81,0,6,12,1,8,0,269,0,0,0,0,0,0.114,0.157,0.092,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAR,CRGRO048,1,1,2018-05-17T00:00:00Z,13,507,89,0,6,23,1,8,0,269,0,0,0,0,0,0.181,0.173,0.152,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAR,CRGRO048,1,1,2018-05-18T00:00:00Z,14,503,85,0,6,24,1,8,0,269,0,0,0,0,0,0.083,0.167,0.165,0.101,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAR,CRGRO048,1,1,2018-05-19T00:00:00Z,15,523,105,0,6,45,1,8,0,269,0,0,0,0.18,0,0.224,0.211,0.224,0.161,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAR,CRGRO048,1,1,2018-05-20T00:00:00Z,16,519,102,0,6,47,1,8,0,269,0,0,0,0,0,0.105,0.189,0.222,0.18,0.126,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
018_AAAR,CRGRO048,1,1,2018-05-21T00:00:00Z,17,536,119,0,6,67,1,8,0,269,0,0,0,0.17,0,0.201,0.217,0.236,0.205,0.174,0.186,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
018_AAAR,CRGRO048,1,1,2018-05-22T00:00:00Z,18,536,118,0,6,72,1,8,0,269,0,0,0,0,0,0.105,0.198,0.237,0.204,0.191,0.221,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
018_AAAR,CRGRO048,1,1,2018-05-23T00:00:00Z,19,538,121,0,6,78,1,8,0,269,0,0,0,0,0,0.134,0.177,0.215,0.196,0.194,0.247,0.181,0.17,0.215,0.215,0.171,0.209,0.221,0.184
018_AAAR,CRGRO048,1,1,2018-05-24T00:00:00Z,20,535,118,0,6,78,1,8,0,269,0,0,0,0,0,0.081,0.164,0.18,0.174,0.173,0.243,0.242,0.171,0.215,0.215,0.171,0.208,0.221,0.184
018_AAAR,CRGRO048,1,1,2018-05-25T00:00:00Z,21,534,117,0,6,78,1,8,0,269,0,0,0,0,0,0.065,0.156,0.168,0.168,0.17,0.247,0.244,0.177,0.215,0.215,0.172,0.208,0.221,0.184
018_AAAR,CRGRO048,1,1,2018-05-26T00:00:00Z,22,533,116,0,6,78,1,8,0,269,0,0,0,0,0,0.059,0.153,0.16,0.162,0.163,0.243,0.242,0.194,0.215,0.215,0.172,0.208,0.221,0.184
018_AAAR,CRGRO048,1,1,2018-05-27T00:00:00Z,23,549,131,0,6,94,1,8,0,269,0,0,0,0,0,0.249,0.178,0.185,0.17,0.167,0.245,0.243,0.199,0.215,0.215,0.172,0.208,0.22,0.184
018_AAAR,CRGRO048,1,1,2018-05-28T00:00:00Z,24,575,157,6,6,129,1,8,0,269,0,0,0,5.8,0,0.171,0.236,0.236,0.239,0.229,0.272,0.261,0.228,0.215,0.215,0.172,0.208,0.22,0.184
018_AAAR,CRGRO048,1,1,2018-05-29T00:00:00Z,25,598,180,9,6,158,1,8,0,269,0,0,0,3.07,0,0.195,0.237,0.237,0.239,0.239,0.284,0.284,0.284,0.252,0.215,0.172,0.208,0.22,0.184
018_AAAR,CRGRO048,1,1,2018-05-30T00:00:00Z,26,594,177,9,6,160,1,8,0,269,0,0,0,0,0,0.097,0.195,0.235,0.217,0.226,0.284,0.284,0.284,0.286,0.215,0.173,0.208,0.22,0.184
018_AAAR,CRGRO048,1,1,2018-05-31T00:00:00Z,27,592,174,9,6,160,1,8,0,269,0,0,0,0,0,0.058,0.168,0.186,0.181,0.185,0.258,0.258,0.258,0.286,0.285,0.188,0.208,0.22,0.184
018_AAAR,CRGRO048,1,1,2018-06-01T00:00:00Z,28,591,173,9,6,160,1,8,0,269,0,0,0,0,0,0.059,0.157,0.166,0.166,0.169,0.247,0.248,0.248,0.286,0.285,0.229,0.219,0.22,0.184
018_AAAR,CRGRO048,1,1,2018-06-02T00:00:00Z,29,604,187,9,6,174,1,8,0,269,0,0,0,0,0,0.24,0.172,0.182,0.17,0.169,0.248,0.248,0.248,0.288,0.286,0.231,0.222,0.22,0.184
018_AAAR,CRGRO048,1,1,2018-06-03T00:00:00Z,30,597,180,9,6,174,1,8,0,269,0,0,0,0,0,0.061,0.171,0.184,0.172,0.171,0.249,0.249,0.248,0.288,0.287,0.232,0.227,0.22,0.184
018_AAAR,CRGRO048,1,1,2018-06-04T00:00:00Z,31,591,173,9,11,174,1,8,0,269,0,0,0,0,0,0.059,0.156,0.164,0.162,0.162,0.243,0.244,0.244,0.286,0.287,0.23,0.229,0.22,0.184
018_AAAR,CRGRO048,1,1,2018-06-05T00:00:00Z,32,589,172,9,12,174,1,8,0,269,0,0,0,0,0,0.059,0.151,0.156,0.16,0.159,0.243,0.244,0.244,0.286,0.287,0.23,0.229,0.22,0.184
018_AAAR,CRGRO048,1,1,2018-06-06T00:00:00Z,33,588,170,9,12,174,1,8,0,269,0,0,0,0,0,0.058,0.145,0.151,0.158,0.157,0.242,0.243,0.244,0.286,0.287,0.23,0.229,0.22,0.184
018_AAAR,CRGRO048,1,1,2018-06-07T00:00:00Z,34,586,169,9,12,174,1,8,0,269,0,0,0,0,0,0.057,0.138,0.145,0.154,0.155,0.241,0.243,0.244,0.286,0.287,0.23,0.229,0.22,0.184
018_AAAR,CRGRO048,1,1,2018-06-08T00:00:00Z,35,584,167,9,12,174,1,8,0,269,0,0,0,0,0,0.057,0.131,0.14,0.151,0.153,0.24,0.242,0.243,0.286,0.287,0.23,0.229,0.22,0.184
018_AAAR,CRGRO048,1,1,2018-06-09T00:00:00Z,36,597,180,9,12,189,1,8,0,269,0,0,0,0,0,0.246,0.163,0.157,0.152,0.15,0.239,0.241,0.243,0.286,0.287,0.23,0.229,0.22,0.184
018_AAAR,CRGRO048,1,1,2018-06-10T00:00:00Z,37,589,171,9,13,189,1,8,0,269,0,0,0,0,0,0.075,0.155,0.152,0.157,0.157,0.24,0.241,0.243,0.286,0.287,0.23,0.229,0.22,0.184
018_AAAR,CRGRO048,1,1,2018-06-11T00:00:00Z,38,625,208,17,13,236,1,8,0,269,0,0,0,7.48,0,0.233,0.227,0.23,0.235,0.203,0.259,0.253,0.248,0.288,0.288,0.232,0.231,0.222,0.184
018_AAAR,CRGRO048,1,1,2018-06-12T00:00:00Z,39,617,200,17,15,236,1,8,0,271,0,0,0,0,0,0.099,0.189,0.225,0.211,0.207,0.268,0.263,0.256,0.291,0.289,0.235,0.233,0.222,0.183
018_AAAR,CRGRO048,1,1,2018-06-13T00:00:00Z,40,596,179,17,32,236,1,8,0,271,0,0,0,0,0,0.058,0.161,0.177,0.176,0.175,0.25,0.249,0.246,0.287,0.287,0.231,0.231,0.222,0.183
018_AAAR,CRGRO048,1,1,2018-06-14T00:00:00Z,41,613,196,17,32,256,1,8,0,270,0,0,0,0.02,0,0.25,0.19,0.209,0.181,0.178,0.252,0.251,0.248,0.288,0.288,0.233,0.232,0.222,0.184
018_AAAR,CRGRO048,1,1,2018-06-15T00:00:00Z,42,607,189,17,34,257,1,8,0,271,0,0,0,0,0,0.138,0.175,0.2,0.181,0.179,0.253,0.253,0.25,0.289,0.289,0.235,0.233,0.223,0.183
018_AAAR,CRGRO048,1,1,2018-06-16T00:00:00Z,43,592,175,17,43,257,1,8,0,271,0,0,0,0,0,0.082,0.157,0.168,0.164,0.164,0.244,0.244,0.244,0.287,0.286,0.231,0.231,0.223,0.183
018_AAAR,CRGRO048,1,1,2018-06-17T00:00:00Z,44,586,168,17,44,257,1,8,0,271,0,0,0,0,0,0.059,0.143,0.149,0.155,0.155,0.24,0.24,0.242,0.287,0.286,0.231,0.231,0.223,0.183
018_AAAR,CRGRO048,1,1,2018-06-18T00:00:00Z,45,582,164,17,44,257,1,8,0,271,0,0,0,0,0,0.057,0.13,0.137,0.148,0.15,0.237,0.238,0.24,0.286,0.286,0.231,0.231,0.223,0.183
018_AAAR,CRGRO048,1,1,2018-06-19T00:00:00Z,46,581,163,17,44,260,1,8,0,271,0,0,0,0,0,0.116,0.121,0.122,0.139,0.142,0.235,0.236,0.238,0.286,0.286,0.231,0.231,0.223,0.183
018_AAAR,CRGRO048,1,1,2018-06-20T00:00:00Z,47,575,157,17,44,260,1,8,0,271,0,0,0,0,0,0.061,0.116,0.117,0.133,0.135,0.231,0.233,0.235,0.286,0.286,0.231,0.231,0.223,0.183
018_AAAR,CRGRO048,1,1,2018-06-21T00:00:00Z,48,575,157,17,44,263,1,8,0,271,0,0,0,0,0,0.116,0.112,0.114,0.128,0.131,0.228,0.23,0.232,0.285,0.286,0.231,0.231,0.223,0.183
018_AAAR,CRGRO048,1,1,2018-06-22T00:00:00Z,49,570,152,17,44,263,1,8,0,271,0.01,0,0,0,0,0.069,0.109,0.111,0.125,0.127,0.225,0.226,0.228,0.284,0.286,0.231,0.231,0.223,0.183
018_AAAR,CRGRO048,1,1,2018-06-23T00:00:00Z,50,567,149,17,44,263,1,8,0,271,0.01,0,0,0,0,0.055,0.106,0.108,0.122,0.125,0.222,0.223,0.225,0.283,0.286,0.231,0.231,0.223,0.183
018_AAAR,CRGRO048,1,1,2018-06-24T00:00:00Z,51,564,147,17,44,263,1,8,0,271,0.01,0,0,0,0,0.055,0.104,0.106,0.12,0.122,0.219,0.221,0.222,0.282,0.286,0.231,0.231,0.223,0.183
018_AAAR,CRGRO048,1,1,2018-06-25T00:00:00Z,52,572,155,17,44,273,1,8,0,271,0.01,0,0,0,0,0.199,0.126,0.104,0.118,0.12,0.216,0.218,0.22,0.281,0.285,0.231,0.231,0.223,0.183
018_AAAR,CRGRO048,1,1,2018-06-26T00:00:00Z,53,565,147,17,44,273,1,8,0,271,0.01,0,0,0,0,0.098,0.121,0.103,0.116,0.118,0.214,0.216,0.218,0.28,0.284,0.231,0.231,0.223,0.183
018_AAAR,CRGRO048,1,1,2018-06-27T00:00:00Z,54,560,143,17,44,273,1,8,0,271,0.01,0,0,0,0,0.07,0.108,0.102,0.114,0.117,0.212,0.214,0.216,0.278,0.283,0.231,0.231,0.223,0.183
018_AAAR,CRGRO048,1,1,2018-06-28T00:00:00Z,55,571,154,17,44,287,1,8,0,271,0.02,0,0,0,0,0.228,0.154,0.1,0.113,0.115,0.21,0.212,0.214,0.277,0.282,0.231,0.231,0.223,0.183
018_AAAR,CRGRO048,1,1,2018-06-29T00:00:00Z,56,613,196,44,44,363,1,8,0,271,0.02,0,0,27.65,0,0.191,0.208,0.24,0.239,0.234,0.259,0.242,0.213,0.276,0.282,0.231,0.231,0.223,0.183
018_AAAR,CRGRO048,1,1,2018-06-30T00:00:00Z,57,597,179,44,54,363,1,8,0,271,0.02,0,0,0,0,0.12,0.165,0.177,0.184,0.182,0.244,0.238,0.241,0.285,0.285,0.231,0.231,0.223,0.183
018_AAAR,CRGRO048,1,1,2018-07-01T00:00:00Z,58,604,186,44,54,373,1,8,0,271,0.03,0,0,0,0,0.217,0.171,0.185,0.177,0.178,0.25,0.245,0.242,0.287,0.285,0.231,0.231,0.223,0.183
018_AAAR,CRGRO048,1,1,2018-07-02T00:00:00Z,59,598,180,44,54,373,1,8,0,271,0.03,0,0,0,0,0.147,0.158,0.172,0.168,0.17,0.248,0.246,0.243,0.287,0.288,0.231,0.231,0.223,0.183
018_AAAR,CRGRO048,1,1,2018-07-03T00:00:00Z,60,590,173,44,56,373,1,8,0,271,0.03,0,0,0,0,0.116,0.148,0.153,0.157,0.158,0.241,0.24,0.24,0.286,0.287,0.231,0.231,0.223,0.183
018_AAAR,CRGRO048,1,1,2018-07-04T00:00:00Z,61,585,167,44,56,373,1,8,0,271,0.03,0,0,0,0,0.094,0.137,0.142,0.151,0.152,0.238,0.237,0.238,0.286,0.287,0.231,0.231,0.223,0.183
018_AAAR,CRGRO048,1,1,2018-07-05T00:00:00Z,62,580,163,44,56,373,1,8,0,271,0.03,0,0,0,0,0.077,0.126,0.132,0.146,0.147,0.235,0.235,0.235,0.285,0.287,0.231,0.231,0.223,0.183
018_AAAR,CRGRO048,1,1,2018-07-06T00:00:00Z,63,599,182,45,56,398,1,8,0,271,0.04,0,0,0.23,0,0.228,0.201,0.196,0.161,0.152,0.234,0.232,0.232,0.285,0.286,0.231,0.231,0.223,0.183
018_AAAR,CRGRO048,1,1,2018-07-07T00:00:00Z,64,590,173,45,58,398,1,8,0,271,0.04,0,0,0,0,0.154,0.159,0.157,0.152,0.151,0.238,0.239,0.239,0.284,0.286,0.231,0.231,0.223,0.183
018_AAAR,CRGRO048,1,1,2018-07-08T00:00:00Z,65,585,168,45,58,398,1,8,0,271,0.04,0,0,0,0,0.133,0.148,0.145,0.146,0.145,0.235,0.236,0.236,0.284,0.286,0.231,0.231,0.223,0.183
