EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AAAA,CRGRO048,1,1,2020-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
020_AAAA,CRGRO048,1,1,2020-05-05T00:00:00Z,1,277,82,0,2,0,1,8,0,177,0,0,0,0,0,0.208,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
020_AAAA,CRGRO048,1,1,2020-05-06T00:00:00Z,2,269,74,0,3,0,1,8,0,178,0,0,0,0,0,0.074,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
020_AAAA,CRGRO048,1,1,2020-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
020_AAAA,CRGRO048,1,1,2020-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
020_AAAA,CRGRO048,1,1,2020-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
020_AAAA,CRGRO048,1,1,2020-05-10T00:00:00Z,6,262,67,0,9,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
020_AAAA,CRGRO048,1,1,2020-05-11T00:00:00Z,7,261,65,0,11,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
020_AAAA,CRGRO048,1,1,2020-05-12T00:00:00Z,8,260,64,0,12,0,1,8,0,184,0,0,0,0,0,0.055,0.09,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
020_AAAA,CRGRO048,1,1,2020-05-13T00:00:00Z,9,259,63,0,13,0,1,8,0,185,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
020_AAAA,CRGRO048,1,1,2020-05-14T00:00:00Z,10,258,62,0,14,0,1,8,0,186,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
020_AAAA,CRGRO048,1,1,2020-05-15T00:00:00Z,11,256,61,0,15,0,1,8,0,187,0,0,0,0,0,0.055,0.089,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
020_AAAA,CRGRO048,1,1,2020-05-16T00:00:00Z,12,255,60,0,16,0,1,8,0,187,0,0,0,0,0,0.055,0.089,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
020_AAAA,CRGRO048,1,1,2020-05-17T00:00:00Z,13,255,59,0,17,1,1,8,0,188,0,0,0,0,0,0.061,0.089,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
020_AAAA,CRGRO048,1,1,2020-05-18T00:00:00Z,14,254,58,0,18,1,1,8,0,189,0,0,0,0,0,0.055,0.089,0.09,0.084,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
020_AAAA,CRGRO048,1,1,2020-05-19T00:00:00Z,15,253,57,0,19,1,1,8,0,189,0,0,0,0,0,0.055,0.089,0.09,0.084,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
020_AAAA,CRGRO048,1,1,2020-05-20T00:00:00Z,16,285,89,1,20,34,1,8,0,190,0,0,0,0.66,0,0.362,0.262,0.101,0.084,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
020_AAAA,CRGRO048,1,1,2020-05-21T00:00:00Z,17,280,84,1,20,34,1,8,0,190,0,0,0,0,0,0.26,0.255,0.124,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
020_AAAA,CRGRO048,1,1,2020-05-22T00:00:00Z,18,276,80,1,21,37,1,8,0,191,0,0,0,0,0,0.193,0.252,0.136,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
020_AAAA,CRGRO048,1,1,2020-05-23T00:00:00Z,19,272,77,1,22,39,1,8,0,191,0,0,0,0,0,0.133,0.247,0.146,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
020_AAAA,CRGRO048,1,1,2020-05-24T00:00:00Z,20,270,74,1,23,39,1,8,0,192,0,0,0,0,0,0.104,0.24,0.154,0.086,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
020_AAAA,CRGRO048,1,1,2020-05-25T00:00:00Z,21,268,72,1,23,40,1,8,0,192,0,0,0,0,0,0.085,0.233,0.16,0.086,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
020_AAAA,CRGRO048,1,1,2020-05-26T00:00:00Z,22,273,77,1,24,48,1,8,0,192,0,0,0,0,0,0.199,0.227,0.165,0.087,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.186
020_AAAA,CRGRO048,1,1,2020-05-27T00:00:00Z,23,275,79,1,24,54,1,8,0,193,0,0,0,0,0,0.245,0.227,0.169,0.088,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.185
020_AAAA,CRGRO048,1,1,2020-05-28T00:00:00Z,24,271,75,1,25,55,1,8,0,193,0,0,0,0,0,0.167,0.225,0.172,0.089,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.184
020_AAAA,CRGRO048,1,1,2020-05-29T00:00:00Z,25,269,73,1,25,56,1,8,0,194,0,0,0,0,0,0.142,0.222,0.174,0.09,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.183
020_AAAA,CRGRO048,1,1,2020-05-30T00:00:00Z,26,266,71,1,26,56,1,8,0,194,0,0,0,0,0,0.106,0.216,0.17,0.093,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.182
020_AAAA,CRGRO048,1,1,2020-05-31T00:00:00Z,27,264,68,1,26,56,1,8,0,194,0,0,0,0,0,0.086,0.209,0.165,0.096,0.086,0.084,0.091,0.089,0.089,0.116,0.119,0.181
020_AAAA,CRGRO048,1,1,2020-06-01T00:00:00Z,28,262,67,1,27,56,1,8,0,195,0,0,0,0,0,0.07,0.202,0.163,0.098,0.086,0.084,0.091,0.089,0.089,0.116,0.119,0.18
020_AAAA,CRGRO048,1,1,2020-06-02T00:00:00Z,29,261,65,1,27,56,1,8,0,195,0,0,0,0,0,0.06,0.194,0.162,0.098,0.086,0.084,0.092,0.089,0.089,0.116,0.119,0.18
020_AAAA,CRGRO048,1,1,2020-06-03T00:00:00Z,30,260,64,1,27,56,1,8,0,195,0,0,0,0,0,0.06,0.188,0.162,0.099,0.086,0.084,0.092,0.089,0.089,0.116,0.119,0.179
020_AAAA,CRGRO048,1,1,2020-06-04T00:00:00Z,31,259,63,1,28,56,1,8,0,195,0,0,0,0,0,0.06,0.182,0.161,0.099,0.086,0.084,0.092,0.089,0.089,0.116,0.119,0.178
020_AAAA,CRGRO048,1,1,2020-06-05T00:00:00Z,32,258,62,1,28,56,1,8,0,196,0,0,0,0,0,0.06,0.175,0.158,0.1,0.086,0.083,0.092,0.089,0.089,0.116,0.119,0.178
020_AAAA,CRGRO048,1,1,2020-06-06T00:00:00Z,33,263,68,1,28,62,1,8,0,196,0,0,0,0,0,0.185,0.171,0.157,0.1,0.086,0.083,0.092,0.089,0.089,0.116,0.119,0.177
