EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AAAK,CRGRO048,1,1,2020-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
020_AAAK,CRGRO048,1,1,2020-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
020_AAAK,CRGRO048,1,1,2020-05-06T00:00:00Z,2,269,73,0,3,0,1,8,0,178,0,0,0,0,0,0.065,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
020_AAAK,CRGRO048,1,1,2020-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
020_AAAK,CRGRO048,1,1,2020-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
020_AAAK,CRGRO048,1,1,2020-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
020_AAAK,CRGRO048,1,1,2020-05-10T00:00:00Z,6,262,67,0,9,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
020_AAAK,CRGRO048,1,1,2020-05-11T00:00:00Z,7,261,65,0,11,0,1,8,0,183,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
020_AAAK,CRGRO048,1,1,2020-05-12T00:00:00Z,8,260,64,0,12,0,1,8,0,184,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
020_AAAK,CRGRO048,1,1,2020-05-13T00:00:00Z,9,259,63,0,13,0,1,8,0,185,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
020_AAAK,CRGRO048,1,1,2020-05-14T00:00:00Z,10,258,62,0,14,0,1,8,0,186,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
020_AAAK,CRGRO048,1,1,2020-05-15T00:00:00Z,11,256,61,0,15,0,1,8,0,187,0,0,0,0,0,0.055,0.089,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
020_AAAK,CRGRO048,1,1,2020-05-16T00:00:00Z,12,255,60,0,16,0,1,8,0,187,0,0,0,0,0,0.055,0.089,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
020_AAAK,CRGRO048,1,1,2020-05-17T00:00:00Z,13,254,59,0,17,0,1,8,0,188,0,0,0,0,0,0.055,0.089,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
020_AAAK,CRGRO048,1,1,2020-05-18T00:00:00Z,14,255,59,0,18,1,1,8,0,189,0,0,0,0,0,0.075,0.089,0.09,0.084,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
020_AAAK,CRGRO048,1,1,2020-05-19T00:00:00Z,15,255,59,0,19,3,1,8,0,189,0,0,0,0,0,0.101,0.089,0.09,0.084,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
020_AAAK,CRGRO048,1,1,2020-05-20T00:00:00Z,16,254,59,0,20,4,1,8,0,190,0,0,0,0,0,0.099,0.089,0.091,0.084,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
020_AAAK,CRGRO048,1,1,2020-05-21T00:00:00Z,17,251,56,0,20,4,1,8,0,190,0,0,0,0,0,0.061,0.089,0.091,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
020_AAAK,CRGRO048,1,1,2020-05-22T00:00:00Z,18,255,59,0,21,9,1,8,0,191,0,0,0,0,0,0.141,0.089,0.091,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
020_AAAK,CRGRO048,1,1,2020-05-23T00:00:00Z,19,261,65,0,22,20,1,8,0,191,0,0,0,0,0,0.26,0.094,0.091,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
020_AAAK,CRGRO048,1,1,2020-05-24T00:00:00Z,20,255,59,0,23,20,1,8,0,192,0,0,0,0,0,0.154,0.098,0.091,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
020_AAAK,CRGRO048,1,1,2020-05-25T00:00:00Z,21,254,58,0,23,22,1,8,0,192,0,0,0,0,0,0.141,0.1,0.092,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
020_AAAK,CRGRO048,1,1,2020-05-26T00:00:00Z,22,251,56,0,24,22,1,8,0,192,0,0,0,0,0,0.097,0.1,0.092,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.186
020_AAAK,CRGRO048,1,1,2020-05-27T00:00:00Z,23,249,54,0,24,23,1,8,0,193,0,0,0,0,0,0.072,0.1,0.093,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.185
020_AAAK,CRGRO048,1,1,2020-05-28T00:00:00Z,24,251,55,0,25,26,1,8,0,193,0,0,0,0,0,0.111,0.1,0.093,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.184
020_AAAK,CRGRO048,1,1,2020-05-29T00:00:00Z,25,249,53,0,25,26,1,8,0,194,0,0,0,0,0,0.082,0.1,0.093,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.183
020_AAAK,CRGRO048,1,1,2020-05-30T00:00:00Z,26,247,52,0,26,27,1,8,0,194,0,0,0,0,0,0.061,0.099,0.093,0.084,0.085,0.084,0.091,0.089,0.089,0.116,0.118,0.182
020_AAAK,CRGRO048,1,1,2020-05-31T00:00:00Z,27,246,51,0,26,27,1,8,0,194,0,0,0,0,0,0.055,0.099,0.094,0.084,0.085,0.084,0.091,0.089,0.089,0.116,0.119,0.181
020_AAAK,CRGRO048,1,1,2020-06-01T00:00:00Z,28,246,50,0,27,27,1,8,0,195,0,0,0,0,0,0.055,0.099,0.094,0.084,0.085,0.084,0.091,0.089,0.089,0.116,0.119,0.18
020_AAAK,CRGRO048,1,1,2020-06-02T00:00:00Z,29,246,50,0,27,27,1,8,0,195,0,0,0,0,0,0.055,0.098,0.094,0.083,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.18
020_AAAK,CRGRO048,1,1,2020-06-03T00:00:00Z,30,245,50,0,27,27,1,8,0,195,0,0,0,0,0,0.055,0.098,0.094,0.083,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.179
020_AAAK,CRGRO048,1,1,2020-06-04T00:00:00Z,31,245,49,0,28,27,1,8,0,195,0,0,0,0,0,0.055,0.098,0.095,0.083,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.178
020_AAAK,CRGRO048,1,1,2020-06-05T00:00:00Z,32,244,49,0,28,27,1,8,0,196,0,0,0,0,0,0.055,0.097,0.095,0.083,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.178
020_AAAK,CRGRO048,1,1,2020-06-06T00:00:00Z,33,263,67,0,28,46,1,8,0,196,0,0,0,0,0,0.362,0.132,0.095,0.083,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.177
020_AAAK,CRGRO048,1,1,2020-06-07T00:00:00Z,34,323,127,59,29,166,1,8,0,196,0,0,0,59.39,0,0.34,0.361,0.363,0.285,0.094,0.083,0.092,0.089,0.089,0.116,0.119,0.177
