EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
019_AAAV,CRGRO048,1,1,2019-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
019_AAAV,CRGRO048,1,1,2019-05-05T00:00:00Z,1,504,86,0,3,5,1,8,0,269,0,0,0,0,0,0.206,0.133,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
019_AAAV,CRGRO048,1,1,2019-05-06T00:00:00Z,2,496,78,0,5,5,1,8,0,269,0,0,0,0,0,0.054,0.148,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
019_AAAV,CRGRO048,1,1,2019-05-07T00:00:00Z,3,495,77,0,6,5,1,8,0,269,0,0,0,0,0,0.058,0.144,0.091,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAV,CRGRO048,1,1,2019-05-08T00:00:00Z,4,495,77,0,6,5,1,8,0,269,0,0,0,0,0,0.057,0.142,0.093,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAV,CRGRO048,1,1,2019-05-09T00:00:00Z,5,494,77,0,6,5,1,8,0,269,0,0,0,0,0,0.057,0.139,0.095,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAV,CRGRO048,1,1,2019-05-10T00:00:00Z,6,505,87,0,6,15,1,8,0,269,0,0,0,0,0,0.207,0.159,0.11,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
019_AAAV,CRGRO048,1,1,2019-05-11T00:00:00Z,7,499,81,0,6,15,1,8,0,269,0,0,0,0,0,0.055,0.158,0.142,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAV,CRGRO048,1,1,2019-05-12T00:00:00Z,8,520,102,0,6,36,1,8,0,269,0,0,0,0.05,0,0.252,0.2,0.205,0.133,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAV,CRGRO048,1,1,2019-05-13T00:00:00Z,9,516,99,0,6,36,1,8,0,269,0,0,0,0,0,0.128,0.174,0.174,0.159,0.141,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAV,CRGRO048,1,1,2019-05-14T00:00:00Z,10,512,95,0,6,36,1,8,0,269,0,0,0,0,0,0.056,0.162,0.163,0.158,0.158,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAV,CRGRO048,1,1,2019-05-15T00:00:00Z,11,512,95,0,6,36,1,8,0,269,0,0,0,0,0,0.059,0.156,0.159,0.159,0.158,0.174,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
019_AAAV,CRGRO048,1,1,2019-05-16T00:00:00Z,12,512,94,0,6,36,1,8,0,269,0,0,0,0,0,0.059,0.153,0.158,0.158,0.157,0.175,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAV,CRGRO048,1,1,2019-05-17T00:00:00Z,13,511,94,0,6,36,1,8,0,269,0,0,0,0,0,0.058,0.151,0.156,0.158,0.156,0.175,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAV,CRGRO048,1,1,2019-05-18T00:00:00Z,14,511,94,0,6,36,1,8,0,269,0,0,0,0,0,0.058,0.148,0.155,0.157,0.155,0.176,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAV,CRGRO048,1,1,2019-05-19T00:00:00Z,15,511,93,0,6,36,1,8,0,269,0,0,0,0,0,0.058,0.146,0.153,0.157,0.154,0.176,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
019_AAAV,CRGRO048,1,1,2019-05-20T00:00:00Z,16,510,93,0,6,36,1,8,0,269,0,0,0,0,0,0.057,0.143,0.151,0.156,0.153,0.177,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAV,CRGRO048,1,1,2019-05-21T00:00:00Z,17,510,92,0,6,36,1,8,0,269,0,0,0,0,0,0.057,0.141,0.149,0.155,0.152,0.178,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAV,CRGRO048,1,1,2019-05-22T00:00:00Z,18,509,92,0,6,36,1,8,0,269,0,0,0,0,0,0.057,0.138,0.148,0.154,0.151,0.178,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAV,CRGRO048,1,1,2019-05-23T00:00:00Z,19,509,91,0,6,36,1,8,0,269,0,0,0,0,0,0.057,0.135,0.145,0.153,0.15,0.179,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
019_AAAV,CRGRO048,1,1,2019-05-24T00:00:00Z,20,508,91,0,6,36,1,8,0,269,0,0,0,0,0,0.057,0.133,0.143,0.151,0.148,0.179,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
019_AAAV,CRGRO048,1,1,2019-05-25T00:00:00Z,21,507,90,0,6,36,1,8,0,269,0,0,0,0,0,0.056,0.13,0.14,0.149,0.147,0.18,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
019_AAAV,CRGRO048,1,1,2019-05-26T00:00:00Z,22,507,89,0,6,36,1,8,0,269,0,0,0,0,0,0.056,0.128,0.136,0.147,0.145,0.18,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
