EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
022_AAAC,CRGRO048,1,1,2022-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
022_AAAC,CRGRO048,1,1,2022-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
022_AAAC,CRGRO048,1,1,2022-05-06T00:00:00Z,2,287,66,0,27,1,1,8,0,209,0,0,0,0,0,0.065,0.117,0.098,0.086,0.086,0.076,0.082,0.135,0.157,0.228,0.202
022_AAAC,CRGRO048,1,1,2022-05-07T00:00:00Z,3,282,61,0,31,1,1,8,0,212,0,0,0,0,0,0.038,0.113,0.101,0.086,0.086,0.076,0.082,0.135,0.157,0.225,0.193
022_AAAC,CRGRO048,1,1,2022-05-08T00:00:00Z,4,280,59,0,32,1,1,8,0,213,0,0,0,0,0,0.038,0.111,0.101,0.086,0.086,0.076,0.082,0.135,0.158,0.225,0.189
022_AAAC,CRGRO048,1,1,2022-05-09T00:00:00Z,5,280,59,0,32,1,1,8,0,213,0,0,0,0,0,0.038,0.11,0.101,0.087,0.086,0.076,0.082,0.135,0.158,0.225,0.189
022_AAAC,CRGRO048,1,1,2022-05-10T00:00:00Z,6,280,59,0,32,1,1,8,0,213,0,0,0,0,0,0.038,0.108,0.1,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAC,CRGRO048,1,1,2022-05-11T00:00:00Z,7,280,59,0,32,1,1,8,0,213,0,0,0,0,0,0.038,0.107,0.1,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAC,CRGRO048,1,1,2022-05-12T00:00:00Z,8,280,59,0,32,1,1,8,0,213,0,0,0,0,0,0.037,0.106,0.1,0.087,0.086,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAC,CRGRO048,1,1,2022-05-13T00:00:00Z,9,280,59,0,32,1,1,8,0,213,0,0,0,0,0,0.037,0.104,0.1,0.088,0.086,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAC,CRGRO048,1,1,2022-05-14T00:00:00Z,10,279,58,0,32,1,1,8,0,213,0,0,0,0,0,0.037,0.103,0.1,0.088,0.086,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAC,CRGRO048,1,1,2022-05-15T00:00:00Z,11,304,83,0,32,26,1,8,0,213,0,0,0,0.13,0,0.252,0.162,0.141,0.12,0.09,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAC,CRGRO048,1,1,2022-05-16T00:00:00Z,12,297,76,0,32,26,1,8,0,213,0,0,0,0,0,0.035,0.148,0.147,0.136,0.101,0.076,0.082,0.135,0.159,0.223,0.189
022_AAAC,CRGRO048,1,1,2022-05-17T00:00:00Z,13,296,75,0,32,26,1,8,0,213,0,0,0,0,0,0.038,0.125,0.126,0.122,0.119,0.076,0.083,0.135,0.159,0.223,0.189
022_AAAC,CRGRO048,1,1,2022-05-18T00:00:00Z,14,296,75,0,32,26,1,8,0,213,0,0,0,0,0,0.038,0.115,0.117,0.116,0.119,0.083,0.083,0.135,0.159,0.223,0.189
022_AAAC,CRGRO048,1,1,2022-05-19T00:00:00Z,15,296,75,0,32,26,1,8,0,213,0,0,0,0,0,0.038,0.113,0.113,0.114,0.119,0.084,0.083,0.135,0.159,0.223,0.189
022_AAAC,CRGRO048,1,1,2022-05-20T00:00:00Z,16,295,74,0,32,26,1,8,0,213,0,0,0,0,0,0.038,0.11,0.112,0.114,0.119,0.084,0.083,0.135,0.159,0.223,0.189
022_AAAC,CRGRO048,1,1,2022-05-21T00:00:00Z,17,299,78,0,32,30,1,8,0,213,0,0,0,0,0,0.114,0.108,0.111,0.113,0.119,0.084,0.083,0.135,0.159,0.223,0.189
022_AAAC,CRGRO048,1,1,2022-05-22T00:00:00Z,18,295,74,0,32,30,1,8,0,213,0,0,0,0,0,0.035,0.107,0.11,0.113,0.119,0.084,0.083,0.135,0.159,0.222,0.189
022_AAAC,CRGRO048,1,1,2022-05-23T00:00:00Z,19,303,82,0,32,39,1,8,0,213,0,0,0,0,0,0.159,0.119,0.116,0.115,0.12,0.084,0.083,0.135,0.159,0.222,0.189
022_AAAC,CRGRO048,1,1,2022-05-24T00:00:00Z,20,298,77,0,32,39,1,8,0,213,0,0,0,0,0,0.035,0.114,0.113,0.114,0.12,0.091,0.083,0.135,0.16,0.222,0.189
022_AAAC,CRGRO048,1,1,2022-05-25T00:00:00Z,21,297,76,0,32,39,1,8,0,213,0,0,0,0,0,0.038,0.111,0.111,0.113,0.119,0.091,0.083,0.135,0.16,0.222,0.189
022_AAAC,CRGRO048,1,1,2022-05-26T00:00:00Z,22,300,79,0,32,41,1,8,0,213,0,0,0,0,0,0.094,0.108,0.11,0.112,0.119,0.091,0.083,0.135,0.16,0.222,0.189
022_AAAC,CRGRO048,1,1,2022-05-27T00:00:00Z,23,296,75,0,32,41,1,8,0,213,0,0,0,0,0,0.036,0.106,0.108,0.111,0.119,0.091,0.083,0.135,0.16,0.222,0.189
022_AAAC,CRGRO048,1,1,2022-05-28T00:00:00Z,24,296,75,0,32,41,1,8,0,213,0,0,0,0,0,0.037,0.103,0.106,0.109,0.119,0.091,0.083,0.135,0.16,0.221,0.189
022_AAAC,CRGRO048,1,1,2022-05-29T00:00:00Z,25,295,74,0,32,41,1,8,0,213,0,0,0,0,0,0.037,0.099,0.103,0.107,0.118,0.091,0.083,0.135,0.16,0.221,0.189
022_AAAC,CRGRO048,1,1,2022-05-30T00:00:00Z,26,302,81,0,32,49,1,8,0,213,0,0,0,0,0,0.148,0.113,0.105,0.105,0.118,0.091,0.084,0.135,0.16,0.221,0.189
022_AAAC,CRGRO048,1,1,2022-05-31T00:00:00Z,27,300,79,0,32,53,1,8,0,213,0,0,0,0,0,0.07,0.123,0.116,0.111,0.118,0.091,0.084,0.135,0.16,0.221,0.189
022_AAAC,CRGRO048,1,1,2022-06-01T00:00:00Z,28,297,76,0,32,53,1,8,0,213,0,0,0,0,0,0.037,0.111,0.11,0.11,0.118,0.092,0.084,0.135,0.16,0.221,0.189
022_AAAC,CRGRO048,1,1,2022-06-02T00:00:00Z,29,295,74,0,32,53,1,8,0,213,0,0,0,0,0,0.038,0.105,0.104,0.106,0.118,0.092,0.084,0.135,0.161,0.221,0.189
022_AAAC,CRGRO048,1,1,2022-06-03T00:00:00Z,30,321,100,1,32,80,1,8,0,213,0,0,0,0.47,0,0.251,0.17,0.146,0.129,0.121,0.097,0.084,0.135,0.161,0.221,0.189
022_AAAC,CRGRO048,1,1,2022-06-04T00:00:00Z,31,317,96,1,32,81,1,8,0,213,0,0,0,0,0,0.104,0.15,0.15,0.141,0.125,0.106,0.084,0.135,0.161,0.22,0.189
