EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
021_AAAR,CRGRO048,1,1,2021-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
021_AAAR,CRGRO048,1,1,2021-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
021_AAAR,CRGRO048,1,1,2021-05-06T00:00:00Z,2,269,73,0,3,0,1,8,0,178,0,0,0,0,0,0.066,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
021_AAAR,CRGRO048,1,1,2021-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
021_AAAR,CRGRO048,1,1,2021-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
021_AAAR,CRGRO048,1,1,2021-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
021_AAAR,CRGRO048,1,1,2021-05-10T00:00:00Z,6,262,67,0,9,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
021_AAAR,CRGRO048,1,1,2021-05-11T00:00:00Z,7,291,96,0,11,31,1,8,0,183,0,0,0,0.25,0,0.362,0.235,0.096,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
021_AAAR,CRGRO048,1,1,2021-05-12T00:00:00Z,8,298,103,0,12,40,1,8,0,184,0,0,0,0.14,0,0.332,0.322,0.117,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
021_AAAR,CRGRO048,1,1,2021-05-13T00:00:00Z,9,292,96,0,13,41,1,8,0,185,0,0,0,0,0,0.214,0.316,0.136,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
021_AAAR,CRGRO048,1,1,2021-05-14T00:00:00Z,10,287,91,0,14,41,1,8,0,186,0,0,0,0,0,0.133,0.307,0.155,0.086,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
021_AAAR,CRGRO048,1,1,2021-05-15T00:00:00Z,11,284,89,0,15,41,1,8,0,187,0,0,0,0,0,0.108,0.298,0.166,0.087,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
021_AAAR,CRGRO048,1,1,2021-05-16T00:00:00Z,12,282,86,0,16,41,1,8,0,187,0,0,0,0,0,0.09,0.289,0.165,0.093,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
021_AAAR,CRGRO048,1,1,2021-05-17T00:00:00Z,13,280,85,0,17,41,1,8,0,188,0,0,0,0,0,0.077,0.281,0.165,0.098,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
021_AAAR,CRGRO048,1,1,2021-05-18T00:00:00Z,14,278,83,0,18,41,1,8,0,189,0,0,0,0,0,0.066,0.272,0.165,0.103,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
021_AAAR,CRGRO048,1,1,2021-05-19T00:00:00Z,15,277,81,0,19,41,1,8,0,189,0,0,0,0,0,0.06,0.264,0.166,0.107,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
021_AAAR,CRGRO048,1,1,2021-05-20T00:00:00Z,16,276,80,0,20,41,1,8,0,190,0,0,0,0,0,0.06,0.257,0.166,0.111,0.087,0.085,0.091,0.089,0.089,0.116,0.118,0.192
