EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
017_AAAC,CRGRO048,1,1,2017-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
017_AAAC,CRGRO048,1,1,2017-05-05T00:00:00Z,1,499,82,0,3,0,1,8,0,269,0,0,0,0,0,0.162,0.107,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
017_AAAC,CRGRO048,1,1,2017-05-06T00:00:00Z,2,492,74,0,5,0,1,8,0,269,0,0,0,0,0,0.054,0.11,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
017_AAAC,CRGRO048,1,1,2017-05-07T00:00:00Z,3,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.109,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AAAC,CRGRO048,1,1,2017-05-08T00:00:00Z,4,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.108,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AAAC,CRGRO048,1,1,2017-05-09T00:00:00Z,5,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
017_AAAC,CRGRO048,1,1,2017-05-10T00:00:00Z,6,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.107,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
017_AAAC,CRGRO048,1,1,2017-05-11T00:00:00Z,7,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.106,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAC,CRGRO048,1,1,2017-05-12T00:00:00Z,8,491,73,0,6,0,1,8,0,269,0,0,0,0,0,0.055,0.105,0.089,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAC,CRGRO048,1,1,2017-05-13T00:00:00Z,9,498,81,0,6,8,1,8,0,269,0,0,0,0,0,0.183,0.12,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAC,CRGRO048,1,1,2017-05-14T00:00:00Z,10,493,76,0,6,8,1,8,0,269,0,0,0,0,0,0.054,0.128,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAC,CRGRO048,1,1,2017-05-15T00:00:00Z,11,493,76,0,6,8,1,8,0,269,0,0,0,0,0,0.056,0.126,0.092,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
017_AAAC,CRGRO048,1,1,2017-05-16T00:00:00Z,12,493,75,0,6,8,1,8,0,269,0,0,0,0,0,0.056,0.125,0.093,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAC,CRGRO048,1,1,2017-05-17T00:00:00Z,13,493,75,0,6,8,1,8,0,269,0,0,0,0,0,0.056,0.123,0.094,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAC,CRGRO048,1,1,2017-05-18T00:00:00Z,14,493,75,0,6,8,1,8,0,269,0,0,0,0,0,0.056,0.122,0.095,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAC,CRGRO048,1,1,2017-05-19T00:00:00Z,15,493,75,0,6,8,1,8,0,269,0,0,0,0,0,0.056,0.121,0.096,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAC,CRGRO048,1,1,2017-05-20T00:00:00Z,16,504,87,0,6,20,1,8,0,269,0,0,0,0,0,0.22,0.156,0.096,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAC,CRGRO048,1,1,2017-05-21T00:00:00Z,17,502,84,0,6,21,1,8,0,269,0,0,0,0,0,0.119,0.164,0.128,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAC,CRGRO048,1,1,2017-05-22T00:00:00Z,18,500,83,0,6,23,1,8,0,269,0,0,0,0,0,0.087,0.157,0.137,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAC,CRGRO048,1,1,2017-05-23T00:00:00Z,19,523,106,1,6,48,1,8,0,269,0,0,0,0.67,0,0.221,0.221,0.229,0.154,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAC,CRGRO048,1,1,2017-05-24T00:00:00Z,20,536,119,1,6,63,1,8,0,269,0,0,0,0.17,0,0.224,0.233,0.236,0.205,0.162,0.17,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
017_AAAC,CRGRO048,1,1,2017-05-25T00:00:00Z,21,529,112,1,6,63,1,8,0,269,0,0,0,0,0,0.054,0.186,0.187,0.177,0.161,0.242,0.188,0.17,0.215,0.215,0.172,0.208,0.221,0.184
017_AAAC,CRGRO048,1,1,2017-05-26T00:00:00Z,22,529,111,1,6,63,1,8,0,269,0,0,0,0,0,0.059,0.165,0.167,0.165,0.161,0.241,0.219,0.17,0.215,0.215,0.172,0.208,0.221,0.184
017_AAAC,CRGRO048,1,1,2017-05-27T00:00:00Z,23,528,111,1,6,63,1,8,0,269,0,0,0,0,0,0.059,0.156,0.159,0.161,0.161,0.241,0.228,0.171,0.215,0.215,0.172,0.208,0.22,0.184
017_AAAC,CRGRO048,1,1,2017-05-28T00:00:00Z,24,528,110,1,6,63,1,8,0,269,0,0,0,0,0,0.058,0.152,0.157,0.16,0.161,0.241,0.228,0.171,0.215,0.215,0.172,0.208,0.22,0.184
017_AAAC,CRGRO048,1,1,2017-05-29T00:00:00Z,25,527,110,1,6,63,1,8,0,269,0,0,0,0,0,0.058,0.149,0.155,0.159,0.16,0.24,0.228,0.172,0.215,0.215,0.172,0.208,0.22,0.184
017_AAAC,CRGRO048,1,1,2017-05-30T00:00:00Z,26,527,109,1,6,63,1,8,0,269,0,0,0,0,0,0.058,0.145,0.152,0.158,0.16,0.24,0.228,0.172,0.215,0.215,0.173,0.208,0.22,0.184
017_AAAC,CRGRO048,1,1,2017-05-31T00:00:00Z,27,539,122,1,6,76,1,8,0,269,0,0,0,0,0,0.232,0.167,0.169,0.162,0.161,0.243,0.227,0.173,0.215,0.215,0.173,0.208,0.22,0.184
017_AAAC,CRGRO048,1,1,2017-06-01T00:00:00Z,28,536,118,1,6,76,1,8,0,269,0,0,0,0,0,0.125,0.169,0.177,0.167,0.165,0.244,0.232,0.173,0.215,0.215,0.173,0.208,0.22,0.184
017_AAAC,CRGRO048,1,1,2017-06-02T00:00:00Z,29,532,115,1,6,76,1,8,0,269,0,0,0,0,0,0.063,0.158,0.168,0.166,0.165,0.245,0.238,0.174,0.215,0.215,0.173,0.208,0.22,0.184
017_AAAC,CRGRO048,1,1,2017-06-03T00:00:00Z,30,531,114,1,6,76,1,8,0,269,0,0,0,0,0,0.059,0.153,0.159,0.16,0.161,0.242,0.24,0.182,0.215,0.215,0.173,0.208,0.22,0.184
017_AAAC,CRGRO048,1,1,2017-06-04T00:00:00Z,31,535,118,1,6,82,1,8,0,269,0,0,0,0,0,0.16,0.151,0.155,0.159,0.16,0.242,0.24,0.182,0.215,0.215,0.174,0.208,0.22,0.184
017_AAAC,CRGRO048,1,1,2017-06-05T00:00:00Z,32,549,131,1,6,101,1,8,0,269,0,0,0,0.14,0,0.153,0.21,0.219,0.179,0.171,0.247,0.244,0.188,0.215,0.215,0.174,0.208,0.22,0.184
