EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
017_AAAA,CRGRO048,1,1,2017-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
017_AAAA,CRGRO048,1,1,2017-05-05T00:00:00Z,1,277,82,0,2,0,1,8,0,177,0,0,0,0,0,0.208,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
017_AAAA,CRGRO048,1,1,2017-05-06T00:00:00Z,2,269,74,0,3,0,1,8,0,178,0,0,0,0,0,0.075,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
017_AAAA,CRGRO048,1,1,2017-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
017_AAAA,CRGRO048,1,1,2017-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
017_AAAA,CRGRO048,1,1,2017-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
017_AAAA,CRGRO048,1,1,2017-05-10T00:00:00Z,6,262,67,0,9,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
017_AAAA,CRGRO048,1,1,2017-05-11T00:00:00Z,7,261,65,0,11,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
017_AAAA,CRGRO048,1,1,2017-05-12T00:00:00Z,8,260,64,0,12,0,1,8,0,184,0,0,0,0,0,0.055,0.09,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
017_AAAA,CRGRO048,1,1,2017-05-13T00:00:00Z,9,263,68,0,13,5,1,8,0,185,0,0,0,0,0,0.151,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
017_AAAA,CRGRO048,1,1,2017-05-14T00:00:00Z,10,258,62,0,14,5,1,8,0,186,0,0,0,0,0,0.059,0.091,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
017_AAAA,CRGRO048,1,1,2017-05-15T00:00:00Z,11,257,61,0,15,5,1,8,0,187,0,0,0,0,0,0.055,0.091,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
017_AAAA,CRGRO048,1,1,2017-05-16T00:00:00Z,12,256,60,0,16,5,1,8,0,187,0,0,0,0,0,0.055,0.09,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
017_AAAA,CRGRO048,1,1,2017-05-17T00:00:00Z,13,255,59,0,17,5,1,8,0,188,0,0,0,0,0,0.055,0.09,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
017_AAAA,CRGRO048,1,1,2017-05-18T00:00:00Z,14,254,58,0,18,5,1,8,0,189,0,0,0,0,0,0.055,0.09,0.09,0.084,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
017_AAAA,CRGRO048,1,1,2017-05-19T00:00:00Z,15,253,57,0,19,5,1,8,0,189,0,0,0,0,0,0.055,0.09,0.091,0.084,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
017_AAAA,CRGRO048,1,1,2017-05-20T00:00:00Z,16,257,61,0,20,10,1,8,0,190,0,0,0,0,0,0.151,0.09,0.091,0.084,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
017_AAAA,CRGRO048,1,1,2017-05-21T00:00:00Z,17,254,58,0,20,13,1,8,0,190,0,0,0,0,0,0.105,0.092,0.091,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
017_AAAA,CRGRO048,1,1,2017-05-22T00:00:00Z,18,251,55,0,21,13,1,8,0,191,0,0,0,0,0,0.055,0.092,0.091,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
017_AAAA,CRGRO048,1,1,2017-05-23T00:00:00Z,19,287,92,2,22,52,1,8,0,191,0,0,0,1.69,0,0.362,0.303,0.106,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
017_AAAA,CRGRO048,1,1,2017-05-24T00:00:00Z,20,292,97,2,23,59,1,8,0,192,0,0,0,0.17,0,0.33,0.358,0.14,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
017_AAAA,CRGRO048,1,1,2017-05-25T00:00:00Z,21,285,89,2,23,59,1,8,0,192,0,0,0,0,0,0.189,0.347,0.167,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
017_AAAA,CRGRO048,1,1,2017-05-26T00:00:00Z,22,281,86,2,24,59,1,8,0,192,0,0,0,0,0,0.132,0.337,0.164,0.094,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.186
017_AAAA,CRGRO048,1,1,2017-05-27T00:00:00Z,23,279,83,2,24,59,1,8,0,193,0,0,0,0,0,0.106,0.325,0.164,0.1,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.185
017_AAAA,CRGRO048,1,1,2017-05-28T00:00:00Z,24,277,82,2,25,59,1,8,0,193,0,0,0,0,0,0.088,0.313,0.164,0.106,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.184
017_AAAA,CRGRO048,1,1,2017-05-29T00:00:00Z,25,275,80,2,25,59,1,8,0,194,0,0,0,0,0,0.075,0.301,0.164,0.111,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.183
017_AAAA,CRGRO048,1,1,2017-05-30T00:00:00Z,26,274,78,2,26,59,1,8,0,194,0,0,0,0,0,0.063,0.29,0.164,0.115,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.182
017_AAAA,CRGRO048,1,1,2017-05-31T00:00:00Z,27,273,78,2,26,60,1,8,0,194,0,0,0,0,0,0.07,0.28,0.174,0.116,0.087,0.084,0.091,0.089,0.089,0.116,0.119,0.181
017_AAAA,CRGRO048,1,1,2017-06-01T00:00:00Z,28,273,77,2,27,60,1,8,0,195,0,0,0,0,0,0.076,0.27,0.182,0.116,0.087,0.084,0.091,0.089,0.089,0.116,0.119,0.18
017_AAAA,CRGRO048,1,1,2017-06-02T00:00:00Z,29,272,76,2,27,61,1,8,0,195,0,0,0,0,0,0.076,0.26,0.188,0.116,0.087,0.084,0.092,0.089,0.089,0.116,0.119,0.18
017_AAAA,CRGRO048,1,1,2017-06-03T00:00:00Z,30,270,75,2,27,61,1,8,0,195,0,0,0,0,0,0.067,0.251,0.192,0.117,0.088,0.084,0.092,0.089,0.089,0.116,0.119,0.179
017_AAAA,CRGRO048,1,1,2017-06-04T00:00:00Z,31,274,79,2,28,67,1,8,0,195,0,0,0,0,0,0.166,0.242,0.195,0.117,0.088,0.084,0.092,0.089,0.089,0.116,0.119,0.178
017_AAAA,CRGRO048,1,1,2017-06-05T00:00:00Z,32,276,80,2,28,72,1,8,0,196,0,0,0,0,0,0.205,0.238,0.198,0.118,0.088,0.084,0.092,0.089,0.089,0.116,0.119,0.178
017_AAAA,CRGRO048,1,1,2017-06-06T00:00:00Z,33,277,81,2,28,76,1,8,0,196,0,0,0,0,0,0.233,0.236,0.201,0.119,0.089,0.084,0.092,0.089,0.089,0.116,0.119,0.177
017_AAAA,CRGRO048,1,1,2017-06-07T00:00:00Z,34,297,101,3,29,100,1,8,0,196,0,0,0,1.51,0,0.321,0.36,0.272,0.121,0.089,0.084,0.092,0.089,0.089,0.116,0.119,0.177
017_AAAA,CRGRO048,1,1,2017-06-08T00:00:00Z,35,311,115,7,29,123,1,8,0,196,0,0,0,3.65,0,0.264,0.359,0.357,0.223,0.094,0.083,0.092,0.089,0.089,0.116,0.119,0.176
