EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AABB,CRGRO048,1,1,2023-05-04T00:00:00Z,0,302,71,0,0,0,0,0,0,184,0,0,0,0,0,0.086,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.258
023_AABB,CRGRO048,1,1,2023-05-05T00:00:00Z,1,308,77,0,2,0,1,8,0,185,0,0,0,0,0,0.236,0.129,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.254
023_AABB,CRGRO048,1,1,2023-05-06T00:00:00Z,2,302,70,0,3,0,1,8,0,186,0,0,0,0,0,0.136,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.251
023_AABB,CRGRO048,1,1,2023-05-07T00:00:00Z,3,298,67,0,5,0,1,8,0,187,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.247
023_AABB,CRGRO048,1,1,2023-05-08T00:00:00Z,4,296,65,0,6,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.244
023_AABB,CRGRO048,1,1,2023-05-09T00:00:00Z,5,295,64,0,8,0,1,8,0,188,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.241
023_AABB,CRGRO048,1,1,2023-05-10T00:00:00Z,6,294,62,0,9,0,1,8,0,189,0,0,0,0,0,0.093,0.131,0.086,0.086,0.086,0.084,0.103,0.103,0.127,0.127,0.16,0.238
023_AABB,CRGRO048,1,1,2023-05-11T00:00:00Z,7,300,69,0,10,8,1,8,0,190,0,0,0,0,0,0.245,0.131,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.235
023_AABB,CRGRO048,1,1,2023-05-12T00:00:00Z,8,308,77,0,12,23,1,8,0,190,0,0,0,0,0,0.257,0.219,0.086,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.233
023_AABB,CRGRO048,1,1,2023-05-13T00:00:00Z,9,303,72,0,13,23,1,8,0,191,0,0,0,0,0,0.174,0.219,0.088,0.086,0.086,0.084,0.104,0.103,0.127,0.127,0.16,0.23
023_AABB,CRGRO048,1,1,2023-05-14T00:00:00Z,10,300,69,0,14,23,1,8,0,192,0,0,0,0,0,0.145,0.215,0.089,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
023_AABB,CRGRO048,1,1,2023-05-15T00:00:00Z,11,298,67,0,15,23,1,8,0,192,0,0,0,0,0,0.126,0.211,0.091,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
023_AABB,CRGRO048,1,1,2023-05-16T00:00:00Z,12,296,65,0,16,24,1,8,0,193,0,0,0,0,0,0.112,0.208,0.092,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
023_AABB,CRGRO048,1,1,2023-05-17T00:00:00Z,13,295,63,0,17,24,1,8,0,193,0,0,0,0,0,0.104,0.204,0.093,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
023_AABB,CRGRO048,1,1,2023-05-18T00:00:00Z,14,322,90,1,18,53,1,8,0,194,0,0,0,0.72,0,0.376,0.341,0.1,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
023_AABB,CRGRO048,1,1,2023-05-19T00:00:00Z,15,318,86,1,18,54,1,8,0,194,0,0,0,0,0,0.304,0.336,0.107,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
023_AABB,CRGRO048,1,1,2023-05-20T00:00:00Z,16,312,80,1,19,54,1,8,0,195,0,0,0,0,0,0.205,0.328,0.115,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
023_AABB,CRGRO048,1,1,2023-05-21T00:00:00Z,17,317,86,1,20,65,1,8,0,195,0,0,0,0.01,0,0.275,0.345,0.122,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
023_AABB,CRGRO048,1,1,2023-05-22T00:00:00Z,18,324,92,1,21,74,1,8,0,196,0,0,0,0.04,0,0.355,0.371,0.13,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
023_AABB,CRGRO048,1,1,2023-05-23T00:00:00Z,19,320,89,1,21,74,1,8,0,196,0,0,0,0,0,0.292,0.363,0.14,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
023_AABB,CRGRO048,1,1,2023-05-24T00:00:00Z,20,316,84,1,22,75,1,8,0,196,0,0,0,0,0,0.22,0.356,0.147,0.087,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
023_AABB,CRGRO048,1,1,2023-05-25T00:00:00Z,21,312,81,1,23,75,1,8,0,197,0,0,0,0,0,0.162,0.345,0.151,0.087,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.208
023_AABB,CRGRO048,1,1,2023-05-26T00:00:00Z,22,310,78,1,23,75,1,8,0,197,0,0,0,0,0,0.142,0.334,0.156,0.088,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.207
023_AABB,CRGRO048,1,1,2023-05-27T00:00:00Z,23,308,76,1,24,75,1,8,0,197,0,0,0,0,0,0.129,0.323,0.159,0.088,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.206
023_AABB,CRGRO048,1,1,2023-05-28T00:00:00Z,24,306,75,1,24,75,1,8,0,198,0,0,0,0,0,0.12,0.312,0.161,0.089,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.204
023_AABB,CRGRO048,1,1,2023-05-29T00:00:00Z,25,304,73,1,25,75,1,8,0,198,0,0,0,0,0,0.113,0.302,0.162,0.09,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.203
023_AABB,CRGRO048,1,1,2023-05-30T00:00:00Z,26,303,71,1,25,75,1,8,0,198,0,0,0,0,0,0.108,0.292,0.162,0.091,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.202
023_AABB,CRGRO048,1,1,2023-05-31T00:00:00Z,27,304,72,1,26,77,1,8,0,198,0,0,0,0,0,0.152,0.283,0.163,0.091,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.201
023_AABB,CRGRO048,1,1,2023-06-01T00:00:00Z,28,302,71,1,26,77,1,8,0,199,0,0,0,0,0,0.145,0.274,0.163,0.092,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.2
023_AABB,CRGRO048,1,1,2023-06-02T00:00:00Z,29,301,69,1,26,77,1,8,0,199,0,0,0,0,0,0.139,0.266,0.162,0.093,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.199
023_AABB,CRGRO048,1,1,2023-06-03T00:00:00Z,30,299,68,1,27,77,1,8,0,199,0,0,0,0,0,0.135,0.257,0.16,0.093,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.199
023_AABB,CRGRO048,1,1,2023-06-04T00:00:00Z,31,298,66,1,27,77,1,8,0,199,0,0,0,0,0,0.132,0.248,0.158,0.094,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.198
023_AABB,CRGRO048,1,1,2023-06-05T00:00:00Z,32,296,65,1,28,77,1,8,0,199,0,0,0,0,0,0.129,0.239,0.154,0.094,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.197
023_AABB,CRGRO048,1,1,2023-06-06T00:00:00Z,33,294,63,1,28,77,1,8,0,200,0,0,0,0,0,0.128,0.23,0.15,0.095,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.196
023_AABB,CRGRO048,1,1,2023-06-07T00:00:00Z,34,293,61,1,28,77,1,8,0,200,0,0,0,0,0,0.125,0.221,0.145,0.095,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.196
023_AABB,CRGRO048,1,1,2023-06-08T00:00:00Z,35,291,60,1,28,78,1,8,0,200,0,0,0,0,0,0.136,0.213,0.14,0.095,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.195
023_AABB,CRGRO048,1,1,2023-06-09T00:00:00Z,36,289,58,1,29,78,1,8,0,200,0,0,0,0,0,0.131,0.203,0.133,0.096,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.194
023_AABB,CRGRO048,1,1,2023-06-10T00:00:00Z,37,287,56,1,29,78,1,8,0,200,0,0,0,0,0,0.125,0.193,0.128,0.096,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.194
023_AABB,CRGRO048,1,1,2023-06-11T00:00:00Z,38,285,54,1,29,78,1,8,0,200,0,0,0,0,0,0.119,0.18,0.124,0.096,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.193
023_AABB,CRGRO048,1,1,2023-06-12T00:00:00Z,39,291,60,1,29,87,1,8,0,201,0,0,0,0,0,0.266,0.173,0.119,0.096,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.193
023_AABB,CRGRO048,1,1,2023-06-13T00:00:00Z,40,299,68,1,30,100,1,8,0,201,0,0,0,0,0,0.297,0.243,0.117,0.096,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.192
023_AABB,CRGRO048,1,1,2023-06-14T00:00:00Z,41,332,100,9,30,142,1,8,0,201,0,0,0,7.9,0,0.365,0.378,0.272,0.1,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.192
023_AABB,CRGRO048,1,1,2023-06-15T00:00:00Z,42,362,131,23,30,188,1,8,0,201,0,0,0,14.26,0,0.369,0.381,0.382,0.244,0.092,0.083,0.105,0.104,0.127,0.129,0.16,0.191
023_AABB,CRGRO048,1,1,2023-06-16T00:00:00Z,43,357,126,23,30,188,1,8,0,201,0,0,0,0,0,0.288,0.372,0.373,0.245,0.099,0.083,0.105,0.104,0.127,0.129,0.16,0.191
023_AABB,CRGRO048,1,1,2023-06-17T00:00:00Z,44,356,124,23,30,193,1,8,0,201,0,0,0,0,0,0.281,0.366,0.361,0.244,0.105,0.083,0.105,0.104,0.127,0.129,0.161,0.19
023_AABB,CRGRO048,1,1,2023-06-18T00:00:00Z,45,356,124,23,31,199,1,8,0,201,0,0,0,0,0,0.293,0.366,0.351,0.243,0.111,0.083,0.105,0.104,0.127,0.129,0.161,0.19
023_AABB,CRGRO048,1,1,2023-06-19T00:00:00Z,46,359,128,23,31,207,1,8,0,201,0,0,0,0.04,0,0.331,0.379,0.35,0.242,0.117,0.083,0.105,0.104,0.127,0.129,0.161,0.189
023_AABB,CRGRO048,1,1,2023-06-20T00:00:00Z,47,359,127,23,31,212,1,8,0,201,0,0,0,0.06,0,0.3,0.38,0.356,0.241,0.123,0.084,0.105,0.104,0.127,0.129,0.161,0.189
023_AABB,CRGRO048,1,1,2023-06-21T00:00:00Z,48,369,138,24,31,227,1,8,0,202,0,0,0,0.91,0,0.349,0.381,0.379,0.279,0.13,0.084,0.105,0.104,0.127,0.129,0.161,0.189
023_AABB,CRGRO048,1,1,2023-06-22T00:00:00Z,49,373,142,24,31,235,1,8,0,202,0,0,0,0.38,0,0.329,0.381,0.376,0.311,0.138,0.084,0.105,0.104,0.127,0.129,0.161,0.188
023_AABB,CRGRO048,1,1,2023-06-23T00:00:00Z,50,388,157,29,31,261,1,8,0,202,0,0,0,4.33,0,0.307,0.38,0.377,0.325,0.253,0.09,0.105,0.104,0.127,0.13,0.161,0.188
023_AABB,CRGRO048,1,1,2023-06-24T00:00:00Z,51,382,151,29,31,261,1,8,0,202,0,0,0,0,0,0.23,0.372,0.366,0.316,0.251,0.096,0.106,0.104,0.127,0.13,0.161,0.188
023_AABB,CRGRO048,1,1,2023-06-25T00:00:00Z,52,375,144,29,32,261,1,8,0,202,0,0,0,0,0,0.168,0.358,0.341,0.302,0.237,0.123,0.106,0.104,0.127,0.13,0.161,0.188
023_AABB,CRGRO048,1,1,2023-06-26T00:00:00Z,53,368,137,29,32,261,1,8,0,202,0,0,0,0,0,0.129,0.341,0.316,0.287,0.225,0.14,0.115,0.104,0.127,0.13,0.161,0.187
023_AABB,CRGRO048,1,1,2023-06-27T00:00:00Z,54,361,130,29,32,261,1,8,0,202,0.01,0,0,0,0,0.111,0.321,0.291,0.272,0.214,0.137,0.147,0.104,0.127,0.13,0.161,0.187
023_AABB,CRGRO048,1,1,2023-06-28T00:00:00Z,55,355,124,29,32,261,1,8,0,202,0.01,0,0,0,0,0.102,0.3,0.266,0.257,0.203,0.137,0.164,0.108,0.127,0.13,0.161,0.187
023_AABB,CRGRO048,1,1,2023-06-29T00:00:00Z,56,349,118,29,32,261,1,8,0,202,0.01,0,0,0,0,0.102,0.281,0.244,0.244,0.193,0.138,0.163,0.125,0.127,0.13,0.161,0.187
023_AABB,CRGRO048,1,1,2023-06-30T00:00:00Z,57,344,112,29,32,261,1,8,0,202,0.01,0,0,0,0,0.102,0.263,0.224,0.232,0.184,0.138,0.163,0.137,0.127,0.13,0.161,0.186
023_AABB,CRGRO048,1,1,2023-07-01T00:00:00Z,58,340,109,29,32,263,1,8,0,202,0.01,0,0,0,0,0.142,0.246,0.206,0.223,0.18,0.136,0.161,0.138,0.127,0.13,0.161,0.186
023_AABB,CRGRO048,1,1,2023-07-02T00:00:00Z,59,335,103,29,32,263,1,8,0,202,0.01,0,0,0,0,0.132,0.232,0.191,0.214,0.177,0.134,0.16,0.138,0.127,0.13,0.161,0.186
023_AABB,CRGRO048,1,1,2023-07-03T00:00:00Z,60,354,123,29,32,290,1,8,0,202,0.02,0,0,0.59,0,0.358,0.345,0.18,0.205,0.172,0.132,0.158,0.138,0.128,0.13,0.161,0.186
023_AABB,CRGRO048,1,1,2023-07-04T00:00:00Z,61,348,117,29,32,290,1,8,0,202,0.02,0,0,0,0,0.319,0.329,0.165,0.196,0.165,0.138,0.158,0.139,0.128,0.13,0.161,0.186
023_AABB,CRGRO048,1,1,2023-07-05T00:00:00Z,62,345,113,29,32,290,1,8,0,202,0.02,0,0,0,0,0.305,0.32,0.161,0.19,0.163,0.137,0.157,0.139,0.128,0.13,0.161,0.186
023_AABB,CRGRO048,1,1,2023-07-06T00:00:00Z,63,338,107,29,32,290,1,8,0,202,0.02,0,0,0,0,0.272,0.305,0.151,0.181,0.156,0.137,0.156,0.139,0.128,0.13,0.161,0.186
023_AABB,CRGRO048,1,1,2023-07-07T00:00:00Z,64,335,103,29,32,293,1,8,0,202,0.03,0,0,0,0,0.294,0.29,0.14,0.172,0.151,0.133,0.154,0.139,0.128,0.13,0.161,0.186
023_AABB,CRGRO048,1,1,2023-07-08T00:00:00Z,65,329,97,29,32,293,1,8,0,202,0.03,0,0,0,0,0.27,0.276,0.129,0.164,0.146,0.129,0.153,0.139,0.128,0.13,0.161,0.186
023_AABB,CRGRO048,1,1,2023-07-09T00:00:00Z,66,333,101,29,32,302,1,8,0,202,0.03,0,0,0,0,0.361,0.291,0.128,0.157,0.141,0.126,0.152,0.139,0.128,0.13,0.161,0.186
023_AABB,CRGRO048,1,1,2023-07-10T00:00:00Z,67,346,114,30,32,319,1,8,0,202,0.03,0,0,1.13,0,0.366,0.371,0.189,0.152,0.138,0.124,0.151,0.139,0.128,0.13,0.161,0.186
023_AABB,CRGRO048,1,1,2023-07-11T00:00:00Z,68,340,108,30,32,320,1,8,0,202,0.04,0,0,0,0,0.343,0.355,0.178,0.146,0.131,0.121,0.15,0.139,0.128,0.13,0.161,0.186
023_AABB,CRGRO048,1,1,2023-07-12T00:00:00Z,69,333,102,30,32,320,1,8,0,202,0.04,0,0,0,0,0.313,0.337,0.16,0.138,0.132,0.119,0.149,0.139,0.128,0.13,0.161,0.186
023_AABB,CRGRO048,1,1,2023-07-13T00:00:00Z,70,327,96,30,32,320,1,8,0,202,0.04,0,0,0,0,0.288,0.319,0.149,0.132,0.125,0.118,0.148,0.138,0.129,0.13,0.161,0.186
023_AABB,CRGRO048,1,1,2023-07-14T00:00:00Z,71,327,96,30,32,323,1,8,0,202,0.04,0,0,0,0,0.341,0.308,0.142,0.127,0.122,0.117,0.147,0.138,0.129,0.13,0.161,0.186
023_AABB,CRGRO048,1,1,2023-07-15T00:00:00Z,72,332,101,30,32,334,1,8,0,202,0.05,0,0,0.1,0,0.362,0.368,0.138,0.121,0.119,0.115,0.146,0.138,0.129,0.131,0.161,0.186
023_AABB,CRGRO048,1,1,2023-07-16T00:00:00Z,73,328,96,30,32,334,1,8,0,202,0.05,0,0,0,0,0.343,0.35,0.128,0.118,0.116,0.114,0.145,0.138,0.129,0.131,0.161,0.186
023_AABB,CRGRO048,1,1,2023-07-17T00:00:00Z,74,322,91,30,32,334,1,8,0,202,0.05,0,0,0,0,0.312,0.323,0.125,0.114,0.113,0.112,0.144,0.137,0.129,0.131,0.161,0.185
023_AABB,CRGRO048,1,1,2023-07-18T00:00:00Z,75,316,84,30,32,334,1,8,0,202,0.05,0,0,0,0,0.279,0.293,0.121,0.111,0.111,0.111,0.143,0.137,0.129,0.131,0.161,0.185
023_AABB,CRGRO048,1,1,2023-07-19T00:00:00Z,76,310,79,30,32,334,1,8,0,202,0.05,0,0,0,0,0.248,0.264,0.119,0.109,0.109,0.109,0.142,0.136,0.129,0.131,0.161,0.185
