EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AAAL,CRGRO048,1,1,2018-05-04T00:00:00Z,0,273,77,0,0,0,0,0,0,176,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.226
018_AAAL,CRGRO048,1,1,2018-05-05T00:00:00Z,1,277,81,0,2,0,1,8,0,177,0,0,0,0,0,0.202,0.088,0.086,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.223
018_AAAL,CRGRO048,1,1,2018-05-06T00:00:00Z,2,268,73,0,3,0,1,8,0,178,0,0,0,0,0,0.059,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.22
018_AAAL,CRGRO048,1,1,2018-05-07T00:00:00Z,3,267,71,0,5,0,1,8,0,180,0,0,0,0,0,0.055,0.09,0.087,0.086,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.217
018_AAAL,CRGRO048,1,1,2018-05-08T00:00:00Z,4,265,70,0,7,0,1,8,0,181,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.086,0.089,0.089,0.089,0.116,0.116,0.215
018_AAAL,CRGRO048,1,1,2018-05-09T00:00:00Z,5,264,68,0,8,0,1,8,0,182,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.116,0.212
018_AAAL,CRGRO048,1,1,2018-05-10T00:00:00Z,6,262,67,0,9,0,1,8,0,183,0,0,0,0,0,0.055,0.09,0.088,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.21
018_AAAL,CRGRO048,1,1,2018-05-11T00:00:00Z,7,261,65,0,11,0,1,8,0,183,0,0,0,0,0,0.055,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.208
018_AAAL,CRGRO048,1,1,2018-05-12T00:00:00Z,8,263,67,0,12,3,1,8,0,184,0,0,0,0,0,0.115,0.089,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.206
018_AAAL,CRGRO048,1,1,2018-05-13T00:00:00Z,9,259,63,0,13,3,1,8,0,185,0,0,0,0,0,0.055,0.09,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.204
018_AAAL,CRGRO048,1,1,2018-05-14T00:00:00Z,10,258,62,0,14,3,1,8,0,186,0,0,0,0,0,0.061,0.09,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
018_AAAL,CRGRO048,1,1,2018-05-15T00:00:00Z,11,285,90,0,15,32,1,8,0,187,0,0,0,0.14,0,0.356,0.225,0.096,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
018_AAAL,CRGRO048,1,1,2018-05-16T00:00:00Z,12,285,89,0,16,37,1,8,0,187,0,0,0,0,0,0.269,0.265,0.111,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
018_AAAL,CRGRO048,1,1,2018-05-17T00:00:00Z,13,285,89,0,17,43,1,8,0,188,0,0,0,0,0,0.267,0.269,0.126,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
018_AAAL,CRGRO048,1,1,2018-05-18T00:00:00Z,14,284,88,0,18,48,1,8,0,189,0,0,0,0,0,0.253,0.267,0.139,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
018_AAAL,CRGRO048,1,1,2018-05-19T00:00:00Z,15,279,83,0,19,48,1,8,0,189,0,0,0,0,0,0.16,0.26,0.155,0.086,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
018_AAAL,CRGRO048,1,1,2018-05-20T00:00:00Z,16,283,87,0,20,55,1,8,0,190,0,0,0,0,0,0.26,0.258,0.164,0.086,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
018_AAAL,CRGRO048,1,1,2018-05-21T00:00:00Z,17,280,84,0,20,58,1,8,0,190,0,0,0,0,0,0.209,0.256,0.171,0.087,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
018_AAAL,CRGRO048,1,1,2018-05-22T00:00:00Z,18,275,80,0,21,58,1,8,0,191,0,0,0,0,0,0.129,0.251,0.176,0.088,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
018_AAAL,CRGRO048,1,1,2018-05-23T00:00:00Z,19,275,79,0,22,62,1,8,0,191,0,0,0,0,0,0.142,0.246,0.181,0.09,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
018_AAAL,CRGRO048,1,1,2018-05-24T00:00:00Z,20,279,84,0,23,72,1,8,0,192,0,0,0,0,0,0.237,0.243,0.185,0.091,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
018_AAAL,CRGRO048,1,1,2018-05-25T00:00:00Z,21,275,79,0,23,72,1,8,0,192,0,0,0,0,0,0.166,0.24,0.189,0.092,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
018_AAAL,CRGRO048,1,1,2018-05-26T00:00:00Z,22,271,76,0,24,72,1,8,0,192,0,0,0,0,0,0.106,0.235,0.184,0.096,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.186
018_AAAL,CRGRO048,1,1,2018-05-27T00:00:00Z,23,279,84,0,24,83,1,8,0,193,0,0,0,0,0,0.276,0.232,0.187,0.098,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.185
018_AAAL,CRGRO048,1,1,2018-05-28T00:00:00Z,24,292,97,1,25,102,1,8,0,193,0,0,0,0.75,0,0.278,0.359,0.203,0.099,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.184
018_AAAL,CRGRO048,1,1,2018-05-29T00:00:00Z,25,317,121,9,25,139,1,8,0,194,0,0,0,8.48,0,0.291,0.36,0.358,0.232,0.092,0.084,0.091,0.089,0.089,0.116,0.118,0.183
018_AAAL,CRGRO048,1,1,2018-05-30T00:00:00Z,26,313,117,9,26,140,1,8,0,194,0,0,0,0,0,0.209,0.353,0.36,0.233,0.098,0.084,0.091,0.089,0.089,0.116,0.118,0.182
018_AAAL,CRGRO048,1,1,2018-05-31T00:00:00Z,27,308,112,9,26,140,1,8,0,194,0,0,0,0,0,0.129,0.343,0.348,0.227,0.118,0.084,0.091,0.089,0.089,0.116,0.119,0.181
018_AAAL,CRGRO048,1,1,2018-06-01T00:00:00Z,28,306,110,9,27,140,1,8,0,195,0,0,0,0,0,0.103,0.33,0.338,0.22,0.134,0.084,0.092,0.089,0.089,0.116,0.119,0.18
018_AAAL,CRGRO048,1,1,2018-06-02T00:00:00Z,29,331,135,12,27,171,1,8,0,195,0,0,0,2.89,0,0.319,0.357,0.36,0.304,0.142,0.085,0.092,0.089,0.089,0.116,0.119,0.18
018_AAAL,CRGRO048,1,1,2018-06-03T00:00:00Z,30,323,128,12,27,171,1,8,0,195,0,0,0,0,0,0.182,0.345,0.349,0.293,0.14,0.109,0.092,0.089,0.089,0.116,0.119,0.179
018_AAAL,CRGRO048,1,1,2018-06-04T00:00:00Z,31,319,124,12,28,171,1,8,0,195,0,0,0,0,0,0.128,0.333,0.339,0.283,0.138,0.129,0.092,0.089,0.089,0.116,0.119,0.178
018_AAAL,CRGRO048,1,1,2018-06-05T00:00:00Z,32,317,121,12,28,171,1,8,0,196,0,0,0,0,0,0.102,0.321,0.328,0.274,0.137,0.135,0.105,0.089,0.089,0.116,0.119,0.178
018_AAAL,CRGRO048,1,1,2018-06-06T00:00:00Z,33,314,119,12,28,171,1,8,0,196,0,0,0,0,0,0.085,0.308,0.317,0.265,0.135,0.135,0.122,0.09,0.089,0.116,0.119,0.177
018_AAAL,CRGRO048,1,1,2018-06-07T00:00:00Z,34,312,116,12,29,171,1,8,0,196,0,0,0,0,0,0.072,0.294,0.305,0.256,0.134,0.134,0.137,0.09,0.089,0.116,0.119,0.177
018_AAAL,CRGRO048,1,1,2018-06-08T00:00:00Z,35,309,114,12,29,171,1,8,0,196,0,0,0,0,0,0.061,0.28,0.294,0.246,0.134,0.134,0.148,0.091,0.089,0.116,0.119,0.176
018_AAAL,CRGRO048,1,1,2018-06-09T00:00:00Z,36,316,120,12,29,179,1,8,0,197,0,0,0,0,0,0.226,0.269,0.294,0.241,0.138,0.133,0.147,0.091,0.089,0.116,0.119,0.176
018_AAAL,CRGRO048,1,1,2018-06-10T00:00:00Z,37,315,120,12,30,186,1,8,0,197,0,0,0,0,0,0.229,0.265,0.295,0.237,0.142,0.132,0.146,0.092,0.089,0.116,0.119,0.175
018_AAAL,CRGRO048,1,1,2018-06-11T00:00:00Z,38,311,115,12,30,188,1,8,0,197,0,0,0,0,0,0.174,0.257,0.293,0.231,0.144,0.131,0.145,0.093,0.089,0.116,0.12,0.175
018_AAAL,CRGRO048,1,1,2018-06-12T00:00:00Z,39,318,123,12,30,201,1,8,0,197,0,0,0,0,0,0.277,0.285,0.295,0.227,0.147,0.131,0.144,0.094,0.089,0.116,0.12,0.174
018_AAAL,CRGRO048,1,1,2018-06-13T00:00:00Z,40,317,121,12,30,205,1,8,0,197,0,0,0,0,0,0.266,0.279,0.297,0.223,0.15,0.13,0.144,0.094,0.089,0.116,0.12,0.174
018_AAAL,CRGRO048,1,1,2018-06-14T00:00:00Z,41,313,118,12,30,206,1,8,0,197,0,0,0,0,0,0.219,0.272,0.297,0.219,0.152,0.129,0.143,0.095,0.089,0.116,0.12,0.173
018_AAAL,CRGRO048,1,1,2018-06-15T00:00:00Z,42,308,112,12,31,206,1,8,0,198,0,0,0,0,0,0.159,0.261,0.293,0.213,0.152,0.128,0.142,0.096,0.089,0.116,0.12,0.173
