EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
019_AAAF,CRGRO048,1,1,2019-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
019_AAAF,CRGRO048,1,1,2019-05-05T00:00:00Z,1,501,84,0,3,3,1,8,0,269,0,0,0,0,0,0.185,0.121,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
019_AAAF,CRGRO048,1,1,2019-05-06T00:00:00Z,2,494,76,0,5,3,1,8,0,269,0,0,0,0,0,0.054,0.129,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
019_AAAF,CRGRO048,1,1,2019-05-07T00:00:00Z,3,493,75,0,6,3,1,8,0,269,0,0,0,0,0,0.056,0.128,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAF,CRGRO048,1,1,2019-05-08T00:00:00Z,4,493,75,0,6,3,1,8,0,269,0,0,0,0,0,0.056,0.126,0.09,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAF,CRGRO048,1,1,2019-05-09T00:00:00Z,5,493,75,0,6,3,1,8,0,269,0,0,0,0,0,0.056,0.124,0.091,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAF,CRGRO048,1,1,2019-05-10T00:00:00Z,6,505,88,0,6,15,1,8,0,269,0,0,0,0,0,0.225,0.158,0.101,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
019_AAAF,CRGRO048,1,1,2019-05-11T00:00:00Z,7,500,82,0,6,15,1,8,0,269,0,0,0,0,0,0.08,0.157,0.144,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAF,CRGRO048,1,1,2019-05-12T00:00:00Z,8,512,95,0,6,29,1,8,0,269,0,0,0,0,0,0.226,0.176,0.176,0.109,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAF,CRGRO048,1,1,2019-05-13T00:00:00Z,9,509,91,0,6,29,1,8,0,269,0,0,0,0,0,0.113,0.164,0.162,0.152,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
