EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
019_AAAI,CRGRO048,1,1,2019-05-04T00:00:00Z,0,496,79,0,0,0,0,0,0,274,0,0,0,0,0,0.086,0.086,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.258,0.182
019_AAAI,CRGRO048,1,1,2019-05-05T00:00:00Z,1,500,83,0,3,2,1,8,0,269,0,0,0,0,0,0.175,0.115,0.086,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.235,0.184
019_AAAI,CRGRO048,1,1,2019-05-06T00:00:00Z,2,493,75,0,5,2,1,8,0,269,0,0,0,0,0,0.054,0.122,0.087,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.167,0.21,0.226,0.184
019_AAAI,CRGRO048,1,1,2019-05-07T00:00:00Z,3,492,75,0,6,2,1,8,0,269,0,0,0,0,0,0.056,0.12,0.088,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAI,CRGRO048,1,1,2019-05-08T00:00:00Z,4,492,75,0,6,2,1,8,0,269,0,0,0,0,0,0.056,0.119,0.089,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAI,CRGRO048,1,1,2019-05-09T00:00:00Z,5,500,83,0,6,10,1,8,0,269,0,0,0,0,0,0.188,0.136,0.09,0.09,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.21,0.222,0.184
019_AAAI,CRGRO048,1,1,2019-05-10T00:00:00Z,6,521,103,2,6,37,1,8,0,269,0,0,0,1.69,0,0.141,0.237,0.232,0.152,0.09,0.17,0.17,0.17,0.215,0.215,0.168,0.209,0.222,0.184
019_AAAI,CRGRO048,1,1,2019-05-11T00:00:00Z,7,534,116,2,6,55,1,8,0,269,0,0,0,0.26,0,0.165,0.236,0.236,0.207,0.162,0.172,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAI,CRGRO048,1,1,2019-05-12T00:00:00Z,8,542,125,2,6,66,1,8,0,269,0,0,0,0,0,0.205,0.215,0.237,0.216,0.194,0.209,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAI,CRGRO048,1,1,2019-05-13T00:00:00Z,9,537,120,2,6,66,1,8,0,269,0,0,0,0,0,0.074,0.18,0.189,0.182,0.172,0.241,0.238,0.17,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAI,CRGRO048,1,1,2019-05-14T00:00:00Z,10,536,119,2,6,66,1,8,0,269,0,0,0,0,0,0.059,0.164,0.17,0.168,0.164,0.241,0.24,0.201,0.215,0.215,0.169,0.209,0.222,0.184
019_AAAI,CRGRO048,1,1,2019-05-15T00:00:00Z,11,536,118,2,6,66,1,8,0,269,0,0,0,0,0,0.059,0.158,0.162,0.163,0.161,0.241,0.24,0.213,0.215,0.215,0.17,0.209,0.222,0.184
019_AAAI,CRGRO048,1,1,2019-05-16T00:00:00Z,12,536,118,2,6,66,1,8,0,269,0,0,0,0,0,0.059,0.156,0.159,0.16,0.161,0.241,0.241,0.215,0.215,0.215,0.17,0.209,0.221,0.184
