EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
022_AAAA,CRGRO048,1,1,2022-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
022_AAAA,CRGRO048,1,1,2022-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
022_AAAA,CRGRO048,1,1,2022-05-06T00:00:00Z,2,293,72,0,27,7,1,8,0,209,0,0,0,0,0,0.128,0.129,0.115,0.089,0.086,0.076,0.082,0.135,0.157,0.228,0.202
022_AAAA,CRGRO048,1,1,2022-05-07T00:00:00Z,3,286,64,0,31,7,1,8,0,212,0,0,0,0,0,0.035,0.122,0.119,0.099,0.086,0.076,0.082,0.135,0.157,0.225,0.194
022_AAAA,CRGRO048,1,1,2022-05-08T00:00:00Z,4,284,63,0,32,7,1,8,0,213,0,0,0,0,0,0.038,0.115,0.115,0.109,0.086,0.076,0.082,0.135,0.158,0.225,0.19
022_AAAA,CRGRO048,1,1,2022-05-09T00:00:00Z,5,284,63,0,32,7,1,8,0,213,0,0,0,0,0,0.038,0.114,0.115,0.109,0.086,0.076,0.082,0.135,0.158,0.225,0.19
022_AAAA,CRGRO048,1,1,2022-05-10T00:00:00Z,6,284,63,0,32,7,1,8,0,213,0,0,0,0,0,0.038,0.112,0.115,0.109,0.086,0.076,0.082,0.135,0.158,0.224,0.19
022_AAAA,CRGRO048,1,1,2022-05-11T00:00:00Z,7,284,63,0,32,7,1,8,0,213,0,0,0,0,0,0.038,0.111,0.115,0.109,0.086,0.076,0.082,0.135,0.158,0.224,0.19
022_AAAA,CRGRO048,1,1,2022-05-12T00:00:00Z,8,283,62,0,32,7,1,8,0,213,0,0,0,0,0,0.038,0.11,0.114,0.108,0.086,0.076,0.082,0.135,0.158,0.224,0.19
022_AAAA,CRGRO048,1,1,2022-05-13T00:00:00Z,9,298,77,0,32,22,1,8,0,213,0,0,0,0,0,0.212,0.134,0.128,0.12,0.09,0.076,0.082,0.135,0.158,0.224,0.19
022_AAAA,CRGRO048,1,1,2022-05-14T00:00:00Z,10,292,71,0,32,22,1,8,0,213,0,0,0,0,0,0.038,0.121,0.119,0.116,0.109,0.076,0.082,0.135,0.158,0.224,0.19
022_AAAA,CRGRO048,1,1,2022-05-15T00:00:00Z,11,292,71,0,32,22,1,8,0,213,0,0,0,0,0,0.044,0.114,0.117,0.117,0.111,0.076,0.082,0.135,0.158,0.224,0.19
022_AAAA,CRGRO048,1,1,2022-05-16T00:00:00Z,12,292,70,0,32,22,1,8,0,213,0,0,0,0,0,0.038,0.112,0.114,0.114,0.112,0.076,0.082,0.135,0.159,0.223,0.19
022_AAAA,CRGRO048,1,1,2022-05-17T00:00:00Z,13,291,70,0,32,22,1,8,0,213,0,0,0,0,0,0.038,0.11,0.113,0.114,0.112,0.076,0.083,0.135,0.159,0.223,0.19
022_AAAA,CRGRO048,1,1,2022-05-18T00:00:00Z,14,291,70,0,32,22,1,8,0,213,0,0,0,0,0,0.038,0.108,0.112,0.114,0.112,0.076,0.083,0.135,0.159,0.223,0.19
022_AAAA,CRGRO048,1,1,2022-05-19T00:00:00Z,15,291,69,0,32,22,1,8,0,213,0,0,0,0,0,0.038,0.105,0.11,0.113,0.112,0.076,0.083,0.135,0.159,0.223,0.19
022_AAAA,CRGRO048,1,1,2022-05-20T00:00:00Z,16,290,69,0,32,22,1,8,0,213,0,0,0,0,0,0.037,0.103,0.109,0.113,0.112,0.076,0.083,0.135,0.159,0.223,0.19
022_AAAA,CRGRO048,1,1,2022-05-21T00:00:00Z,17,305,84,0,32,38,1,8,0,213,0,0,0,0,0,0.221,0.133,0.125,0.12,0.116,0.076,0.083,0.135,0.159,0.223,0.19
022_AAAA,CRGRO048,1,1,2022-05-22T00:00:00Z,18,302,81,0,32,40,1,8,0,213,0,0,0,0,0,0.07,0.136,0.133,0.128,0.121,0.079,0.083,0.135,0.159,0.222,0.19
022_AAAA,CRGRO048,1,1,2022-05-23T00:00:00Z,19,301,80,0,32,41,1,8,0,213,0,0,0,0,0,0.067,0.12,0.126,0.127,0.122,0.084,0.083,0.135,0.159,0.222,0.19
022_AAAA,CRGRO048,1,1,2022-05-24T00:00:00Z,20,300,79,0,32,42,1,8,0,213,0,0,0,0,0,0.047,0.114,0.119,0.122,0.122,0.089,0.083,0.135,0.16,0.222,0.19
022_AAAA,CRGRO048,1,1,2022-05-25T00:00:00Z,21,299,78,0,32,42,1,8,0,213,0,0,0,0,0,0.044,0.111,0.114,0.117,0.121,0.092,0.083,0.135,0.16,0.222,0.19
022_AAAA,CRGRO048,1,1,2022-05-26T00:00:00Z,22,324,103,0,32,68,1,8,0,213,0,0,0,0.29,0,0.246,0.171,0.152,0.138,0.125,0.1,0.083,0.135,0.16,0.222,0.19
