EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
022_AAAI,CRGRO048,1,1,2022-05-04T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
022_AAAI,CRGRO048,1,1,2022-05-05T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
022_AAAI,CRGRO048,1,1,2022-05-06T00:00:00Z,2,299,78,0,27,14,1,8,0,209,0,0,0,0,0,0.175,0.143,0.125,0.103,0.086,0.076,0.082,0.135,0.157,0.228,0.202
022_AAAI,CRGRO048,1,1,2022-05-07T00:00:00Z,3,290,69,0,31,14,1,8,0,212,0,0,0,0,0,0.035,0.125,0.117,0.113,0.098,0.076,0.082,0.135,0.157,0.225,0.193
022_AAAI,CRGRO048,1,1,2022-05-08T00:00:00Z,4,289,68,0,32,14,1,8,0,213,0,0,0,0,0,0.038,0.116,0.115,0.113,0.102,0.076,0.082,0.135,0.158,0.225,0.189
022_AAAI,CRGRO048,1,1,2022-05-09T00:00:00Z,5,289,68,0,32,14,1,8,0,213,0,0,0,0,0,0.038,0.113,0.115,0.113,0.102,0.076,0.082,0.135,0.158,0.225,0.189
022_AAAI,CRGRO048,1,1,2022-05-10T00:00:00Z,6,289,67,0,32,14,1,8,0,213,0,0,0,0,0,0.038,0.112,0.115,0.113,0.102,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAI,CRGRO048,1,1,2022-05-11T00:00:00Z,7,288,67,0,32,14,1,8,0,213,0,0,0,0,0,0.038,0.11,0.115,0.112,0.102,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAI,CRGRO048,1,1,2022-05-12T00:00:00Z,8,288,67,0,32,14,1,8,0,213,0,0,0,0,0,0.038,0.109,0.114,0.112,0.102,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAI,CRGRO048,1,1,2022-05-13T00:00:00Z,9,288,67,0,32,14,1,8,0,213,0,0,0,0,0,0.038,0.107,0.114,0.112,0.102,0.076,0.082,0.135,0.158,0.224,0.189
022_AAAI,CRGRO048,1,1,2022-05-14T00:00:00Z,10,288,67,0,32,14,1,8,0,213,0,0,0,0,0,0.038,0.106,0.113,0.112,0.102,0.076,0.082,0.135,0.158,0.224,0.189
